timestamp,datetime_utc,open,high,low,close,volume
1772078400000,2026-02-26 04:00,0.10083,0.10147,0.10065,0.10093,1357202.9968
1772080200000,2026-02-26 04:30,0.10093,0.1017,0.10085,0.10117,1553840.2087
1772082000000,2026-02-26 05:00,0.10117,0.10117,0.09967,0.10031,2384114.6918
1772083800000,2026-02-26 05:30,0.10031,0.10039,0.10003,0.10022,956770.4069
1772085600000,2026-02-26 06:00,0.10022,0.10054,0.09989,0.10003,1011397.6464
1772087400000,2026-02-26 06:30,0.10003,0.10018,0.09987,0.10003,1097022.9332
1772089200000,2026-02-26 07:00,0.10003,0.10021,0.09974,0.10003,1347945.0207
1772091000000,2026-02-26 07:30,0.10003,0.10008,0.09932,0.09958,1675476.4726
1772092800000,2026-02-26 08:00,0.09958,0.10035,0.09958,0.09992,1937728.5358
1772094600000,2026-02-26 08:30,0.09992,0.1001,0.09955,0.09961,1040979.2195
1772096400000,2026-02-26 09:00,0.09961,0.10058,0.09949,0.09988,2092436.3692
1772098200000,2026-02-26 09:30,0.09988,0.10042,0.09985,0.10023,1619233.6758
1772100000000,2026-02-26 10:00,0.10023,0.10024,0.09956,0.09956,1596244.4566
1772101800000,2026-02-26 10:30,0.09956,0.09957,0.09873,0.09894,4045258.3819
1772103600000,2026-02-26 11:00,0.09894,0.09902,0.09837,0.09852,2518420.5324
1772105400000,2026-02-26 11:30,0.09852,0.0987,0.09829,0.09849,1220784.5254
1772107200000,2026-02-26 12:00,0.09849,0.09895,0.09846,0.09895,1054254.0049
1772109000000,2026-02-26 12:30,0.09895,0.09947,0.09891,0.09938,1307867.2069
1772110800000,2026-02-26 13:00,0.09938,0.09947,0.09893,0.09943,878283.8806
1772112600000,2026-02-26 13:30,0.09943,0.09946,0.09886,0.09901,1005014.4432
1772114400000,2026-02-26 14:00,0.09901,0.09939,0.0986,0.09899,1562215.5466
1772116200000,2026-02-26 14:30,0.09899,0.09949,0.09808,0.0989,7240291.9853
1772118000000,2026-02-26 15:00,0.0989,0.09897,0.09742,0.09774,7509038.3486
1772119800000,2026-02-26 15:30,0.09774,0.09905,0.09743,0.09862,4674076.8221
1772121600000,2026-02-26 16:00,0.09862,0.09879,0.09802,0.09837,2286136.4803
1772123400000,2026-02-26 16:30,0.09837,0.09839,0.09562,0.09574,15647804.7329
1772125200000,2026-02-26 17:00,0.09574,0.09681,0.09567,0.0965,3420444.7671
1772127000000,2026-02-26 17:30,0.0965,0.09672,0.09572,0.09584,3289707.3594
1772128800000,2026-02-26 18:00,0.09584,0.09618,0.09544,0.09581,3612573.4342
1772130600000,2026-02-26 18:30,0.09581,0.09666,0.09573,0.0961,3622299.3962
1772132400000,2026-02-26 19:00,0.0961,0.09748,0.09608,0.0971,14526157.4265
1772134200000,2026-02-26 19:30,0.0971,0.09756,0.09688,0.09736,4752791.8265
1772136000000,2026-02-26 20:00,0.09736,0.09763,0.09689,0.09691,3419320.618
1772137800000,2026-02-26 20:30,0.09691,0.09699,0.09668,0.09677,2388350.6347
1772139600000,2026-02-26 21:00,0.09677,0.09691,0.09646,0.09665,2193229.1961
1772141400000,2026-02-26 21:30,0.09665,0.09681,0.09655,0.09673,1015816.5822
1772143200000,2026-02-26 22:00,0.09673,0.09679,0.09653,0.09667,1290022.8397
1772145000000,2026-02-26 22:30,0.09667,0.09718,0.09661,0.09695,1051682.6595
1772146800000,2026-02-26 23:00,0.09695,0.09708,0.0966,0.09703,1769970.8498
1772148600000,2026-02-26 23:30,0.09703,0.09719,0.09693,0.09699,1252944.5141
1772150400000,2026-02-27 00:00,0.09699,0.09705,0.09646,0.09662,962061.7313
1772152200000,2026-02-27 00:30,0.09662,0.0967,0.09625,0.09669,1104002.7493
1772154000000,2026-02-27 01:00,0.09669,0.09693,0.09641,0.09678,1595482.0427
1772155800000,2026-02-27 01:30,0.09678,0.09717,0.09671,0.09712,1932289.8975
1772157600000,2026-02-27 02:00,0.09712,0.09758,0.09709,0.09717,1744724.6729
1772159400000,2026-02-27 02:30,0.09717,0.09767,0.09717,0.09723,832939.5507
1772161200000,2026-02-27 03:00,0.09723,0.09732,0.09664,0.09679,965824.9716
1772163000000,2026-02-27 03:30,0.09679,0.09766,0.0967,0.09755,1523876.2907
1772164800000,2026-02-27 04:00,0.09755,0.0991,0.0975,0.09896,11012256.5696
1772166600000,2026-02-27 04:30,0.09896,0.09898,0.09823,0.09843,2517599.7317
1772168400000,2026-02-27 05:00,0.09843,0.09889,0.0984,0.0986,1158229.4474
1772170200000,2026-02-27 05:30,0.0986,0.09901,0.09847,0.09857,1005845.5264
1772172000000,2026-02-27 06:00,0.09857,0.09884,0.09799,0.09821,1356011.9051
1772173800000,2026-02-27 06:30,0.09821,0.09905,0.09821,0.09887,2259649.4269
1772175600000,2026-02-27 07:00,0.09887,0.09896,0.09815,0.0982,1116227.6153
1772177400000,2026-02-27 07:30,0.0982,0.09853,0.09778,0.09845,4082474.785
1772179200000,2026-02-27 08:00,0.09845,0.09863,0.09814,0.0983,1475489.1196
1772181000000,2026-02-27 08:30,0.0983,0.09854,0.098,0.09827,904898.6626
1772182800000,2026-02-27 09:00,0.09827,0.09857,0.09792,0.09808,1968336.2316
1772184600000,2026-02-27 09:30,0.09808,0.09822,0.097,0.09742,2746581.8889
1772186400000,2026-02-27 10:00,0.09742,0.09749,0.09633,0.09674,3912947.0642
1772188200000,2026-02-27 10:30,0.09674,0.09698,0.09594,0.09608,3846762.5289
1772190000000,2026-02-27 11:00,0.09608,0.09648,0.09579,0.09594,3665839.298
1772191800000,2026-02-27 11:30,0.09594,0.09594,0.09469,0.09501,7457124.3829
1772193600000,2026-02-27 12:00,0.09501,0.09539,0.09478,0.09519,3676408.3431
1772195400000,2026-02-27 12:30,0.09519,0.0953,0.09482,0.09523,6558068.5969
1772197200000,2026-02-27 13:00,0.09523,0.09554,0.09472,0.09478,7926030.512
1772199000000,2026-02-27 13:30,0.09478,0.09526,0.09391,0.0948,21934329.7078
1772200800000,2026-02-27 14:00,0.0948,0.09491,0.09417,0.09432,1780019.5028
1772202600000,2026-02-27 14:30,0.09432,0.09485,0.09381,0.09396,4084293.4957
1772204400000,2026-02-27 15:00,0.09396,0.09446,0.09363,0.09414,4614002.7281
1772206200000,2026-02-27 15:30,0.09414,0.09433,0.09368,0.09405,1827996.4974
1772208000000,2026-02-27 16:00,0.09405,0.0943,0.09335,0.09412,7624695.9075
1772209800000,2026-02-27 16:30,0.09412,0.09425,0.09357,0.09367,3092109.0748
1772211600000,2026-02-27 17:00,0.09367,0.09385,0.09315,0.09323,4440823.9287
1772213400000,2026-02-27 17:30,0.09323,0.09393,0.09301,0.09377,3620382.9734
1772215200000,2026-02-27 18:00,0.09377,0.09378,0.09328,0.09364,1827299.3609
1772217000000,2026-02-27 18:30,0.09364,0.0939,0.09338,0.09342,1162434.4683
1772218800000,2026-02-27 19:00,0.09342,0.09345,0.09291,0.09315,3297546.6462
1772220600000,2026-02-27 19:30,0.09315,0.09323,0.09274,0.09303,3374887.8615
1772222400000,2026-02-27 20:00,0.09303,0.09342,0.09296,0.09327,2131715.7169
1772224200000,2026-02-27 20:30,0.09327,0.09338,0.09317,0.09325,2038405.0543
1772226000000,2026-02-27 21:00,0.09325,0.09349,0.09311,0.09335,8263589.9135
1772227800000,2026-02-27 21:30,0.09335,0.09335,0.09294,0.09312,2782351.2853
1772229600000,2026-02-27 22:00,0.09312,0.09317,0.09254,0.09271,2805669.3495
1772231400000,2026-02-27 22:30,0.09271,0.09325,0.09199,0.09313,4444804.5573
1772233200000,2026-02-27 23:00,0.09313,0.09335,0.09293,0.09328,3052404.9251
1772235000000,2026-02-27 23:30,0.09328,0.09343,0.09318,0.0934,1324274.5016
1772236800000,2026-02-28 00:00,0.0934,0.09366,0.0933,0.09342,1626492.5326
1772238600000,2026-02-28 00:30,0.09342,0.09374,0.09332,0.0935,1314496.3802
1772240400000,2026-02-28 01:00,0.0935,0.09371,0.09335,0.09342,1655346.4303
1772242200000,2026-02-28 01:30,0.09342,0.09346,0.09323,0.09335,1561736.1319
1772244000000,2026-02-28 02:00,0.09335,0.09373,0.09326,0.09361,1619693.9924
1772245800000,2026-02-28 02:30,0.09361,0.09377,0.0936,0.09373,1045503.9892
1772247600000,2026-02-28 03:00,0.09373,0.09373,0.09348,0.0935,2247419.7035
1772249400000,2026-02-28 03:30,0.0935,0.09352,0.09313,0.09324,1972161.1327
1772251200000,2026-02-28 04:00,0.09324,0.09343,0.09314,0.09316,1159852.1245
1772253000000,2026-02-28 04:30,0.09316,0.09323,0.09273,0.09311,1822604.5874
1772254800000,2026-02-28 05:00,0.09311,0.09319,0.09289,0.09289,1756531.1144
1772256600000,2026-02-28 05:30,0.09289,0.09291,0.09243,0.0926,2353406.1475
1772258400000,2026-02-28 06:00,0.0926,0.09265,0.08965,0.09072,14568297.7305
1772260200000,2026-02-28 06:30,0.09072,0.09082,0.08825,0.08869,15904987.7324
1772262000000,2026-02-28 07:00,0.08869,0.08975,0.08803,0.0889,7785997.1574
1772263800000,2026-02-28 07:30,0.0889,0.09048,0.08877,0.08935,6942300.1156
1772265600000,2026-02-28 08:00,0.08935,0.08947,0.08887,0.08898,4452255.6845
1772267400000,2026-02-28 08:30,0.08898,0.08911,0.08845,0.08861,4827681.444
1772269200000,2026-02-28 09:00,0.08861,0.08921,0.08824,0.08896,9107741.2627
1772271000000,2026-02-28 09:30,0.08896,0.08896,0.0878,0.08841,7646865.5115
1772272800000,2026-02-28 10:00,0.08841,0.08867,0.08773,0.08858,15511813.8239
1772274600000,2026-02-28 10:30,0.08858,0.08921,0.08838,0.08854,5916040.3802
1772276400000,2026-02-28 11:00,0.08854,0.08916,0.08852,0.08905,5648958.5162
1772278200000,2026-02-28 11:30,0.08905,0.08921,0.0886,0.08873,13624048.8569
1772280000000,2026-02-28 12:00,0.08873,0.08931,0.08873,0.08904,8520029.6458
1772281800000,2026-02-28 12:30,0.08904,0.08914,0.08856,0.08886,9668687.7707
1772283600000,2026-02-28 13:00,0.08886,0.08949,0.08883,0.08901,16881147.1018
1772285400000,2026-02-28 13:30,0.08901,0.09204,0.08888,0.09148,44954057.6958
1772287200000,2026-02-28 14:00,0.09148,0.09194,0.09064,0.09113,24033453.6207
1772289000000,2026-02-28 14:30,0.09113,0.09163,0.09005,0.09027,11871635.9669
1772290800000,2026-02-28 15:00,0.09027,0.09106,0.08978,0.09091,7809760.7051
1772292600000,2026-02-28 15:30,0.09091,0.09104,0.09054,0.0908,62963947.6191
1772294400000,2026-02-28 16:00,0.0908,0.091,0.09047,0.09071,9698174.8261
1772296200000,2026-02-28 16:30,0.09071,0.09115,0.0904,0.09089,2206068.1806
1772298000000,2026-02-28 17:00,0.09089,0.09095,0.09035,0.09056,2526087.6902
1772299800000,2026-02-28 17:30,0.09056,0.09129,0.09014,0.09111,4271311.7258
1772301600000,2026-02-28 18:00,0.09111,0.09122,0.09078,0.09079,1924235.4953
1772303400000,2026-02-28 18:30,0.09079,0.09284,0.09079,0.09213,5278295.2929
1772305200000,2026-02-28 19:00,0.09213,0.09222,0.09152,0.09188,3646694.8826
1772307000000,2026-02-28 19:30,0.09188,0.09344,0.09185,0.09284,6720345.0663
1772308800000,2026-02-28 20:00,0.09284,0.09417,0.0926,0.09382,5262105.3598
1772310600000,2026-02-28 20:30,0.09382,0.09464,0.09335,0.09431,7307874.5183
1772312400000,2026-02-28 21:00,0.09431,0.09441,0.0934,0.09365,3254997.3837
1772314200000,2026-02-28 21:30,0.09365,0.09425,0.09355,0.09383,2725410.3585
1772316000000,2026-02-28 22:00,0.09383,0.09441,0.09383,0.09418,1388770.9196
1772317800000,2026-02-28 22:30,0.09418,0.09499,0.09394,0.09394,2580943.0823
1772319600000,2026-02-28 23:00,0.09394,0.0942,0.09385,0.09388,912983.6605
1772321400000,2026-02-28 23:30,0.09388,0.09419,0.0938,0.09407,1408382.2822
1772323200000,2026-03-01 00:00,0.09407,0.09429,0.09365,0.09367,1254735.3392
1772325000000,2026-03-01 00:30,0.09367,0.09396,0.09356,0.09393,1425936.1966
1772326800000,2026-03-01 01:00,0.09393,0.09393,0.0931,0.09386,3931355.9851
1772328600000,2026-03-01 01:30,0.09386,0.09619,0.09373,0.09552,7211408.0921
1772330400000,2026-03-01 02:00,0.09552,0.09787,0.09551,0.09683,12645160.6781
1772332200000,2026-03-01 02:30,0.09683,0.09758,0.0968,0.09706,5112671.178
1772334000000,2026-03-01 03:00,0.09706,0.0973,0.09624,0.09661,4380624.2995
1772335800000,2026-03-01 03:30,0.09661,0.09683,0.0959,0.09611,2637568.6404
1772337600000,2026-03-01 04:00,0.09611,0.09657,0.09572,0.09615,3407310.9188
1772339400000,2026-03-01 04:30,0.09615,0.09644,0.09607,0.09628,1468876.1549
1772341200000,2026-03-01 05:00,0.09628,0.09661,0.09613,0.09628,708221.8307
1772343000000,2026-03-01 05:30,0.09628,0.09628,0.09589,0.09597,893772.5463
1772344800000,2026-03-01 06:00,0.09597,0.096,0.09476,0.09507,4483413.2614
1772346600000,2026-03-01 06:30,0.09507,0.09517,0.09446,0.09479,2430970.7798
1772348400000,2026-03-01 07:00,0.09479,0.09486,0.09445,0.09465,1443744.6038
1772350200000,2026-03-01 07:30,0.09465,0.09504,0.09435,0.09489,1547647.1486
1772352000000,2026-03-01 08:00,0.09489,0.09491,0.09444,0.09462,2858986.1619
1772353800000,2026-03-01 08:30,0.09462,0.0947,0.09336,0.09366,5248899.0941
1772355600000,2026-03-01 09:00,0.09366,0.09444,0.09332,0.09419,5311624.6734
1772357400000,2026-03-01 09:30,0.09419,0.09421,0.09337,0.09348,1723308.4483
1772359200000,2026-03-01 10:00,0.09348,0.09384,0.0932,0.09361,2486801.8731
1772361000000,2026-03-01 10:30,0.09361,0.09403,0.09351,0.09369,952834.8178
1772362800000,2026-03-01 11:00,0.09369,0.09377,0.0934,0.09365,1741096.6859
1772364600000,2026-03-01 11:30,0.09365,0.09383,0.09343,0.09352,1861195.8278
1772366400000,2026-03-01 12:00,0.09352,0.09376,0.09346,0.09349,831674.4919
1772368200000,2026-03-01 12:30,0.09349,0.0936,0.09288,0.09295,1692841.7936
1772370000000,2026-03-01 13:00,0.09295,0.09312,0.09252,0.0928,2206365.231
1772371800000,2026-03-01 13:30,0.0928,0.09498,0.09259,0.09434,8944048.1814
1772373600000,2026-03-01 14:00,0.09434,0.09552,0.09402,0.09419,5534815.9726
1772375400000,2026-03-01 14:30,0.09419,0.09461,0.09373,0.09405,2364073.4029
1772377200000,2026-03-01 15:00,0.09405,0.09466,0.09394,0.09427,3180381.3298
1772379000000,2026-03-01 15:30,0.09427,0.09454,0.09377,0.09387,1630495.7492
1772380800000,2026-03-01 16:00,0.09387,0.09449,0.09357,0.0944,3199424.9337
1772382600000,2026-03-01 16:30,0.0944,0.09454,0.0921,0.09291,11803524.3074
1772384400000,2026-03-01 17:00,0.09291,0.09295,0.09174,0.09237,17415159.7839
1772386200000,2026-03-01 17:30,0.09237,0.09275,0.09213,0.09233,21723593.5879
1772388000000,2026-03-01 18:00,0.09233,0.09362,0.09232,0.09295,12320531.6222
1772389800000,2026-03-01 18:30,0.09295,0.09313,0.09267,0.09279,2137658.5259
1772391600000,2026-03-01 19:00,0.09279,0.09281,0.09205,0.09208,3602014.3487
1772393400000,2026-03-01 19:30,0.09208,0.09238,0.0915,0.0918,9160222.3539
1772395200000,2026-03-01 20:00,0.0918,0.09192,0.09091,0.09105,8097196.4486
1772397000000,2026-03-01 20:30,0.09105,0.0912,0.09057,0.0909,6025863.494
1772398800000,2026-03-01 21:00,0.0909,0.09201,0.09085,0.09191,2368064.7387
1772400600000,2026-03-01 21:30,0.09191,0.09214,0.09166,0.09202,2443273.0195
1772402400000,2026-03-01 22:00,0.09202,0.09346,0.09188,0.09248,6581874.8617
1772404200000,2026-03-01 22:30,0.09248,0.09272,0.09179,0.09185,2293317.6617
1772406000000,2026-03-01 23:00,0.09185,0.09297,0.0917,0.09211,2000226.2752
1772407800000,2026-03-01 23:30,0.09211,0.09232,0.09183,0.09191,1602304.314
1772409600000,2026-03-02 00:00,0.09191,0.09252,0.09184,0.09224,2181436.7352
1772411400000,2026-03-02 00:30,0.09224,0.09344,0.09222,0.09304,2151945.2966
1772413200000,2026-03-02 01:00,0.09304,0.09449,0.09293,0.09333,5469981.97
1772415000000,2026-03-02 01:30,0.09333,0.09365,0.09319,0.09331,2113161.9431
1772416800000,2026-03-02 02:00,0.09331,0.09366,0.09253,0.09289,7492350.8551
1772418600000,2026-03-02 02:30,0.09289,0.09319,0.09258,0.09271,1970942.8219
1772420400000,2026-03-02 03:00,0.09271,0.09347,0.09241,0.09331,2645229.1825
1772422200000,2026-03-02 03:30,0.09331,0.09355,0.09314,0.09326,2247855.0102
1772424000000,2026-03-02 04:00,0.09326,0.09341,0.09292,0.0934,1677393.8734
1772425800000,2026-03-02 04:30,0.0934,0.09352,0.09302,0.09318,2645241.908
1772427600000,2026-03-02 05:00,0.09318,0.09323,0.09271,0.09304,2479423.8947
1772429400000,2026-03-02 05:30,0.09304,0.09352,0.09294,0.09303,2319218.6344
1772431200000,2026-03-02 06:00,0.09303,0.09304,0.0916,0.09221,4174190.1292
1772433000000,2026-03-02 06:30,0.09221,0.09236,0.09177,0.09202,2188273.4726
1772434800000,2026-03-02 07:00,0.09202,0.09209,0.09116,0.09164,3797603.88
1772436600000,2026-03-02 07:30,0.09164,0.09195,0.09154,0.09174,2981032.4467
1772438400000,2026-03-02 08:00,0.09174,0.09198,0.09133,0.09147,7867886.4372
1772440200000,2026-03-02 08:30,0.09147,0.09243,0.09146,0.09231,4574223.1822
1772442000000,2026-03-02 09:00,0.09231,0.09297,0.09221,0.0925,6668163.3762
1772443800000,2026-03-02 09:30,0.0925,0.09271,0.09205,0.09205,3637245.9765
1772445600000,2026-03-02 10:00,0.09205,0.0923,0.09161,0.09193,5388971.9403
1772447400000,2026-03-02 10:30,0.09193,0.09201,0.0916,0.09189,2253485.7865
1772449200000,2026-03-02 11:00,0.09189,0.09203,0.09145,0.09174,2932276.455
1772451000000,2026-03-02 11:30,0.09174,0.09221,0.09165,0.09184,2329836.1298
1772452800000,2026-03-02 12:00,0.09184,0.09205,0.09142,0.09152,2687494.1787
1772454600000,2026-03-02 12:30,0.09152,0.09164,0.09127,0.09141,5063089.2275
1772456400000,2026-03-02 13:00,0.09141,0.0917,0.09105,0.09121,3987373.5377
1772458200000,2026-03-02 13:30,0.09121,0.0915,0.09084,0.09096,5426808.0854
1772460000000,2026-03-02 14:00,0.09096,0.09155,0.0908,0.09125,5047539.9243
1772461800000,2026-03-02 14:30,0.09125,0.09388,0.09121,0.09359,10524131.3463
1772463600000,2026-03-02 15:00,0.09359,0.0965,0.09335,0.09573,17548453.0364
1772465400000,2026-03-02 15:30,0.09573,0.09664,0.09496,0.09567,11420866.4634
1772467200000,2026-03-02 16:00,0.09567,0.09768,0.09543,0.09668,8253513.8762
1772469000000,2026-03-02 16:30,0.09668,0.09772,0.09558,0.09622,9140788.1158
1772470800000,2026-03-02 17:00,0.09622,0.09648,0.09535,0.0958,2730894.6747
1772472600000,2026-03-02 17:30,0.0958,0.09596,0.09436,0.09544,6376742.7454
1772474400000,2026-03-02 18:00,0.09544,0.09576,0.09459,0.09547,2082388.427
1772476200000,2026-03-02 18:30,0.09547,0.09606,0.09521,0.09547,2665550.9473
1772478000000,2026-03-02 19:00,0.09547,0.09574,0.09488,0.09536,3598288.9224
1772479800000,2026-03-02 19:30,0.09536,0.09586,0.09522,0.09552,3271062.6704
1772481600000,2026-03-02 20:00,0.09552,0.09599,0.09474,0.09506,2823886.5056
1772483400000,2026-03-02 20:30,0.09506,0.0953,0.0946,0.09463,1645424.7046
1772485200000,2026-03-02 21:00,0.09463,0.09467,0.09395,0.09429,2194863.773
1772487000000,2026-03-02 21:30,0.09429,0.09445,0.09405,0.09411,1235969.6028
1772488800000,2026-03-02 22:00,0.09411,0.09493,0.09404,0.09488,2707536.2861
1772490600000,2026-03-02 22:30,0.09488,0.09503,0.09455,0.09478,1897587.5839
1772492400000,2026-03-02 23:00,0.09478,0.09486,0.09356,0.09359,2301824.568
1772494200000,2026-03-02 23:30,0.09359,0.09366,0.0933,0.09357,2133185.1479
1772496000000,2026-03-03 00:00,0.09357,0.09374,0.09307,0.09312,1850623.3588
1772497800000,2026-03-03 00:30,0.09312,0.09376,0.0928,0.09355,3310659.7389
1772499600000,2026-03-03 01:00,0.09355,0.09384,0.09314,0.09318,1928023.1848
1772501400000,2026-03-03 01:30,0.09318,0.09348,0.09284,0.09288,1397216.9815
1772503200000,2026-03-03 02:00,0.09288,0.09288,0.09216,0.09258,3272411.1268
1772505000000,2026-03-03 02:30,0.09258,0.09295,0.09256,0.09263,1998949.0756
1772506800000,2026-03-03 03:00,0.09263,0.09268,0.09209,0.09238,2052283.2449
1772508600000,2026-03-03 03:30,0.09238,0.09278,0.0923,0.09258,1685398.7627
1772510400000,2026-03-03 04:00,0.09258,0.09264,0.09207,0.09218,1617117.4616
1772512200000,2026-03-03 04:30,0.09218,0.09226,0.09159,0.09175,2942977.3437
1772514000000,2026-03-03 05:00,0.09175,0.09244,0.09154,0.0921,4161526.7996
1772515800000,2026-03-03 05:30,0.0921,0.09211,0.09124,0.09168,2590739.8648
1772517600000,2026-03-03 06:00,0.09168,0.09179,0.09138,0.09146,1326599.2801
1772519400000,2026-03-03 06:30,0.09146,0.09178,0.09131,0.09166,1567012.5197
1772521200000,2026-03-03 07:00,0.09166,0.09203,0.09148,0.092,3627816.5502
1772523000000,2026-03-03 07:30,0.092,0.09207,0.09113,0.09137,4995090.2614
1772524800000,2026-03-03 08:00,0.09137,0.09158,0.09081,0.09095,3894298.2828
1772526600000,2026-03-03 08:30,0.09095,0.09098,0.08974,0.08996,7562793.2979
1772528400000,2026-03-03 09:00,0.08996,0.09054,0.08976,0.08982,4975044.2554
1772530200000,2026-03-03 09:30,0.08982,0.09006,0.0895,0.0897,3313206.1979
1772532000000,2026-03-03 10:00,0.0897,0.08974,0.08926,0.08945,2352386.2955
1772533800000,2026-03-03 10:30,0.08945,0.0901,0.08923,0.08986,3741510.177
1772535600000,2026-03-03 11:00,0.08986,0.0901,0.08963,0.08985,1543594.9617
1772537400000,2026-03-03 11:30,0.08985,0.09016,0.08975,0.09006,3012203.3147
1772539200000,2026-03-03 12:00,0.09006,0.0911,0.08983,0.09058,10678438.4367
1772541000000,2026-03-03 12:30,0.09058,0.0906,0.09003,0.09043,5813197.0683
1772542800000,2026-03-03 13:00,0.09043,0.09048,0.08974,0.09004,3246949.0322
1772544600000,2026-03-03 13:30,0.09004,0.09006,0.08964,0.08989,1956850.4286
1772546400000,2026-03-03 14:00,0.08989,0.09056,0.0897,0.09028,2039244.3198
1772548200000,2026-03-03 14:30,0.09028,0.091,0.08867,0.08938,9032968.6852
1772550000000,2026-03-03 15:00,0.08938,0.08968,0.08879,0.08925,5523889.026
1772551800000,2026-03-03 15:30,0.08925,0.09066,0.08923,0.09021,5670797.2906
1772553600000,2026-03-03 16:00,0.09021,0.09242,0.08997,0.09189,6200539.4598
1772555400000,2026-03-03 16:30,0.09189,0.09189,0.0898,0.09087,10406099.9569
1772557200000,2026-03-03 17:00,0.09087,0.09101,0.08977,0.09011,3623009.9433
1772559000000,2026-03-03 17:30,0.09011,0.09047,0.08946,0.09013,2410739.6362
1772560800000,2026-03-03 18:00,0.09013,0.09041,0.08931,0.0901,3343289.0844
1772562600000,2026-03-03 18:30,0.0901,0.09063,0.08967,0.08978,1815769.6063
1772564400000,2026-03-03 19:00,0.08978,0.08996,0.08912,0.08972,3220942.4153
1772566200000,2026-03-03 19:30,0.08972,0.08994,0.08922,0.08941,3457016.2622
1772568000000,2026-03-03 20:00,0.08941,0.08947,0.08901,0.0892,1694485.7931
1772569800000,2026-03-03 20:30,0.0892,0.08947,0.08885,0.08912,2615992.6841
1772571600000,2026-03-03 21:00,0.08912,0.08914,0.0885,0.08877,3828601.1477
1772573400000,2026-03-03 21:30,0.08877,0.08946,0.08874,0.0894,1265918.7
1772575200000,2026-03-03 22:00,0.0894,0.09025,0.0894,0.09019,1850653.0306
1772577000000,2026-03-03 22:30,0.09019,0.09064,0.09005,0.09021,1890357.5803
1772578800000,2026-03-03 23:00,0.09021,0.09088,0.09004,0.09021,1533622.9697
1772580600000,2026-03-03 23:30,0.09021,0.09024,0.08991,0.09,1144262.148
1772582400000,2026-03-04 00:00,0.09,0.0902,0.08983,0.09002,2969416.4564
1772584200000,2026-03-04 00:30,0.09002,0.09007,0.08928,0.08986,1701903.8766
1772586000000,2026-03-04 01:00,0.08986,0.09007,0.08954,0.08993,1979079.0791
1772587800000,2026-03-04 01:30,0.08993,0.09065,0.08984,0.0899,3016423.1633
1772589600000,2026-03-04 02:00,0.0899,0.08996,0.08952,0.08964,3010586.4449
1772591400000,2026-03-04 02:30,0.08964,0.09018,0.08956,0.08993,1106490.1153
1772593200000,2026-03-04 03:00,0.08993,0.09013,0.08946,0.08955,1666513.2351
1772595000000,2026-03-04 03:30,0.08955,0.08959,0.08863,0.0894,4058706.8759
1772596800000,2026-03-04 04:00,0.0894,0.08984,0.08905,0.08913,2001120.2446
1772598600000,2026-03-04 04:30,0.08913,0.08943,0.08894,0.08932,1425000.3631
1772600400000,2026-03-04 05:00,0.08932,0.08932,0.08877,0.08887,2002071.2243
1772602200000,2026-03-04 05:30,0.08887,0.08966,0.08874,0.08927,1062490.4285
1772604000000,2026-03-04 06:00,0.08927,0.08927,0.08875,0.08887,1509876.8626
1772605800000,2026-03-04 06:30,0.08887,0.08978,0.08887,0.08921,2661201.4505
1772607600000,2026-03-04 07:00,0.08921,0.0895,0.08888,0.08948,829260.3428
1772609400000,2026-03-04 07:30,0.08948,0.09056,0.08938,0.09014,5022024.0798
1772611200000,2026-03-04 08:00,0.09014,0.09049,0.08971,0.08983,3825743.9854
1772613000000,2026-03-04 08:30,0.08983,0.09259,0.08977,0.09224,12295604.6133
1772614800000,2026-03-04 09:00,0.09224,0.09339,0.09196,0.09293,8981129.3279
1772616600000,2026-03-04 09:30,0.09293,0.09344,0.09219,0.09252,22399901.8537
1772618400000,2026-03-04 10:00,0.09252,0.0933,0.0925,0.09279,4702159.0155
1772620200000,2026-03-04 10:30,0.09279,0.09323,0.09253,0.09303,9272920.2015
1772622000000,2026-03-04 11:00,0.09303,0.09312,0.09263,0.09267,1640940.8434
1772623800000,2026-03-04 11:30,0.09267,0.0928,0.09193,0.09228,4242999.0873
1772625600000,2026-03-04 12:00,0.09228,0.09266,0.09165,0.09166,1572335.6559
1772627400000,2026-03-04 12:30,0.09166,0.09254,0.09149,0.09243,2309381.5767
1772629200000,2026-03-04 13:00,0.09243,0.09329,0.09234,0.09304,5158895.2532
1772631000000,2026-03-04 13:30,0.09304,0.09416,0.09277,0.09408,3577184.0827
1772632800000,2026-03-04 14:00,0.09408,0.09489,0.09384,0.09467,3942087.3203
1772634600000,2026-03-04 14:30,0.09467,0.09609,0.09443,0.09522,9633768.6423
1772636400000,2026-03-04 15:00,0.09522,0.09723,0.09521,0.09715,16507929.5516
1772638200000,2026-03-04 15:30,0.09715,0.09923,0.0967,0.09901,14110644.4835
1772640000000,2026-03-04 16:00,0.09901,0.10006,0.09748,0.09817,7504671.5354
1772641800000,2026-03-04 16:30,0.09817,0.09987,0.098,0.09965,2508453.127
1772643600000,2026-03-04 17:00,0.09965,0.1024,0.09951,0.10055,8347145.1838
1772645400000,2026-03-04 17:30,0.10055,0.10337,0.10055,0.10184,5536329.3576
1772647200000,2026-03-04 18:00,0.10184,0.10242,0.10119,0.10182,2528985.7163
1772649000000,2026-03-04 18:30,0.10182,0.10218,0.10121,0.10214,4563879.7556
