timestamp,datetime_utc,open,high,low,close,volume
1772872200000,2026-03-07 08:30,0.0617,0.0623,0.06,0.0619,80103.9
1772874000000,2026-03-07 09:00,0.0619,0.0623,0.0619,0.0623,374.61
1772875800000,2026-03-07 09:30,0.0623,0.063,0.0622,0.063,306.72
1772877600000,2026-03-07 10:00,0.063,0.0632,0.0625,0.0628,17131.95
1772879400000,2026-03-07 10:30,0.0628,0.0641,0.0627,0.0641,83747.46
1772881200000,2026-03-07 11:00,0.0641,0.0678,0.064,0.0662,133040.02
1772883000000,2026-03-07 11:30,0.0662,0.0667,0.0656,0.066,11347.83
1772884800000,2026-03-07 12:00,0.066,0.0665,0.0656,0.0664,6683.62
1772886600000,2026-03-07 12:30,0.0664,0.0665,0.0659,0.0663,20005.51
1772888400000,2026-03-07 13:00,0.0663,0.0674,0.0658,0.0667,26626.35
1772890200000,2026-03-07 13:30,0.0667,0.067,0.065,0.0655,53800.01
1772892000000,2026-03-07 14:00,0.0655,0.066,0.0646,0.0653,6171.29
1772893800000,2026-03-07 14:30,0.0653,0.0653,0.0645,0.0645,2550.28
1772895600000,2026-03-07 15:00,0.0645,0.0655,0.0633,0.0639,66478.87
1772897400000,2026-03-07 15:30,0.0639,0.0651,0.0639,0.0639,9175.39
1772899200000,2026-03-07 16:00,0.0639,0.0639,0.0626,0.0638,3084.23
1772901000000,2026-03-07 16:30,0.0638,0.0643,0.0638,0.064,4194.93
1772902800000,2026-03-07 17:00,0.064,0.0643,0.0635,0.0639,3191.99
1772904600000,2026-03-07 17:30,0.0639,0.0639,0.0632,0.0632,101.94
1772906400000,2026-03-07 18:00,0.0632,0.0639,0.0628,0.0633,9153.49
1772908200000,2026-03-07 18:30,0.0633,0.0633,0.062,0.0628,8215.57
1772910000000,2026-03-07 19:00,0.0628,0.063,0.0627,0.063,129.39
1772911800000,2026-03-07 19:30,0.063,0.063,0.0616,0.0619,5656.89
1772913600000,2026-03-07 20:00,0.0619,0.0626,0.0619,0.0622,1433.27
1772915400000,2026-03-07 20:30,0.0622,0.0629,0.0622,0.0629,108.63
1772917200000,2026-03-07 21:00,0.0629,0.0632,0.0617,0.0617,3960.47
1772919000000,2026-03-07 21:30,0.0617,0.062,0.0614,0.062,532.78
1772920800000,2026-03-07 22:00,0.062,0.0623,0.0616,0.0617,3105.34
1772922600000,2026-03-07 22:30,0.0617,0.0621,0.0614,0.0621,6424.18
1772924400000,2026-03-07 23:00,0.0621,0.063,0.0621,0.0627,2101.52
1772926200000,2026-03-07 23:30,0.0627,0.0629,0.0622,0.0627,366.98
1772928000000,2026-03-08 00:00,0.0627,0.0628,0.0625,0.0628,529.32
1772929800000,2026-03-08 00:30,0.0628,0.0634,0.0627,0.0634,3279.62
1772931600000,2026-03-08 01:00,0.0634,0.065,0.0627,0.0634,15447.84
1772933400000,2026-03-08 01:30,0.0634,0.0639,0.0632,0.0638,5324.93
1772935200000,2026-03-08 02:00,0.0638,0.0651,0.0637,0.0642,3200.36
1772937000000,2026-03-08 02:30,0.0642,0.0642,0.0632,0.0632,5637.57
1772938800000,2026-03-08 03:00,0.0632,0.0636,0.0632,0.0636,223.56
1772940600000,2026-03-08 03:30,0.0636,0.065,0.0636,0.0645,6377.22
1772942400000,2026-03-08 04:00,0.0645,0.0645,0.0645,0.0645,0.0
1772944200000,2026-03-08 04:30,0.0645,0.0645,0.0632,0.0632,15.88
1772946000000,2026-03-08 05:00,0.0632,0.0632,0.0632,0.0632,0.0
1772947800000,2026-03-08 05:30,0.0632,0.0632,0.0632,0.0632,0.0
1772949600000,2026-03-08 06:00,0.0632,0.0632,0.063,0.0631,333.08
1772951400000,2026-03-08 06:30,0.0631,0.0638,0.0631,0.0635,4289.4
1772953200000,2026-03-08 07:00,0.0635,0.0636,0.0624,0.0627,6275.3
1772955000000,2026-03-08 07:30,0.0627,0.0627,0.0624,0.0624,1197.59
1772956800000,2026-03-08 08:00,0.0624,0.0628,0.0624,0.0628,425.23
1772958600000,2026-03-08 08:30,0.0628,0.0633,0.0625,0.0633,1423.97
1772960400000,2026-03-08 09:00,0.0633,0.0633,0.0617,0.0627,9889.29
1772962200000,2026-03-08 09:30,0.0627,0.0631,0.0627,0.063,572.41
1772964000000,2026-03-08 10:00,0.063,0.0637,0.0619,0.0637,1509.81
1772965800000,2026-03-08 10:30,0.0637,0.0638,0.0628,0.0633,10300.2
1772967600000,2026-03-08 11:00,0.0633,0.0633,0.0631,0.0631,1257.22
1772969400000,2026-03-08 11:30,0.0631,0.0631,0.063,0.063,792.0
1772971200000,2026-03-08 12:00,0.063,0.063,0.0624,0.0628,4393.52
1772973000000,2026-03-08 12:30,0.0628,0.0642,0.0628,0.0639,1787.62
1772974800000,2026-03-08 13:00,0.0639,0.064,0.0636,0.0638,874.79
1772976600000,2026-03-08 13:30,0.0638,0.0638,0.0633,0.0633,42.99
1772978400000,2026-03-08 14:00,0.0633,0.0636,0.0633,0.0636,690.99
1772980200000,2026-03-08 14:30,0.0636,0.0642,0.0636,0.0637,1443.9
1772982000000,2026-03-08 15:00,0.0637,0.0637,0.0635,0.0635,165.35
1772983800000,2026-03-08 15:30,0.0635,0.0635,0.0634,0.0634,530.34
1772985600000,2026-03-08 16:00,0.0634,0.0637,0.0634,0.0636,53.01
1772987400000,2026-03-08 16:30,0.0636,0.0652,0.0631,0.0643,10184.05
1772989200000,2026-03-08 17:00,0.0643,0.0648,0.0643,0.0648,31.73
1772991000000,2026-03-08 17:30,0.0648,0.065,0.0638,0.0641,2688.81
1772992800000,2026-03-08 18:00,0.0641,0.0641,0.0634,0.0634,330.18
1772994600000,2026-03-08 18:30,0.0634,0.0634,0.0624,0.0625,596.24
1772996400000,2026-03-08 19:00,0.0625,0.0627,0.0623,0.0627,303.55
1772998200000,2026-03-08 19:30,0.0627,0.0632,0.0627,0.0627,530.53
1773000000000,2026-03-08 20:00,0.0627,0.0627,0.0627,0.0627,0.0
1773001800000,2026-03-08 20:30,0.0627,0.0634,0.0627,0.0632,651.73
1773003600000,2026-03-08 21:00,0.0632,0.0632,0.0622,0.0623,803.86
1773005400000,2026-03-08 21:30,0.0623,0.0626,0.0623,0.0625,4807.31
1773007200000,2026-03-08 22:00,0.0625,0.0625,0.0619,0.0621,399.82
1773009000000,2026-03-08 22:30,0.0621,0.0627,0.0621,0.0627,219.37
1773010800000,2026-03-08 23:00,0.0627,0.0632,0.0627,0.0632,714.68
1773012600000,2026-03-08 23:30,0.0632,0.0632,0.0632,0.0632,0.0
1773014400000,2026-03-09 00:00,0.0632,0.0637,0.0632,0.0637,330.98
1773016200000,2026-03-09 00:30,0.0637,0.0642,0.0637,0.0641,1217.87
1773018000000,2026-03-09 01:00,0.0641,0.0641,0.0637,0.0638,1134.89
1773019800000,2026-03-09 01:30,0.0638,0.0642,0.0637,0.0642,434.48
1773021600000,2026-03-09 02:00,0.0642,0.0642,0.0642,0.0642,0.0
1773023400000,2026-03-09 02:30,0.0642,0.066,0.0642,0.0654,19010.87
1773025200000,2026-03-09 03:00,0.0654,0.0656,0.0651,0.0656,252.34
1773027000000,2026-03-09 03:30,0.0656,0.0656,0.0656,0.0656,0.0
1773028800000,2026-03-09 04:00,0.0656,0.0656,0.0646,0.0649,75.73
1773030600000,2026-03-09 04:30,0.0649,0.0649,0.0644,0.0644,325.35
1773032400000,2026-03-09 05:00,0.0644,0.0654,0.0644,0.0654,48.0
1773034200000,2026-03-09 05:30,0.0654,0.0665,0.0654,0.0665,2156.52
1773036000000,2026-03-09 06:00,0.0665,0.0674,0.0665,0.067,4368.35
1773037800000,2026-03-09 06:30,0.067,0.067,0.0664,0.0664,404.22
1773039600000,2026-03-09 07:00,0.0664,0.0664,0.0664,0.0664,24.28
1773041400000,2026-03-09 07:30,0.0664,0.0667,0.0661,0.0661,2095.28
1773043200000,2026-03-09 08:00,0.0661,0.067,0.0656,0.0666,62350.54
1773045000000,2026-03-09 08:30,0.0666,0.0685,0.0664,0.0684,64533.54
1773046800000,2026-03-09 09:00,0.0684,0.0696,0.0677,0.0685,39873.59
1773048600000,2026-03-09 09:30,0.0685,0.0688,0.0674,0.0684,13729.04
1773050400000,2026-03-09 10:00,0.0684,0.0716,0.0684,0.0705,72838.62
1773052200000,2026-03-09 10:30,0.0705,0.0709,0.0696,0.0704,27629.75
1773054000000,2026-03-09 11:00,0.0704,0.0711,0.0704,0.0705,16221.07
1773055800000,2026-03-09 11:30,0.0705,0.0706,0.0696,0.0696,3666.49
1773057600000,2026-03-09 12:00,0.0696,0.0702,0.0687,0.0699,2401.29
1773059400000,2026-03-09 12:30,0.0699,0.0717,0.0688,0.0703,51392.34
1773061200000,2026-03-09 13:00,0.0703,0.0707,0.0685,0.069,6329.75
1773063000000,2026-03-09 13:30,0.069,0.0704,0.069,0.0704,511.97
1773064800000,2026-03-09 14:00,0.0704,0.0704,0.0701,0.0701,3139.52
1773066600000,2026-03-09 14:30,0.0701,0.0702,0.0701,0.0701,176.23
1773068400000,2026-03-09 15:00,0.0701,0.0707,0.0701,0.0701,670.77
1773070200000,2026-03-09 15:30,0.0701,0.0702,0.0696,0.0697,425.1
1773072000000,2026-03-09 16:00,0.0697,0.0701,0.0697,0.0697,300.42
1773073800000,2026-03-09 16:30,0.0697,0.0697,0.0693,0.0695,469.88
1773075600000,2026-03-09 17:00,0.0695,0.0695,0.0685,0.0685,320.21
1773077400000,2026-03-09 17:30,0.0685,0.069,0.0685,0.0688,366.39
1773079200000,2026-03-09 18:00,0.0688,0.0693,0.0688,0.0692,606.61
1773081000000,2026-03-09 18:30,0.0692,0.0696,0.0692,0.0695,3750.14
1773082800000,2026-03-09 19:00,0.0695,0.0695,0.0694,0.0694,72.38
1773084600000,2026-03-09 19:30,0.0694,0.0694,0.0694,0.0694,0.0
1773086400000,2026-03-09 20:00,0.0694,0.0697,0.0688,0.0688,2064.99
1773088200000,2026-03-09 20:30,0.0688,0.0688,0.0673,0.0676,2745.88
1773090000000,2026-03-09 21:00,0.0676,0.0689,0.0676,0.0683,1425.73
1773091800000,2026-03-09 21:30,0.0683,0.0683,0.0683,0.0683,0.0
1773093600000,2026-03-09 22:00,0.0683,0.0683,0.0677,0.0677,155.08
1773095400000,2026-03-09 22:30,0.0677,0.0688,0.0677,0.0682,1235.45
1773097200000,2026-03-09 23:00,0.0682,0.0682,0.0674,0.0674,198.96
1773099000000,2026-03-09 23:30,0.0674,0.0674,0.067,0.0671,757.79
1773100800000,2026-03-10 00:00,0.0671,0.0693,0.0669,0.069,18288.87
1773102600000,2026-03-10 00:30,0.069,0.0691,0.0684,0.0684,996.76
1773104400000,2026-03-10 01:00,0.0684,0.0687,0.0684,0.0686,5311.25
1773106200000,2026-03-10 01:30,0.0686,0.0688,0.0684,0.0688,778.1
1773108000000,2026-03-10 02:00,0.0688,0.0688,0.0674,0.0674,2875.8
1773109800000,2026-03-10 02:30,0.0674,0.0681,0.0674,0.0681,675.78
1773111600000,2026-03-10 03:00,0.0681,0.0681,0.0681,0.0681,0.0
1773113400000,2026-03-10 03:30,0.0681,0.0686,0.0681,0.0683,1344.83
1773115200000,2026-03-10 04:00,0.0683,0.0683,0.0674,0.0674,691.09
1773117000000,2026-03-10 04:30,0.0674,0.0674,0.0674,0.0674,27.05
1773118800000,2026-03-10 05:00,0.0674,0.068,0.0674,0.068,2180.84
1773120600000,2026-03-10 05:30,0.068,0.068,0.0679,0.0679,3165.91
1773122400000,2026-03-10 06:00,0.0679,0.0682,0.0677,0.0677,413.7
1773124200000,2026-03-10 06:30,0.0677,0.0677,0.0675,0.0675,26.83
1773126000000,2026-03-10 07:00,0.0675,0.0682,0.0675,0.0679,2834.93
1773127800000,2026-03-10 07:30,0.0679,0.0681,0.0678,0.0679,598.86
1773129600000,2026-03-10 08:00,0.0679,0.0679,0.0677,0.0677,155.09
1773131400000,2026-03-10 08:30,0.0677,0.0685,0.0677,0.0684,664.94
1773133200000,2026-03-10 09:00,0.0684,0.0687,0.0675,0.0681,18813.72
1773135000000,2026-03-10 09:30,0.0681,0.0681,0.0678,0.0679,888.56
1773136800000,2026-03-10 10:00,0.0679,0.0682,0.0679,0.0679,863.79
1773138600000,2026-03-10 10:30,0.0679,0.0679,0.0674,0.0674,80.89
1773140400000,2026-03-10 11:00,0.0674,0.0674,0.067,0.0672,1202.02
1773142200000,2026-03-10 11:30,0.0672,0.0674,0.0667,0.0672,352.59
1773144000000,2026-03-10 12:00,0.0672,0.0672,0.0659,0.0659,468.56
1773145800000,2026-03-10 12:30,0.0659,0.0662,0.0653,0.0657,4812.07
1773147600000,2026-03-10 13:00,0.0657,0.0657,0.0636,0.064,108581.17
1773149400000,2026-03-10 13:30,0.064,0.0643,0.063,0.0635,6717.48
1773151200000,2026-03-10 14:00,0.0635,0.0642,0.0621,0.0626,9595.64
1773153000000,2026-03-10 14:30,0.0626,0.0631,0.0624,0.0628,12507.79
1773154800000,2026-03-10 15:00,0.0628,0.0628,0.0616,0.0618,23078.47
1773156600000,2026-03-10 15:30,0.0618,0.0627,0.0618,0.0621,47780.14
1773158400000,2026-03-10 16:00,0.0621,0.0643,0.0619,0.0639,26573.8
1773160200000,2026-03-10 16:30,0.0639,0.064,0.0632,0.0638,5412.91
1773162000000,2026-03-10 17:00,0.0638,0.0663,0.0638,0.065,59025.74
1773163800000,2026-03-10 17:30,0.065,0.0654,0.0644,0.0648,39073.43
1773165600000,2026-03-10 18:00,0.0648,0.0648,0.0633,0.0634,21522.86
1773167400000,2026-03-10 18:30,0.0634,0.0637,0.0631,0.0635,7875.69
1773169200000,2026-03-10 19:00,0.0635,0.0638,0.0631,0.0633,6775.39
1773171000000,2026-03-10 19:30,0.0633,0.0634,0.0633,0.0634,940.06
1773172800000,2026-03-10 20:00,0.0634,0.0635,0.0631,0.0635,3099.69
1773174600000,2026-03-10 20:30,0.0635,0.0642,0.0632,0.0642,25434.17
1773176400000,2026-03-10 21:00,0.0642,0.0644,0.064,0.064,811.64
1773178200000,2026-03-10 21:30,0.064,0.0641,0.064,0.064,372.53
1773180000000,2026-03-10 22:00,0.064,0.0668,0.064,0.0662,11127.26
1773181800000,2026-03-10 22:30,0.0662,0.0666,0.0656,0.0661,4873.39
1773183600000,2026-03-10 23:00,0.0661,0.0661,0.0661,0.0661,0.0
1773185400000,2026-03-10 23:30,0.0661,0.0661,0.0647,0.0653,2371.39
1773187200000,2026-03-11 00:00,0.0653,0.0657,0.0651,0.0655,4340.75
1773189000000,2026-03-11 00:30,0.0655,0.0662,0.0655,0.0661,4116.42
1773190800000,2026-03-11 01:00,0.0661,0.0661,0.0637,0.0645,55958.48
1773192600000,2026-03-11 01:30,0.0645,0.0645,0.0638,0.0639,2285.62
1773194400000,2026-03-11 02:00,0.0639,0.0641,0.0635,0.0637,2204.47
1773196200000,2026-03-11 02:30,0.0637,0.0637,0.063,0.0633,6720.69
1773198000000,2026-03-11 03:00,0.0633,0.0638,0.0633,0.0636,760.76
1773199800000,2026-03-11 03:30,0.0636,0.0636,0.0636,0.0636,25.42
1773201600000,2026-03-11 04:00,0.0636,0.0636,0.0625,0.063,5182.17
1773203400000,2026-03-11 04:30,0.063,0.0635,0.0629,0.0635,8779.51
1773205200000,2026-03-11 05:00,0.0635,0.0635,0.0632,0.0633,7972.49
1773207000000,2026-03-11 05:30,0.0633,0.0633,0.0621,0.0625,11660.15
1773208800000,2026-03-11 06:00,0.0625,0.0636,0.0625,0.0636,15991.99
1773210600000,2026-03-11 06:30,0.0636,0.0636,0.0631,0.0631,19959.94
1773212400000,2026-03-11 07:00,0.0631,0.0633,0.063,0.0633,5839.17
1773214200000,2026-03-11 07:30,0.0633,0.0633,0.0629,0.0629,6577.6
1773216000000,2026-03-11 08:00,0.0629,0.063,0.0627,0.0629,13847.61
1773217800000,2026-03-11 08:30,0.0629,0.0634,0.0626,0.0633,93335.58
1773219600000,2026-03-11 09:00,0.0633,0.0638,0.0632,0.0633,7080.36
1773221400000,2026-03-11 09:30,0.0633,0.0633,0.0629,0.0633,11134.55
1773223200000,2026-03-11 10:00,0.0633,0.0634,0.0633,0.0634,578.77
1773225000000,2026-03-11 10:30,0.0634,0.0634,0.0633,0.0633,1927.07
1773226800000,2026-03-11 11:00,0.0633,0.0637,0.0633,0.0635,16005.76
1773228600000,2026-03-11 11:30,0.0635,0.0635,0.0626,0.0626,21666.38
1773230400000,2026-03-11 12:00,0.0626,0.0631,0.0624,0.0631,18090.35
1773232200000,2026-03-11 12:30,0.0631,0.0633,0.0625,0.063,33038.52
1773234000000,2026-03-11 13:00,0.063,0.0632,0.0629,0.0632,3856.51
1773235800000,2026-03-11 13:30,0.0632,0.0637,0.0629,0.0629,6279.02
1773237600000,2026-03-11 14:00,0.0629,0.0634,0.0629,0.063,6946.9
1773239400000,2026-03-11 14:30,0.063,0.0636,0.063,0.0633,7836.87
1773241200000,2026-03-11 15:00,0.0633,0.0638,0.0629,0.0634,18748.94
1773243000000,2026-03-11 15:30,0.0634,0.0634,0.063,0.0632,7821.47
1773244800000,2026-03-11 16:00,0.0632,0.0633,0.063,0.0633,3836.11
1773246600000,2026-03-11 16:30,0.0633,0.0636,0.0633,0.0633,6029.95
1773248400000,2026-03-11 17:00,0.0633,0.0633,0.0627,0.0627,3171.35
1773250200000,2026-03-11 17:30,0.0627,0.0629,0.0627,0.0629,4248.87
1773252000000,2026-03-11 18:00,0.0629,0.0633,0.0629,0.0632,12283.64
1773253800000,2026-03-11 18:30,0.0632,0.0632,0.063,0.063,1335.15
1773255600000,2026-03-11 19:00,0.063,0.0632,0.0627,0.063,7577.88
1773257400000,2026-03-11 19:30,0.063,0.063,0.0629,0.063,2487.62
1773259200000,2026-03-11 20:00,0.063,0.0636,0.0627,0.0632,13912.9
1773261000000,2026-03-11 20:30,0.0632,0.0632,0.063,0.0631,1325.47
1773262800000,2026-03-11 21:00,0.0631,0.0632,0.0631,0.0632,529.32
1773264600000,2026-03-11 21:30,0.0632,0.0634,0.0632,0.0634,3812.65
1773266400000,2026-03-11 22:00,0.0634,0.0635,0.0632,0.0632,2403.02
1773268200000,2026-03-11 22:30,0.0632,0.0633,0.0632,0.0633,392.15
1773270000000,2026-03-11 23:00,0.0633,0.0633,0.0631,0.0633,1093.57
1773271800000,2026-03-11 23:30,0.0633,0.0637,0.0633,0.0637,391.04
1773273600000,2026-03-12 00:00,0.0637,0.0641,0.0635,0.0639,7694.19
1773275400000,2026-03-12 00:30,0.0639,0.0642,0.0639,0.0642,48.08
1773277200000,2026-03-12 01:00,0.0642,0.0642,0.0638,0.0638,238.19
1773279000000,2026-03-12 01:30,0.0638,0.0638,0.0636,0.0636,66.58
1773280800000,2026-03-12 02:00,0.0636,0.0638,0.0636,0.0637,429.07
1773282600000,2026-03-12 02:30,0.0637,0.0638,0.0636,0.0636,634.52
1773284400000,2026-03-12 03:00,0.0636,0.0636,0.0633,0.0633,4927.3
1773286200000,2026-03-12 03:30,0.0633,0.0633,0.0633,0.0633,192.55
1773288000000,2026-03-12 04:00,0.0633,0.0633,0.0629,0.0632,794.25
1773289800000,2026-03-12 04:30,0.0632,0.0632,0.0629,0.0631,657.94
1773291600000,2026-03-12 05:00,0.0631,0.0631,0.0628,0.0628,30.34
1773293400000,2026-03-12 05:30,0.0628,0.0628,0.0626,0.0626,534.02
1773295200000,2026-03-12 06:00,0.0626,0.0629,0.0626,0.0627,250.69
1773297000000,2026-03-12 06:30,0.0627,0.0632,0.0627,0.0631,1191.34
1773298800000,2026-03-12 07:00,0.0631,0.0632,0.0568,0.0585,302537.14
1773300600000,2026-03-12 07:30,0.0585,0.0593,0.0573,0.0574,77388.3
1773302400000,2026-03-12 08:00,0.0574,0.0587,0.0572,0.0582,42046.59
1773304200000,2026-03-12 08:30,0.0582,0.0586,0.0581,0.0585,12392.7
1773306000000,2026-03-12 09:00,0.0585,0.0585,0.0584,0.0585,9887.49
1773307800000,2026-03-12 09:30,0.0585,0.0601,0.0585,0.0589,94552.81
1773309600000,2026-03-12 10:00,0.0589,0.06,0.0589,0.0592,9422.3
1773311400000,2026-03-12 10:30,0.0592,0.0595,0.0591,0.0592,18245.54
1773313200000,2026-03-12 11:00,0.0592,0.0597,0.0592,0.0597,17346.96
1773315000000,2026-03-12 11:30,0.0597,0.0597,0.0594,0.0596,7157.4
1773316800000,2026-03-12 12:00,0.0596,0.0597,0.0592,0.0592,16744.12
1773318600000,2026-03-12 12:30,0.0592,0.0596,0.0592,0.0596,25206.7
1773320400000,2026-03-12 13:00,0.0596,0.0597,0.0593,0.0593,11733.0
1773322200000,2026-03-12 13:30,0.0593,0.0596,0.059,0.0591,8096.35
1773324000000,2026-03-12 14:00,0.0591,0.0593,0.0576,0.0578,83592.26
1773325800000,2026-03-12 14:30,0.0578,0.058,0.0576,0.058,10249.19
1773327600000,2026-03-12 15:00,0.058,0.0584,0.058,0.0584,2627.89
1773329400000,2026-03-12 15:30,0.0584,0.0585,0.0581,0.0581,12930.44
1773331200000,2026-03-12 16:00,0.0581,0.0585,0.0579,0.0583,3549.19
1773333000000,2026-03-12 16:30,0.0583,0.0585,0.0583,0.0585,3870.67
1773334800000,2026-03-12 17:00,0.0585,0.0586,0.0583,0.0585,1776.32
1773336600000,2026-03-12 17:30,0.0585,0.0586,0.0585,0.0586,1718.09
1773338400000,2026-03-12 18:00,0.0586,0.0586,0.0579,0.0584,5220.25
1773340200000,2026-03-12 18:30,0.0584,0.0585,0.0582,0.0585,9913.72
1773342000000,2026-03-12 19:00,0.0585,0.0585,0.0577,0.0578,1592.61
1773343800000,2026-03-12 19:30,0.0578,0.0583,0.0578,0.0583,10360.13
1773345600000,2026-03-12 20:00,0.0583,0.0583,0.0573,0.0573,3480.41
1773347400000,2026-03-12 20:30,0.0573,0.0576,0.0573,0.0576,3000.0
1773349200000,2026-03-12 21:00,0.0576,0.0579,0.0576,0.0579,1813.16
1773351000000,2026-03-12 21:30,0.0579,0.0579,0.0576,0.0579,684.32
1773352800000,2026-03-12 22:00,0.0579,0.058,0.0578,0.0578,2196.76
1773354600000,2026-03-12 22:30,0.0578,0.0578,0.0576,0.0576,182.28
1773356400000,2026-03-12 23:00,0.0576,0.0576,0.0572,0.0572,6798.44
1773358200000,2026-03-12 23:30,0.0572,0.0572,0.0571,0.0571,367.78
1773360000000,2026-03-13 00:00,0.0571,0.058,0.0569,0.0577,14533.88
1773361800000,2026-03-13 00:30,0.0577,0.0582,0.0573,0.0574,7964.7
1773363600000,2026-03-13 01:00,0.0574,0.0578,0.0574,0.0578,5822.64
1773365400000,2026-03-13 01:30,0.0578,0.0583,0.0578,0.0578,3181.66
1773367200000,2026-03-13 02:00,0.0578,0.058,0.0578,0.058,765.28
1773369000000,2026-03-13 02:30,0.058,0.0582,0.058,0.0582,401.69
1773370800000,2026-03-13 03:00,0.0582,0.0582,0.0577,0.0578,3283.43
1773372600000,2026-03-13 03:30,0.0578,0.0581,0.0577,0.0581,2206.9
1773374400000,2026-03-13 04:00,0.0581,0.0581,0.0578,0.0578,181.66
1773376200000,2026-03-13 04:30,0.0578,0.0581,0.0575,0.0581,14439.96
1773378000000,2026-03-13 05:00,0.0581,0.0585,0.0581,0.0584,568.5
1773379800000,2026-03-13 05:30,0.0584,0.059,0.0584,0.0587,28669.18
1773381600000,2026-03-13 06:00,0.0587,0.059,0.0586,0.059,9878.94
1773383400000,2026-03-13 06:30,0.059,0.059,0.0585,0.059,32349.47
1773385200000,2026-03-13 07:00,0.059,0.059,0.0586,0.0587,20781.83
1773387000000,2026-03-13 07:30,0.0587,0.0588,0.0585,0.0585,5362.6
1773388800000,2026-03-13 08:00,0.0585,0.0588,0.0585,0.0585,15765.6
1773390600000,2026-03-13 08:30,0.0585,0.0585,0.0583,0.0585,16518.09
1773392400000,2026-03-13 09:00,0.0585,0.0587,0.0583,0.0587,33714.03
1773394200000,2026-03-13 09:30,0.0587,0.0587,0.0584,0.0585,11737.46
1773396000000,2026-03-13 10:00,0.0585,0.0585,0.0583,0.0583,23935.15
1773397800000,2026-03-13 10:30,0.0583,0.0583,0.0572,0.0573,29607.43
1773399600000,2026-03-13 11:00,0.0573,0.0576,0.0573,0.0576,105.17
1773401400000,2026-03-13 11:30,0.0576,0.0576,0.0571,0.0572,6085.99
1773403200000,2026-03-13 12:00,0.0572,0.0572,0.0569,0.0571,1593.2
1773405000000,2026-03-13 12:30,0.0571,0.0571,0.0561,0.0561,20552.07
1773406800000,2026-03-13 13:00,0.0561,0.0569,0.0561,0.0569,11592.82
1773408600000,2026-03-13 13:30,0.0569,0.0572,0.0568,0.0572,7736.73
1773410400000,2026-03-13 14:00,0.0572,0.0572,0.0571,0.0572,5553.55
1773412200000,2026-03-13 14:30,0.0572,0.0575,0.0569,0.0575,6903.47
1773414000000,2026-03-13 15:00,0.0575,0.0578,0.0573,0.0578,4270.57
1773415800000,2026-03-13 15:30,0.0578,0.0578,0.0576,0.0576,182.31
1773417600000,2026-03-13 16:00,0.0576,0.0583,0.0576,0.0583,971.3
1773419400000,2026-03-13 16:30,0.0583,0.0587,0.0583,0.0583,812.68
1773421200000,2026-03-13 17:00,0.0583,0.0587,0.0583,0.0587,850.85
1773423000000,2026-03-13 17:30,0.0587,0.0587,0.0581,0.0581,2705.6
1773424800000,2026-03-13 18:00,0.0581,0.059,0.0581,0.059,7591.48
1773426600000,2026-03-13 18:30,0.059,0.059,0.0589,0.0589,14271.91
1773428400000,2026-03-13 19:00,0.0589,0.059,0.0585,0.059,13718.77
1773430200000,2026-03-13 19:30,0.059,0.059,0.0586,0.0586,6451.13
1773432000000,2026-03-13 20:00,0.0586,0.0588,0.0585,0.0586,6533.66
1773433800000,2026-03-13 20:30,0.0586,0.0586,0.0586,0.0586,0.0
1773435600000,2026-03-13 21:00,0.0586,0.0591,0.0586,0.0588,1024.54
1773437400000,2026-03-13 21:30,0.0588,0.0588,0.0581,0.0587,15853.76
1773439200000,2026-03-13 22:00,0.0587,0.0587,0.0569,0.0572,26590.4
1773441000000,2026-03-13 22:30,0.0572,0.0575,0.0572,0.0574,9275.61
1773442800000,2026-03-13 23:00,0.0574,0.0575,0.0574,0.0574,5404.4
1773444600000,2026-03-13 23:30,0.0574,0.0574,0.0571,0.0572,7815.06
1773446400000,2026-03-14 00:00,0.0572,0.0572,0.057,0.057,5528.55
1773448200000,2026-03-14 00:30,0.057,0.0572,0.0568,0.057,8685.3
1773450000000,2026-03-14 01:00,0.057,0.057,0.0568,0.0568,3573.01
1773451800000,2026-03-14 01:30,0.0568,0.0569,0.0568,0.0568,3566.91
1773453600000,2026-03-14 02:00,0.0568,0.0573,0.0568,0.0573,2117.72
1773455400000,2026-03-14 02:30,0.0573,0.0573,0.0573,0.0573,183.21
1773457200000,2026-03-14 03:00,0.0573,0.0577,0.0573,0.0573,1817.6
1773459000000,2026-03-14 03:30,0.0573,0.0573,0.0572,0.0572,1000.0
1773460800000,2026-03-14 04:00,0.0572,0.0572,0.0569,0.057,956.98
1773462600000,2026-03-14 04:30,0.057,0.057,0.0568,0.0568,1130.0
1773464400000,2026-03-14 05:00,0.0568,0.0569,0.0567,0.0568,1422.65
1773466200000,2026-03-14 05:30,0.0568,0.0568,0.0568,0.0568,0.0
1773468000000,2026-03-14 06:00,0.0568,0.0568,0.0564,0.0564,371.58
1773469800000,2026-03-14 06:30,0.0564,0.0564,0.0564,0.0564,0.0
1773471600000,2026-03-14 07:00,0.0564,0.0568,0.0564,0.0564,2177.09
1773473400000,2026-03-14 07:30,0.0564,0.0565,0.0564,0.0564,9773.0
1773475200000,2026-03-14 08:00,0.0564,0.0564,0.0561,0.0561,373.31
1773477000000,2026-03-14 08:30,0.0561,0.0561,0.0559,0.0559,1321.3
1773478800000,2026-03-14 09:00,0.0559,0.0559,0.0559,0.0559,0.0
