timestamp,datetime_utc,open,high,low,close,volume
1772632800000,2026-03-04 14:00,5.03e-07,5.09e-07,4.93e-07,5.01e-07,20967170645.57
1772634600000,2026-03-04 14:30,5.01e-07,5.06e-07,4.92e-07,4.99e-07,29267635274.47
1772636400000,2026-03-04 15:00,4.99e-07,5.03e-07,4.97e-07,5.01e-07,1808536560.15
1772638200000,2026-03-04 15:30,5.01e-07,5.04e-07,5.01e-07,5.03e-07,4372388779.63
1772640000000,2026-03-04 16:00,5.03e-07,5.03e-07,5e-07,5e-07,1137337538.67
1772641800000,2026-03-04 16:30,5e-07,5.04e-07,5e-07,5.04e-07,406067438.3
1772643600000,2026-03-04 17:00,5.04e-07,5.04e-07,5e-07,5.03e-07,327959637.34
1772645400000,2026-03-04 17:30,5.03e-07,5.05e-07,5e-07,5.03e-07,2713334635.85
1772647200000,2026-03-04 18:00,5.03e-07,5.11e-07,5.03e-07,5.06e-07,1744010969.58
1772649000000,2026-03-04 18:30,5.06e-07,5.1e-07,5.06e-07,5.08e-07,188917424.19
1772650800000,2026-03-04 19:00,5.08e-07,5.19e-07,5.08e-07,5.19e-07,4001897752.62
1772652600000,2026-03-04 19:30,5.19e-07,5.28e-07,5.17e-07,5.28e-07,1210250965.02
1772654400000,2026-03-04 20:00,5.28e-07,5.28e-07,5.24e-07,5.28e-07,171988740.9
1772656200000,2026-03-04 20:30,5.28e-07,5.33e-07,5.25e-07,5.25e-07,1968223183.58
1772658000000,2026-03-04 21:00,5.25e-07,5.34e-07,5.2e-07,5.33e-07,2808989161.63
1772659800000,2026-03-04 21:30,5.33e-07,5.34e-07,5.23e-07,5.31e-07,4166013264.17
1772661600000,2026-03-04 22:00,5.31e-07,5.42e-07,5.3e-07,5.4e-07,3494176556.0
1772663400000,2026-03-04 22:30,5.4e-07,5.4e-07,5.3e-07,5.3e-07,2821534526.25
1772665200000,2026-03-04 23:00,5.3e-07,5.3e-07,5.18e-07,5.2e-07,2227010806.35
1772667000000,2026-03-04 23:30,5.2e-07,5.2e-07,5.13e-07,5.16e-07,2054700611.96
1772668800000,2026-03-05 00:00,5.16e-07,5.21e-07,5.13e-07,5.16e-07,1599714661.99
1772670600000,2026-03-05 00:30,5.16e-07,5.22e-07,5.15e-07,5.19e-07,805447783.25
1772672400000,2026-03-05 01:00,5.19e-07,5.25e-07,5.18e-07,5.23e-07,948260331.33
1772674200000,2026-03-05 01:30,5.23e-07,5.25e-07,5.15e-07,5.16e-07,448239387.6
1772676000000,2026-03-05 02:00,5.16e-07,5.18e-07,5.16e-07,5.18e-07,15162310.41
1772677800000,2026-03-05 02:30,5.18e-07,5.2e-07,5.18e-07,5.2e-07,2117964.42
1772679600000,2026-03-05 03:00,5.2e-07,5.21e-07,5.14e-07,5.16e-07,2258833334.25
1772681400000,2026-03-05 03:30,5.16e-07,5.16e-07,5.14e-07,5.14e-07,188294708.85
1772683200000,2026-03-05 04:00,5.14e-07,5.16e-07,5.14e-07,5.14e-07,80483059.56
1772685000000,2026-03-05 04:30,5.14e-07,5.17e-07,5.14e-07,5.17e-07,96601019.88
1772686800000,2026-03-05 05:00,5.17e-07,5.17e-07,5.14e-07,5.17e-07,1259071522.46
1772688600000,2026-03-05 05:30,5.17e-07,5.17e-07,5.1e-07,5.12e-07,1682294765.92
1772690400000,2026-03-05 06:00,5.12e-07,5.12e-07,5e-07,5.05e-07,4048156261.58
1772692200000,2026-03-05 06:30,5.05e-07,5.06e-07,5e-07,5.06e-07,1373946719.84
1772694000000,2026-03-05 07:00,5.06e-07,5.08e-07,5.02e-07,5.02e-07,300847494.44
1772695800000,2026-03-05 07:30,5.02e-07,5.02e-07,4.95e-07,4.97e-07,3261043007.46
1772697600000,2026-03-05 08:00,4.97e-07,5e-07,4.93e-07,4.95e-07,2016927598.34
1772699400000,2026-03-05 08:30,4.95e-07,4.98e-07,4.91e-07,4.93e-07,641789671.86
1772701200000,2026-03-05 09:00,4.93e-07,4.99e-07,4.89e-07,4.97e-07,2274739069.57
1772703000000,2026-03-05 09:30,4.97e-07,5.08e-07,4.96e-07,5.06e-07,2215530573.42
1772704800000,2026-03-05 10:00,5.06e-07,5.08e-07,5.05e-07,5.05e-07,57741982.48
1772706600000,2026-03-05 10:30,5.05e-07,5.07e-07,5.01e-07,5.03e-07,1688815801.31
1772708400000,2026-03-05 11:00,5.03e-07,5.07e-07,5.01e-07,5.04e-07,617163472.54
1772710200000,2026-03-05 11:30,5.04e-07,5.07e-07,5.03e-07,5.07e-07,352722130.61
1772712000000,2026-03-05 12:00,5.07e-07,5.1e-07,5.02e-07,5.06e-07,1158361649.65
1772713800000,2026-03-05 12:30,5.06e-07,5.1e-07,5.06e-07,5.08e-07,1586630554.37
1772715600000,2026-03-05 13:00,5.08e-07,5.12e-07,5.08e-07,5.08e-07,87838015.56
1772717400000,2026-03-05 13:30,5.08e-07,5.12e-07,5.08e-07,5.08e-07,124142591.44
1772719200000,2026-03-05 14:00,5.08e-07,5.17e-07,5.05e-07,5.11e-07,1811120058.33
1772721000000,2026-03-05 14:30,5.11e-07,5.15e-07,5.03e-07,5.03e-07,2471534283.51
1772722800000,2026-03-05 15:00,5.03e-07,5.07e-07,5.03e-07,5.07e-07,368541175.21
1772724600000,2026-03-05 15:30,5.07e-07,5.07e-07,5.01e-07,5.04e-07,1166433495.57
1772726400000,2026-03-05 16:00,5.04e-07,5.09e-07,5e-07,5.02e-07,6646832140.69
1772728200000,2026-03-05 16:30,5.02e-07,5.08e-07,5.02e-07,5.08e-07,2588772260.18
1772730000000,2026-03-05 17:00,5.08e-07,5.09e-07,5.07e-07,5.07e-07,203152763.89
1772731800000,2026-03-05 17:30,5.07e-07,5.07e-07,5.03e-07,5.05e-07,396799783.06
1772733600000,2026-03-05 18:00,5.05e-07,5.07e-07,5.04e-07,5.04e-07,699334102.7
1772735400000,2026-03-05 18:30,5.04e-07,5.04e-07,4.99e-07,5.04e-07,1031649087.58
1772737200000,2026-03-05 19:00,5.04e-07,5.05e-07,5.02e-07,5.03e-07,21018401.07
1772739000000,2026-03-05 19:30,5.03e-07,5.03e-07,4.95e-07,4.96e-07,2072993389.79
1772740800000,2026-03-05 20:00,4.96e-07,5.02e-07,4.96e-07,4.99e-07,1149326133.76
1772742600000,2026-03-05 20:30,4.99e-07,5.01e-07,4.94e-07,4.96e-07,924825438.13
1772744400000,2026-03-05 21:00,4.96e-07,5.02e-07,4.96e-07,4.98e-07,930310941.51
1772746200000,2026-03-05 21:30,4.98e-07,4.98e-07,4.95e-07,4.97e-07,929923328.94
1772748000000,2026-03-05 22:00,4.97e-07,4.98e-07,4.91e-07,4.94e-07,3825493789.51
1772749800000,2026-03-05 22:30,4.94e-07,4.95e-07,4.89e-07,4.93e-07,1964961842.05
1772751600000,2026-03-05 23:00,4.93e-07,4.93e-07,4.9e-07,4.9e-07,459116120.4
1772753400000,2026-03-05 23:30,4.9e-07,4.93e-07,4.9e-07,4.93e-07,108110349.82
1772755200000,2026-03-06 00:00,4.93e-07,4.96e-07,4.93e-07,4.93e-07,74515942.86
1772757000000,2026-03-06 00:30,4.93e-07,5.04e-07,4.93e-07,5e-07,1964064017.94
1772758800000,2026-03-06 01:00,5e-07,5.05e-07,5e-07,5.04e-07,1046807797.63
1772760600000,2026-03-06 01:30,5.04e-07,5.04e-07,5e-07,5e-07,687343560.61
1772762400000,2026-03-06 02:00,5e-07,5e-07,4.88e-07,4.93e-07,3385546770.31
1772764200000,2026-03-06 02:30,4.93e-07,4.93e-07,4.87e-07,4.88e-07,998061215.41
1772766000000,2026-03-06 03:00,4.88e-07,4.88e-07,4.88e-07,4.88e-07,0.0
1772767800000,2026-03-06 03:30,4.88e-07,4.9e-07,4.87e-07,4.87e-07,139388149.18
1772769600000,2026-03-06 04:00,4.87e-07,4.94e-07,4.87e-07,4.93e-07,368089348.19
1772771400000,2026-03-06 04:30,4.93e-07,4.95e-07,4.93e-07,4.95e-07,52983455.0
1772773200000,2026-03-06 05:00,4.95e-07,4.95e-07,4.95e-07,4.95e-07,0.0
1772775000000,2026-03-06 05:30,4.95e-07,5.03e-07,4.93e-07,5.02e-07,9342228747.73
1772776800000,2026-03-06 06:00,5.02e-07,5.04e-07,4.99e-07,5.03e-07,1754848375.57
1772778600000,2026-03-06 06:30,5.03e-07,5.03e-07,4.99e-07,5.02e-07,52903254.66
1772780400000,2026-03-06 07:00,5.02e-07,5.03e-07,4.98e-07,5.02e-07,253513579.61
1772782200000,2026-03-06 07:30,5.02e-07,5.05e-07,5e-07,5.01e-07,4595614550.5
1772784000000,2026-03-06 08:00,5.01e-07,5.04e-07,4.98e-07,4.99e-07,4821750831.28
1772785800000,2026-03-06 08:30,4.99e-07,5.01e-07,4.97e-07,4.97e-07,65086690.8
1772787600000,2026-03-06 09:00,4.97e-07,4.99e-07,4.97e-07,4.97e-07,16397875.56
1772789400000,2026-03-06 09:30,4.97e-07,4.97e-07,4.9e-07,4.94e-07,1571641922.82
1772791200000,2026-03-06 10:00,4.94e-07,4.96e-07,4.9e-07,4.9e-07,790048173.49
1772793000000,2026-03-06 10:30,4.9e-07,4.95e-07,4.88e-07,4.93e-07,1743708268.67
1772794800000,2026-03-06 11:00,4.93e-07,4.96e-07,4.89e-07,4.96e-07,483234421.79
1772796600000,2026-03-06 11:30,4.96e-07,5.05e-07,4.95e-07,5.05e-07,4104635383.17
1772798400000,2026-03-06 12:00,5.05e-07,5.07e-07,4.97e-07,5.01e-07,2786050506.97
1772800200000,2026-03-06 12:30,5.01e-07,5.03e-07,4.97e-07,4.99e-07,386418101.56
1772802000000,2026-03-06 13:00,4.99e-07,4.99e-07,4.95e-07,4.99e-07,599380420.2
1772803800000,2026-03-06 13:30,4.99e-07,5.12e-07,4.99e-07,5.08e-07,3706383211.89
1772805600000,2026-03-06 14:00,5.08e-07,5.08e-07,4.96e-07,4.99e-07,2437616220.77
1772807400000,2026-03-06 14:30,4.99e-07,4.99e-07,4.93e-07,4.93e-07,839968843.32
1772809200000,2026-03-06 15:00,4.93e-07,4.97e-07,4.93e-07,4.93e-07,1201586752.99
1772811000000,2026-03-06 15:30,4.93e-07,4.98e-07,4.92e-07,4.95e-07,3956316882.57
1772812800000,2026-03-06 16:00,4.95e-07,4.95e-07,4.9e-07,4.9e-07,689735262.92
1772814600000,2026-03-06 16:30,4.9e-07,4.92e-07,4.9e-07,4.9e-07,693455711.09
1772816400000,2026-03-06 17:00,4.9e-07,4.95e-07,4.9e-07,4.91e-07,773437937.23
1772818200000,2026-03-06 17:30,4.91e-07,4.92e-07,4.91e-07,4.91e-07,3033386285.23
1772820000000,2026-03-06 18:00,4.91e-07,4.93e-07,4.88e-07,4.91e-07,5142498601.54
1772821800000,2026-03-06 18:30,4.91e-07,4.93e-07,4.89e-07,4.93e-07,210849321.48
1772823600000,2026-03-06 19:00,4.93e-07,4.93e-07,4.91e-07,4.91e-07,479808376.89
1772825400000,2026-03-06 19:30,4.91e-07,4.96e-07,4.91e-07,4.93e-07,2322046723.78
1772827200000,2026-03-06 20:00,4.93e-07,4.96e-07,4.91e-07,4.93e-07,322243629.46
1772829000000,2026-03-06 20:30,4.93e-07,4.97e-07,4.93e-07,4.95e-07,1495332833.65
1772830800000,2026-03-06 21:00,4.95e-07,4.95e-07,4.93e-07,4.93e-07,162066085.45
1772832600000,2026-03-06 21:30,4.93e-07,4.97e-07,4.9e-07,4.95e-07,3753226679.68
1772834400000,2026-03-06 22:00,4.95e-07,4.98e-07,4.93e-07,4.98e-07,948664571.13
1772836200000,2026-03-06 22:30,4.98e-07,4.98e-07,4.95e-07,4.96e-07,10545096.71
1772838000000,2026-03-06 23:00,4.96e-07,4.99e-07,4.94e-07,4.99e-07,1131802832.7
1772839800000,2026-03-06 23:30,4.99e-07,5.01e-07,4.99e-07,5.01e-07,29657385.38
1772841600000,2026-03-07 00:00,5.01e-07,5.03e-07,4.97e-07,5.03e-07,544618260.69
1772843400000,2026-03-07 00:30,5.03e-07,5.09e-07,5.01e-07,5.09e-07,1758540019.16
1772845200000,2026-03-07 01:00,5.09e-07,5.09e-07,5.09e-07,5.09e-07,0.0
1772847000000,2026-03-07 01:30,5.09e-07,5.12e-07,5.04e-07,5.04e-07,2893316483.74
1772848800000,2026-03-07 02:00,5.04e-07,5.13e-07,5.04e-07,5.09e-07,2452112332.88
1772850600000,2026-03-07 02:30,5.09e-07,5.1e-07,5.07e-07,5.1e-07,262804019.06
1772852400000,2026-03-07 03:00,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0
1772854200000,2026-03-07 03:30,5.1e-07,5.11e-07,5.08e-07,5.08e-07,1638193338.64
1772856000000,2026-03-07 04:00,5.08e-07,5.08e-07,5.04e-07,5.04e-07,252075019.53
1772857800000,2026-03-07 04:30,5.04e-07,5.07e-07,5.03e-07,5.03e-07,321261273.17
1772859600000,2026-03-07 05:00,5.03e-07,5.03e-07,5.03e-07,5.03e-07,8256466.72
1772861400000,2026-03-07 05:30,5.03e-07,5.08e-07,5.03e-07,5.05e-07,958064808.94
1772863200000,2026-03-07 06:00,5.05e-07,5.05e-07,5.05e-07,5.05e-07,0.0
1772865000000,2026-03-07 06:30,5.05e-07,5.09e-07,5.05e-07,5.09e-07,314817206.96
1772866800000,2026-03-07 07:00,5.09e-07,5.09e-07,5.05e-07,5.08e-07,453116053.32
1772868600000,2026-03-07 07:30,5.08e-07,5.08e-07,5.01e-07,5.01e-07,510998985.32
1772870400000,2026-03-07 08:00,5.01e-07,5.07e-07,5.01e-07,5.02e-07,248470687.86
1772872200000,2026-03-07 08:30,5.02e-07,5.07e-07,5.02e-07,5.06e-07,494688770.06
1772874000000,2026-03-07 09:00,5.06e-07,5.11e-07,5.05e-07,5.11e-07,593833700.02
1772875800000,2026-03-07 09:30,5.11e-07,5.12e-07,5.08e-07,5.09e-07,1409346979.59
1772877600000,2026-03-07 10:00,5.09e-07,5.14e-07,5.08e-07,5.14e-07,813269707.2
1772879400000,2026-03-07 10:30,5.14e-07,6.36e-07,5.14e-07,5.24e-07,68466004932.88
1772881200000,2026-03-07 11:00,5.24e-07,5.28e-07,5.21e-07,5.22e-07,4074529430.97
1772883000000,2026-03-07 11:30,5.22e-07,5.25e-07,5.2e-07,5.23e-07,1695667033.89
1772884800000,2026-03-07 12:00,5.23e-07,5.33e-07,5.23e-07,5.3e-07,1999884050.17
1772886600000,2026-03-07 12:30,5.3e-07,5.32e-07,5.22e-07,5.29e-07,2331302677.14
1772888400000,2026-03-07 13:00,5.29e-07,5.29e-07,5.23e-07,5.25e-07,1614398492.09
1772890200000,2026-03-07 13:30,5.25e-07,5.28e-07,5.24e-07,5.28e-07,720322518.23
1772892000000,2026-03-07 14:00,5.28e-07,5.3e-07,5.27e-07,5.29e-07,327672243.84
1772893800000,2026-03-07 14:30,5.29e-07,5.33e-07,5.27e-07,5.3e-07,1764517128.03
1772895600000,2026-03-07 15:00,5.3e-07,5.42e-07,5.3e-07,5.31e-07,4256797820.3
1772897400000,2026-03-07 15:30,5.31e-07,5.48e-07,5.31e-07,5.37e-07,13526994353.86
1772899200000,2026-03-07 16:00,5.37e-07,5.4e-07,5.34e-07,5.37e-07,1328813256.12
1772901000000,2026-03-07 16:30,5.37e-07,5.38e-07,5.33e-07,5.33e-07,682084192.93
1772902800000,2026-03-07 17:00,5.33e-07,5.35e-07,5.33e-07,5.33e-07,949787428.31
1772904600000,2026-03-07 17:30,5.33e-07,5.38e-07,5.33e-07,5.33e-07,754652718.88
1772906400000,2026-03-07 18:00,5.33e-07,5.37e-07,5.29e-07,5.29e-07,490780419.11
1772908200000,2026-03-07 18:30,5.29e-07,5.4e-07,5.29e-07,5.37e-07,735916898.06
1772910000000,2026-03-07 19:00,5.37e-07,5.38e-07,5.3e-07,5.3e-07,1958270729.3
1772911800000,2026-03-07 19:30,5.3e-07,5.32e-07,5.25e-07,5.3e-07,2228753044.48
1772913600000,2026-03-07 20:00,5.3e-07,5.39e-07,5.28e-07,5.36e-07,4432068610.26
1772915400000,2026-03-07 20:30,5.36e-07,5.36e-07,5.22e-07,5.24e-07,2338758662.29
1772917200000,2026-03-07 21:00,5.24e-07,5.3e-07,5.23e-07,5.27e-07,695434960.04
1772919000000,2026-03-07 21:30,5.27e-07,5.32e-07,5.26e-07,5.28e-07,1775037861.81
1772920800000,2026-03-07 22:00,5.28e-07,5.32e-07,5.27e-07,5.28e-07,356182558.72
1772922600000,2026-03-07 22:30,5.28e-07,5.28e-07,5.25e-07,5.25e-07,50295196.97
1772924400000,2026-03-07 23:00,5.25e-07,5.31e-07,5.21e-07,5.27e-07,2468631524.78
1772926200000,2026-03-07 23:30,5.27e-07,5.27e-07,5.24e-07,5.25e-07,283161538.63
1772928000000,2026-03-08 00:00,5.25e-07,5.29e-07,5.23e-07,5.26e-07,1042684619.5
1772929800000,2026-03-08 00:30,5.26e-07,5.3e-07,5.23e-07,5.27e-07,1047035529.96
1772931600000,2026-03-08 01:00,5.27e-07,5.27e-07,5.2e-07,5.21e-07,678810987.1
1772933400000,2026-03-08 01:30,5.21e-07,5.25e-07,5.21e-07,5.24e-07,229703580.27
1772935200000,2026-03-08 02:00,5.24e-07,5.27e-07,5.22e-07,5.25e-07,192254462.01
1772937000000,2026-03-08 02:30,5.25e-07,5.27e-07,5.21e-07,5.23e-07,1682260163.34
1772938800000,2026-03-08 03:00,5.23e-07,5.23e-07,5.2e-07,5.23e-07,1115130713.73
1772940600000,2026-03-08 03:30,5.23e-07,5.25e-07,5.22e-07,5.23e-07,583184138.9
1772942400000,2026-03-08 04:00,5.23e-07,5.25e-07,5.2e-07,5.2e-07,167928507.15
1772944200000,2026-03-08 04:30,5.2e-07,5.26e-07,5.19e-07,5.25e-07,1767795487.38
1772946000000,2026-03-08 05:00,5.25e-07,5.32e-07,5.25e-07,5.31e-07,1320826262.35
1772947800000,2026-03-08 05:30,5.31e-07,5.33e-07,5.31e-07,5.31e-07,59951815.24
1772949600000,2026-03-08 06:00,5.31e-07,5.34e-07,5.3e-07,5.3e-07,263819947.7
1772951400000,2026-03-08 06:30,5.3e-07,5.36e-07,5.2e-07,5.2e-07,7200292521.19
1772953200000,2026-03-08 07:00,5.2e-07,5.24e-07,5.2e-07,5.22e-07,617901513.72
1772955000000,2026-03-08 07:30,5.22e-07,5.27e-07,5.22e-07,5.24e-07,552323996.45
1772956800000,2026-03-08 08:00,5.24e-07,5.27e-07,5.22e-07,5.22e-07,318372921.03
1772958600000,2026-03-08 08:30,5.22e-07,5.32e-07,5.22e-07,5.31e-07,2609229825.9
1772960400000,2026-03-08 09:00,5.31e-07,5.36e-07,5.3e-07,5.33e-07,307431601.72
1772962200000,2026-03-08 09:30,5.33e-07,5.4e-07,5.33e-07,5.37e-07,648559067.91
1772964000000,2026-03-08 10:00,5.37e-07,5.45e-07,5.37e-07,5.4e-07,3066330091.34
1772965800000,2026-03-08 10:30,5.4e-07,5.42e-07,5.37e-07,5.37e-07,614063924.84
1772967600000,2026-03-08 11:00,5.37e-07,5.37e-07,5.33e-07,5.36e-07,187281108.17
1772969400000,2026-03-08 11:30,5.36e-07,5.41e-07,5.36e-07,5.38e-07,941103715.28
1772971200000,2026-03-08 12:00,5.38e-07,5.46e-07,5.35e-07,5.35e-07,4499784783.04
1772973000000,2026-03-08 12:30,5.35e-07,5.35e-07,5.32e-07,5.35e-07,251394707.82
1772974800000,2026-03-08 13:00,5.35e-07,5.36e-07,5.3e-07,5.36e-07,1380248312.47
1772976600000,2026-03-08 13:30,5.36e-07,5.37e-07,5.33e-07,5.35e-07,272303231.04
1772978400000,2026-03-08 14:00,5.35e-07,5.38e-07,5.31e-07,5.34e-07,516894702.48
1772980200000,2026-03-08 14:30,5.34e-07,5.36e-07,5.34e-07,5.36e-07,90546044.22
1772982000000,2026-03-08 15:00,5.36e-07,5.38e-07,5.34e-07,5.35e-07,974438767.42
1772983800000,2026-03-08 15:30,5.35e-07,5.39e-07,5.31e-07,5.36e-07,3091496482.3
1772985600000,2026-03-08 16:00,5.36e-07,5.4e-07,5.36e-07,5.39e-07,1496367060.54
1772987400000,2026-03-08 16:30,5.39e-07,5.61e-07,5.38e-07,5.57e-07,5198671906.54
1772989200000,2026-03-08 17:00,5.57e-07,5.57e-07,5.5e-07,5.5e-07,1446770426.72
1772991000000,2026-03-08 17:30,5.5e-07,5.62e-07,5.5e-07,5.62e-07,969093341.96
1772992800000,2026-03-08 18:00,5.62e-07,5.67e-07,5.42e-07,5.47e-07,4599281227.7
1772994600000,2026-03-08 18:30,5.47e-07,5.49e-07,5.44e-07,5.47e-07,166929683.88
1772996400000,2026-03-08 19:00,5.47e-07,5.59e-07,5.46e-07,5.59e-07,1309809611.41
1772998200000,2026-03-08 19:30,5.59e-07,5.65e-07,5.57e-07,5.64e-07,776100057.25
1773000000000,2026-03-08 20:00,5.64e-07,5.69e-07,5.62e-07,5.69e-07,361868348.44
1773001800000,2026-03-08 20:30,5.69e-07,5.82e-07,5.69e-07,5.79e-07,2760708988.53
1773003600000,2026-03-08 21:00,5.79e-07,5.91e-07,5.77e-07,5.91e-07,4444369566.92
1773005400000,2026-03-08 21:30,5.91e-07,5.98e-07,5.86e-07,5.98e-07,6285523359.66
1773007200000,2026-03-08 22:00,5.98e-07,5.99e-07,5.84e-07,5.92e-07,12342509899.42
1773009000000,2026-03-08 22:30,5.92e-07,5.92e-07,5.76e-07,5.81e-07,3999067246.29
1773010800000,2026-03-08 23:00,5.81e-07,5.88e-07,5.8e-07,5.84e-07,795631184.94
1773012600000,2026-03-08 23:30,5.84e-07,5.95e-07,5.83e-07,5.91e-07,790876030.18
1773014400000,2026-03-09 00:00,5.91e-07,5.98e-07,5.85e-07,5.94e-07,5401641083.57
1773016200000,2026-03-09 00:30,5.94e-07,6e-07,5.94e-07,6e-07,2319951114.56
1773018000000,2026-03-09 01:00,6e-07,6e-07,5.96e-07,5.96e-07,1690091318.09
1773019800000,2026-03-09 01:30,5.96e-07,6e-07,5.96e-07,6e-07,163196337.17
1773021600000,2026-03-09 02:00,6e-07,6e-07,5.92e-07,6e-07,1049509944.43
1773023400000,2026-03-09 02:30,6e-07,6e-07,5.96e-07,5.97e-07,599086488.15
1773025200000,2026-03-09 03:00,5.97e-07,6e-07,5.96e-07,6e-07,725409837.53
1773027000000,2026-03-09 03:30,6e-07,6e-07,5.97e-07,6e-07,2014790879.52
1773028800000,2026-03-09 04:00,6e-07,6.08e-07,5.96e-07,6.02e-07,4572854922.45
1773030600000,2026-03-09 04:30,6.02e-07,6.13e-07,6.02e-07,6.09e-07,1622655147.46
1773032400000,2026-03-09 05:00,6.09e-07,6.25e-07,6.09e-07,6.19e-07,3834693124.4
1773034200000,2026-03-09 05:30,6.19e-07,6.22e-07,6.14e-07,6.18e-07,3872381978.04
1773036000000,2026-03-09 06:00,6.18e-07,6.34e-07,6.18e-07,6.21e-07,6655117005.98
1773037800000,2026-03-09 06:30,6.21e-07,6.24e-07,6.14e-07,6.22e-07,3287852481.53
1773039600000,2026-03-09 07:00,6.22e-07,6.22e-07,6.11e-07,6.11e-07,3235496362.37
1773041400000,2026-03-09 07:30,6.11e-07,6.42e-07,6.07e-07,6.37e-07,4661448199.3
1773043200000,2026-03-09 08:00,6.37e-07,6.59e-07,6.33e-07,6.37e-07,11257983666.25
1773045000000,2026-03-09 08:30,6.37e-07,6.45e-07,6.31e-07,6.38e-07,8693616823.08
1773046800000,2026-03-09 09:00,6.38e-07,6.41e-07,6.24e-07,6.4e-07,3377740575.1
1773048600000,2026-03-09 09:30,6.4e-07,6.74e-07,6.4e-07,6.56e-07,13763803384.24
1773050400000,2026-03-09 10:00,6.56e-07,7.43e-07,6.54e-07,6.91e-07,25033115379.52
1773052200000,2026-03-09 10:30,6.91e-07,7.01e-07,6.69e-07,6.83e-07,13519739425.79
1773054000000,2026-03-09 11:00,6.83e-07,7.33e-07,6.75e-07,7.33e-07,17005234571.96
1773055800000,2026-03-09 11:30,7.33e-07,7.55e-07,7.13e-07,7.13e-07,50734021730.71
1773057600000,2026-03-09 12:00,7.13e-07,7.13e-07,6.9e-07,7.05e-07,13664224846.35
1773059400000,2026-03-09 12:30,7.05e-07,7.31e-07,7.04e-07,7.27e-07,16812912111.96
1773061200000,2026-03-09 13:00,7.27e-07,7.27e-07,7.02e-07,7.27e-07,12407526416.02
1773063000000,2026-03-09 13:30,7.27e-07,7.55e-07,7.2e-07,7.44e-07,26217482261.66
1773064800000,2026-03-09 14:00,7.44e-07,7.5e-07,7.08e-07,7.08e-07,19561546338.66
1773066600000,2026-03-09 14:30,7.08e-07,7.12e-07,6.9e-07,6.93e-07,7250312830.92
1773068400000,2026-03-09 15:00,6.93e-07,7.08e-07,6.9e-07,7.08e-07,6251049675.18
1773070200000,2026-03-09 15:30,7.08e-07,7.09e-07,6.95e-07,7.07e-07,7359767629.23
1773072000000,2026-03-09 16:00,7.07e-07,7.09e-07,6.76e-07,6.79e-07,10933608854.67
1773073800000,2026-03-09 16:30,6.79e-07,6.82e-07,6.76e-07,6.8e-07,4140523353.43
1773075600000,2026-03-09 17:00,6.8e-07,6.81e-07,6.68e-07,6.74e-07,13714671140.68
1773077400000,2026-03-09 17:30,6.74e-07,6.76e-07,6.59e-07,6.61e-07,15129625627.1
1773079200000,2026-03-09 18:00,6.61e-07,6.89e-07,6.49e-07,6.83e-07,14189632446.6
1773081000000,2026-03-09 18:30,6.83e-07,6.93e-07,6.79e-07,6.89e-07,12118364317.12
1773082800000,2026-03-09 19:00,6.89e-07,6.98e-07,6.81e-07,6.98e-07,6592565853.94
1773084600000,2026-03-09 19:30,6.98e-07,7.2e-07,6.78e-07,6.92e-07,27227177952.27
1773086400000,2026-03-09 20:00,6.92e-07,6.95e-07,6.73e-07,6.73e-07,24221753563.56
1773088200000,2026-03-09 20:30,6.73e-07,6.78e-07,6.69e-07,6.72e-07,2511954109.73
1773090000000,2026-03-09 21:00,6.72e-07,6.91e-07,6.69e-07,6.85e-07,2910358485.41
1773091800000,2026-03-09 21:30,6.85e-07,6.98e-07,6.83e-07,6.83e-07,4985796345.52
1773093600000,2026-03-09 22:00,6.83e-07,6.88e-07,6.7e-07,6.7e-07,5791363867.59
1773095400000,2026-03-09 22:30,6.7e-07,6.78e-07,6.68e-07,6.71e-07,2033615699.24
1773097200000,2026-03-09 23:00,6.71e-07,6.89e-07,6.71e-07,6.83e-07,1158266706.82
1773099000000,2026-03-09 23:30,6.83e-07,6.95e-07,6.82e-07,6.89e-07,1488263067.57
1773100800000,2026-03-10 00:00,6.89e-07,6.99e-07,6.87e-07,6.89e-07,2769741159.25
1773102600000,2026-03-10 00:30,6.89e-07,6.92e-07,6.88e-07,6.92e-07,218846004.58
1773104400000,2026-03-10 01:00,6.92e-07,6.92e-07,6.91e-07,6.91e-07,218057794.05
1773106200000,2026-03-10 01:30,6.91e-07,6.91e-07,6.9e-07,6.9e-07,40293764.16
1773108000000,2026-03-10 02:00,6.9e-07,7e-07,6.88e-07,7e-07,5739885828.4
1773109800000,2026-03-10 02:30,7e-07,7.23e-07,6.94e-07,7.23e-07,3622890842.63
1773111600000,2026-03-10 03:00,7.23e-07,7.23e-07,7.01e-07,7.05e-07,1914507130.46
1773113400000,2026-03-10 03:30,7.05e-07,7.06e-07,7e-07,7.06e-07,1986649839.17
1773115200000,2026-03-10 04:00,7.06e-07,7.14e-07,7.01e-07,7.1e-07,1830127590.0
1773117000000,2026-03-10 04:30,7.1e-07,7.1e-07,6.99e-07,7.01e-07,2292150091.83
1773118800000,2026-03-10 05:00,7.01e-07,7.04e-07,6.99e-07,7.01e-07,403741455.89
1773120600000,2026-03-10 05:30,7.01e-07,7.03e-07,7e-07,7e-07,514983467.43
