timestamp,datetime_utc,open,high,low,close,volume
1772952300000,2026-03-08 06:45,0.8855,0.8888,0.8846,0.8878,35629.77
1772953200000,2026-03-08 07:00,0.8878,0.8957,0.8875,0.8944,39955.59
1772954100000,2026-03-08 07:15,0.8944,0.8958,0.8927,0.8945,32012.26
1772955000000,2026-03-08 07:30,0.8945,0.8951,0.8933,0.8942,36308.92
1772955900000,2026-03-08 07:45,0.8942,0.8943,0.8921,0.8926,13474.08
1772956800000,2026-03-08 08:00,0.8926,0.8936,0.8916,0.8916,49688.25
1772957700000,2026-03-08 08:15,0.8916,0.8916,0.8885,0.889,55119.03
1772958600000,2026-03-08 08:30,0.889,0.8957,0.8884,0.8951,38035.57
1772959500000,2026-03-08 08:45,0.8951,0.8965,0.8938,0.8956,19069.25
1772960400000,2026-03-08 09:00,0.8956,0.8999,0.8931,0.8979,56436.25
1772961300000,2026-03-08 09:15,0.8979,0.9026,0.8975,0.9017,48416.29
1772962200000,2026-03-08 09:30,0.9017,0.9018,0.8986,0.8991,33004.44
1772963100000,2026-03-08 09:45,0.8991,0.9009,0.8988,0.8997,25282.94
1772964000000,2026-03-08 10:00,0.8997,0.9031,0.8993,0.9031,13363.84
1772964900000,2026-03-08 10:15,0.9031,0.9103,0.9022,0.9083,233145.8
1772965800000,2026-03-08 10:30,0.9083,0.9083,0.9041,0.9066,29781.04
1772966700000,2026-03-08 10:45,0.9066,0.9066,0.9023,0.9037,47262.46
1772967600000,2026-03-08 11:00,0.9037,0.9037,0.893,0.8979,74801.86
1772968500000,2026-03-08 11:15,0.8979,0.9028,0.8979,0.9014,18298.24
1772969400000,2026-03-08 11:30,0.9014,0.9045,0.898,0.8987,146686.89
1772970300000,2026-03-08 11:45,0.8987,0.9012,0.8984,0.9,32927.02
1772971200000,2026-03-08 12:00,0.9,0.9015,0.8904,0.8916,123372.58
1772972100000,2026-03-08 12:15,0.8916,0.9037,0.8892,0.9035,85224.39
1772973000000,2026-03-08 12:30,0.9035,0.9046,0.9004,0.9014,44862.13
1772973900000,2026-03-08 12:45,0.9014,0.9014,0.8984,0.8996,27294.41
1772974800000,2026-03-08 13:00,0.8996,0.9005,0.8895,0.8899,176382.48
1772975700000,2026-03-08 13:15,0.8899,0.8946,0.8862,0.893,220229.63
1772976600000,2026-03-08 13:30,0.893,0.893,0.8856,0.8892,74909.62
1772977500000,2026-03-08 13:45,0.8892,0.8942,0.8889,0.8917,93771.82
1772978400000,2026-03-08 14:00,0.8917,0.8954,0.8907,0.8927,27714.01
1772979300000,2026-03-08 14:15,0.8927,0.8958,0.8902,0.8905,46353.94
1772980200000,2026-03-08 14:30,0.8905,0.8928,0.8863,0.8865,28228.82
1772981100000,2026-03-08 14:45,0.8865,0.8905,0.8861,0.8903,47078.12
1772982000000,2026-03-08 15:00,0.8903,0.8904,0.8861,0.8882,24963.23
1772982900000,2026-03-08 15:15,0.8882,0.8894,0.883,0.8839,142081.78
1772983800000,2026-03-08 15:30,0.8839,0.8847,0.8826,0.8828,19025.03
1772984700000,2026-03-08 15:45,0.8828,0.8859,0.8811,0.8843,75722.11
1772985600000,2026-03-08 16:00,0.8843,0.8846,0.8818,0.8821,42551.43
1772986500000,2026-03-08 16:15,0.8821,0.8843,0.8804,0.8828,28515.97
1772987400000,2026-03-08 16:30,0.8828,0.883,0.8771,0.8799,132907.93
1772988300000,2026-03-08 16:45,0.8799,0.8799,0.8767,0.8785,59924.79
1772989200000,2026-03-08 17:00,0.8785,0.8863,0.8785,0.8833,44482.31
1772990100000,2026-03-08 17:15,0.8833,0.8838,0.8809,0.8812,17549.42
1772991000000,2026-03-08 17:30,0.8812,0.8824,0.8793,0.8804,104726.35
1772991900000,2026-03-08 17:45,0.8804,0.8821,0.8796,0.8818,70185.77
1772992800000,2026-03-08 18:00,0.8818,0.883,0.8795,0.8813,12359.58
1772993700000,2026-03-08 18:15,0.8813,0.8821,0.8772,0.8811,44199.84
1772994600000,2026-03-08 18:30,0.8811,0.883,0.8793,0.8801,45964.27
1772995500000,2026-03-08 18:45,0.8801,0.8827,0.8795,0.8822,13530.01
1772996400000,2026-03-08 19:00,0.8822,0.8886,0.8814,0.8865,81441.16
1772997300000,2026-03-08 19:15,0.8865,0.895,0.8861,0.8928,71892.97
1772998200000,2026-03-08 19:30,0.8928,0.8959,0.8916,0.8941,50881.19
1772999100000,2026-03-08 19:45,0.8941,0.8948,0.8898,0.8915,32381.74
1773000000000,2026-03-08 20:00,0.8915,0.8922,0.8873,0.8874,30348.76
1773000900000,2026-03-08 20:15,0.8874,0.8899,0.8863,0.8885,50177.36
1773001800000,2026-03-08 20:30,0.8885,0.8985,0.888,0.8951,86483.33
1773002700000,2026-03-08 20:45,0.8951,0.8951,0.8902,0.8904,42760.82
1773003600000,2026-03-08 21:00,0.8904,0.8915,0.8822,0.8841,104512.64
1773004500000,2026-03-08 21:15,0.8841,0.8884,0.884,0.8872,21894.32
1773005400000,2026-03-08 21:30,0.8872,0.8884,0.8868,0.888,4071.96
1773006300000,2026-03-08 21:45,0.888,0.8894,0.8868,0.8886,6976.95
1773007200000,2026-03-08 22:00,0.8886,0.8886,0.8653,0.878,516211.66
1773008100000,2026-03-08 22:15,0.878,0.8808,0.8707,0.8789,179664.17
1773009000000,2026-03-08 22:30,0.8789,0.8864,0.8747,0.8824,162180.94
1773009900000,2026-03-08 22:45,0.8824,0.8879,0.8824,0.8847,94060.63
1773010800000,2026-03-08 23:00,0.8847,0.8892,0.8821,0.886,104709.15
1773011700000,2026-03-08 23:15,0.886,0.8879,0.8834,0.8862,37815.37
1773012600000,2026-03-08 23:30,0.8862,0.8872,0.8793,0.8796,37490.65
1773013500000,2026-03-08 23:45,0.8796,0.8828,0.8777,0.8796,47806.72
1773014400000,2026-03-09 00:00,0.8796,0.8884,0.8791,0.8881,57234.31
1773015300000,2026-03-09 00:15,0.8881,0.8888,0.8793,0.8864,79006.2
1773016200000,2026-03-09 00:30,0.8864,0.8982,0.8864,0.8911,113781.36
1773017100000,2026-03-09 00:45,0.8911,0.8928,0.8871,0.8874,51127.51
1773018000000,2026-03-09 01:00,0.8874,0.8881,0.8812,0.8836,62409.64
1773018900000,2026-03-09 01:15,0.8836,0.8904,0.8833,0.8869,109301.4
1773019800000,2026-03-09 01:30,0.8869,0.8925,0.884,0.8907,135244.57
1773020700000,2026-03-09 01:45,0.8907,0.8912,0.8817,0.8827,61749.21
1773021600000,2026-03-09 02:00,0.8827,0.8878,0.8805,0.8846,49449.6
1773022500000,2026-03-09 02:15,0.8846,0.8846,0.88,0.8812,63956.28
1773023400000,2026-03-09 02:30,0.8812,0.8937,0.8799,0.8937,87715.57
1773024300000,2026-03-09 02:45,0.8937,0.894,0.8913,0.8918,51552.47
1773025200000,2026-03-09 03:00,0.8918,0.905,0.8888,0.9037,308796.99
1773026100000,2026-03-09 03:15,0.9037,0.9082,0.8943,0.8961,211975.08
1773027000000,2026-03-09 03:30,0.8961,0.8976,0.8937,0.8938,32031.68
1773027900000,2026-03-09 03:45,0.8938,0.8966,0.8922,0.8957,43884.66
1773028800000,2026-03-09 04:00,0.8957,0.8983,0.8956,0.8971,25011.58
1773029700000,2026-03-09 04:15,0.8971,0.9057,0.8969,0.9052,32529.48
1773030600000,2026-03-09 04:30,0.9052,0.9057,0.9015,0.9035,26680.11
1773031500000,2026-03-09 04:45,0.9035,0.9043,0.8973,0.8982,36298.74
1773032400000,2026-03-09 05:00,0.8982,0.8989,0.8971,0.8978,34314.77
1773033300000,2026-03-09 05:15,0.8978,0.9025,0.8972,0.901,48972.92
1773034200000,2026-03-09 05:30,0.901,0.9145,0.9007,0.9126,332943.15
1773035100000,2026-03-09 05:45,0.9126,0.9175,0.9109,0.9149,255409.2
1773036000000,2026-03-09 06:00,0.9149,0.9188,0.914,0.9147,115799.22
1773036900000,2026-03-09 06:15,0.9147,0.9179,0.9107,0.9108,46898.48
1773037800000,2026-03-09 06:30,0.9108,0.9115,0.9054,0.9069,34871.92
1773038700000,2026-03-09 06:45,0.9069,0.9069,0.9034,0.9049,52504.64
1773039600000,2026-03-09 07:00,0.9049,0.9055,0.8997,0.8999,71191.96
1773040500000,2026-03-09 07:15,0.8999,0.9022,0.8935,0.9011,45654.87
1773041400000,2026-03-09 07:30,0.9011,0.9049,0.9004,0.9029,64038.39
1773042300000,2026-03-09 07:45,0.9029,0.9036,0.8994,0.9025,40038.3
1773043200000,2026-03-09 08:00,0.9025,0.905,0.9012,0.9026,48008.43
1773044100000,2026-03-09 08:15,0.9026,0.9086,0.8998,0.9078,36949.21
1773045000000,2026-03-09 08:30,0.9078,0.9091,0.9028,0.9045,72111.7
1773045900000,2026-03-09 08:45,0.9045,0.909,0.9036,0.9068,34517.23
1773046800000,2026-03-09 09:00,0.9068,0.9075,0.9007,0.9048,87563.54
1773047700000,2026-03-09 09:15,0.9048,0.9082,0.904,0.9071,40492.65
1773048600000,2026-03-09 09:30,0.9071,0.9179,0.9048,0.9156,102092.65
1773049500000,2026-03-09 09:45,0.9156,0.917,0.907,0.9081,107842.7
1773050400000,2026-03-09 10:00,0.9081,0.9108,0.9072,0.9091,36041.25
1773051300000,2026-03-09 10:15,0.9091,0.9095,0.9069,0.9078,21484.85
1773052200000,2026-03-09 10:30,0.9078,0.9093,0.903,0.905,35245.23
1773053100000,2026-03-09 10:45,0.905,0.9052,0.9027,0.9042,28617.29
1773054000000,2026-03-09 11:00,0.9042,0.906,0.9029,0.9046,16843.66
1773054900000,2026-03-09 11:15,0.9046,0.9046,0.897,0.9003,59295.36
1773055800000,2026-03-09 11:30,0.9003,0.9064,0.8994,0.9049,24751.62
1773056700000,2026-03-09 11:45,0.9049,0.9063,0.9027,0.9046,40835.13
1773057600000,2026-03-09 12:00,0.9046,0.9084,0.9046,0.9084,38305.65
1773058500000,2026-03-09 12:15,0.9084,0.9122,0.9079,0.9118,55416.57
1773059400000,2026-03-09 12:30,0.9118,0.9152,0.9087,0.9109,135143.42
1773060300000,2026-03-09 12:45,0.9109,0.9125,0.9097,0.9118,26799.74
1773061200000,2026-03-09 13:00,0.9118,0.9198,0.9112,0.918,108547.23
1773062100000,2026-03-09 13:15,0.918,0.9262,0.9147,0.9242,200833.77
1773063000000,2026-03-09 13:30,0.9242,0.9316,0.9214,0.931,212769.32
1773063900000,2026-03-09 13:45,0.931,0.9327,0.9249,0.9284,217059.01
1773064800000,2026-03-09 14:00,0.9284,0.933,0.9219,0.9238,181071.12
1773065700000,2026-03-09 14:15,0.9238,0.9343,0.9227,0.9297,336112.46
1773066600000,2026-03-09 14:30,0.9297,0.9336,0.9285,0.9303,166604.87
1773067500000,2026-03-09 14:45,0.9303,0.9318,0.9282,0.9298,134125.46
1773068400000,2026-03-09 15:00,0.9298,0.9328,0.9273,0.9328,319720.07
1773069300000,2026-03-09 15:15,0.9328,0.9347,0.9294,0.9319,68330.53
1773070200000,2026-03-09 15:30,0.9319,0.9335,0.9254,0.929,129458.68
1773071100000,2026-03-09 15:45,0.929,0.9349,0.928,0.9318,52610.2
1773072000000,2026-03-09 16:00,0.9318,0.934,0.9286,0.9292,75829.61
1773072900000,2026-03-09 16:15,0.9292,0.9377,0.9291,0.9356,199353.32
1773073800000,2026-03-09 16:30,0.9356,0.9361,0.9281,0.9309,94765.4
1773074700000,2026-03-09 16:45,0.9309,0.9371,0.9284,0.932,62542.59
1773075600000,2026-03-09 17:00,0.932,0.94,0.9317,0.938,39237.71
1773076500000,2026-03-09 17:15,0.938,0.9409,0.9358,0.9384,91416.36
1773077400000,2026-03-09 17:30,0.9384,0.9427,0.9336,0.9362,252815.4
1773078300000,2026-03-09 17:45,0.9362,0.9385,0.9333,0.9347,66243.82
1773079200000,2026-03-09 18:00,0.9347,0.9351,0.929,0.9326,177825.42
1773080100000,2026-03-09 18:15,0.9326,0.9385,0.9314,0.9376,67151.32
1773081000000,2026-03-09 18:30,0.9376,0.9461,0.9376,0.9444,195247.71
1773081900000,2026-03-09 18:45,0.9444,0.9448,0.9424,0.9434,88456.15
1773082800000,2026-03-09 19:00,0.9434,0.9474,0.9408,0.9413,92519.47
1773083700000,2026-03-09 19:15,0.9413,0.9844,0.9413,0.9834,517790.57
1773084600000,2026-03-09 19:30,0.9834,0.9885,0.9655,0.9669,325173.72
1773085500000,2026-03-09 19:45,0.9669,0.973,0.9602,0.9722,172701.15
1773086400000,2026-03-09 20:00,0.9722,0.9745,0.9703,0.9721,84945.43
1773087300000,2026-03-09 20:15,0.9721,0.9734,0.9672,0.9695,23767.53
1773088200000,2026-03-09 20:30,0.9695,0.9722,0.9644,0.9681,29738.19
1773089100000,2026-03-09 20:45,0.9681,0.969,0.9619,0.9679,23840.12
1773090000000,2026-03-09 21:00,0.9679,0.9708,0.9625,0.9635,35065.92
1773090900000,2026-03-09 21:15,0.9635,0.9664,0.9572,0.9659,61522.02
1773091800000,2026-03-09 21:30,0.9659,0.9705,0.9643,0.9675,53879.96
1773092700000,2026-03-09 21:45,0.9675,0.9678,0.9654,0.966,16721.75
1773093600000,2026-03-09 22:00,0.966,0.9667,0.9593,0.9622,31489.7
1773094500000,2026-03-09 22:15,0.9622,0.9643,0.9602,0.9628,37742.14
1773095400000,2026-03-09 22:30,0.9628,0.963,0.9523,0.954,196337.38
1773096300000,2026-03-09 22:45,0.954,0.9563,0.9508,0.9533,76948.67
1773097200000,2026-03-09 23:00,0.9533,0.9579,0.9525,0.9571,80989.95
1773098100000,2026-03-09 23:15,0.9571,0.9574,0.9499,0.9505,17749.15
1773099000000,2026-03-09 23:30,0.9505,0.9513,0.9431,0.9438,56090.42
1773099900000,2026-03-09 23:45,0.9438,0.9438,0.9386,0.9424,66572.44
1773100800000,2026-03-10 00:00,0.9424,0.9444,0.9393,0.9394,32029.47
1773101700000,2026-03-10 00:15,0.9394,0.9515,0.9394,0.9505,162778.86
1773102600000,2026-03-10 00:30,0.9505,0.9524,0.9472,0.9507,94652.22
1773103500000,2026-03-10 00:45,0.9507,0.9524,0.9466,0.9466,36315.96
1773104400000,2026-03-10 01:00,0.9466,0.9484,0.944,0.9452,31165.6
1773105300000,2026-03-10 01:15,0.9452,0.9462,0.9407,0.9418,32313.26
1773106200000,2026-03-10 01:30,0.9418,0.9435,0.936,0.9385,49888.53
1773107100000,2026-03-10 01:45,0.9385,0.9456,0.9378,0.9416,66011.04
1773108000000,2026-03-10 02:00,0.9416,0.9426,0.9383,0.9395,54474.7
1773108900000,2026-03-10 02:15,0.9395,0.9442,0.9376,0.9429,27493.78
1773109800000,2026-03-10 02:30,0.9429,0.9618,0.9423,0.959,365685.08
1773110700000,2026-03-10 02:45,0.959,0.961,0.9503,0.9519,134707.01
1773111600000,2026-03-10 03:00,0.9519,0.9536,0.9485,0.9533,47713.36
1773112500000,2026-03-10 03:15,0.9533,0.9548,0.9515,0.9528,28429.66
1773113400000,2026-03-10 03:30,0.9528,0.9533,0.9479,0.9483,155874.59
1773114300000,2026-03-10 03:45,0.9483,0.9483,0.9407,0.9418,82714.92
1773115200000,2026-03-10 04:00,0.9418,0.9459,0.941,0.9446,48640.91
1773116100000,2026-03-10 04:15,0.9446,0.9484,0.9437,0.9476,30020.91
1773117000000,2026-03-10 04:30,0.9476,0.9503,0.9465,0.9487,35057.44
1773117900000,2026-03-10 04:45,0.9487,0.9521,0.9464,0.9498,53461.89
1773118800000,2026-03-10 05:00,0.9498,0.9555,0.9488,0.9519,28941.87
1773119700000,2026-03-10 05:15,0.9519,0.9549,0.9499,0.9508,43810.44
1773120600000,2026-03-10 05:30,0.9508,0.9516,0.9462,0.9463,28986.6
1773121500000,2026-03-10 05:45,0.9463,0.9466,0.9435,0.9453,30004.03
1773122400000,2026-03-10 06:00,0.9453,0.9458,0.9424,0.9442,49487.63
1773123300000,2026-03-10 06:15,0.9442,0.9442,0.9389,0.9433,58436.0
1773124200000,2026-03-10 06:30,0.9433,0.9449,0.9424,0.9437,34215.69
1773125100000,2026-03-10 06:45,0.9437,0.9479,0.9425,0.9468,54999.57
1773126000000,2026-03-10 07:00,0.9468,0.9518,0.9442,0.9492,186243.46
1773126900000,2026-03-10 07:15,0.9492,0.9535,0.9488,0.9505,55119.08
1773127800000,2026-03-10 07:30,0.9505,0.953,0.9497,0.9519,34983.98
1773128700000,2026-03-10 07:45,0.9519,0.9539,0.9506,0.9537,38548.66
1773129600000,2026-03-10 08:00,0.9537,0.9609,0.9518,0.9589,113846.33
1773130500000,2026-03-10 08:15,0.9589,0.9609,0.9554,0.9568,67278.79
1773131400000,2026-03-10 08:30,0.9568,0.9669,0.9568,0.9654,147450.22
1773132300000,2026-03-10 08:45,0.9654,0.9654,0.9604,0.9635,55085.89
1773133200000,2026-03-10 09:00,0.9635,0.9698,0.9635,0.9666,67494.39
1773134100000,2026-03-10 09:15,0.9666,0.9737,0.9646,0.9732,135501.31
1773135000000,2026-03-10 09:30,0.9732,0.9762,0.9722,0.9736,75174.21
1773135900000,2026-03-10 09:45,0.9736,0.9736,0.9701,0.9726,26450.15
1773136800000,2026-03-10 10:00,0.9726,0.9745,0.969,0.971,24536.09
1773137700000,2026-03-10 10:15,0.971,0.9744,0.9685,0.9731,44504.04
1773138600000,2026-03-10 10:30,0.9731,0.9782,0.9727,0.9738,151290.31
1773139500000,2026-03-10 10:45,0.9738,0.9793,0.9731,0.9772,28932.77
1773140400000,2026-03-10 11:00,0.9772,0.9782,0.9726,0.9736,67392.25
1773141300000,2026-03-10 11:15,0.9736,0.9782,0.973,0.9756,98981.97
1773142200000,2026-03-10 11:30,0.9756,0.9777,0.9698,0.971,117564.22
1773143100000,2026-03-10 11:45,0.971,0.9731,0.9696,0.9698,25822.35
1773144000000,2026-03-10 12:00,0.9698,0.9721,0.9643,0.9663,67869.82
1773144900000,2026-03-10 12:15,0.9663,0.9674,0.9643,0.9646,20257.76
1773145800000,2026-03-10 12:30,0.9646,0.9701,0.9614,0.9686,79093.62
1773146700000,2026-03-10 12:45,0.9686,0.9716,0.968,0.9713,20753.62
1773147600000,2026-03-10 13:00,0.9713,0.9821,0.9713,0.982,57411.5
1773148500000,2026-03-10 13:15,0.982,0.9843,0.9778,0.9795,66015.03
1773149400000,2026-03-10 13:30,0.9795,0.9801,0.9632,0.9697,209669.71
1773150300000,2026-03-10 13:45,0.9697,0.9789,0.968,0.9721,51537.2
1773151200000,2026-03-10 14:00,0.9721,0.9766,0.9608,0.9611,148716.22
1773152100000,2026-03-10 14:15,0.9611,0.9701,0.9583,0.9676,44984.03
1773153000000,2026-03-10 14:30,0.9676,0.9863,0.966,0.9833,152329.12
1773153900000,2026-03-10 14:45,0.9833,1.0039,0.9822,1.0034,365194.96
1773154800000,2026-03-10 15:00,1.0034,1.0103,0.9953,0.9969,225058.96
1773155700000,2026-03-10 15:15,0.9969,0.9975,0.9907,0.9945,125795.36
1773156600000,2026-03-10 15:30,0.9945,0.9974,0.9851,0.9903,179415.66
1773157500000,2026-03-10 15:45,0.9903,0.9989,0.9878,0.9978,128945.16
1773158400000,2026-03-10 16:00,0.9978,0.9995,0.9913,0.9949,117617.78
1773159300000,2026-03-10 16:15,0.9949,1.0061,0.9948,0.9976,132287.02
1773160200000,2026-03-10 16:30,0.9976,1.0013,0.9966,1.0006,64301.17
1773161100000,2026-03-10 16:45,1.0006,1.0026,0.9961,0.9973,67965.0
1773162000000,2026-03-10 17:00,0.9973,0.9995,0.9938,0.9946,57223.74
1773162900000,2026-03-10 17:15,0.9946,0.9975,0.9838,0.9855,179012.05
1773163800000,2026-03-10 17:30,0.9855,0.9891,0.9774,0.98,119040.85
1773164700000,2026-03-10 17:45,0.98,0.9838,0.9776,0.9803,125404.77
1773165600000,2026-03-10 18:00,0.9803,0.9804,0.9713,0.9715,47105.25
1773166500000,2026-03-10 18:15,0.9715,0.9768,0.9665,0.9684,184767.67
1773167400000,2026-03-10 18:30,0.9684,0.9715,0.9625,0.965,326780.04
1773168300000,2026-03-10 18:45,0.965,0.9705,0.9629,0.9676,64545.75
1773169200000,2026-03-10 19:00,0.9676,0.9709,0.9649,0.968,80568.84
1773170100000,2026-03-10 19:15,0.968,0.9705,0.9602,0.9606,119567.18
1773171000000,2026-03-10 19:30,0.9606,0.9643,0.9577,0.9616,93021.78
1773171900000,2026-03-10 19:45,0.9616,0.9622,0.9596,0.9615,44496.63
1773172800000,2026-03-10 20:00,0.9615,0.965,0.9602,0.9634,126592.51
1773173700000,2026-03-10 20:15,0.9634,0.9659,0.9621,0.9652,66957.37
1773174600000,2026-03-10 20:30,0.9652,0.9664,0.9616,0.9631,228996.23
1773175500000,2026-03-10 20:45,0.9631,0.9655,0.9623,0.9635,17194.61
1773176400000,2026-03-10 21:00,0.9635,0.9654,0.959,0.9597,67892.64
1773177300000,2026-03-10 21:15,0.9597,0.9607,0.9559,0.9563,54280.99
1773178200000,2026-03-10 21:30,0.9563,0.9577,0.9518,0.9531,153827.84
1773179100000,2026-03-10 21:45,0.9531,0.9533,0.9487,0.9517,86426.33
1773180000000,2026-03-10 22:00,0.9517,0.9537,0.9486,0.9512,109043.68
1773180900000,2026-03-10 22:15,0.9512,0.9576,0.9492,0.9546,31216.44
1773181800000,2026-03-10 22:30,0.9546,0.9548,0.9518,0.9536,40395.7
1773182700000,2026-03-10 22:45,0.9536,0.9548,0.9516,0.9526,63039.89
1773183600000,2026-03-10 23:00,0.9526,0.9555,0.9524,0.9544,20484.07
1773184500000,2026-03-10 23:15,0.9544,0.9565,0.9538,0.9556,22156.05
1773185400000,2026-03-10 23:30,0.9556,0.9583,0.9553,0.9572,45304.9
1773186300000,2026-03-10 23:45,0.9572,0.9573,0.955,0.9573,19960.77
1773187200000,2026-03-11 00:00,0.9573,0.9583,0.9548,0.9575,46093.77
1773188100000,2026-03-11 00:15,0.9575,0.9602,0.9552,0.9582,35822.64
1773189000000,2026-03-11 00:30,0.9582,0.9586,0.9537,0.9539,33517.14
1773189900000,2026-03-11 00:45,0.9539,0.9618,0.9539,0.9594,26911.73
1773190800000,2026-03-11 01:00,0.9594,0.9611,0.9576,0.9598,27023.35
1773191700000,2026-03-11 01:15,0.9598,0.96,0.9552,0.9591,187646.9
1773192600000,2026-03-11 01:30,0.9591,0.9603,0.953,0.9543,78920.26
1773193500000,2026-03-11 01:45,0.9543,0.957,0.9537,0.9567,18034.59
1773194400000,2026-03-11 02:00,0.9567,0.9583,0.9522,0.9533,122190.51
1773195300000,2026-03-11 02:15,0.9533,0.9545,0.9517,0.9536,65548.82
1773196200000,2026-03-11 02:30,0.9536,0.9536,0.9461,0.9487,114316.87
1773197100000,2026-03-11 02:45,0.9487,0.9511,0.944,0.9511,68275.07
1773198000000,2026-03-11 03:00,0.9511,0.9549,0.9506,0.9519,55687.13
1773198900000,2026-03-11 03:15,0.9519,0.9527,0.9496,0.9507,38193.16
1773199800000,2026-03-11 03:30,0.9507,0.9573,0.9506,0.9546,107538.19
1773200700000,2026-03-11 03:45,0.9546,0.9588,0.9485,0.95,140593.12
1773201600000,2026-03-11 04:00,0.95,0.9523,0.9477,0.9518,61269.59
1773202500000,2026-03-11 04:15,0.9518,0.9569,0.9491,0.9543,102462.84
1773203400000,2026-03-11 04:30,0.9543,0.9557,0.9523,0.9547,37863.14
1773204300000,2026-03-11 04:45,0.9547,0.9587,0.9542,0.9575,64555.3
1773205200000,2026-03-11 05:00,0.9575,0.9587,0.9541,0.9545,78649.4
1773206100000,2026-03-11 05:15,0.9545,0.9549,0.9504,0.9525,30162.29
1773207000000,2026-03-11 05:30,0.9525,0.9538,0.9433,0.9477,177285.57
1773207900000,2026-03-11 05:45,0.9477,0.949,0.9465,0.9473,47743.27
1773208800000,2026-03-11 06:00,0.9473,0.9495,0.9466,0.9487,86801.61
1773209700000,2026-03-11 06:15,0.9487,0.9531,0.9482,0.9502,123155.48
1773210600000,2026-03-11 06:30,0.9502,0.9539,0.9497,0.9504,76147.73
1773211500000,2026-03-11 06:45,0.9504,0.9552,0.9483,0.9513,27652.65
1773212400000,2026-03-11 07:00,0.9513,0.9543,0.9507,0.9541,17382.45
1773213300000,2026-03-11 07:15,0.9541,0.9557,0.9533,0.9537,27480.54
1773214200000,2026-03-11 07:30,0.9537,0.9543,0.9459,0.9476,141929.28
1773215100000,2026-03-11 07:45,0.9476,0.9501,0.9476,0.9489,47132.11
1773216000000,2026-03-11 08:00,0.9489,0.95,0.9478,0.9492,31306.5
1773216900000,2026-03-11 08:15,0.9492,0.9493,0.9461,0.9463,13920.01
1773217800000,2026-03-11 08:30,0.9463,0.9516,0.9462,0.9498,43821.7
1773218700000,2026-03-11 08:45,0.9498,0.9505,0.9474,0.9503,15962.72
1773219600000,2026-03-11 09:00,0.9503,0.9503,0.9464,0.9466,21995.87
1773220500000,2026-03-11 09:15,0.9466,0.9496,0.9465,0.9486,19329.81
1773221400000,2026-03-11 09:30,0.9486,0.9507,0.9451,0.9481,96948.32
1773222300000,2026-03-11 09:45,0.9481,0.9518,0.9449,0.9463,73073.75
1773223200000,2026-03-11 10:00,0.9463,0.9491,0.9457,0.9491,36893.64
1773224100000,2026-03-11 10:15,0.9491,0.9506,0.9487,0.9505,18439.06
1773225000000,2026-03-11 10:30,0.9505,0.958,0.9502,0.9572,53895.7
1773225900000,2026-03-11 10:45,0.9572,0.9578,0.9532,0.9532,23342.19
1773226800000,2026-03-11 11:00,0.9532,0.9561,0.9508,0.9559,48125.41
1773227700000,2026-03-11 11:15,0.9559,0.9569,0.9506,0.9515,97152.9
1773228600000,2026-03-11 11:30,0.9515,0.9538,0.9497,0.951,20713.95
1773229500000,2026-03-11 11:45,0.951,0.9532,0.949,0.9509,116937.83
1773230400000,2026-03-11 12:00,0.9509,0.9535,0.9479,0.9526,77294.0
1773231300000,2026-03-11 12:15,0.9526,0.9618,0.9526,0.9616,146108.38
1773232200000,2026-03-11 12:30,0.9616,0.9688,0.9565,0.9584,251676.45
1773233100000,2026-03-11 12:45,0.9584,0.9616,0.9575,0.9606,37988.98
1773234000000,2026-03-11 13:00,0.9606,0.9753,0.9599,0.9728,181566.29
1773234900000,2026-03-11 13:15,0.9728,0.9781,0.9708,0.9751,173515.93
1773235800000,2026-03-11 13:30,0.9751,0.9888,0.9718,0.972,298101.82
1773236700000,2026-03-11 13:45,0.972,0.9743,0.9622,0.9715,171525.61
1773237600000,2026-03-11 14:00,0.9715,0.978,0.9693,0.9734,149853.38
1773238500000,2026-03-11 14:15,0.9734,0.9819,0.9726,0.9802,71099.96
1773239400000,2026-03-11 14:30,0.9802,0.9845,0.9749,0.9822,129088.73
1773240300000,2026-03-11 14:45,0.9822,0.985,0.9737,0.9746,70497.96
1773241200000,2026-03-11 15:00,0.9746,0.9762,0.965,0.9688,98047.51
1773242100000,2026-03-11 15:15,0.9688,0.9748,0.9668,0.9715,48864.76
1773243000000,2026-03-11 15:30,0.9715,0.9746,0.9603,0.9715,116687.29
1773243900000,2026-03-11 15:45,0.9715,0.9742,0.9664,0.9728,107847.13
1773244800000,2026-03-11 16:00,0.9728,0.9774,0.9689,0.9742,73225.66
1773245700000,2026-03-11 16:15,0.9742,0.976,0.97,0.9723,27670.86
1773246600000,2026-03-11 16:30,0.9723,0.9801,0.9715,0.9788,92482.97
1773247500000,2026-03-11 16:45,0.9788,0.9811,0.9759,0.9774,33039.6
1773248400000,2026-03-11 17:00,0.9774,0.9854,0.9774,0.9835,54203.04
1773249300000,2026-03-11 17:15,0.9835,0.9908,0.983,0.9872,65053.42
1773250200000,2026-03-11 17:30,0.9872,0.9893,0.9761,0.9824,69955.35
1773251100000,2026-03-11 17:45,0.9824,0.9833,0.9766,0.9794,53783.21
1773252000000,2026-03-11 18:00,0.9794,0.983,0.9788,0.9822,33359.94
1773252900000,2026-03-11 18:15,0.9822,0.9851,0.9805,0.9824,55295.5
