timestamp,datetime_utc,open,high,low,close,volume
1772861400000,2026-03-07 05:30,0.9018,0.905,0.9009,0.9042,37711.98
1772863200000,2026-03-07 06:00,0.9042,0.905,0.9008,0.9014,52275.13
1772865000000,2026-03-07 06:30,0.9014,0.903,0.8994,0.9,99151.3
1772866800000,2026-03-07 07:00,0.9,0.9029,0.8956,0.8991,214698.52
1772868600000,2026-03-07 07:30,0.8991,0.9025,0.8986,0.9023,323028.26
1772870400000,2026-03-07 08:00,0.9023,0.9072,0.9015,0.9063,229074.21
1772872200000,2026-03-07 08:30,0.9063,0.9088,0.9041,0.9044,70131.51
1772874000000,2026-03-07 09:00,0.9044,0.9093,0.9017,0.9073,95112.26
1772875800000,2026-03-07 09:30,0.9073,0.9142,0.9073,0.9135,50709.89
1772877600000,2026-03-07 10:00,0.9135,0.9141,0.9073,0.9074,71945.36
1772879400000,2026-03-07 10:30,0.9074,0.9092,0.9047,0.9058,28697.93
1772881200000,2026-03-07 11:00,0.9058,0.9093,0.9028,0.9064,40696.14
1772883000000,2026-03-07 11:30,0.9064,0.9087,0.9051,0.9062,128800.25
1772884800000,2026-03-07 12:00,0.9062,0.9074,0.9045,0.9051,394128.49
1772886600000,2026-03-07 12:30,0.9051,0.9054,0.9005,0.9016,31980.13
1772888400000,2026-03-07 13:00,0.9016,0.9036,0.9011,0.9023,134368.13
1772890200000,2026-03-07 13:30,0.9023,0.9044,0.9016,0.9032,102554.75
1772892000000,2026-03-07 14:00,0.9032,0.9035,0.8943,0.8979,111420.1
1772893800000,2026-03-07 14:30,0.8979,0.9064,0.8976,0.9022,82214.41
1772895600000,2026-03-07 15:00,0.9022,0.903,0.8997,0.9006,61504.78
1772897400000,2026-03-07 15:30,0.9006,0.9013,0.8952,0.8984,50498.59
1772899200000,2026-03-07 16:00,0.8984,0.8985,0.8962,0.8977,66374.97
1772901000000,2026-03-07 16:30,0.8977,0.9021,0.8972,0.902,21185.36
1772902800000,2026-03-07 17:00,0.902,0.9058,0.9016,0.9031,47063.47
1772904600000,2026-03-07 17:30,0.9031,0.9042,0.9022,0.9026,42157.85
1772906400000,2026-03-07 18:00,0.9026,0.9032,0.8969,0.902,120920.93
1772908200000,2026-03-07 18:30,0.902,0.902,0.8989,0.8992,15875.61
1772910000000,2026-03-07 19:00,0.8992,0.8994,0.8941,0.8946,62839.78
1772911800000,2026-03-07 19:30,0.8946,0.898,0.8878,0.8912,207879.02
1772913600000,2026-03-07 20:00,0.8912,0.8971,0.8909,0.8966,48315.72
1772915400000,2026-03-07 20:30,0.8966,0.899,0.896,0.8981,36055.77
1772917200000,2026-03-07 21:00,0.8981,0.8999,0.8967,0.8984,21315.71
1772919000000,2026-03-07 21:30,0.8984,0.8984,0.8945,0.8971,25278.87
1772920800000,2026-03-07 22:00,0.8971,0.8981,0.8924,0.8928,21625.04
1772922600000,2026-03-07 22:30,0.8928,0.8936,0.8889,0.8916,70882.49
1772924400000,2026-03-07 23:00,0.8916,0.8957,0.8911,0.8954,22061.53
1772926200000,2026-03-07 23:30,0.8954,0.8959,0.8943,0.895,69377.81
1772928000000,2026-03-08 00:00,0.895,0.896,0.8918,0.8918,34397.7
1772929800000,2026-03-08 00:30,0.8918,0.8921,0.8886,0.8893,47123.39
1772931600000,2026-03-08 01:00,0.8893,0.8928,0.8867,0.8908,63535.67
1772933400000,2026-03-08 01:30,0.8908,0.8923,0.8869,0.8907,39423.96
1772935200000,2026-03-08 02:00,0.8907,0.8913,0.8858,0.8866,51791.03
1772937000000,2026-03-08 02:30,0.8866,0.8894,0.8757,0.8795,267671.28
1772938800000,2026-03-08 03:00,0.8795,0.8838,0.8786,0.8835,82572.68
1772940600000,2026-03-08 03:30,0.8835,0.8838,0.8808,0.8809,41168.24
1772942400000,2026-03-08 04:00,0.8809,0.884,0.8803,0.8823,85444.65
1772944200000,2026-03-08 04:30,0.8823,0.8823,0.8742,0.8776,99160.57
1772946000000,2026-03-08 05:00,0.8776,0.8878,0.8773,0.8874,41786.52
1772947800000,2026-03-08 05:30,0.8874,0.8884,0.886,0.8866,22747.81
1772949600000,2026-03-08 06:00,0.8866,0.8874,0.8831,0.8837,22144.78
1772951400000,2026-03-08 06:30,0.8837,0.8888,0.883,0.8878,46249.53
1772953200000,2026-03-08 07:00,0.8878,0.8958,0.8875,0.8945,71967.85
1772955000000,2026-03-08 07:30,0.8945,0.8951,0.8921,0.8926,49783.0
1772956800000,2026-03-08 08:00,0.8926,0.8936,0.8885,0.889,104807.28
1772958600000,2026-03-08 08:30,0.889,0.8965,0.8884,0.8956,57104.82
1772960400000,2026-03-08 09:00,0.8956,0.9026,0.8931,0.9017,104852.54
1772962200000,2026-03-08 09:30,0.9017,0.9018,0.8986,0.8997,58287.38
1772964000000,2026-03-08 10:00,0.8997,0.9103,0.8993,0.9083,246509.64
1772965800000,2026-03-08 10:30,0.9083,0.9083,0.9023,0.9037,77043.5
1772967600000,2026-03-08 11:00,0.9037,0.9037,0.893,0.9014,93100.1
1772969400000,2026-03-08 11:30,0.9014,0.9045,0.898,0.9,179613.91
1772971200000,2026-03-08 12:00,0.9,0.9037,0.8892,0.9035,208596.97
1772973000000,2026-03-08 12:30,0.9035,0.9046,0.8984,0.8996,72156.54
1772974800000,2026-03-08 13:00,0.8996,0.9005,0.8862,0.893,396612.11
1772976600000,2026-03-08 13:30,0.893,0.8942,0.8856,0.8917,168681.44
1772978400000,2026-03-08 14:00,0.8917,0.8958,0.8902,0.8905,74067.95
1772980200000,2026-03-08 14:30,0.8905,0.8928,0.8861,0.8903,75306.94
1772982000000,2026-03-08 15:00,0.8903,0.8904,0.883,0.8839,167045.01
1772983800000,2026-03-08 15:30,0.8839,0.8859,0.8811,0.8843,94747.14
1772985600000,2026-03-08 16:00,0.8843,0.8846,0.8804,0.8828,71067.4
1772987400000,2026-03-08 16:30,0.8828,0.883,0.8767,0.8785,192832.72
1772989200000,2026-03-08 17:00,0.8785,0.8863,0.8785,0.8812,62031.73
1772991000000,2026-03-08 17:30,0.8812,0.8824,0.8793,0.8818,174912.12
1772992800000,2026-03-08 18:00,0.8818,0.883,0.8772,0.8811,56559.42
1772994600000,2026-03-08 18:30,0.8811,0.883,0.8793,0.8822,59494.28
1772996400000,2026-03-08 19:00,0.8822,0.895,0.8814,0.8928,153334.13
1772998200000,2026-03-08 19:30,0.8928,0.8959,0.8898,0.8915,83262.93
1773000000000,2026-03-08 20:00,0.8915,0.8922,0.8863,0.8885,80526.12
1773001800000,2026-03-08 20:30,0.8885,0.8985,0.888,0.8904,129244.15
1773003600000,2026-03-08 21:00,0.8904,0.8915,0.8822,0.8872,126406.96
1773005400000,2026-03-08 21:30,0.8872,0.8894,0.8868,0.8886,11048.91
1773007200000,2026-03-08 22:00,0.8886,0.8886,0.8653,0.8789,695875.83
1773009000000,2026-03-08 22:30,0.8789,0.8879,0.8747,0.8847,256241.57
1773010800000,2026-03-08 23:00,0.8847,0.8892,0.8821,0.8862,142524.52
1773012600000,2026-03-08 23:30,0.8862,0.8872,0.8777,0.8796,85297.37
1773014400000,2026-03-09 00:00,0.8796,0.8888,0.8791,0.8864,136240.51
1773016200000,2026-03-09 00:30,0.8864,0.8982,0.8864,0.8874,164908.87
1773018000000,2026-03-09 01:00,0.8874,0.8904,0.8812,0.8869,171711.04
1773019800000,2026-03-09 01:30,0.8869,0.8925,0.8817,0.8827,196993.78
1773021600000,2026-03-09 02:00,0.8827,0.8878,0.88,0.8812,113405.88
1773023400000,2026-03-09 02:30,0.8812,0.894,0.8799,0.8918,139268.04
1773025200000,2026-03-09 03:00,0.8918,0.9082,0.8888,0.8961,520772.07
1773027000000,2026-03-09 03:30,0.8961,0.8976,0.8922,0.8957,75916.34
1773028800000,2026-03-09 04:00,0.8957,0.9057,0.8956,0.9052,57541.06
1773030600000,2026-03-09 04:30,0.9052,0.9057,0.8973,0.8982,62978.85
1773032400000,2026-03-09 05:00,0.8982,0.9025,0.8971,0.901,83287.69
1773034200000,2026-03-09 05:30,0.901,0.9175,0.9007,0.9149,588352.35
1773036000000,2026-03-09 06:00,0.9149,0.9188,0.9107,0.9108,162697.7
1773037800000,2026-03-09 06:30,0.9108,0.9115,0.9034,0.9049,87376.56
1773039600000,2026-03-09 07:00,0.9049,0.9055,0.8935,0.9011,116846.83
1773041400000,2026-03-09 07:30,0.9011,0.9049,0.8994,0.9025,104076.69
1773043200000,2026-03-09 08:00,0.9025,0.9086,0.8998,0.9078,84957.64
1773045000000,2026-03-09 08:30,0.9078,0.9091,0.9028,0.9068,106628.93
1773046800000,2026-03-09 09:00,0.9068,0.9082,0.9007,0.9071,128056.19
1773048600000,2026-03-09 09:30,0.9071,0.9179,0.9048,0.9081,209935.35
1773050400000,2026-03-09 10:00,0.9081,0.9108,0.9069,0.9078,57526.1
1773052200000,2026-03-09 10:30,0.9078,0.9093,0.9027,0.9042,63862.52
1773054000000,2026-03-09 11:00,0.9042,0.906,0.897,0.9003,76139.02
1773055800000,2026-03-09 11:30,0.9003,0.9064,0.8994,0.9046,65586.75
1773057600000,2026-03-09 12:00,0.9046,0.9122,0.9046,0.9118,93722.22
1773059400000,2026-03-09 12:30,0.9118,0.9152,0.9087,0.9118,161943.16
1773061200000,2026-03-09 13:00,0.9118,0.9262,0.9112,0.9242,309381.0
1773063000000,2026-03-09 13:30,0.9242,0.9327,0.9214,0.9284,429828.33
1773064800000,2026-03-09 14:00,0.9284,0.9343,0.9219,0.9297,517183.58
1773066600000,2026-03-09 14:30,0.9297,0.9336,0.9282,0.9298,300730.33
1773068400000,2026-03-09 15:00,0.9298,0.9347,0.9273,0.9319,388050.6
1773070200000,2026-03-09 15:30,0.9319,0.9349,0.9254,0.9318,182068.88
1773072000000,2026-03-09 16:00,0.9318,0.9377,0.9286,0.9356,275182.93
1773073800000,2026-03-09 16:30,0.9356,0.9371,0.9281,0.932,157307.99
1773075600000,2026-03-09 17:00,0.932,0.9409,0.9317,0.9384,130654.07
1773077400000,2026-03-09 17:30,0.9384,0.9427,0.9333,0.9347,319059.22
1773079200000,2026-03-09 18:00,0.9347,0.9385,0.929,0.9376,244976.74
1773081000000,2026-03-09 18:30,0.9376,0.9461,0.9376,0.9434,283703.86
1773082800000,2026-03-09 19:00,0.9434,0.9844,0.9408,0.9834,610310.04
1773084600000,2026-03-09 19:30,0.9834,0.9885,0.9602,0.9722,497874.87
1773086400000,2026-03-09 20:00,0.9722,0.9745,0.9672,0.9695,108712.96
1773088200000,2026-03-09 20:30,0.9695,0.9722,0.9619,0.9679,53578.31
1773090000000,2026-03-09 21:00,0.9679,0.9708,0.9572,0.9659,96587.94
1773091800000,2026-03-09 21:30,0.9659,0.9705,0.9643,0.966,70601.71
1773093600000,2026-03-09 22:00,0.966,0.9667,0.9593,0.9628,69231.84
1773095400000,2026-03-09 22:30,0.9628,0.963,0.9508,0.9533,273286.05
1773097200000,2026-03-09 23:00,0.9533,0.9579,0.9499,0.9505,98739.1
1773099000000,2026-03-09 23:30,0.9505,0.9513,0.9386,0.9424,122662.86
1773100800000,2026-03-10 00:00,0.9424,0.9515,0.9393,0.9505,194808.33
1773102600000,2026-03-10 00:30,0.9505,0.9524,0.9466,0.9466,130968.18
1773104400000,2026-03-10 01:00,0.9466,0.9484,0.9407,0.9418,63478.86
1773106200000,2026-03-10 01:30,0.9418,0.9456,0.936,0.9416,115899.57
1773108000000,2026-03-10 02:00,0.9416,0.9442,0.9376,0.9429,81968.48
1773109800000,2026-03-10 02:30,0.9429,0.9618,0.9423,0.9519,500392.09
1773111600000,2026-03-10 03:00,0.9519,0.9548,0.9485,0.9528,76143.02
1773113400000,2026-03-10 03:30,0.9528,0.9533,0.9407,0.9418,238589.51
1773115200000,2026-03-10 04:00,0.9418,0.9484,0.941,0.9476,78661.82
1773117000000,2026-03-10 04:30,0.9476,0.9521,0.9464,0.9498,88519.33
1773118800000,2026-03-10 05:00,0.9498,0.9555,0.9488,0.9508,72752.31
1773120600000,2026-03-10 05:30,0.9508,0.9516,0.9435,0.9453,58990.63
1773122400000,2026-03-10 06:00,0.9453,0.9458,0.9389,0.9433,107923.63
1773124200000,2026-03-10 06:30,0.9433,0.9479,0.9424,0.9468,89215.26
1773126000000,2026-03-10 07:00,0.9468,0.9535,0.9442,0.9505,241362.54
1773127800000,2026-03-10 07:30,0.9505,0.9539,0.9497,0.9537,73532.64
1773129600000,2026-03-10 08:00,0.9537,0.9609,0.9518,0.9568,181125.12
1773131400000,2026-03-10 08:30,0.9568,0.9669,0.9568,0.9635,202536.11
1773133200000,2026-03-10 09:00,0.9635,0.9737,0.9635,0.9732,202995.7
1773135000000,2026-03-10 09:30,0.9732,0.9762,0.9701,0.9726,101624.36
1773136800000,2026-03-10 10:00,0.9726,0.9745,0.9685,0.9731,69040.13
1773138600000,2026-03-10 10:30,0.9731,0.9793,0.9727,0.9772,180223.08
1773140400000,2026-03-10 11:00,0.9772,0.9782,0.9726,0.9756,166374.22
1773142200000,2026-03-10 11:30,0.9756,0.9777,0.9696,0.9698,143386.57
1773144000000,2026-03-10 12:00,0.9698,0.9721,0.9643,0.9646,88127.58
1773145800000,2026-03-10 12:30,0.9646,0.9716,0.9614,0.9713,99847.24
1773147600000,2026-03-10 13:00,0.9713,0.9843,0.9713,0.9795,123426.53
1773149400000,2026-03-10 13:30,0.9795,0.9801,0.9632,0.9721,261206.91
1773151200000,2026-03-10 14:00,0.9721,0.9766,0.9583,0.9676,193700.25
1773153000000,2026-03-10 14:30,0.9676,1.0039,0.966,1.0034,517524.08
1773154800000,2026-03-10 15:00,1.0034,1.0103,0.9907,0.9945,350854.32
1773156600000,2026-03-10 15:30,0.9945,0.9989,0.9851,0.9978,308360.82
1773158400000,2026-03-10 16:00,0.9978,1.0061,0.9913,0.9976,249904.8
1773160200000,2026-03-10 16:30,0.9976,1.0026,0.9961,0.9973,132266.17
1773162000000,2026-03-10 17:00,0.9973,0.9995,0.9838,0.9855,236235.79
1773163800000,2026-03-10 17:30,0.9855,0.9891,0.9774,0.9803,244445.62
1773165600000,2026-03-10 18:00,0.9803,0.9804,0.9665,0.9684,231872.92
1773167400000,2026-03-10 18:30,0.9684,0.9715,0.9625,0.9676,391325.79
1773169200000,2026-03-10 19:00,0.9676,0.9709,0.9602,0.9606,200136.02
1773171000000,2026-03-10 19:30,0.9606,0.9643,0.9577,0.9615,137518.41
1773172800000,2026-03-10 20:00,0.9615,0.9659,0.9602,0.9652,193549.88
1773174600000,2026-03-10 20:30,0.9652,0.9664,0.9616,0.9635,246190.84
1773176400000,2026-03-10 21:00,0.9635,0.9654,0.9559,0.9563,122173.63
1773178200000,2026-03-10 21:30,0.9563,0.9577,0.9487,0.9517,240254.17
1773180000000,2026-03-10 22:00,0.9517,0.9576,0.9486,0.9546,140260.12
1773181800000,2026-03-10 22:30,0.9546,0.9548,0.9516,0.9526,103435.59
1773183600000,2026-03-10 23:00,0.9526,0.9565,0.9524,0.9556,42640.12
1773185400000,2026-03-10 23:30,0.9556,0.9583,0.955,0.9573,65265.67
1773187200000,2026-03-11 00:00,0.9573,0.9602,0.9548,0.9582,81916.41
1773189000000,2026-03-11 00:30,0.9582,0.9618,0.9537,0.9594,60428.87
1773190800000,2026-03-11 01:00,0.9594,0.9611,0.9552,0.9591,214670.25
1773192600000,2026-03-11 01:30,0.9591,0.9603,0.953,0.9567,96954.85
1773194400000,2026-03-11 02:00,0.9567,0.9583,0.9517,0.9536,187739.33
1773196200000,2026-03-11 02:30,0.9536,0.9536,0.944,0.9511,182591.94
1773198000000,2026-03-11 03:00,0.9511,0.9549,0.9496,0.9507,93880.29
1773199800000,2026-03-11 03:30,0.9507,0.9588,0.9485,0.95,248131.31
1773201600000,2026-03-11 04:00,0.95,0.9569,0.9477,0.9543,163732.43
1773203400000,2026-03-11 04:30,0.9543,0.9587,0.9523,0.9575,102418.44
1773205200000,2026-03-11 05:00,0.9575,0.9587,0.9504,0.9525,108811.69
1773207000000,2026-03-11 05:30,0.9525,0.9538,0.9433,0.9473,225028.84
1773208800000,2026-03-11 06:00,0.9473,0.9531,0.9466,0.9502,209957.09
1773210600000,2026-03-11 06:30,0.9502,0.9552,0.9483,0.9513,103800.38
1773212400000,2026-03-11 07:00,0.9513,0.9557,0.9507,0.9537,44862.99
1773214200000,2026-03-11 07:30,0.9537,0.9543,0.9459,0.9489,189061.39
1773216000000,2026-03-11 08:00,0.9489,0.95,0.9461,0.9463,45226.51
1773217800000,2026-03-11 08:30,0.9463,0.9516,0.9462,0.9503,59784.42
1773219600000,2026-03-11 09:00,0.9503,0.9503,0.9464,0.9486,41325.68
1773221400000,2026-03-11 09:30,0.9486,0.9518,0.9449,0.9463,170022.07
1773223200000,2026-03-11 10:00,0.9463,0.9506,0.9457,0.9505,55332.7
1773225000000,2026-03-11 10:30,0.9505,0.958,0.9502,0.9532,77237.89
1773226800000,2026-03-11 11:00,0.9532,0.9569,0.9506,0.9515,145278.31
1773228600000,2026-03-11 11:30,0.9515,0.9538,0.949,0.9509,137651.78
1773230400000,2026-03-11 12:00,0.9509,0.9618,0.9479,0.9616,223402.38
1773232200000,2026-03-11 12:30,0.9616,0.9688,0.9565,0.9606,289665.43
1773234000000,2026-03-11 13:00,0.9606,0.9781,0.9599,0.9751,355082.22
1773235800000,2026-03-11 13:30,0.9751,0.9888,0.9622,0.9715,469627.43
1773237600000,2026-03-11 14:00,0.9715,0.9819,0.9693,0.9802,220953.34
1773239400000,2026-03-11 14:30,0.9802,0.985,0.9737,0.9746,199586.69
1773241200000,2026-03-11 15:00,0.9746,0.9762,0.965,0.9715,146912.27
1773243000000,2026-03-11 15:30,0.9715,0.9746,0.9603,0.9728,224534.42
1773244800000,2026-03-11 16:00,0.9728,0.9774,0.9689,0.9723,100896.52
1773246600000,2026-03-11 16:30,0.9723,0.9811,0.9715,0.9774,125522.57
1773248400000,2026-03-11 17:00,0.9774,0.9908,0.9774,0.9872,119256.46
1773250200000,2026-03-11 17:30,0.9872,0.9893,0.9761,0.9794,123738.56
1773252000000,2026-03-11 18:00,0.9794,0.9851,0.9788,0.9824,88655.44
1773253800000,2026-03-11 18:30,0.9824,0.9916,0.9807,0.991,130710.72
1773255600000,2026-03-11 19:00,0.991,0.9946,0.9856,0.994,216508.92
1773257400000,2026-03-11 19:30,0.994,0.9982,0.9909,0.9918,90979.66
1773259200000,2026-03-11 20:00,0.9918,0.9919,0.983,0.9831,81882.14
1773261000000,2026-03-11 20:30,0.9831,0.9878,0.9812,0.9866,61544.57
1773262800000,2026-03-11 21:00,0.9866,0.9891,0.9845,0.9855,51862.11
1773264600000,2026-03-11 21:30,0.9855,0.9927,0.9855,0.9908,61538.76
1773266400000,2026-03-11 22:00,0.9908,0.9949,0.9839,0.9844,62437.6
1773268200000,2026-03-11 22:30,0.9844,0.9871,0.9824,0.9868,77787.81
1773270000000,2026-03-11 23:00,0.9868,0.989,0.9845,0.9852,37968.53
1773271800000,2026-03-11 23:30,0.9852,0.9858,0.9764,0.9779,97189.37
1773273600000,2026-03-12 00:00,0.9779,0.9809,0.976,0.9782,147752.57
1773275400000,2026-03-12 00:30,0.9782,0.9809,0.9759,0.9794,44947.56
1773277200000,2026-03-12 01:00,0.9794,0.9794,0.9714,0.9728,115951.89
1773279000000,2026-03-12 01:30,0.9728,0.9741,0.9685,0.9702,103509.3
1773280800000,2026-03-12 02:00,0.9702,0.972,0.967,0.9698,146156.34
1773282600000,2026-03-12 02:30,0.9698,0.9725,0.9616,0.965,257012.42
1773284400000,2026-03-12 03:00,0.965,0.9691,0.9639,0.9681,102858.12
1773286200000,2026-03-12 03:30,0.9681,0.972,0.9622,0.9648,161340.96
1773288000000,2026-03-12 04:00,0.9648,0.9688,0.9648,0.9659,120361.0
1773289800000,2026-03-12 04:30,0.9659,0.9678,0.9642,0.9654,136326.49
1773291600000,2026-03-12 05:00,0.9654,0.9694,0.9612,0.9624,58522.62
1773293400000,2026-03-12 05:30,0.9624,0.9662,0.9623,0.9662,77446.72
1773295200000,2026-03-12 06:00,0.9662,0.9692,0.9643,0.9686,159164.19
1773297000000,2026-03-12 06:30,0.9686,0.9698,0.9672,0.9689,99421.46
1773298800000,2026-03-12 07:00,0.9689,0.9719,0.9659,0.9713,85922.01
1773300600000,2026-03-12 07:30,0.9713,0.9797,0.9711,0.9791,204974.55
1773302400000,2026-03-12 08:00,0.9791,0.9868,0.9765,0.9796,164591.42
1773304200000,2026-03-12 08:30,0.9796,0.9813,0.976,0.9799,85684.46
1773306000000,2026-03-12 09:00,0.9799,0.9801,0.9713,0.9724,193662.91
1773307800000,2026-03-12 09:30,0.9724,0.9855,0.9724,0.9781,169795.89
1773309600000,2026-03-12 10:00,0.9781,0.9818,0.975,0.9804,115795.88
1773311400000,2026-03-12 10:30,0.9804,0.9852,0.9777,0.9794,221518.5
1773313200000,2026-03-12 11:00,0.9794,0.9815,0.9755,0.979,119916.03
1773315000000,2026-03-12 11:30,0.979,0.9845,0.9748,0.977,195118.83
1773316800000,2026-03-12 12:00,0.977,0.9854,0.9746,0.9853,117478.85
1773318600000,2026-03-12 12:30,0.9853,0.9928,0.9825,0.9881,145846.0
1773320400000,2026-03-12 13:00,0.9881,0.9897,0.977,0.9797,83194.27
1773322200000,2026-03-12 13:30,0.9797,0.9887,0.9712,0.9789,250062.92
1773324000000,2026-03-12 14:00,0.9789,0.9854,0.9655,0.9674,345632.85
1773325800000,2026-03-12 14:30,0.9674,0.9702,0.9586,0.967,223020.46
1773327600000,2026-03-12 15:00,0.967,0.9759,0.9633,0.973,224573.4
1773329400000,2026-03-12 15:30,0.973,0.977,0.9676,0.9697,245091.61
1773331200000,2026-03-12 16:00,0.9697,0.977,0.9624,0.9705,292957.34
1773333000000,2026-03-12 16:30,0.9705,0.9793,0.9687,0.9772,236167.8
1773334800000,2026-03-12 17:00,0.9772,0.9783,0.9716,0.9728,248427.39
1773336600000,2026-03-12 17:30,0.9728,0.9778,0.9707,0.9743,137996.44
1773338400000,2026-03-12 18:00,0.9743,0.977,0.9702,0.9742,179563.19
1773340200000,2026-03-12 18:30,0.9742,0.9768,0.971,0.9714,141515.13
1773342000000,2026-03-12 19:00,0.9714,0.9813,0.9692,0.9809,165175.37
1773343800000,2026-03-12 19:30,0.9809,0.9832,0.9781,0.9788,142113.96
1773345600000,2026-03-12 20:00,0.9788,0.9802,0.9736,0.9749,107816.1
1773347400000,2026-03-12 20:30,0.9749,0.9749,0.9709,0.972,122285.9
1773349200000,2026-03-12 21:00,0.972,0.9781,0.972,0.9738,32003.93
1773351000000,2026-03-12 21:30,0.9738,0.9809,0.9734,0.9797,85335.87
1773352800000,2026-03-12 22:00,0.9797,0.981,0.9752,0.9769,105074.05
1773354600000,2026-03-12 22:30,0.9769,0.9802,0.9747,0.9801,159908.55
1773356400000,2026-03-12 23:00,0.9801,0.9906,0.9798,0.9889,358292.38
1773358200000,2026-03-12 23:30,0.9889,0.9958,0.9871,0.9905,205040.88
1773360000000,2026-03-13 00:00,0.9905,1.0177,0.986,1.0108,744745.21
1773361800000,2026-03-13 00:30,1.0108,1.0215,0.9996,1.006,716197.48
1773363600000,2026-03-13 01:00,1.006,1.0173,1.0056,1.0159,212174.21
1773365400000,2026-03-13 01:30,1.0159,1.0304,1.0135,1.0271,665749.0
1773367200000,2026-03-13 02:00,1.0271,1.03,1.0188,1.0205,360197.03
1773369000000,2026-03-13 02:30,1.0205,1.0231,1.0173,1.021,263375.48
1773370800000,2026-03-13 03:00,1.021,1.0224,1.015,1.0173,303016.94
1773372600000,2026-03-13 03:30,1.0173,1.029,1.0149,1.0248,377524.34
1773374400000,2026-03-13 04:00,1.0248,1.0363,1.0224,1.0262,317273.76
1773376200000,2026-03-13 04:30,1.0262,1.0334,1.023,1.0323,180831.83
1773378000000,2026-03-13 05:00,1.0323,1.0412,1.0288,1.0389,436289.37
1773379800000,2026-03-13 05:30,1.0389,1.0444,1.0338,1.0362,506534.5
1773381600000,2026-03-13 06:00,1.0362,1.0432,1.0309,1.032,268874.63
1773383400000,2026-03-13 06:30,1.032,1.0352,1.03,1.0327,156190.32
1773385200000,2026-03-13 07:00,1.0327,1.0379,1.0292,1.0336,185608.43
1773387000000,2026-03-13 07:30,1.0336,1.0362,1.0268,1.0281,140860.57
1773388800000,2026-03-13 08:00,1.0281,1.0293,1.0241,1.027,144259.46
1773390600000,2026-03-13 08:30,1.027,1.0399,1.027,1.0316,361898.02
1773392400000,2026-03-13 09:00,1.0316,1.0415,1.029,1.0379,227012.94
1773394200000,2026-03-13 09:30,1.0379,1.0523,1.0376,1.0466,556014.72
1773396000000,2026-03-13 10:00,1.0466,1.0508,1.0388,1.0449,678563.45
1773397800000,2026-03-13 10:30,1.0449,1.0507,1.0423,1.0461,231775.1
1773399600000,2026-03-13 11:00,1.0461,1.0487,1.0397,1.04,377358.86
1773401400000,2026-03-13 11:30,1.04,1.0414,1.0376,1.0403,169828.91
1773403200000,2026-03-13 12:00,1.0403,1.0436,1.037,1.0382,307162.62
1773405000000,2026-03-13 12:30,1.0382,1.05,1.0382,1.0412,457384.31
1773406800000,2026-03-13 13:00,1.0412,1.0517,1.0379,1.0419,710705.32
1773408600000,2026-03-13 13:30,1.0419,1.0539,1.0384,1.0446,586464.9
1773410400000,2026-03-13 14:00,1.0446,1.0508,1.0416,1.0449,542016.08
1773412200000,2026-03-13 14:30,1.0449,1.0473,1.0216,1.025,774728.63
1773414000000,2026-03-13 15:00,1.025,1.0337,1.0224,1.029,242076.76
1773415800000,2026-03-13 15:30,1.029,1.031,1.0109,1.0143,408894.18
1773417600000,2026-03-13 16:00,1.0143,1.0184,1.0079,1.0123,347649.47
1773419400000,2026-03-13 16:30,1.0123,1.017,1.0117,1.0122,229632.44
1773421200000,2026-03-13 17:00,1.0122,1.0145,1.0023,1.003,237880.13
1773423000000,2026-03-13 17:30,1.003,1.0032,0.9935,1.0003,277695.7
1773424800000,2026-03-13 18:00,1.0003,1.0046,0.9961,1.0019,210146.56
1773426600000,2026-03-13 18:30,1.0019,1.0049,0.9987,0.9996,100842.51
1773428400000,2026-03-13 19:00,0.9996,1.002,0.9977,0.9999,54396.27
1773430200000,2026-03-13 19:30,0.9999,1.0038,0.9998,1.0016,81499.1
1773432000000,2026-03-13 20:00,1.0016,1.005,0.9992,1.0024,87487.4
1773433800000,2026-03-13 20:30,1.0024,1.0046,1.0003,1.0044,51016.3
1773435600000,2026-03-13 21:00,1.0044,1.009,1.0001,1.0006,78340.74
1773437400000,2026-03-13 21:30,1.0006,1.0022,0.9962,0.9988,66199.08
1773439200000,2026-03-13 22:00,0.9988,0.9992,0.988,0.9888,171190.66
1773441000000,2026-03-13 22:30,0.9888,0.9944,0.9872,0.9932,50937.22
1773442800000,2026-03-13 23:00,0.9932,0.9964,0.9913,0.9936,95664.1
1773444600000,2026-03-13 23:30,0.9936,0.9963,0.9934,0.9961,22328.5
1773446400000,2026-03-14 00:00,0.9961,0.9966,0.9926,0.9966,115596.85
1773448200000,2026-03-14 00:30,0.9966,0.9982,0.9894,0.9905,72245.04
1773450000000,2026-03-14 01:00,0.9905,0.9962,0.9897,0.994,48722.57
1773451800000,2026-03-14 01:30,0.994,0.9953,0.9886,0.9941,86366.0
1773453600000,2026-03-14 02:00,0.9941,0.9943,0.9886,0.992,80294.75
1773455400000,2026-03-14 02:30,0.992,0.9948,0.9901,0.9935,55811.07
1773457200000,2026-03-14 03:00,0.9935,0.9971,0.9925,0.9957,49335.1
1773459000000,2026-03-14 03:30,0.9957,0.9994,0.9957,0.9984,39062.24
1773460800000,2026-03-14 04:00,0.9984,1.0013,0.9963,0.9996,66805.29
1773462600000,2026-03-14 04:30,0.9996,1.0039,0.9942,0.9946,68629.15
