timestamp,datetime_utc,open,high,low,close,volume
1772992800000,2026-03-08 18:00,177.1,177.4,176.5,176.5,154.944
1772993700000,2026-03-08 18:15,176.5,177.4,176.3,177.4,124.878
1772994600000,2026-03-08 18:30,177.4,178.1,177.0,177.7,338.617
1772995500000,2026-03-08 18:45,177.7,178.7,177.6,178.2,551.439
1772996400000,2026-03-08 19:00,178.2,179.9,178.0,179.7,535.764
1772997300000,2026-03-08 19:15,179.7,182.2,179.6,182.0,412.872
1772998200000,2026-03-08 19:30,182.0,184.8,181.9,184.1,420.041
1772999100000,2026-03-08 19:45,184.1,184.8,183.2,184.1,759.39
1773000000000,2026-03-08 20:00,184.1,184.9,183.5,184.5,221.358
1773000900000,2026-03-08 20:15,184.5,186.3,184.2,185.2,1001.61
1773001800000,2026-03-08 20:30,185.2,188.2,185.1,187.8,935.921
1773002700000,2026-03-08 20:45,187.8,188.6,185.1,185.5,813.025
1773003600000,2026-03-08 21:00,185.5,186.1,180.2,180.6,1182.346
1773004500000,2026-03-08 21:15,180.6,183.8,180.6,183.6,291.894
1773005400000,2026-03-08 21:30,183.6,184.2,183.3,183.7,283.475
1773006300000,2026-03-08 21:45,183.7,183.7,182.2,182.7,210.915
1773007200000,2026-03-08 22:00,182.7,182.7,178.7,180.5,1044.761
1773008100000,2026-03-08 22:15,180.5,182.7,179.2,182.1,774.712
1773009000000,2026-03-08 22:30,182.1,182.5,180.5,181.1,836.494
1773009900000,2026-03-08 22:45,181.1,182.6,181.0,181.9,605.673
1773010800000,2026-03-08 23:00,181.9,183.8,181.8,183.7,516.758
1773011700000,2026-03-08 23:15,183.7,183.9,182.8,182.8,305.822
1773012600000,2026-03-08 23:30,182.8,183.6,181.9,182.6,381.704
1773013500000,2026-03-08 23:45,182.6,183.3,181.4,181.5,244.43
1773014400000,2026-03-09 00:00,181.5,182.9,180.7,182.8,801.451
1773015300000,2026-03-09 00:15,182.8,183.0,181.5,182.9,561.109
1773016200000,2026-03-09 00:30,182.9,186.8,182.9,186.3,939.127
1773017100000,2026-03-09 00:45,186.3,187.1,185.0,185.2,430.423
1773018000000,2026-03-09 01:00,185.2,185.8,184.3,184.6,318.832
1773018900000,2026-03-09 01:15,184.6,185.7,184.0,184.7,503.944
1773019800000,2026-03-09 01:30,184.7,186.0,184.0,185.8,758.397
1773020700000,2026-03-09 01:45,185.8,186.0,182.8,182.8,231.505
1773021600000,2026-03-09 02:00,182.8,184.5,182.2,183.7,387.526
1773022500000,2026-03-09 02:15,183.7,184.2,182.7,184.1,246.657
1773023400000,2026-03-09 02:30,184.1,188.2,184.1,188.2,495.192
1773024300000,2026-03-09 02:45,188.2,189.9,187.8,188.8,696.769
1773025200000,2026-03-09 03:00,188.8,194.4,188.5,194.4,1431.491
1773026100000,2026-03-09 03:15,194.4,195.4,192.6,194.0,1241.303
1773027000000,2026-03-09 03:30,194.0,194.3,192.9,193.1,585.649
1773027900000,2026-03-09 03:45,193.1,194.0,191.9,193.4,878.388
1773028800000,2026-03-09 04:00,193.4,195.4,193.0,194.3,1665.962
1773029700000,2026-03-09 04:15,194.3,195.9,194.1,195.2,1329.372
1773030600000,2026-03-09 04:30,195.2,198.9,194.6,198.8,1373.668
1773031500000,2026-03-09 04:45,198.8,199.7,196.1,196.7,969.577
1773032400000,2026-03-09 05:00,196.7,198.3,195.7,195.9,397.344
1773033300000,2026-03-09 05:15,195.9,197.9,195.0,195.3,514.785
1773034200000,2026-03-09 05:30,195.3,197.8,195.1,197.4,888.542
1773035100000,2026-03-09 05:45,197.4,198.0,196.4,197.7,832.142
1773036000000,2026-03-09 06:00,197.7,197.9,195.9,196.5,527.399
1773036900000,2026-03-09 06:15,196.5,198.0,195.9,197.1,354.644
1773037800000,2026-03-09 06:30,197.1,198.1,196.1,196.3,505.067
1773038700000,2026-03-09 06:45,196.3,196.3,194.8,195.1,362.904
1773039600000,2026-03-09 07:00,195.1,195.4,193.7,193.9,366.128
1773040500000,2026-03-09 07:15,193.9,196.0,192.2,195.6,1060.73
1773041400000,2026-03-09 07:30,195.6,195.8,194.1,194.8,419.918
1773042300000,2026-03-09 07:45,194.8,196.4,194.3,196.3,217.185
1773043200000,2026-03-09 08:00,196.3,197.4,195.2,197.1,424.767
1773044100000,2026-03-09 08:15,197.1,197.4,195.9,196.9,349.553
1773045000000,2026-03-09 08:30,196.9,197.0,194.9,195.3,310.2
1773045900000,2026-03-09 08:45,195.3,196.4,195.1,196.0,238.392
1773046800000,2026-03-09 09:00,196.0,196.8,195.1,196.8,356.874
1773047700000,2026-03-09 09:15,196.8,197.3,195.8,195.9,226.15
1773048600000,2026-03-09 09:30,195.9,197.1,195.3,196.4,339.726
1773049500000,2026-03-09 09:45,196.4,197.5,194.9,195.6,977.04
1773050400000,2026-03-09 10:00,195.6,196.9,195.2,196.3,379.121
1773051300000,2026-03-09 10:15,196.3,197.1,195.2,196.4,565.541
1773052200000,2026-03-09 10:30,196.4,197.3,195.7,196.2,981.229
1773053100000,2026-03-09 10:45,196.2,197.1,195.8,196.1,191.753
1773054000000,2026-03-09 11:00,196.1,196.4,194.8,195.5,337.554
1773054900000,2026-03-09 11:15,195.5,195.7,193.0,193.4,345.451
1773055800000,2026-03-09 11:30,193.4,195.0,193.1,194.2,227.378
1773056700000,2026-03-09 11:45,194.2,194.8,193.6,194.5,399.346
1773057600000,2026-03-09 12:00,194.5,195.8,194.5,195.5,198.244
1773058500000,2026-03-09 12:15,195.5,196.3,195.1,195.5,412.209
1773059400000,2026-03-09 12:30,195.5,195.5,193.1,193.4,1004.691
1773060300000,2026-03-09 12:45,193.4,194.7,193.2,194.4,110.509
1773061200000,2026-03-09 13:00,194.4,194.9,194.1,194.8,90.586
1773062100000,2026-03-09 13:15,194.8,196.8,193.8,196.8,686.256
1773063000000,2026-03-09 13:30,196.8,198.3,196.5,198.0,804.89
1773063900000,2026-03-09 13:45,198.0,198.0,194.9,196.3,880.296
1773064800000,2026-03-09 14:00,196.3,197.5,194.6,195.2,505.185
1773065700000,2026-03-09 14:15,195.2,197.8,195.1,197.2,595.906
1773066600000,2026-03-09 14:30,197.2,198.1,197.0,197.9,422.526
1773067500000,2026-03-09 14:45,197.9,197.9,196.1,196.8,407.962
1773068400000,2026-03-09 15:00,196.8,198.0,195.4,197.0,593.205
1773069300000,2026-03-09 15:15,197.0,197.1,195.4,195.6,303.427
1773070200000,2026-03-09 15:30,195.6,196.1,194.6,195.6,752.145
1773071100000,2026-03-09 15:45,195.6,196.3,195.4,195.7,125.292
1773072000000,2026-03-09 16:00,195.7,196.3,194.8,195.1,420.602
1773072900000,2026-03-09 16:15,195.1,195.8,194.1,194.9,409.813
1773073800000,2026-03-09 16:30,194.9,195.4,194.2,194.7,391.061
1773074700000,2026-03-09 16:45,194.7,195.5,194.1,194.6,568.188
1773075600000,2026-03-09 17:00,194.6,195.1,194.4,194.6,152.867
1773076500000,2026-03-09 17:15,194.6,194.9,191.5,192.3,1210.909
1773077400000,2026-03-09 17:30,192.3,193.2,191.7,192.0,608.86
1773078300000,2026-03-09 17:45,192.0,193.1,191.7,192.3,696.087
1773079200000,2026-03-09 18:00,192.3,192.5,190.2,191.3,717.1
1773080100000,2026-03-09 18:15,191.3,192.6,191.3,192.4,156.499
1773081000000,2026-03-09 18:30,192.4,193.6,192.4,192.9,619.973
1773081900000,2026-03-09 18:45,192.9,193.0,192.0,192.6,136.197
1773082800000,2026-03-09 19:00,192.6,193.1,191.6,191.9,99.048
1773083700000,2026-03-09 19:15,191.9,195.7,191.7,195.7,543.473
1773084600000,2026-03-09 19:30,195.7,196.5,193.8,194.7,382.582
1773085500000,2026-03-09 19:45,194.7,194.9,193.8,194.7,308.63
1773086400000,2026-03-09 20:00,194.7,194.9,192.5,192.5,225.993
1773087300000,2026-03-09 20:15,192.5,193.0,192.2,192.7,144.795
1773088200000,2026-03-09 20:30,192.7,193.9,192.4,193.8,98.777
1773089100000,2026-03-09 20:45,193.8,195.5,193.7,194.7,189.667
1773090000000,2026-03-09 21:00,194.7,195.6,194.5,195.5,130.498
1773090900000,2026-03-09 21:15,195.5,195.9,194.4,195.4,153.913
1773091800000,2026-03-09 21:30,195.4,195.6,194.6,194.8,61.501
1773092700000,2026-03-09 21:45,194.8,195.9,194.7,195.5,37.016
1773093600000,2026-03-09 22:00,195.5,196.3,194.3,195.2,122.945
1773094500000,2026-03-09 22:15,195.2,195.6,194.7,195.0,198.14
1773095400000,2026-03-09 22:30,195.0,195.2,194.0,194.3,176.572
1773096300000,2026-03-09 22:45,194.3,194.4,193.2,193.5,83.494
1773097200000,2026-03-09 23:00,193.5,194.4,193.5,194.4,126.906
1773098100000,2026-03-09 23:15,194.4,194.6,193.6,193.9,105.76
1773099000000,2026-03-09 23:30,193.9,194.4,193.8,194.3,30.491
1773099900000,2026-03-09 23:45,194.3,194.3,193.3,194.3,206.919
1773100800000,2026-03-10 00:00,194.3,194.6,193.1,193.7,92.125
1773101700000,2026-03-10 00:15,193.7,196.6,193.7,196.4,500.07
1773102600000,2026-03-10 00:30,196.4,197.7,195.6,196.8,290.173
1773103500000,2026-03-10 00:45,196.8,197.2,195.7,196.0,221.237
1773104400000,2026-03-10 01:00,196.0,196.3,195.0,195.2,88.853
1773105300000,2026-03-10 01:15,195.2,195.7,194.5,195.0,145.419
1773106200000,2026-03-10 01:30,195.0,195.1,194.3,194.7,259.768
1773107100000,2026-03-10 01:45,194.7,196.6,194.6,196.3,258.369
1773108000000,2026-03-10 02:00,196.3,197.6,196.1,197.5,248.367
1773108900000,2026-03-10 02:15,197.5,198.9,197.4,198.9,270.961
1773109800000,2026-03-10 02:30,198.9,202.0,198.4,198.7,2448.965
1773110700000,2026-03-10 02:45,198.7,200.2,197.8,198.8,466.148
1773111600000,2026-03-10 03:00,198.8,201.3,198.6,200.8,1145.254
1773112500000,2026-03-10 03:15,200.8,204.0,200.4,200.5,1054.276
1773113400000,2026-03-10 03:30,200.5,200.8,198.6,198.6,289.353
1773114300000,2026-03-10 03:45,198.6,198.9,197.1,197.5,301.667
1773115200000,2026-03-10 04:00,197.5,198.4,197.2,198.1,156.603
1773116100000,2026-03-10 04:15,198.1,198.5,197.8,198.1,69.091
1773117000000,2026-03-10 04:30,198.1,199.3,197.9,199.3,161.132
1773117900000,2026-03-10 04:45,199.3,200.6,198.6,199.4,409.412
1773118800000,2026-03-10 05:00,199.4,199.4,197.9,198.1,256.894
1773119700000,2026-03-10 05:15,198.1,199.0,197.9,198.0,210.581
1773120600000,2026-03-10 05:30,198.0,198.6,196.6,196.7,229.142
1773121500000,2026-03-10 05:45,196.7,197.5,196.3,197.5,129.461
1773122400000,2026-03-10 06:00,197.5,197.8,196.9,197.3,62.799
1773123300000,2026-03-10 06:15,197.3,198.1,196.6,198.1,133.843
1773124200000,2026-03-10 06:30,198.1,198.6,197.7,198.2,203.491
1773125100000,2026-03-10 06:45,198.2,198.8,197.7,198.5,92.521
1773126000000,2026-03-10 07:00,198.5,198.6,197.2,197.6,239.601
1773126900000,2026-03-10 07:15,197.6,198.9,197.6,198.6,99.422
1773127800000,2026-03-10 07:30,198.6,199.5,198.4,198.6,247.558
1773128700000,2026-03-10 07:45,198.6,199.9,198.1,199.9,132.997
1773129600000,2026-03-10 08:00,199.9,200.5,198.9,200.4,613.652
1773130500000,2026-03-10 08:15,200.4,202.4,200.3,201.0,579.859
1773131400000,2026-03-10 08:30,201.0,201.5,200.4,200.4,128.014
1773132300000,2026-03-10 08:45,200.4,200.4,199.0,199.4,306.573
1773133200000,2026-03-10 09:00,199.4,199.7,198.9,199.1,180.538
1773134100000,2026-03-10 09:15,199.1,200.0,198.9,199.9,413.55
1773135000000,2026-03-10 09:30,199.9,200.8,199.7,200.6,174.95
1773135900000,2026-03-10 09:45,200.6,201.0,200.0,201.0,212.871
1773136800000,2026-03-10 10:00,201.0,201.8,200.1,201.5,263.658
1773137700000,2026-03-10 10:15,201.5,201.7,200.3,200.3,240.121
1773138600000,2026-03-10 10:30,200.3,200.9,199.1,200.4,345.63
1773139500000,2026-03-10 10:45,200.4,200.7,199.6,199.8,160.677
1773140400000,2026-03-10 11:00,199.8,200.4,199.4,200.2,170.192
1773141300000,2026-03-10 11:15,200.2,202.5,200.1,201.2,392.443
1773142200000,2026-03-10 11:30,201.2,203.2,201.0,201.6,711.867
1773143100000,2026-03-10 11:45,201.6,201.9,200.6,201.0,204.126
1773144000000,2026-03-10 12:00,201.0,201.5,199.7,200.1,214.444
1773144900000,2026-03-10 12:15,200.1,200.3,198.8,199.1,230.887
1773145800000,2026-03-10 12:30,199.1,201.1,198.9,200.1,286.215
1773146700000,2026-03-10 12:45,200.1,201.2,200.1,201.0,195.106
1773147600000,2026-03-10 13:00,201.0,201.1,200.0,200.4,259.554
1773148500000,2026-03-10 13:15,200.4,200.5,199.2,199.3,198.753
1773149400000,2026-03-10 13:30,199.3,199.3,195.8,198.3,953.313
1773150300000,2026-03-10 13:45,198.3,199.8,197.6,199.1,829.671
1773151200000,2026-03-10 14:00,199.1,199.3,196.2,196.3,704.219
1773152100000,2026-03-10 14:15,196.3,198.5,196.2,198.4,607.591
1773153000000,2026-03-10 14:30,198.4,201.2,198.1,200.6,515.31
1773153900000,2026-03-10 14:45,200.6,202.9,200.0,201.9,689.035
1773154800000,2026-03-10 15:00,201.9,202.3,199.3,200.8,502.092
1773155700000,2026-03-10 15:15,200.8,201.4,199.3,201.4,290.96
1773156600000,2026-03-10 15:30,201.4,202.5,200.3,200.7,313.994
1773157500000,2026-03-10 15:45,200.7,202.5,200.4,201.6,210.676
1773158400000,2026-03-10 16:00,201.6,202.0,200.2,200.9,372.8
1773159300000,2026-03-10 16:15,200.9,205.5,200.9,204.3,1249.162
1773160200000,2026-03-10 16:30,204.3,207.0,203.7,206.8,827.549
1773161100000,2026-03-10 16:45,206.8,208.8,205.8,207.1,1183.969
1773162000000,2026-03-10 17:00,207.1,208.7,206.3,207.6,879.701
1773162900000,2026-03-10 17:15,207.6,209.7,207.5,208.3,1027.178
1773163800000,2026-03-10 17:30,208.3,209.1,205.0,205.4,1180.473
1773164700000,2026-03-10 17:45,205.4,206.0,204.2,205.6,621.346
1773165600000,2026-03-10 18:00,205.6,207.1,204.6,204.6,547.96
1773166500000,2026-03-10 18:15,204.6,206.3,203.7,205.3,1052.732
1773167400000,2026-03-10 18:30,205.3,206.2,203.5,204.3,854.885
1773168300000,2026-03-10 18:45,204.3,204.3,201.3,202.1,580.846
1773169200000,2026-03-10 19:00,202.1,203.6,201.4,202.3,337.492
1773170100000,2026-03-10 19:15,202.3,203.4,200.3,200.5,270.268
1773171000000,2026-03-10 19:30,200.5,200.6,198.3,199.8,485.344
1773171900000,2026-03-10 19:45,199.8,200.1,199.1,200.0,154.424
1773172800000,2026-03-10 20:00,200.0,200.9,199.6,199.9,254.798
1773173700000,2026-03-10 20:15,199.9,200.6,199.1,200.1,109.588
1773174600000,2026-03-10 20:30,200.1,200.9,199.7,199.9,334.006
1773175500000,2026-03-10 20:45,199.9,200.2,199.3,200.0,86.164
1773176400000,2026-03-10 21:00,200.0,200.6,198.1,198.2,214.822
1773177300000,2026-03-10 21:15,198.2,199.0,198.2,198.6,145.229
1773178200000,2026-03-10 21:30,198.6,199.2,197.3,198.8,384.468
1773179100000,2026-03-10 21:45,198.8,199.3,198.0,199.1,74.959
1773180000000,2026-03-10 22:00,199.1,200.2,198.3,198.4,252.553
1773180900000,2026-03-10 22:15,198.4,199.8,198.0,198.9,105.221
1773181800000,2026-03-10 22:30,198.9,199.2,198.2,198.8,58.592
1773182700000,2026-03-10 22:45,198.8,199.4,198.3,198.6,54.513
1773183600000,2026-03-10 23:00,198.6,200.1,198.5,199.8,415.336
1773184500000,2026-03-10 23:15,199.8,200.7,199.4,199.4,136.834
1773185400000,2026-03-10 23:30,199.4,200.3,199.0,199.7,125.693
1773186300000,2026-03-10 23:45,199.7,199.9,199.4,199.8,49.773
1773187200000,2026-03-11 00:00,199.8,199.9,198.8,199.6,125.394
1773188100000,2026-03-11 00:15,199.6,200.4,199.4,199.8,81.933
1773189000000,2026-03-11 00:30,199.8,200.0,198.8,199.5,190.641
1773189900000,2026-03-11 00:45,199.5,201.5,199.4,200.7,156.079
1773190800000,2026-03-11 01:00,200.7,200.9,199.2,199.4,68.552
1773191700000,2026-03-11 01:15,199.4,199.4,197.8,198.7,156.62
1773192600000,2026-03-11 01:30,198.7,199.0,197.6,198.6,126.329
1773193500000,2026-03-11 01:45,198.6,199.5,198.4,199.5,96.051
1773194400000,2026-03-11 02:00,199.5,199.7,198.3,198.3,59.207
1773195300000,2026-03-11 02:15,198.3,198.7,198.0,198.4,186.098
1773196200000,2026-03-11 02:30,198.4,198.7,197.9,198.5,85.593
1773197100000,2026-03-11 02:45,198.5,198.9,198.0,198.9,82.077
1773198000000,2026-03-11 03:00,198.9,199.3,198.2,198.7,103.239
1773198900000,2026-03-11 03:15,198.7,198.7,196.1,196.8,293.243
1773199800000,2026-03-11 03:30,196.8,197.5,196.8,197.2,172.053
1773200700000,2026-03-11 03:45,197.2,197.8,197.1,197.1,77.864
1773201600000,2026-03-11 04:00,197.1,197.8,196.8,197.7,96.164
1773202500000,2026-03-11 04:15,197.7,198.4,197.3,197.8,122.264
1773203400000,2026-03-11 04:30,197.8,198.0,197.0,197.6,386.42
1773204300000,2026-03-11 04:45,197.6,198.9,197.3,198.6,138.295
1773205200000,2026-03-11 05:00,198.6,198.9,197.4,197.6,55.875
1773206100000,2026-03-11 05:15,197.6,197.6,196.6,196.6,31.76
1773207000000,2026-03-11 05:30,196.6,196.7,194.0,194.9,338.155
1773207900000,2026-03-11 05:45,194.9,195.5,194.7,194.9,101.428
1773208800000,2026-03-11 06:00,194.9,195.8,194.9,195.3,68.878
1773209700000,2026-03-11 06:15,195.3,195.9,195.1,195.6,44.866
1773210600000,2026-03-11 06:30,195.6,195.8,195.2,195.2,46.733
1773211500000,2026-03-11 06:45,195.2,195.7,194.5,194.9,622.038
1773212400000,2026-03-11 07:00,194.9,195.9,194.9,195.4,56.488
1773213300000,2026-03-11 07:15,195.4,195.7,195.3,195.4,32.757
1773214200000,2026-03-11 07:30,195.4,195.4,194.1,194.4,91.239
1773215100000,2026-03-11 07:45,194.4,194.8,194.3,194.7,94.291
1773216000000,2026-03-11 08:00,194.7,195.2,194.7,194.9,58.552
1773216900000,2026-03-11 08:15,194.9,195.5,194.2,194.8,209.17
1773217800000,2026-03-11 08:30,194.8,196.2,194.8,196.0,150.238
1773218700000,2026-03-11 08:45,196.0,196.0,195.1,196.0,64.593
1773219600000,2026-03-11 09:00,196.0,196.0,195.3,195.3,34.309
1773220500000,2026-03-11 09:15,195.3,196.0,195.3,195.8,27.513
1773221400000,2026-03-11 09:30,195.8,196.1,195.0,195.9,105.921
1773222300000,2026-03-11 09:45,195.9,196.6,195.4,195.7,149.432
1773223200000,2026-03-11 10:00,195.7,196.2,195.4,195.8,121.533
1773224100000,2026-03-11 10:15,195.8,196.8,195.8,196.4,38.271
1773225000000,2026-03-11 10:30,196.4,197.3,196.4,197.3,68.187
1773225900000,2026-03-11 10:45,197.3,197.8,197.3,197.4,38.28
1773226800000,2026-03-11 11:00,197.4,197.9,196.8,197.9,68.26
1773227700000,2026-03-11 11:15,197.9,198.0,195.0,195.1,245.294
1773228600000,2026-03-11 11:30,195.1,195.9,195.1,195.4,68.614
1773229500000,2026-03-11 11:45,195.4,195.6,194.9,195.3,230.063
1773230400000,2026-03-11 12:00,195.3,196.0,194.7,195.7,128.939
1773231300000,2026-03-11 12:15,195.7,196.7,195.3,196.7,55.2
1773232200000,2026-03-11 12:30,196.7,198.0,196.7,196.9,511.23
1773233100000,2026-03-11 12:45,196.9,198.0,196.9,197.8,174.617
1773234000000,2026-03-11 13:00,197.8,198.8,196.9,198.5,218.377
1773234900000,2026-03-11 13:15,198.5,198.6,197.6,198.4,211.735
1773235800000,2026-03-11 13:30,198.4,201.9,198.4,198.9,773.041
1773236700000,2026-03-11 13:45,198.9,199.3,197.0,198.7,415.988
1773237600000,2026-03-11 14:00,198.7,200.5,198.5,199.4,386.575
1773238500000,2026-03-11 14:15,199.4,200.6,199.1,200.5,299.719
1773239400000,2026-03-11 14:30,200.5,200.8,198.5,200.7,396.14
1773240300000,2026-03-11 14:45,200.7,201.6,199.7,200.1,368.76
1773241200000,2026-03-11 15:00,200.1,200.1,198.3,199.4,282.706
1773242100000,2026-03-11 15:15,199.4,201.3,198.9,199.1,539.316
1773243000000,2026-03-11 15:30,199.1,199.3,197.3,198.5,338.014
1773243900000,2026-03-11 15:45,198.5,198.9,196.5,198.3,340.021
1773244800000,2026-03-11 16:00,198.3,199.1,197.4,198.5,303.622
1773245700000,2026-03-11 16:15,198.5,200.4,197.4,200.1,478.128
1773246600000,2026-03-11 16:30,200.1,201.0,199.2,200.1,276.494
1773247500000,2026-03-11 16:45,200.1,200.1,198.7,199.1,170.933
1773248400000,2026-03-11 17:00,199.1,200.3,199.1,199.4,210.072
1773249300000,2026-03-11 17:15,199.4,200.9,199.1,200.3,260.147
1773250200000,2026-03-11 17:30,200.3,200.4,197.9,198.8,258.121
1773251100000,2026-03-11 17:45,198.8,199.3,198.4,199.2,119.121
1773252000000,2026-03-11 18:00,199.2,199.9,198.9,199.7,121.203
1773252900000,2026-03-11 18:15,199.7,199.8,198.4,198.7,229.784
1773253800000,2026-03-11 18:30,198.7,199.6,198.7,199.0,101.797
1773254700000,2026-03-11 18:45,199.0,201.1,198.9,200.9,279.539
1773255600000,2026-03-11 19:00,200.9,201.4,200.3,200.7,155.614
1773256500000,2026-03-11 19:15,200.7,202.5,200.3,201.8,410.752
1773257400000,2026-03-11 19:30,201.8,203.3,201.2,203.0,165.479
1773258300000,2026-03-11 19:45,203.0,203.1,200.7,201.9,359.812
1773259200000,2026-03-11 20:00,201.9,202.6,201.0,202.4,268.359
1773260100000,2026-03-11 20:15,202.4,202.8,200.7,200.7,262.395
1773261000000,2026-03-11 20:30,200.7,201.2,200.4,201.0,78.824
1773261900000,2026-03-11 20:45,201.0,201.1,200.0,200.4,121.488
1773262800000,2026-03-11 21:00,200.4,201.4,200.1,201.0,115.386
1773263700000,2026-03-11 21:15,201.0,202.9,201.0,202.3,275.645
1773264600000,2026-03-11 21:30,202.3,203.6,202.3,202.7,187.487
1773265500000,2026-03-11 21:45,202.7,206.0,202.1,205.7,431.778
1773266400000,2026-03-11 22:00,205.7,206.6,204.6,206.1,262.991
1773267300000,2026-03-11 22:15,206.1,206.5,203.5,203.5,159.203
1773268200000,2026-03-11 22:30,203.5,203.7,202.2,202.7,294.894
1773269100000,2026-03-11 22:45,202.7,203.9,202.6,203.0,158.636
1773270000000,2026-03-11 23:00,203.0,203.7,202.6,203.0,157.423
1773270900000,2026-03-11 23:15,203.0,204.5,202.8,204.0,133.364
1773271800000,2026-03-11 23:30,204.0,204.8,203.1,203.6,174.585
1773272700000,2026-03-11 23:45,203.6,204.4,202.9,203.1,182.069
1773273600000,2026-03-12 00:00,203.1,204.5,203.1,204.0,82.957
1773274500000,2026-03-12 00:15,204.0,204.1,202.6,203.2,128.849
1773275400000,2026-03-12 00:30,203.2,203.7,203.0,203.2,95.499
1773276300000,2026-03-12 00:45,203.2,203.4,202.4,203.1,111.301
1773277200000,2026-03-12 01:00,203.1,203.2,200.5,200.5,277.85
1773278100000,2026-03-12 01:15,200.5,201.4,199.7,200.9,773.275
1773279000000,2026-03-12 01:30,200.9,201.6,200.4,201.2,98.481
1773279900000,2026-03-12 01:45,201.2,201.2,200.4,200.9,85.424
1773280800000,2026-03-12 02:00,200.9,201.8,200.5,200.6,71.19
1773281700000,2026-03-12 02:15,200.6,201.2,200.4,200.9,126.627
1773282600000,2026-03-12 02:30,200.9,201.9,200.4,200.8,231.383
1773283500000,2026-03-12 02:45,200.8,201.3,199.7,200.4,277.336
1773284400000,2026-03-12 03:00,200.4,200.8,199.7,200.3,106.773
1773285300000,2026-03-12 03:15,200.3,200.6,199.3,199.8,35.582
1773286200000,2026-03-12 03:30,199.8,200.8,199.7,200.1,53.737
1773287100000,2026-03-12 03:45,200.1,200.3,198.4,199.1,751.677
1773288000000,2026-03-12 04:00,199.1,202.2,199.1,201.8,207.34
1773288900000,2026-03-12 04:15,201.8,202.6,201.3,201.3,105.248
1773289800000,2026-03-12 04:30,201.3,202.0,200.5,201.8,106.186
1773290700000,2026-03-12 04:45,201.8,202.1,201.3,201.6,83.68
1773291600000,2026-03-12 05:00,201.6,202.6,201.1,202.0,68.637
1773292500000,2026-03-12 05:15,202.0,202.5,201.6,202.0,83.625
1773293400000,2026-03-12 05:30,202.0,202.3,201.3,202.2,68.882
1773294300000,2026-03-12 05:45,202.2,202.4,201.6,202.3,51.721
1773295200000,2026-03-12 06:00,202.3,204.1,202.0,204.1,190.919
1773296100000,2026-03-12 06:15,204.1,205.6,203.9,205.1,503.196
1773297000000,2026-03-12 06:30,205.1,206.1,204.8,205.9,380.204
1773297900000,2026-03-12 06:45,205.9,205.9,204.6,205.0,102.985
1773298800000,2026-03-12 07:00,205.0,206.3,204.9,206.0,265.237
1773299700000,2026-03-12 07:15,206.0,208.8,206.0,206.8,434.205
1773300600000,2026-03-12 07:30,206.8,207.9,206.3,207.0,187.021
1773301500000,2026-03-12 07:45,207.0,207.6,206.5,206.5,228.135
1773302400000,2026-03-12 08:00,206.5,206.7,205.0,206.2,395.407
1773303300000,2026-03-12 08:15,206.2,207.7,205.7,205.8,160.012
1773304200000,2026-03-12 08:30,205.8,206.6,204.8,206.4,221.285
1773305100000,2026-03-12 08:45,206.4,206.7,206.1,206.5,119.217
1773306000000,2026-03-12 09:00,206.5,206.6,204.7,205.1,212.811
1773306900000,2026-03-12 09:15,205.1,205.6,204.8,205.2,343.9
1773307800000,2026-03-12 09:30,205.2,206.7,203.8,206.6,310.956
1773308700000,2026-03-12 09:45,206.6,207.1,205.8,206.7,226.618
1773309600000,2026-03-12 10:00,206.7,207.2,206.1,207.1,426.662
1773310500000,2026-03-12 10:15,207.1,212.9,206.9,211.1,1593.662
1773311400000,2026-03-12 10:30,211.1,214.0,209.1,212.8,2183.574
1773312300000,2026-03-12 10:45,212.8,213.4,212.3,212.3,446.609
1773313200000,2026-03-12 11:00,212.3,212.4,211.3,211.5,500.614
1773314100000,2026-03-12 11:15,211.5,213.2,211.4,212.7,482.62
1773315000000,2026-03-12 11:30,212.7,213.5,212.6,212.8,494.584
1773315900000,2026-03-12 11:45,212.8,214.0,211.4,212.1,443.545
1773316800000,2026-03-12 12:00,212.1,212.2,210.8,211.9,488.088
1773317700000,2026-03-12 12:15,211.9,213.4,210.8,212.1,715.466
1773318600000,2026-03-12 12:30,212.1,212.9,210.8,212.5,381.417
1773319500000,2026-03-12 12:45,212.5,213.7,211.3,212.9,295.033
1773320400000,2026-03-12 13:00,212.9,214.0,212.7,213.0,228.498
1773321300000,2026-03-12 13:15,213.0,213.1,211.1,212.2,333.839
1773322200000,2026-03-12 13:30,212.2,215.8,212.1,212.3,1004.771
1773323100000,2026-03-12 13:45,212.3,212.4,209.6,210.2,798.671
1773324000000,2026-03-12 14:00,210.2,210.5,208.2,209.8,843.112
1773324900000,2026-03-12 14:15,209.8,210.4,206.7,206.7,837.11
1773325800000,2026-03-12 14:30,206.7,208.1,206.0,207.7,834.79
1773326700000,2026-03-12 14:45,207.7,211.0,206.6,210.1,712.595
1773327600000,2026-03-12 15:00,210.1,210.9,208.6,209.9,718.183
1773328500000,2026-03-12 15:15,209.9,212.5,209.3,211.8,554.172
1773329400000,2026-03-12 15:30,211.8,213.5,211.4,212.8,592.429
1773330300000,2026-03-12 15:45,212.8,213.6,211.7,212.1,285.399
1773331200000,2026-03-12 16:00,212.1,213.4,211.2,211.8,1042.539
