timestamp,datetime_utc,open,high,low,close,volume
1773013500000,2026-03-08 23:45,0.2981,0.3005,0.2973,0.2992,21615.35
1773014400000,2026-03-09 00:00,0.2992,0.3026,0.2987,0.2992,21774.08
1773015300000,2026-03-09 00:15,0.2992,0.2999,0.296,0.299,51018.53
1773016200000,2026-03-09 00:30,0.299,0.3031,0.299,0.302,45452.08
1773017100000,2026-03-09 00:45,0.302,0.3029,0.2971,0.2983,125405.93
1773018000000,2026-03-09 01:00,0.2983,0.3017,0.2962,0.301,76894.68
1773018900000,2026-03-09 01:15,0.301,0.3011,0.2985,0.2995,28510.81
1773019800000,2026-03-09 01:30,0.2995,0.3043,0.2983,0.3039,61671.18
1773020700000,2026-03-09 01:45,0.3039,0.3081,0.3,0.3,87074.43
1773021600000,2026-03-09 02:00,0.3,0.301,0.298,0.2983,36961.08
1773022500000,2026-03-09 02:15,0.2983,0.3016,0.2982,0.2991,31031.02
1773023400000,2026-03-09 02:30,0.2991,0.306,0.2991,0.3059,58102.53
1773024300000,2026-03-09 02:45,0.3059,0.3076,0.3043,0.3063,17814.59
1773025200000,2026-03-09 03:00,0.3063,0.3163,0.3061,0.316,107723.08
1773026100000,2026-03-09 03:15,0.316,0.317,0.31,0.31,48898.19
1773027000000,2026-03-09 03:30,0.31,0.3129,0.3072,0.3122,29889.3
1773027900000,2026-03-09 03:45,0.3122,0.3144,0.3098,0.3098,38311.85
1773028800000,2026-03-09 04:00,0.3098,0.3139,0.3094,0.3132,128534.29
1773029700000,2026-03-09 04:15,0.3132,0.3146,0.311,0.3143,15799.97
1773030600000,2026-03-09 04:30,0.3143,0.3143,0.3112,0.3113,21274.65
1773031500000,2026-03-09 04:45,0.3113,0.3142,0.309,0.3096,50296.44
1773032400000,2026-03-09 05:00,0.3096,0.3118,0.3081,0.3116,20893.43
1773033300000,2026-03-09 05:15,0.3116,0.313,0.3103,0.3106,22303.65
1773034200000,2026-03-09 05:30,0.3106,0.3114,0.3043,0.3098,61761.87
1773035100000,2026-03-09 05:45,0.3098,0.3148,0.3091,0.313,100913.07
1773036000000,2026-03-09 06:00,0.313,0.3141,0.31,0.311,37355.9
1773036900000,2026-03-09 06:15,0.311,0.3113,0.3094,0.3109,13094.84
1773037800000,2026-03-09 06:30,0.3109,0.3123,0.3071,0.3077,33089.77
1773038700000,2026-03-09 06:45,0.3077,0.3117,0.3068,0.3092,29786.97
1773039600000,2026-03-09 07:00,0.3092,0.3098,0.3056,0.3056,39970.01
1773040500000,2026-03-09 07:15,0.3056,0.3072,0.3047,0.3072,15598.87
1773041400000,2026-03-09 07:30,0.3072,0.3113,0.3068,0.3092,41203.1
1773042300000,2026-03-09 07:45,0.3092,0.3107,0.3084,0.309,9064.04
1773043200000,2026-03-09 08:00,0.309,0.3128,0.309,0.3094,44146.52
1773044100000,2026-03-09 08:15,0.3094,0.3148,0.3088,0.3138,46364.99
1773045000000,2026-03-09 08:30,0.3138,0.3141,0.3107,0.3116,33531.23
1773045900000,2026-03-09 08:45,0.3116,0.316,0.3115,0.3141,21582.35
1773046800000,2026-03-09 09:00,0.3141,0.315,0.3104,0.3109,18796.46
1773047700000,2026-03-09 09:15,0.3109,0.3139,0.3081,0.3081,35819.51
1773048600000,2026-03-09 09:30,0.3081,0.3094,0.304,0.3062,87341.43
1773049500000,2026-03-09 09:45,0.3062,0.3073,0.3026,0.3037,77995.62
1773050400000,2026-03-09 10:00,0.3037,0.3042,0.3002,0.303,30291.97
1773051300000,2026-03-09 10:15,0.303,0.3036,0.3017,0.3034,24304.72
1773052200000,2026-03-09 10:30,0.3034,0.3037,0.3018,0.3024,19406.99
1773053100000,2026-03-09 10:45,0.3024,0.3045,0.3023,0.3041,35391.83
1773054000000,2026-03-09 11:00,0.3041,0.3056,0.3033,0.3046,25208.18
1773054900000,2026-03-09 11:15,0.3046,0.3063,0.3038,0.3047,23975.51
1773055800000,2026-03-09 11:30,0.3047,0.3059,0.3038,0.3055,10497.24
1773056700000,2026-03-09 11:45,0.3055,0.3055,0.3033,0.3042,9464.41
1773057600000,2026-03-09 12:00,0.3042,0.3046,0.3021,0.3034,18247.91
1773058500000,2026-03-09 12:15,0.3034,0.3061,0.3034,0.305,22839.91
1773059400000,2026-03-09 12:30,0.305,0.305,0.3031,0.3049,15392.13
1773060300000,2026-03-09 12:45,0.3049,0.3054,0.3037,0.3053,28060.24
1773061200000,2026-03-09 13:00,0.3053,0.306,0.304,0.3045,19073.88
1773062100000,2026-03-09 13:15,0.3045,0.3086,0.3032,0.3086,18503.11
1773063000000,2026-03-09 13:30,0.3086,0.3092,0.3045,0.3059,13499.44
1773063900000,2026-03-09 13:45,0.3059,0.3089,0.3057,0.3079,36887.56
1773064800000,2026-03-09 14:00,0.3079,0.3101,0.3064,0.3094,34959.79
1773065700000,2026-03-09 14:15,0.3094,0.3094,0.3052,0.3063,27152.67
1773066600000,2026-03-09 14:30,0.3063,0.3119,0.3063,0.3077,22134.51
1773067500000,2026-03-09 14:45,0.3077,0.3087,0.3058,0.3058,9965.76
1773068400000,2026-03-09 15:00,0.3058,0.3074,0.3051,0.306,19814.92
1773069300000,2026-03-09 15:15,0.306,0.3099,0.306,0.3098,20821.65
1773070200000,2026-03-09 15:30,0.3098,0.3102,0.308,0.3095,14982.25
1773071100000,2026-03-09 15:45,0.3095,0.3123,0.3084,0.31,29456.67
1773072000000,2026-03-09 16:00,0.31,0.3126,0.3094,0.3119,12770.33
1773072900000,2026-03-09 16:15,0.3119,0.3143,0.3103,0.3127,11606.16
1773073800000,2026-03-09 16:30,0.3127,0.3142,0.3111,0.3134,14355.4
1773074700000,2026-03-09 16:45,0.3134,0.3142,0.3108,0.311,19035.9
1773075600000,2026-03-09 17:00,0.311,0.3126,0.3103,0.3126,11798.03
1773076500000,2026-03-09 17:15,0.3126,0.3127,0.31,0.3105,6980.23
1773077400000,2026-03-09 17:30,0.3105,0.3115,0.3089,0.3102,15993.89
1773078300000,2026-03-09 17:45,0.3102,0.3106,0.3089,0.3092,4565.25
1773079200000,2026-03-09 18:00,0.3092,0.31,0.3067,0.3084,14228.59
1773080100000,2026-03-09 18:15,0.3084,0.3097,0.3084,0.3088,7276.33
1773081000000,2026-03-09 18:30,0.3088,0.3105,0.3088,0.3098,3882.25
1773081900000,2026-03-09 18:45,0.3098,0.3126,0.3079,0.3122,26177.01
1773082800000,2026-03-09 19:00,0.3122,0.3139,0.3094,0.3101,11659.78
1773083700000,2026-03-09 19:15,0.3101,0.314,0.3096,0.313,32924.34
1773084600000,2026-03-09 19:30,0.313,0.3137,0.3094,0.3101,56368.28
1773085500000,2026-03-09 19:45,0.3101,0.3117,0.3094,0.3117,16767.45
1773086400000,2026-03-09 20:00,0.3117,0.3141,0.3104,0.3124,38585.81
1773087300000,2026-03-09 20:15,0.3124,0.3133,0.3112,0.3126,12563.57
1773088200000,2026-03-09 20:30,0.3126,0.3129,0.311,0.3127,14485.45
1773089100000,2026-03-09 20:45,0.3127,0.3136,0.3117,0.3131,5370.14
1773090000000,2026-03-09 21:00,0.3131,0.316,0.3131,0.3152,10082.72
1773090900000,2026-03-09 21:15,0.3152,0.3159,0.3123,0.3136,11387.33
1773091800000,2026-03-09 21:30,0.3136,0.3147,0.3118,0.3142,10017.76
1773092700000,2026-03-09 21:45,0.3142,0.3162,0.3142,0.3157,9456.78
1773093600000,2026-03-09 22:00,0.3157,0.3157,0.311,0.311,5787.06
1773094500000,2026-03-09 22:15,0.311,0.3142,0.311,0.3133,6473.06
1773095400000,2026-03-09 22:30,0.3133,0.3139,0.3107,0.3116,22717.06
1773096300000,2026-03-09 22:45,0.3116,0.3135,0.3105,0.311,34043.47
1773097200000,2026-03-09 23:00,0.311,0.313,0.3108,0.312,14497.75
1773098100000,2026-03-09 23:15,0.312,0.3131,0.3115,0.312,10203.22
1773099000000,2026-03-09 23:30,0.312,0.314,0.312,0.314,6251.46
1773099900000,2026-03-09 23:45,0.314,0.314,0.3116,0.3125,7003.36
1773100800000,2026-03-10 00:00,0.3125,0.3142,0.3118,0.3135,20203.48
1773101700000,2026-03-10 00:15,0.3135,0.3158,0.3132,0.3144,7611.08
1773102600000,2026-03-10 00:30,0.3144,0.3171,0.3135,0.3163,21221.94
1773103500000,2026-03-10 00:45,0.3163,0.3184,0.3163,0.3173,18396.98
1773104400000,2026-03-10 01:00,0.3173,0.3282,0.3173,0.3248,94649.34
1773105300000,2026-03-10 01:15,0.3248,0.3294,0.3235,0.3256,84086.79
1773106200000,2026-03-10 01:30,0.3256,0.3265,0.3186,0.3211,65680.2
1773107100000,2026-03-10 01:45,0.3211,0.3213,0.316,0.3197,68083.48
1773108000000,2026-03-10 02:00,0.3197,0.3249,0.3197,0.3228,32131.0
1773108900000,2026-03-10 02:15,0.3228,0.327,0.3228,0.3257,14371.34
1773109800000,2026-03-10 02:30,0.3257,0.3317,0.3254,0.326,41339.23
1773110700000,2026-03-10 02:45,0.326,0.3264,0.3221,0.3241,37154.17
1773111600000,2026-03-10 03:00,0.3241,0.3299,0.3241,0.3294,16297.5
1773112500000,2026-03-10 03:15,0.3294,0.3295,0.325,0.3275,79292.22
1773113400000,2026-03-10 03:30,0.3275,0.3275,0.3245,0.3263,5676.12
1773114300000,2026-03-10 03:45,0.3263,0.3263,0.3182,0.32,29827.14
1773115200000,2026-03-10 04:00,0.32,0.3268,0.32,0.326,10299.43
1773116100000,2026-03-10 04:15,0.326,0.3322,0.3246,0.3322,19134.96
1773117000000,2026-03-10 04:30,0.3322,0.334,0.329,0.3305,29903.73
1773117900000,2026-03-10 04:45,0.3305,0.3305,0.3267,0.3275,18629.49
1773118800000,2026-03-10 05:00,0.3275,0.3309,0.3268,0.3273,22530.63
1773119700000,2026-03-10 05:15,0.3273,0.3316,0.3267,0.3277,8868.24
1773120600000,2026-03-10 05:30,0.3277,0.3284,0.3251,0.3265,11313.93
1773121500000,2026-03-10 05:45,0.3265,0.3324,0.3265,0.3314,78720.21
1773122400000,2026-03-10 06:00,0.3314,0.3337,0.3288,0.3295,24921.27
1773123300000,2026-03-10 06:15,0.3295,0.3296,0.3233,0.3261,26562.68
1773124200000,2026-03-10 06:30,0.3261,0.3282,0.3254,0.3266,4290.75
1773125100000,2026-03-10 06:45,0.3266,0.3292,0.326,0.3292,21954.9
1773126000000,2026-03-10 07:00,0.3292,0.3294,0.3253,0.3261,11488.02
1773126900000,2026-03-10 07:15,0.3261,0.328,0.3249,0.3258,19184.23
1773127800000,2026-03-10 07:30,0.3258,0.3258,0.3177,0.3187,40860.76
1773128700000,2026-03-10 07:45,0.3187,0.3208,0.3183,0.3204,15712.06
1773129600000,2026-03-10 08:00,0.3204,0.3222,0.3192,0.3205,20305.28
1773130500000,2026-03-10 08:15,0.3205,0.3209,0.3165,0.3173,22103.21
1773131400000,2026-03-10 08:30,0.3173,0.3199,0.3173,0.3187,12690.19
1773132300000,2026-03-10 08:45,0.3187,0.3198,0.3164,0.3183,37963.41
1773133200000,2026-03-10 09:00,0.3183,0.32,0.318,0.3198,10181.58
1773134100000,2026-03-10 09:15,0.3198,0.3222,0.3189,0.3217,26299.55
1773135000000,2026-03-10 09:30,0.3217,0.3222,0.3188,0.3205,24562.46
1773135900000,2026-03-10 09:45,0.3205,0.3225,0.3198,0.3201,26692.44
1773136800000,2026-03-10 10:00,0.3201,0.3202,0.3178,0.3198,32428.96
1773137700000,2026-03-10 10:15,0.3198,0.322,0.3177,0.3216,9098.75
1773138600000,2026-03-10 10:30,0.3216,0.3226,0.3202,0.3212,21372.25
1773139500000,2026-03-10 10:45,0.3212,0.324,0.3203,0.3229,15600.11
1773140400000,2026-03-10 11:00,0.3229,0.3257,0.3217,0.3221,20881.39
1773141300000,2026-03-10 11:15,0.3221,0.3325,0.322,0.3276,86769.47
1773142200000,2026-03-10 11:30,0.3276,0.333,0.3276,0.3309,34046.32
1773143100000,2026-03-10 11:45,0.3309,0.3395,0.3309,0.3374,38113.53
1773144000000,2026-03-10 12:00,0.3374,0.3378,0.3306,0.3351,67837.29
1773144900000,2026-03-10 12:15,0.3351,0.3408,0.3315,0.3376,60420.6
1773145800000,2026-03-10 12:30,0.3376,0.3412,0.3326,0.3411,43920.51
1773146700000,2026-03-10 12:45,0.3411,0.37,0.3398,0.368,454219.23
1773147600000,2026-03-10 13:00,0.368,0.3726,0.3554,0.3636,249753.94
1773148500000,2026-03-10 13:15,0.3636,0.367,0.3516,0.3545,115022.04
1773149400000,2026-03-10 13:30,0.3545,0.3641,0.338,0.3539,216028.04
1773150300000,2026-03-10 13:45,0.3539,0.3596,0.3489,0.3536,98363.85
1773151200000,2026-03-10 14:00,0.3536,0.3601,0.3516,0.3554,87767.02
1773152100000,2026-03-10 14:15,0.3554,0.3634,0.3524,0.358,80347.48
1773153000000,2026-03-10 14:30,0.358,0.36,0.3231,0.3364,439195.15
1773153900000,2026-03-10 14:45,0.3364,0.3404,0.3319,0.3327,99850.01
1773154800000,2026-03-10 15:00,0.3327,0.3387,0.3311,0.3344,56724.26
1773155700000,2026-03-10 15:15,0.3344,0.336,0.329,0.3313,49277.47
1773156600000,2026-03-10 15:30,0.3313,0.3371,0.3304,0.3315,55483.19
1773157500000,2026-03-10 15:45,0.3315,0.3316,0.3241,0.3316,88547.39
1773158400000,2026-03-10 16:00,0.3316,0.3323,0.3246,0.3315,307550.19
1773159300000,2026-03-10 16:15,0.3315,0.3394,0.3304,0.3388,407535.26
1773160200000,2026-03-10 16:30,0.3388,0.3391,0.3359,0.3365,352548.55
1773161100000,2026-03-10 16:45,0.3365,0.3409,0.3354,0.3398,475124.13
1773162000000,2026-03-10 17:00,0.3398,0.3443,0.3391,0.3434,376061.69
1773162900000,2026-03-10 17:15,0.3434,0.3447,0.3348,0.3407,296901.19
1773163800000,2026-03-10 17:30,0.3407,0.3413,0.334,0.3373,243623.89
1773164700000,2026-03-10 17:45,0.3373,0.3405,0.3359,0.3373,209529.13
1773165600000,2026-03-10 18:00,0.3373,0.3389,0.3319,0.3327,161139.42
1773166500000,2026-03-10 18:15,0.3327,0.3351,0.3302,0.3338,105189.62
1773167400000,2026-03-10 18:30,0.3338,0.3362,0.3316,0.3325,91067.79
1773168300000,2026-03-10 18:45,0.3325,0.3335,0.3298,0.331,81045.71
1773169200000,2026-03-10 19:00,0.331,0.3326,0.3298,0.3304,70783.57
1773170100000,2026-03-10 19:15,0.3304,0.3315,0.328,0.3294,60155.0
1773171000000,2026-03-10 19:30,0.3294,0.3301,0.3278,0.329,41935.83
1773171900000,2026-03-10 19:45,0.329,0.3317,0.3288,0.3307,78346.23
1773172800000,2026-03-10 20:00,0.3307,0.3362,0.3307,0.3358,102873.29
1773173700000,2026-03-10 20:15,0.3358,0.3387,0.3335,0.3364,102639.64
1773174600000,2026-03-10 20:30,0.3364,0.3364,0.3318,0.335,64741.4
1773175500000,2026-03-10 20:45,0.335,0.3356,0.333,0.3331,67187.19
1773176400000,2026-03-10 21:00,0.3331,0.3344,0.3315,0.3332,28900.9
1773177300000,2026-03-10 21:15,0.3332,0.336,0.3324,0.3341,62603.43
1773178200000,2026-03-10 21:30,0.3341,0.3351,0.333,0.3343,65568.91
1773179100000,2026-03-10 21:45,0.3343,0.3348,0.331,0.3316,132204.49
1773180000000,2026-03-10 22:00,0.3316,0.3336,0.3286,0.3305,151899.75
1773180900000,2026-03-10 22:15,0.3305,0.3312,0.329,0.3297,173403.43
1773181800000,2026-03-10 22:30,0.3297,0.3315,0.3291,0.3303,318037.61
1773182700000,2026-03-10 22:45,0.3303,0.3311,0.3259,0.3266,411247.31
1773183600000,2026-03-10 23:00,0.3266,0.3275,0.3205,0.3223,405912.5
1773184500000,2026-03-10 23:15,0.3223,0.3252,0.3216,0.324,388609.07
1773185400000,2026-03-10 23:30,0.324,0.326,0.3227,0.326,404616.21
1773186300000,2026-03-10 23:45,0.326,0.3277,0.325,0.3263,459541.19
1773187200000,2026-03-11 00:00,0.3263,0.3269,0.3241,0.3257,621538.62
1773188100000,2026-03-11 00:15,0.3257,0.3298,0.3257,0.3263,476944.16
1773189000000,2026-03-11 00:30,0.3263,0.3296,0.3261,0.3273,445640.09
1773189900000,2026-03-11 00:45,0.3273,0.329,0.3263,0.3274,434197.96
1773190800000,2026-03-11 01:00,0.3274,0.3276,0.325,0.3256,455339.61
1773191700000,2026-03-11 01:15,0.3256,0.3258,0.3103,0.3156,729086.46
1773192600000,2026-03-11 01:30,0.3156,0.3178,0.3152,0.3165,454913.18
1773193500000,2026-03-11 01:45,0.3165,0.3184,0.3162,0.3181,484364.42
1773194400000,2026-03-11 02:00,0.3181,0.3188,0.3148,0.3157,534034.73
1773195300000,2026-03-11 02:15,0.3157,0.318,0.3139,0.3162,502486.0
1773196200000,2026-03-11 02:30,0.3162,0.3171,0.3136,0.3137,473659.15
1773197100000,2026-03-11 02:45,0.3137,0.315,0.3105,0.3123,562104.63
1773198000000,2026-03-11 03:00,0.3123,0.314,0.3108,0.3139,589276.82
1773198900000,2026-03-11 03:15,0.3139,0.315,0.3126,0.3142,515649.77
1773199800000,2026-03-11 03:30,0.3142,0.3157,0.3137,0.3143,527090.01
1773200700000,2026-03-11 03:45,0.3143,0.3145,0.3135,0.3138,429764.13
1773201600000,2026-03-11 04:00,0.3138,0.315,0.3125,0.3141,484533.26
1773202500000,2026-03-11 04:15,0.3141,0.3173,0.3137,0.3166,448155.92
1773203400000,2026-03-11 04:30,0.3166,0.3166,0.3141,0.3158,421072.32
1773204300000,2026-03-11 04:45,0.3158,0.317,0.3144,0.3148,312827.42
1773205200000,2026-03-11 05:00,0.3148,0.3165,0.3144,0.315,359718.99
1773206100000,2026-03-11 05:15,0.315,0.3156,0.3145,0.3149,322693.49
1773207000000,2026-03-11 05:30,0.3149,0.3149,0.3114,0.3124,359296.89
1773207900000,2026-03-11 05:45,0.3124,0.316,0.3117,0.3152,404408.22
1773208800000,2026-03-11 06:00,0.3152,0.3156,0.3132,0.3136,345451.1
1773209700000,2026-03-11 06:15,0.3136,0.3148,0.3125,0.3145,258872.85
1773210600000,2026-03-11 06:30,0.3145,0.3145,0.3122,0.3131,256065.21
1773211500000,2026-03-11 06:45,0.3131,0.3133,0.3119,0.3129,237711.67
1773212400000,2026-03-11 07:00,0.3129,0.3136,0.3121,0.3133,266131.59
1773213300000,2026-03-11 07:15,0.3133,0.3141,0.3113,0.3116,319841.19
1773214200000,2026-03-11 07:30,0.3116,0.3117,0.3064,0.3084,346355.61
1773215100000,2026-03-11 07:45,0.3084,0.3098,0.3076,0.3091,278515.87
1773216000000,2026-03-11 08:00,0.3091,0.311,0.3081,0.3095,279450.34
1773216900000,2026-03-11 08:15,0.3095,0.3109,0.3054,0.3068,289197.0
1773217800000,2026-03-11 08:30,0.3068,0.3107,0.3066,0.3098,294524.07
1773218700000,2026-03-11 08:45,0.3098,0.3103,0.303,0.3071,358169.44
1773219600000,2026-03-11 09:00,0.3071,0.3074,0.3049,0.3053,223969.11
1773220500000,2026-03-11 09:15,0.3053,0.3071,0.3042,0.3057,259854.47
1773221400000,2026-03-11 09:30,0.3057,0.3074,0.3036,0.3062,314386.84
1773222300000,2026-03-11 09:45,0.3062,0.3075,0.3047,0.3054,304989.0
1773223200000,2026-03-11 10:00,0.3054,0.3059,0.3031,0.3042,286580.0
1773224100000,2026-03-11 10:15,0.3042,0.3056,0.3025,0.3028,203578.13
1773225000000,2026-03-11 10:30,0.3028,0.3053,0.3025,0.3052,172494.98
1773225900000,2026-03-11 10:45,0.3052,0.3066,0.3042,0.3064,206809.02
1773226800000,2026-03-11 11:00,0.3064,0.3088,0.3056,0.3079,233209.49
1773227700000,2026-03-11 11:15,0.3079,0.3089,0.3053,0.306,187197.16
1773228600000,2026-03-11 11:30,0.306,0.3077,0.3059,0.3076,139468.54
1773229500000,2026-03-11 11:45,0.3076,0.3087,0.3067,0.3081,197926.21
1773230400000,2026-03-11 12:00,0.3081,0.3089,0.3037,0.3071,212764.91
1773231300000,2026-03-11 12:15,0.3071,0.3112,0.3063,0.3108,313768.59
1773232200000,2026-03-11 12:30,0.3108,0.3136,0.3084,0.3089,273576.81
1773233100000,2026-03-11 12:45,0.3089,0.3092,0.3076,0.3085,201553.82
1773234000000,2026-03-11 13:00,0.3085,0.3111,0.3039,0.3111,327760.97
1773234900000,2026-03-11 13:15,0.3111,0.3125,0.309,0.3114,311386.56
1773235800000,2026-03-11 13:30,0.3114,0.3128,0.3096,0.31,324683.39
1773236700000,2026-03-11 13:45,0.31,0.3128,0.3085,0.3114,267368.49
1773237600000,2026-03-11 14:00,0.3114,0.315,0.3103,0.3113,281495.91
1773238500000,2026-03-11 14:15,0.3113,0.3128,0.3101,0.3116,196357.49
1773239400000,2026-03-11 14:30,0.3116,0.3124,0.3105,0.3112,198070.72
1773240300000,2026-03-11 14:45,0.3112,0.3122,0.309,0.3101,272889.97
1773241200000,2026-03-11 15:00,0.3101,0.3115,0.3029,0.3074,278474.07
1773242100000,2026-03-11 15:15,0.3074,0.3077,0.3057,0.3061,132034.4
1773243000000,2026-03-11 15:30,0.3061,0.3061,0.3023,0.3039,246596.57
1773243900000,2026-03-11 15:45,0.3039,0.3043,0.3024,0.304,191067.81
1773244800000,2026-03-11 16:00,0.304,0.3041,0.2959,0.3018,164965.49
1773245700000,2026-03-11 16:15,0.3018,0.3021,0.2974,0.2996,81202.65
1773246600000,2026-03-11 16:30,0.2996,0.3025,0.299,0.3023,49546.7
1773247500000,2026-03-11 16:45,0.3023,0.3029,0.3008,0.301,35215.66
1773248400000,2026-03-11 17:00,0.301,0.3038,0.301,0.3018,46619.87
1773249300000,2026-03-11 17:15,0.3018,0.3033,0.3013,0.302,36219.6
1773250200000,2026-03-11 17:30,0.302,0.3028,0.2985,0.3003,67531.05
1773251100000,2026-03-11 17:45,0.3003,0.3017,0.2983,0.3,45089.17
1773252000000,2026-03-11 18:00,0.3,0.3014,0.2994,0.3008,29857.77
1773252900000,2026-03-11 18:15,0.3008,0.3021,0.2997,0.3014,46740.49
1773253800000,2026-03-11 18:30,0.3014,0.3026,0.3006,0.3009,27817.68
1773254700000,2026-03-11 18:45,0.3009,0.3032,0.3008,0.3025,16607.04
1773255600000,2026-03-11 19:00,0.3025,0.3027,0.3011,0.3014,21033.44
1773256500000,2026-03-11 19:15,0.3014,0.3016,0.2994,0.3006,32279.25
1773257400000,2026-03-11 19:30,0.3006,0.3011,0.2998,0.3002,11766.06
1773258300000,2026-03-11 19:45,0.3002,0.3015,0.2998,0.3,67402.35
1773259200000,2026-03-11 20:00,0.3,0.3005,0.2989,0.2992,67818.47
1773260100000,2026-03-11 20:15,0.2992,0.3001,0.299,0.3,23442.16
1773261000000,2026-03-11 20:30,0.3,0.3013,0.2991,0.3001,16465.68
1773261900000,2026-03-11 20:45,0.3001,0.3011,0.2997,0.3011,8339.5
1773262800000,2026-03-11 21:00,0.3011,0.3013,0.2992,0.2996,14891.66
1773263700000,2026-03-11 21:15,0.2996,0.3002,0.2996,0.3,6853.54
1773264600000,2026-03-11 21:30,0.3,0.3045,0.2998,0.3033,45319.0
1773265500000,2026-03-11 21:45,0.3033,0.3043,0.3008,0.3028,62555.8
1773266400000,2026-03-11 22:00,0.3028,0.303,0.3005,0.3021,40420.45
1773267300000,2026-03-11 22:15,0.3021,0.3031,0.3009,0.3016,34041.52
1773268200000,2026-03-11 22:30,0.3016,0.3033,0.3014,0.3024,10191.54
1773269100000,2026-03-11 22:45,0.3024,0.3026,0.3008,0.302,16442.59
1773270000000,2026-03-11 23:00,0.302,0.3022,0.3011,0.3014,5365.94
1773270900000,2026-03-11 23:15,0.3014,0.3014,0.2989,0.3004,48587.36
1773271800000,2026-03-11 23:30,0.3004,0.3007,0.2983,0.2986,29659.16
1773272700000,2026-03-11 23:45,0.2986,0.3009,0.298,0.3003,72074.91
1773273600000,2026-03-12 00:00,0.3003,0.3022,0.2984,0.3007,100239.07
1773274500000,2026-03-12 00:15,0.3007,0.3007,0.2973,0.298,56777.79
1773275400000,2026-03-12 00:30,0.298,0.3004,0.2962,0.3004,48561.65
1773276300000,2026-03-12 00:45,0.3004,0.3013,0.2998,0.3008,10369.38
1773277200000,2026-03-12 01:00,0.3008,0.3009,0.2993,0.3008,27883.82
1773278100000,2026-03-12 01:15,0.3008,0.3022,0.3003,0.3015,23245.69
1773279000000,2026-03-12 01:30,0.3015,0.3024,0.3001,0.3011,21150.43
1773279900000,2026-03-12 01:45,0.3011,0.3012,0.2985,0.3,19196.59
1773280800000,2026-03-12 02:00,0.3,0.3019,0.2989,0.3014,19522.48
1773281700000,2026-03-12 02:15,0.3014,0.3015,0.2999,0.3005,12116.86
1773282600000,2026-03-12 02:30,0.3005,0.3005,0.2978,0.2982,18139.57
1773283500000,2026-03-12 02:45,0.2982,0.2988,0.2933,0.2978,80839.94
1773284400000,2026-03-12 03:00,0.2978,0.2979,0.2959,0.2961,32659.42
1773285300000,2026-03-12 03:15,0.2961,0.298,0.2947,0.2952,38613.98
1773286200000,2026-03-12 03:30,0.2952,0.298,0.2952,0.2967,28454.84
1773287100000,2026-03-12 03:45,0.2967,0.2969,0.2952,0.2962,28071.81
1773288000000,2026-03-12 04:00,0.2962,0.2983,0.2959,0.2978,13426.03
1773288900000,2026-03-12 04:15,0.2978,0.3005,0.2978,0.2986,20773.55
1773289800000,2026-03-12 04:30,0.2986,0.2996,0.297,0.2977,30483.04
1773290700000,2026-03-12 04:45,0.2977,0.2987,0.2969,0.2981,30347.06
1773291600000,2026-03-12 05:00,0.2981,0.2999,0.298,0.2985,13422.39
1773292500000,2026-03-12 05:15,0.2985,0.3003,0.2981,0.3003,12138.5
1773293400000,2026-03-12 05:30,0.3003,0.3011,0.3003,0.3008,9148.16
1773294300000,2026-03-12 05:45,0.3008,0.3009,0.2992,0.2998,10396.99
1773295200000,2026-03-12 06:00,0.2998,0.3003,0.2984,0.2992,16271.92
1773296100000,2026-03-12 06:15,0.2992,0.3004,0.2987,0.2998,10382.7
1773297000000,2026-03-12 06:30,0.2998,0.3004,0.2993,0.3,9326.71
1773297900000,2026-03-12 06:45,0.3,0.3007,0.2996,0.2997,8185.52
1773298800000,2026-03-12 07:00,0.2997,0.2998,0.2983,0.2985,11508.13
1773299700000,2026-03-12 07:15,0.2985,0.2996,0.2984,0.2995,5451.69
1773300600000,2026-03-12 07:30,0.2995,0.2995,0.2985,0.2994,9551.51
1773301500000,2026-03-12 07:45,0.2994,0.3004,0.2993,0.2995,14156.38
1773302400000,2026-03-12 08:00,0.2995,0.2999,0.2979,0.2994,11108.14
1773303300000,2026-03-12 08:15,0.2994,0.3008,0.2992,0.2997,17275.67
1773304200000,2026-03-12 08:30,0.2997,0.3005,0.2993,0.3003,6258.66
1773305100000,2026-03-12 08:45,0.3003,0.3021,0.3002,0.3019,16192.83
1773306000000,2026-03-12 09:00,0.3019,0.3019,0.3,0.3008,73558.47
1773306900000,2026-03-12 09:15,0.3008,0.3015,0.2999,0.3014,7318.18
1773307800000,2026-03-12 09:30,0.3014,0.3022,0.3003,0.3017,8995.87
1773308700000,2026-03-12 09:45,0.3017,0.3017,0.3,0.3011,17011.6
1773309600000,2026-03-12 10:00,0.3011,0.3022,0.3011,0.302,10855.42
1773310500000,2026-03-12 10:15,0.302,0.3021,0.301,0.3021,8502.69
1773311400000,2026-03-12 10:30,0.3021,0.3021,0.3,0.3012,5724.48
1773312300000,2026-03-12 10:45,0.3012,0.3016,0.2995,0.2995,6120.25
1773313200000,2026-03-12 11:00,0.2995,0.3016,0.2995,0.3008,7962.05
1773314100000,2026-03-12 11:15,0.3008,0.303,0.3006,0.3009,7409.68
1773315000000,2026-03-12 11:30,0.3009,0.3016,0.2996,0.3013,23697.58
1773315900000,2026-03-12 11:45,0.3013,0.3019,0.2994,0.3002,22704.09
