timestamp,datetime_utc,open,high,low,close,volume
1772996400000,2026-03-08 19:00,30.21,30.38,30.15,30.32,1908.95
1772997300000,2026-03-08 19:15,30.32,30.5,30.29,30.45,1724.1
1772998200000,2026-03-08 19:30,30.45,30.69,30.43,30.64,3542.17
1772999100000,2026-03-08 19:45,30.64,30.78,30.64,30.78,2295.68
1773000000000,2026-03-08 20:00,30.78,30.86,30.64,30.76,3008.79
1773000900000,2026-03-08 20:15,30.76,30.87,30.7,30.86,1845.44
1773001800000,2026-03-08 20:30,30.86,31.23,30.78,30.98,5688.55
1773002700000,2026-03-08 20:45,30.98,30.98,30.77,30.78,2111.49
1773003600000,2026-03-08 21:00,30.78,30.86,30.64,30.66,2197.37
1773004500000,2026-03-08 21:15,30.66,30.78,30.56,30.75,1990.85
1773005400000,2026-03-08 21:30,30.75,30.77,30.47,30.57,3422.38
1773006300000,2026-03-08 21:45,30.57,30.6,30.51,30.55,892.81
1773007200000,2026-03-08 22:00,30.55,30.55,30.11,30.39,10657.76
1773008100000,2026-03-08 22:15,30.39,30.52,30.26,30.46,6347.32
1773009000000,2026-03-08 22:30,30.46,30.5,30.21,30.33,6004.21
1773009900000,2026-03-08 22:45,30.33,30.63,30.33,30.61,4702.26
1773010800000,2026-03-08 23:00,30.61,30.91,30.55,30.88,5213.23
1773011700000,2026-03-08 23:15,30.88,31.14,30.81,31.03,6954.75
1773012600000,2026-03-08 23:30,31.03,31.07,30.66,30.75,5468.19
1773013500000,2026-03-08 23:45,30.75,30.88,30.62,30.7,5182.43
1773014400000,2026-03-09 00:00,30.7,31.2,30.68,31.09,6195.6
1773015300000,2026-03-09 00:15,31.09,31.11,30.75,30.96,4718.54
1773016200000,2026-03-09 00:30,30.96,31.42,30.95,31.0,9493.73
1773017100000,2026-03-09 00:45,31.0,31.06,30.63,30.68,7511.28
1773018000000,2026-03-09 01:00,30.68,30.75,30.48,30.6,6194.85
1773018900000,2026-03-09 01:15,30.6,30.69,30.37,30.57,7175.05
1773019800000,2026-03-09 01:30,30.57,30.69,30.52,30.58,6804.55
1773020700000,2026-03-09 01:45,30.58,30.65,30.37,30.39,4505.71
1773021600000,2026-03-09 02:00,30.39,30.5,30.34,30.4,4429.19
1773022500000,2026-03-09 02:15,30.4,30.4,30.26,30.35,3592.84
1773023400000,2026-03-09 02:30,30.35,30.57,30.28,30.53,4296.45
1773024300000,2026-03-09 02:45,30.53,30.59,30.48,30.57,2445.81
1773025200000,2026-03-09 03:00,30.57,30.84,30.55,30.83,7316.44
1773026100000,2026-03-09 03:15,30.83,30.9,30.52,30.57,7699.73
1773027000000,2026-03-09 03:30,30.57,30.66,30.5,30.53,2614.89
1773027900000,2026-03-09 03:45,30.53,30.61,30.45,30.51,2368.65
1773028800000,2026-03-09 04:00,30.51,30.64,30.51,30.59,1716.94
1773029700000,2026-03-09 04:15,30.59,30.86,30.58,30.85,2377.14
1773030600000,2026-03-09 04:30,30.85,30.89,30.68,30.87,3582.24
1773031500000,2026-03-09 04:45,30.87,30.96,30.7,30.7,5241.4
1773032400000,2026-03-09 05:00,30.7,30.77,30.67,30.74,1539.48
1773033300000,2026-03-09 05:15,30.74,30.84,30.7,30.82,2216.45
1773034200000,2026-03-09 05:30,30.82,31.01,30.79,30.98,5520.85
1773035100000,2026-03-09 05:45,30.98,31.06,30.81,31.04,5794.45
1773036000000,2026-03-09 06:00,31.04,31.08,30.88,30.93,2775.28
1773036900000,2026-03-09 06:15,30.93,31.05,30.89,30.99,2437.86
1773037800000,2026-03-09 06:30,30.99,31.03,30.83,30.86,3217.12
1773038700000,2026-03-09 06:45,30.86,30.86,30.58,30.59,2728.69
1773039600000,2026-03-09 07:00,30.59,30.64,30.4,30.55,5017.82
1773040500000,2026-03-09 07:15,30.55,30.68,30.43,30.65,4393.88
1773041400000,2026-03-09 07:30,30.65,30.73,30.57,30.62,5002.22
1773042300000,2026-03-09 07:45,30.62,30.71,30.55,30.69,3116.5
1773043200000,2026-03-09 08:00,30.69,30.86,30.68,30.78,2752.24
1773044100000,2026-03-09 08:15,30.78,30.96,30.75,30.91,2275.28
1773045000000,2026-03-09 08:30,30.91,30.91,30.78,30.85,2131.83
1773045900000,2026-03-09 08:45,30.85,31.0,30.84,30.98,2034.86
1773046800000,2026-03-09 09:00,30.98,31.19,30.97,31.19,3776.17
1773047700000,2026-03-09 09:15,31.19,31.27,31.07,31.12,3991.45
1773048600000,2026-03-09 09:30,31.12,31.36,31.08,31.32,4282.97
1773049500000,2026-03-09 09:45,31.32,31.4,31.17,31.22,3702.89
1773050400000,2026-03-09 10:00,31.22,31.37,31.2,31.3,5422.33
1773051300000,2026-03-09 10:15,31.3,31.3,31.05,31.05,3895.75
1773052200000,2026-03-09 10:30,31.05,31.13,30.94,30.96,3541.51
1773053100000,2026-03-09 10:45,30.96,30.97,30.89,30.96,2189.93
1773054000000,2026-03-09 11:00,30.96,31.08,30.94,31.07,1290.4
1773054900000,2026-03-09 11:15,31.07,31.1,30.87,30.9,2367.86
1773055800000,2026-03-09 11:30,30.9,31.08,30.85,31.08,2098.46
1773056700000,2026-03-09 11:45,31.08,31.45,31.08,31.4,5401.62
1773057600000,2026-03-09 12:00,31.4,31.89,31.39,31.83,9825.05
1773058500000,2026-03-09 12:15,31.83,31.98,31.76,31.95,8454.03
1773059400000,2026-03-09 12:30,31.95,32.0,31.76,31.89,6471.31
1773060300000,2026-03-09 12:45,31.89,31.98,31.75,31.78,4441.23
1773061200000,2026-03-09 13:00,31.78,32.09,31.76,32.08,7001.41
1773062100000,2026-03-09 13:15,32.08,32.24,31.81,32.16,11815.49
1773063000000,2026-03-09 13:30,32.16,32.69,32.12,32.53,19812.35
1773063900000,2026-03-09 13:45,32.53,32.89,32.42,32.69,22930.86
1773064800000,2026-03-09 14:00,32.69,32.84,32.42,32.82,18398.45
1773065700000,2026-03-09 14:15,32.82,33.36,32.81,33.18,25841.07
1773066600000,2026-03-09 14:30,33.18,33.46,33.05,33.28,15416.68
1773067500000,2026-03-09 14:45,33.28,33.33,32.93,32.97,14019.49
1773068400000,2026-03-09 15:00,32.97,33.08,32.6,32.81,18863.59
1773069300000,2026-03-09 15:15,32.81,32.87,32.41,32.42,19724.37
1773070200000,2026-03-09 15:30,32.42,32.62,32.27,32.44,20725.9
1773071100000,2026-03-09 15:45,32.44,32.58,32.22,32.4,14585.61
1773072000000,2026-03-09 16:00,32.4,32.58,32.35,32.53,6222.36
1773072900000,2026-03-09 16:15,32.53,34.36,32.53,33.58,54139.31
1773073800000,2026-03-09 16:30,33.58,34.06,33.36,33.89,25372.24
1773074700000,2026-03-09 16:45,33.89,34.31,33.67,34.13,17682.1
1773075600000,2026-03-09 17:00,34.13,34.34,34.09,34.11,10461.25
1773076500000,2026-03-09 17:15,34.11,34.17,33.87,33.95,8676.9
1773077400000,2026-03-09 17:30,33.95,34.02,33.75,33.79,7335.52
1773078300000,2026-03-09 17:45,33.79,34.5,33.78,34.3,8273.74
1773079200000,2026-03-09 18:00,34.3,34.33,33.8,33.89,10855.12
1773080100000,2026-03-09 18:15,33.89,34.33,33.89,34.28,7398.18
1773081000000,2026-03-09 18:30,34.28,34.54,34.0,34.15,19116.81
1773081900000,2026-03-09 18:45,34.15,34.21,33.89,33.97,6405.14
1773082800000,2026-03-09 19:00,33.97,34.28,33.97,34.2,4051.2
1773083700000,2026-03-09 19:15,34.2,34.81,34.19,34.61,11448.54
1773084600000,2026-03-09 19:30,34.61,34.66,34.05,34.3,16987.53
1773085500000,2026-03-09 19:45,34.3,34.35,34.1,34.11,9184.82
1773086400000,2026-03-09 20:00,34.11,34.34,33.93,34.27,16506.94
1773087300000,2026-03-09 20:15,34.27,34.3,34.06,34.11,3296.51
1773088200000,2026-03-09 20:30,34.11,34.25,34.05,34.14,5815.61
1773089100000,2026-03-09 20:45,34.14,34.42,34.02,34.37,4542.32
1773090000000,2026-03-09 21:00,34.37,34.85,34.36,34.75,17442.4
1773090900000,2026-03-09 21:15,34.75,34.93,34.59,34.89,6193.88
1773091800000,2026-03-09 21:30,34.89,34.97,34.76,34.94,5513.9
1773092700000,2026-03-09 21:45,34.94,35.37,34.93,35.25,13348.12
1773093600000,2026-03-09 22:00,35.25,35.3,34.91,35.17,13270.78
1773094500000,2026-03-09 22:15,35.17,35.31,35.04,35.06,6578.85
1773095400000,2026-03-09 22:30,35.06,35.12,34.89,35.09,8303.18
1773096300000,2026-03-09 22:45,35.09,35.18,35.0,35.05,9017.73
1773097200000,2026-03-09 23:00,35.05,35.08,34.94,34.98,7240.89
1773098100000,2026-03-09 23:15,34.98,35.03,34.72,34.72,8445.4
1773099000000,2026-03-09 23:30,34.72,34.86,34.68,34.86,8640.63
1773099900000,2026-03-09 23:45,34.86,34.86,34.58,34.66,5063.79
1773100800000,2026-03-10 00:00,34.66,34.73,34.48,34.49,4633.25
1773101700000,2026-03-10 00:15,34.49,34.65,34.01,34.19,23714.85
1773102600000,2026-03-10 00:30,34.19,34.47,34.18,34.43,7692.39
1773103500000,2026-03-10 00:45,34.43,34.45,34.29,34.38,5595.34
1773104400000,2026-03-10 01:00,34.38,34.49,34.22,34.22,7473.49
1773105300000,2026-03-10 01:15,34.22,34.31,34.1,34.13,3932.69
1773106200000,2026-03-10 01:30,34.13,34.21,33.99,34.15,4301.06
1773107100000,2026-03-10 01:45,34.15,34.37,34.06,34.27,8885.77
1773108000000,2026-03-10 02:00,34.27,34.38,33.99,34.2,7432.35
1773108900000,2026-03-10 02:15,34.2,34.24,34.06,34.14,4009.78
1773109800000,2026-03-10 02:30,34.14,34.28,33.46,34.03,27911.54
1773110700000,2026-03-10 02:45,34.03,34.5,33.87,34.27,17470.87
1773111600000,2026-03-10 03:00,34.27,34.7,34.14,34.57,12287.76
1773112500000,2026-03-10 03:15,34.57,34.62,34.52,34.57,5732.68
1773113400000,2026-03-10 03:30,34.57,34.67,34.48,34.53,5996.83
1773114300000,2026-03-10 03:45,34.53,34.73,34.37,34.73,6393.2
1773115200000,2026-03-10 04:00,34.73,34.86,34.62,34.81,11659.66
1773116100000,2026-03-10 04:15,34.81,34.86,34.49,34.63,8608.72
1773117000000,2026-03-10 04:30,34.63,34.65,34.44,34.51,5391.35
1773117900000,2026-03-10 04:45,34.51,34.63,34.45,34.52,4520.01
1773118800000,2026-03-10 05:00,34.52,34.69,34.36,34.38,5776.33
1773119700000,2026-03-10 05:15,34.38,34.46,34.33,34.38,3268.93
1773120600000,2026-03-10 05:30,34.38,34.43,34.19,34.22,5155.41
1773121500000,2026-03-10 05:45,34.22,34.23,34.01,34.15,3405.67
1773122400000,2026-03-10 06:00,34.15,34.18,34.0,34.06,4152.37
1773123300000,2026-03-10 06:15,34.06,34.18,33.85,34.15,4048.39
1773124200000,2026-03-10 06:30,34.15,34.16,34.03,34.09,3217.59
1773125100000,2026-03-10 06:45,34.09,34.1,33.99,34.08,2753.14
1773126000000,2026-03-10 07:00,34.08,34.31,34.01,34.25,4331.73
1773126900000,2026-03-10 07:15,34.25,34.41,34.21,34.37,3817.4
1773127800000,2026-03-10 07:30,34.37,34.37,34.23,34.33,3095.29
1773128700000,2026-03-10 07:45,34.33,34.55,34.26,34.55,4820.65
1773129600000,2026-03-10 08:00,34.55,35.16,34.54,35.11,12216.44
1773130500000,2026-03-10 08:15,35.11,35.14,34.82,34.97,8434.74
1773131400000,2026-03-10 08:30,34.97,35.09,34.91,35.03,6854.28
1773132300000,2026-03-10 08:45,35.03,35.09,34.84,34.87,7125.51
1773133200000,2026-03-10 09:00,34.87,35.05,34.69,34.91,7494.08
1773134100000,2026-03-10 09:15,34.91,35.05,34.85,34.98,6341.96
1773135000000,2026-03-10 09:30,34.98,34.98,34.78,34.85,3078.92
1773135900000,2026-03-10 09:45,34.85,34.87,34.71,34.75,2378.18
1773136800000,2026-03-10 10:00,34.75,34.78,34.54,34.65,5156.62
1773137700000,2026-03-10 10:15,34.65,34.85,34.63,34.72,4492.5
1773138600000,2026-03-10 10:30,34.72,34.76,34.58,34.65,2595.07
1773139500000,2026-03-10 10:45,34.65,34.74,34.58,34.68,2372.59
1773140400000,2026-03-10 11:00,34.68,34.83,34.6,34.69,2996.14
1773141300000,2026-03-10 11:15,34.69,35.0,34.69,34.95,4082.88
1773142200000,2026-03-10 11:30,34.95,35.05,34.88,34.9,4896.92
1773143100000,2026-03-10 11:45,34.9,34.94,34.79,34.92,2214.9
1773144000000,2026-03-10 12:00,34.92,35.02,34.71,34.74,6569.31
1773144900000,2026-03-10 12:15,34.74,34.82,34.62,34.7,5608.42
1773145800000,2026-03-10 12:30,34.7,35.01,34.63,34.83,4444.4
1773146700000,2026-03-10 12:45,34.83,34.92,34.79,34.9,1990.09
1773147600000,2026-03-10 13:00,34.9,35.03,34.79,34.89,7474.81
1773148500000,2026-03-10 13:15,34.89,35.18,34.87,35.06,6501.62
1773149400000,2026-03-10 13:30,35.06,35.13,34.45,34.64,18685.41
1773150300000,2026-03-10 13:45,34.64,34.79,34.31,34.49,9622.59
1773151200000,2026-03-10 14:00,34.49,34.5,33.97,34.06,20054.51
1773152100000,2026-03-10 14:15,34.06,34.24,33.94,34.18,8914.74
1773153000000,2026-03-10 14:30,34.18,34.83,34.17,34.67,13405.48
1773153900000,2026-03-10 14:45,34.67,34.94,34.64,34.75,10368.25
1773154800000,2026-03-10 15:00,34.75,34.84,34.4,34.44,17011.34
1773155700000,2026-03-10 15:15,34.44,34.55,34.27,34.53,7967.51
1773156600000,2026-03-10 15:30,34.53,34.76,34.51,34.57,8125.3
1773157500000,2026-03-10 15:45,34.57,34.86,34.52,34.81,7277.4
1773158400000,2026-03-10 16:00,34.81,34.88,34.56,34.7,6546.88
1773159300000,2026-03-10 16:15,34.7,34.84,34.52,34.8,8743.38
1773160200000,2026-03-10 16:30,34.8,34.84,34.08,34.3,13009.09
1773161100000,2026-03-10 16:45,34.3,34.32,34.06,34.25,5292.28
1773162000000,2026-03-10 17:00,34.25,34.32,34.0,34.03,6168.47
1773162900000,2026-03-10 17:15,34.03,34.27,33.91,34.19,6922.92
1773163800000,2026-03-10 17:30,34.19,34.26,34.04,34.16,5638.46
1773164700000,2026-03-10 17:45,34.16,34.34,34.12,34.17,3762.33
1773165600000,2026-03-10 18:00,34.17,34.21,33.83,33.9,6680.2
1773166500000,2026-03-10 18:15,33.9,34.07,33.81,33.98,8698.88
1773167400000,2026-03-10 18:30,33.98,34.13,33.94,33.96,5524.89
1773168300000,2026-03-10 18:45,33.96,33.99,33.8,33.89,7393.49
1773169200000,2026-03-10 19:00,33.89,33.99,33.68,33.99,6171.79
1773170100000,2026-03-10 19:15,33.99,34.14,33.97,34.0,7505.14
1773171000000,2026-03-10 19:30,34.0,34.0,33.85,33.92,5269.22
1773171900000,2026-03-10 19:45,33.92,34.02,33.92,33.97,2819.08
1773172800000,2026-03-10 20:00,33.97,34.09,33.94,33.99,2330.92
1773173700000,2026-03-10 20:15,33.99,34.11,33.98,34.05,3970.52
1773174600000,2026-03-10 20:30,34.05,34.08,33.98,34.08,1602.54
1773175500000,2026-03-10 20:45,34.08,34.09,34.04,34.07,777.63
1773176400000,2026-03-10 21:00,34.07,34.1,33.74,33.81,2808.84
1773177300000,2026-03-10 21:15,33.81,33.84,33.63,33.65,2803.02
1773178200000,2026-03-10 21:30,33.65,33.87,33.65,33.77,2996.22
1773179100000,2026-03-10 21:45,33.77,33.77,33.59,33.67,7728.73
1773180000000,2026-03-10 22:00,33.67,33.81,33.66,33.71,4412.42
1773180900000,2026-03-10 22:15,33.71,33.88,33.64,33.8,2525.12
1773181800000,2026-03-10 22:30,33.8,33.93,33.71,33.91,7366.42
1773182700000,2026-03-10 22:45,33.91,34.07,33.84,34.04,4611.82
1773183600000,2026-03-10 23:00,34.04,34.26,34.02,34.26,3707.93
1773184500000,2026-03-10 23:15,34.26,34.27,34.1,34.13,4107.83
1773185400000,2026-03-10 23:30,34.13,34.17,34.09,34.1,2272.81
1773186300000,2026-03-10 23:45,34.1,34.19,34.07,34.17,1742.78
1773187200000,2026-03-11 00:00,34.17,34.23,34.06,34.23,12368.45
1773188100000,2026-03-11 00:15,34.23,34.28,34.14,34.28,2240.72
1773189000000,2026-03-11 00:30,34.28,34.38,34.22,34.37,2435.98
1773189900000,2026-03-11 00:45,34.37,34.48,34.27,34.4,4331.78
1773190800000,2026-03-11 01:00,34.4,34.49,34.4,34.47,3243.75
1773191700000,2026-03-11 01:15,34.47,34.47,34.25,34.29,2838.22
1773192600000,2026-03-11 01:30,34.29,34.42,34.26,34.41,1831.5
1773193500000,2026-03-11 01:45,34.41,34.56,34.39,34.54,1966.69
1773194400000,2026-03-11 02:00,34.54,34.58,34.53,34.53,1622.32
1773195300000,2026-03-11 02:15,34.53,34.83,34.52,34.78,4922.48
1773196200000,2026-03-11 02:30,34.78,34.78,34.49,34.6,6489.78
1773197100000,2026-03-11 02:45,34.6,34.6,34.42,34.53,2579.47
1773198000000,2026-03-11 03:00,34.53,34.56,34.34,34.37,3283.5
1773198900000,2026-03-11 03:15,34.37,34.39,34.23,34.23,4088.03
1773199800000,2026-03-11 03:30,34.23,34.36,34.23,34.33,1663.76
1773200700000,2026-03-11 03:45,34.33,34.39,34.29,34.35,2079.86
1773201600000,2026-03-11 04:00,34.35,34.47,34.32,34.46,2707.41
1773202500000,2026-03-11 04:15,34.46,34.52,34.33,34.52,2872.74
1773203400000,2026-03-11 04:30,34.52,34.59,34.48,34.56,2164.17
1773204300000,2026-03-11 04:45,34.56,34.86,34.56,34.86,2609.63
1773205200000,2026-03-11 05:00,34.86,34.98,34.68,34.77,5736.44
1773206100000,2026-03-11 05:15,34.77,34.81,34.68,34.73,2018.89
1773207000000,2026-03-11 05:30,34.73,34.77,34.43,34.63,6546.94
1773207900000,2026-03-11 05:45,34.63,34.7,34.55,34.59,4117.27
1773208800000,2026-03-11 06:00,34.59,34.6,34.46,34.48,3016.77
1773209700000,2026-03-11 06:15,34.48,34.59,34.42,34.55,1701.09
1773210600000,2026-03-11 06:30,34.55,34.89,34.55,34.85,2756.15
1773211500000,2026-03-11 06:45,34.85,34.89,34.56,34.61,5056.62
1773212400000,2026-03-11 07:00,34.61,34.78,34.6,34.7,2790.55
1773213300000,2026-03-11 07:15,34.7,34.81,34.69,34.79,1679.33
1773214200000,2026-03-11 07:30,34.79,34.79,34.34,34.4,3617.42
1773215100000,2026-03-11 07:45,34.4,34.51,34.37,34.39,2731.65
1773216000000,2026-03-11 08:00,34.39,34.46,34.35,34.37,3013.22
1773216900000,2026-03-11 08:15,34.37,34.44,34.26,34.27,2608.27
1773217800000,2026-03-11 08:30,34.27,34.52,34.26,34.48,3183.52
1773218700000,2026-03-11 08:45,34.48,34.5,34.4,34.45,1599.96
1773219600000,2026-03-11 09:00,34.45,34.49,34.37,34.42,2581.25
1773220500000,2026-03-11 09:15,34.42,34.55,34.42,34.46,1190.54
1773221400000,2026-03-11 09:30,34.46,34.49,34.31,34.42,2507.75
1773222300000,2026-03-11 09:45,34.42,34.53,34.29,34.33,2033.87
1773223200000,2026-03-11 10:00,34.33,34.4,34.13,34.26,3933.1
1773224100000,2026-03-11 10:15,34.26,34.34,34.2,34.31,1429.62
1773225000000,2026-03-11 10:30,34.31,34.68,34.29,34.68,5110.25
1773225900000,2026-03-11 10:45,34.68,34.71,34.55,34.59,2329.84
1773226800000,2026-03-11 11:00,34.59,34.75,34.5,34.75,4518.76
1773227700000,2026-03-11 11:15,34.75,34.87,34.63,34.7,6101.07
1773228600000,2026-03-11 11:30,34.7,35.02,34.7,34.74,7751.06
1773229500000,2026-03-11 11:45,34.74,34.96,34.74,34.87,6770.31
1773230400000,2026-03-11 12:00,34.87,35.22,34.76,35.13,11599.26
1773231300000,2026-03-11 12:15,35.13,35.69,35.06,35.54,18033.92
1773232200000,2026-03-11 12:30,35.54,35.75,35.39,35.53,11588.36
1773233100000,2026-03-11 12:45,35.53,35.59,35.36,35.53,7853.39
1773234000000,2026-03-11 13:00,35.53,36.09,35.42,36.02,14034.28
1773234900000,2026-03-11 13:15,36.02,36.37,35.78,35.96,16331.36
1773235800000,2026-03-11 13:30,35.96,36.15,35.63,35.78,15132.44
1773236700000,2026-03-11 13:45,35.78,36.08,35.74,36.06,14517.7
1773237600000,2026-03-11 14:00,36.06,36.31,35.89,35.93,14191.46
1773238500000,2026-03-11 14:15,35.93,36.31,35.93,36.24,8844.34
1773239400000,2026-03-11 14:30,36.24,36.92,36.18,36.74,22664.34
1773240300000,2026-03-11 14:45,36.74,36.99,36.49,36.75,14258.62
1773241200000,2026-03-11 15:00,36.75,36.89,36.62,36.81,12696.59
1773242100000,2026-03-11 15:15,36.81,36.88,36.42,36.43,15598.08
1773243000000,2026-03-11 15:30,36.43,36.46,36.13,36.24,13346.36
1773243900000,2026-03-11 15:45,36.24,36.37,36.03,36.32,11001.36
1773244800000,2026-03-11 16:00,36.32,36.38,35.92,36.09,9505.33
1773245700000,2026-03-11 16:15,36.09,36.34,36.09,36.34,8198.7
1773246600000,2026-03-11 16:30,36.34,36.59,36.32,36.34,8562.12
1773247500000,2026-03-11 16:45,36.34,36.52,36.24,36.46,5519.8
1773248400000,2026-03-11 17:00,36.46,36.57,36.41,36.43,4988.31
1773249300000,2026-03-11 17:15,36.43,36.77,36.43,36.72,6989.34
1773250200000,2026-03-11 17:30,36.72,36.77,36.27,36.33,9914.26
1773251100000,2026-03-11 17:45,36.33,36.46,36.05,36.07,9712.56
1773252000000,2026-03-11 18:00,36.07,36.24,36.04,36.14,4450.19
1773252900000,2026-03-11 18:15,36.14,36.21,35.99,36.06,6889.02
1773253800000,2026-03-11 18:30,36.06,36.23,36.03,36.16,6011.46
1773254700000,2026-03-11 18:45,36.16,36.53,36.13,36.41,6640.26
1773255600000,2026-03-11 19:00,36.41,36.42,36.11,36.14,7585.21
1773256500000,2026-03-11 19:15,36.14,36.23,36.05,36.17,5000.57
1773257400000,2026-03-11 19:30,36.17,36.37,36.15,36.21,3482.8
1773258300000,2026-03-11 19:45,36.21,36.36,36.19,36.34,3166.04
1773259200000,2026-03-11 20:00,36.34,36.34,36.11,36.15,3762.43
1773260100000,2026-03-11 20:15,36.15,36.22,35.97,35.98,4150.78
1773261000000,2026-03-11 20:30,35.98,36.02,35.78,35.92,3928.29
1773261900000,2026-03-11 20:45,35.92,36.28,35.87,36.23,4026.39
1773262800000,2026-03-11 21:00,36.23,36.4,36.13,36.13,3261.33
1773263700000,2026-03-11 21:15,36.13,36.19,36.01,36.11,2202.59
1773264600000,2026-03-11 21:30,36.11,36.22,36.11,36.15,1399.64
1773265500000,2026-03-11 21:45,36.15,36.35,36.15,36.33,1021.4
1773266400000,2026-03-11 22:00,36.33,36.59,36.31,36.52,7256.75
1773267300000,2026-03-11 22:15,36.52,36.53,36.27,36.28,3693.84
1773268200000,2026-03-11 22:30,36.28,36.44,36.28,36.35,3318.29
1773269100000,2026-03-11 22:45,36.35,36.39,36.15,36.17,3001.96
1773270000000,2026-03-11 23:00,36.17,36.38,36.17,36.35,2706.94
1773270900000,2026-03-11 23:15,36.35,36.36,36.25,36.35,1594.69
1773271800000,2026-03-11 23:30,36.35,36.37,36.25,36.27,2174.96
1773272700000,2026-03-11 23:45,36.27,36.29,36.1,36.22,3094.86
1773273600000,2026-03-12 00:00,36.22,36.46,36.22,36.43,8210.4
1773274500000,2026-03-12 00:15,36.43,36.43,36.23,36.36,2939.38
1773275400000,2026-03-12 00:30,36.36,36.51,36.24,36.48,2328.7
1773276300000,2026-03-12 00:45,36.48,36.79,36.46,36.77,5379.57
1773277200000,2026-03-12 01:00,36.77,36.91,36.63,36.89,5961.21
1773278100000,2026-03-12 01:15,36.89,37.08,36.82,36.88,7252.88
1773279000000,2026-03-12 01:30,36.88,36.9,36.43,36.52,6953.64
1773279900000,2026-03-12 01:45,36.52,36.61,36.23,36.33,6908.51
1773280800000,2026-03-12 02:00,36.33,36.45,36.2,36.27,5953.61
1773281700000,2026-03-12 02:15,36.27,36.36,36.02,36.15,6512.79
1773282600000,2026-03-12 02:30,36.15,36.27,35.88,35.95,6910.78
1773283500000,2026-03-12 02:45,35.95,36.05,35.83,35.95,6296.28
1773284400000,2026-03-12 03:00,35.95,36.14,35.94,36.07,4142.81
1773285300000,2026-03-12 03:15,36.07,36.2,36.05,36.08,4379.1
1773286200000,2026-03-12 03:30,36.08,36.19,35.9,36.05,4921.21
1773287100000,2026-03-12 03:45,36.05,36.05,35.79,35.87,3770.68
1773288000000,2026-03-12 04:00,35.87,36.1,35.87,35.96,2985.39
1773288900000,2026-03-12 04:15,35.96,36.11,35.94,36.03,2206.3
1773289800000,2026-03-12 04:30,36.03,36.06,35.96,36.01,2011.16
1773290700000,2026-03-12 04:45,36.01,36.07,35.93,35.99,1827.08
1773291600000,2026-03-12 05:00,35.99,36.58,35.95,36.53,7892.28
1773292500000,2026-03-12 05:15,36.53,36.65,36.43,36.61,5169.48
1773293400000,2026-03-12 05:30,36.61,37.18,36.59,37.08,12560.93
1773294300000,2026-03-12 05:45,37.08,37.41,36.92,37.19,8742.85
1773295200000,2026-03-12 06:00,37.19,37.47,37.08,37.38,7879.93
1773296100000,2026-03-12 06:15,37.38,37.42,36.98,37.2,9118.49
1773297000000,2026-03-12 06:30,37.2,37.4,36.96,37.02,8238.42
1773297900000,2026-03-12 06:45,37.02,37.05,36.8,36.98,5929.0
1773298800000,2026-03-12 07:00,36.98,37.01,36.72,36.75,5542.06
1773299700000,2026-03-12 07:15,36.75,36.78,36.52,36.53,3299.31
1773300600000,2026-03-12 07:30,36.53,36.83,36.51,36.73,5497.19
1773301500000,2026-03-12 07:45,36.73,37.0,36.72,36.83,4555.73
1773302400000,2026-03-12 08:00,36.83,36.96,36.76,36.96,3763.34
1773303300000,2026-03-12 08:15,36.96,37.18,36.85,36.94,4350.39
1773304200000,2026-03-12 08:30,36.94,37.15,36.9,37.1,5692.14
1773305100000,2026-03-12 08:45,37.1,37.38,37.05,37.36,6715.95
1773306000000,2026-03-12 09:00,37.36,37.4,37.11,37.2,5822.71
1773306900000,2026-03-12 09:15,37.2,37.31,37.09,37.28,3074.15
1773307800000,2026-03-12 09:30,37.28,37.69,37.26,37.65,4521.92
1773308700000,2026-03-12 09:45,37.65,37.69,37.39,37.48,2259.93
1773309600000,2026-03-12 10:00,37.48,37.69,37.48,37.69,2163.73
1773310500000,2026-03-12 10:15,37.69,37.95,37.59,37.95,6782.31
1773311400000,2026-03-12 10:30,37.95,38.03,37.79,37.87,9116.41
1773312300000,2026-03-12 10:45,37.87,37.87,37.65,37.66,4266.37
1773313200000,2026-03-12 11:00,37.66,37.79,37.52,37.58,6468.37
1773314100000,2026-03-12 11:15,37.58,37.71,37.49,37.54,4690.01
1773315000000,2026-03-12 11:30,37.54,37.65,37.49,37.58,3008.3
1773315900000,2026-03-12 11:45,37.58,37.58,37.3,37.33,5955.16
1773316800000,2026-03-12 12:00,37.33,37.41,37.25,37.37,3612.46
1773317700000,2026-03-12 12:15,37.37,37.48,37.34,37.43,3712.76
1773318600000,2026-03-12 12:30,37.43,37.52,37.28,37.52,5408.3
1773319500000,2026-03-12 12:45,37.52,37.69,37.49,37.6,4493.65
1773320400000,2026-03-12 13:00,37.6,37.84,37.43,37.74,4954.33
1773321300000,2026-03-12 13:15,37.74,37.85,37.63,37.78,7410.85
1773322200000,2026-03-12 13:30,37.78,38.0,37.67,37.82,9797.06
1773323100000,2026-03-12 13:45,37.82,37.82,37.41,37.46,7890.54
1773324000000,2026-03-12 14:00,37.46,37.51,37.07,37.16,10383.36
1773324900000,2026-03-12 14:15,37.16,37.29,36.95,37.03,7395.94
1773325800000,2026-03-12 14:30,37.03,37.14,36.88,37.1,8660.63
