timestamp,datetime_utc,open,high,low,close,volume
1772863200000,2026-03-07 06:00,0.298,0.2998,0.2962,0.299,51596.17
1772865000000,2026-03-07 06:30,0.299,0.3,0.2965,0.297,76844.16
1772866800000,2026-03-07 07:00,0.297,0.3018,0.2952,0.2988,193051.34
1772868600000,2026-03-07 07:30,0.2988,0.3029,0.2968,0.3027,104410.03
1772870400000,2026-03-07 08:00,0.3027,0.3039,0.2994,0.3015,52080.99
1772872200000,2026-03-07 08:30,0.3015,0.3031,0.2995,0.3001,48357.19
1772874000000,2026-03-07 09:00,0.3001,0.3023,0.2976,0.3014,53788.46
1772875800000,2026-03-07 09:30,0.3014,0.3014,0.2993,0.3001,52543.97
1772877600000,2026-03-07 10:00,0.3001,0.3007,0.2973,0.2983,122884.31
1772879400000,2026-03-07 10:30,0.2983,0.299,0.2965,0.2971,107834.25
1772881200000,2026-03-07 11:00,0.2971,0.2983,0.2953,0.2958,129822.72
1772883000000,2026-03-07 11:30,0.2958,0.2981,0.2945,0.2966,99255.23
1772884800000,2026-03-07 12:00,0.2966,0.2966,0.29,0.295,196521.85
1772886600000,2026-03-07 12:30,0.295,0.2954,0.2913,0.292,122115.95
1772888400000,2026-03-07 13:00,0.292,0.2937,0.2911,0.2919,96686.15
1772890200000,2026-03-07 13:30,0.2919,0.295,0.2919,0.2925,99449.75
1772892000000,2026-03-07 14:00,0.2925,0.293,0.2855,0.2908,179047.8
1772893800000,2026-03-07 14:30,0.2908,0.3004,0.2906,0.3003,154596.17
1772895600000,2026-03-07 15:00,0.3003,0.3163,0.2961,0.3048,278216.88
1772897400000,2026-03-07 15:30,0.3048,0.3111,0.3026,0.3108,126993.49
1772899200000,2026-03-07 16:00,0.3108,0.3202,0.3108,0.3172,228380.98
1772901000000,2026-03-07 16:30,0.3172,0.3172,0.3038,0.3067,164624.83
1772902800000,2026-03-07 17:00,0.3067,0.3127,0.3042,0.3047,72767.67
1772904600000,2026-03-07 17:30,0.3047,0.3076,0.3047,0.3075,52955.49
1772906400000,2026-03-07 18:00,0.3075,0.3092,0.3039,0.3077,93031.3
1772908200000,2026-03-07 18:30,0.3077,0.3084,0.3057,0.3059,35681.77
1772910000000,2026-03-07 19:00,0.3059,0.3061,0.3015,0.3026,62440.33
1772911800000,2026-03-07 19:30,0.3026,0.3041,0.2986,0.3018,49713.29
1772913600000,2026-03-07 20:00,0.3018,0.3028,0.297,0.2978,50216.47
1772915400000,2026-03-07 20:30,0.2978,0.3014,0.2973,0.3009,53278.03
1772917200000,2026-03-07 21:00,0.3009,0.3067,0.2998,0.3017,108945.89
1772919000000,2026-03-07 21:30,0.3017,0.302,0.2999,0.3011,28287.01
1772920800000,2026-03-07 22:00,0.3011,0.302,0.2969,0.2979,32969.67
1772922600000,2026-03-07 22:30,0.2979,0.2987,0.2962,0.2966,32179.28
1772924400000,2026-03-07 23:00,0.2966,0.298,0.2935,0.2972,136356.26
1772926200000,2026-03-07 23:30,0.2972,0.298,0.295,0.2963,46993.94
1772928000000,2026-03-08 00:00,0.2963,0.2994,0.2962,0.2963,44067.49
1772929800000,2026-03-08 00:30,0.2963,0.2972,0.2934,0.2954,56645.69
1772931600000,2026-03-08 01:00,0.2954,0.2993,0.2948,0.2983,36133.26
1772933400000,2026-03-08 01:30,0.2983,0.304,0.2974,0.3025,119737.88
1772935200000,2026-03-08 02:00,0.3025,0.3084,0.3024,0.304,142568.96
1772937000000,2026-03-08 02:30,0.304,0.3062,0.3016,0.3021,115946.88
1772938800000,2026-03-08 03:00,0.3021,0.3067,0.2999,0.3066,97903.04
1772940600000,2026-03-08 03:30,0.3066,0.3074,0.304,0.3058,83630.98
1772942400000,2026-03-08 04:00,0.3058,0.3108,0.3044,0.3097,101685.41
1772944200000,2026-03-08 04:30,0.3097,0.3103,0.304,0.307,75271.72
1772946000000,2026-03-08 05:00,0.307,0.3109,0.3044,0.3064,83326.58
1772947800000,2026-03-08 05:30,0.3064,0.3082,0.3055,0.3058,54429.78
1772949600000,2026-03-08 06:00,0.3058,0.308,0.3032,0.3033,50432.71
1772951400000,2026-03-08 06:30,0.3033,0.3082,0.303,0.3049,42254.82
1772953200000,2026-03-08 07:00,0.3049,0.3102,0.3049,0.3058,55497.36
1772955000000,2026-03-08 07:30,0.3058,0.3065,0.3018,0.3024,39352.94
1772956800000,2026-03-08 08:00,0.3024,0.3049,0.3001,0.3001,38937.24
1772958600000,2026-03-08 08:30,0.3001,0.3057,0.3001,0.3014,57869.66
1772960400000,2026-03-08 09:00,0.3014,0.3048,0.3011,0.3033,29515.75
1772962200000,2026-03-08 09:30,0.3033,0.3077,0.3021,0.3051,36977.93
1772964000000,2026-03-08 10:00,0.3051,0.3133,0.304,0.3128,41241.44
1772965800000,2026-03-08 10:30,0.3128,0.3187,0.3117,0.3145,207831.95
1772967600000,2026-03-08 11:00,0.3145,0.3176,0.311,0.3112,147590.63
1772969400000,2026-03-08 11:30,0.3112,0.3173,0.3079,0.3167,85892.86
1772971200000,2026-03-08 12:00,0.3167,0.3181,0.3099,0.3169,154009.58
1772973000000,2026-03-08 12:30,0.3169,0.318,0.3129,0.3152,78622.98
1772974800000,2026-03-08 13:00,0.3152,0.3152,0.3091,0.3097,82104.71
1772976600000,2026-03-08 13:30,0.3097,0.3149,0.307,0.3145,65512.13
1772978400000,2026-03-08 14:00,0.3145,0.3153,0.3061,0.307,65915.89
1772980200000,2026-03-08 14:30,0.307,0.3117,0.3019,0.3088,72346.91
1772982000000,2026-03-08 15:00,0.3088,0.3169,0.3067,0.3114,97573.91
1772983800000,2026-03-08 15:30,0.3114,0.3143,0.3111,0.3123,48592.74
1772985600000,2026-03-08 16:00,0.3123,0.319,0.3121,0.3139,94917.51
1772987400000,2026-03-08 16:30,0.3139,0.3152,0.3071,0.3077,75658.73
1772989200000,2026-03-08 17:00,0.3077,0.31,0.3071,0.3077,37162.5
1772991000000,2026-03-08 17:30,0.3077,0.3173,0.3076,0.311,121402.57
1772992800000,2026-03-08 18:00,0.311,0.3152,0.3101,0.3133,106327.91
1772994600000,2026-03-08 18:30,0.3133,0.3164,0.3121,0.3154,63672.73
1772996400000,2026-03-08 19:00,0.3154,0.321,0.3149,0.3168,95524.77
1772998200000,2026-03-08 19:30,0.3168,0.3202,0.3149,0.3172,71077.61
1773000000000,2026-03-08 20:00,0.3172,0.3211,0.3136,0.3153,71026.1
1773001800000,2026-03-08 20:30,0.3153,0.3153,0.3115,0.312,45363.67
1773003600000,2026-03-08 21:00,0.312,0.3127,0.305,0.3086,68889.43
1773005400000,2026-03-08 21:30,0.3086,0.3097,0.3051,0.3091,25907.98
1773007200000,2026-03-08 22:00,0.3091,0.3096,0.2942,0.301,178437.97
1773009000000,2026-03-08 22:30,0.301,0.3039,0.2996,0.3012,68821.02
1773010800000,2026-03-08 23:00,0.3012,0.302,0.2977,0.3012,58015.51
1773012600000,2026-03-08 23:30,0.3012,0.3021,0.2973,0.2992,42092.5
1773014400000,2026-03-09 00:00,0.2992,0.3026,0.296,0.299,72792.61
1773016200000,2026-03-09 00:30,0.299,0.3031,0.2971,0.2983,170858.01
1773018000000,2026-03-09 01:00,0.2983,0.3017,0.2962,0.2995,105405.49
1773019800000,2026-03-09 01:30,0.2995,0.3081,0.2983,0.3,148745.61
1773021600000,2026-03-09 02:00,0.3,0.3016,0.298,0.2991,67992.1
1773023400000,2026-03-09 02:30,0.2991,0.3076,0.2991,0.3063,75917.12
1773025200000,2026-03-09 03:00,0.3063,0.317,0.3061,0.31,156621.27
1773027000000,2026-03-09 03:30,0.31,0.3144,0.3072,0.3098,68201.15
1773028800000,2026-03-09 04:00,0.3098,0.3146,0.3094,0.3143,144334.26
1773030600000,2026-03-09 04:30,0.3143,0.3143,0.309,0.3096,71571.09
1773032400000,2026-03-09 05:00,0.3096,0.313,0.3081,0.3106,43197.08
1773034200000,2026-03-09 05:30,0.3106,0.3148,0.3043,0.313,162674.94
1773036000000,2026-03-09 06:00,0.313,0.3141,0.3094,0.3109,50450.74
1773037800000,2026-03-09 06:30,0.3109,0.3123,0.3068,0.3092,62876.74
1773039600000,2026-03-09 07:00,0.3092,0.3098,0.3047,0.3072,55568.88
1773041400000,2026-03-09 07:30,0.3072,0.3113,0.3068,0.309,50267.14
1773043200000,2026-03-09 08:00,0.309,0.3148,0.3088,0.3138,90511.51
1773045000000,2026-03-09 08:30,0.3138,0.316,0.3107,0.3141,55113.58
1773046800000,2026-03-09 09:00,0.3141,0.315,0.3081,0.3081,54615.97
1773048600000,2026-03-09 09:30,0.3081,0.3094,0.3026,0.3037,165337.05
1773050400000,2026-03-09 10:00,0.3037,0.3042,0.3002,0.3034,54596.69
1773052200000,2026-03-09 10:30,0.3034,0.3045,0.3018,0.3041,54798.82
1773054000000,2026-03-09 11:00,0.3041,0.3063,0.3033,0.3047,49183.69
1773055800000,2026-03-09 11:30,0.3047,0.3059,0.3033,0.3042,19961.65
1773057600000,2026-03-09 12:00,0.3042,0.3061,0.3021,0.305,41087.82
1773059400000,2026-03-09 12:30,0.305,0.3054,0.3031,0.3053,43452.37
1773061200000,2026-03-09 13:00,0.3053,0.3086,0.3032,0.3086,37576.99
1773063000000,2026-03-09 13:30,0.3086,0.3092,0.3045,0.3079,50387.0
1773064800000,2026-03-09 14:00,0.3079,0.3101,0.3052,0.3063,62112.46
1773066600000,2026-03-09 14:30,0.3063,0.3119,0.3058,0.3058,32100.27
1773068400000,2026-03-09 15:00,0.3058,0.3099,0.3051,0.3098,40636.57
1773070200000,2026-03-09 15:30,0.3098,0.3123,0.308,0.31,44438.92
1773072000000,2026-03-09 16:00,0.31,0.3143,0.3094,0.3127,24376.49
1773073800000,2026-03-09 16:30,0.3127,0.3142,0.3108,0.311,33391.3
1773075600000,2026-03-09 17:00,0.311,0.3127,0.31,0.3105,18778.26
1773077400000,2026-03-09 17:30,0.3105,0.3115,0.3089,0.3092,20559.14
1773079200000,2026-03-09 18:00,0.3092,0.31,0.3067,0.3088,21504.92
1773081000000,2026-03-09 18:30,0.3088,0.3126,0.3079,0.3122,30059.26
1773082800000,2026-03-09 19:00,0.3122,0.314,0.3094,0.313,44584.12
1773084600000,2026-03-09 19:30,0.313,0.3137,0.3094,0.3117,73135.73
1773086400000,2026-03-09 20:00,0.3117,0.3141,0.3104,0.3126,51149.38
1773088200000,2026-03-09 20:30,0.3126,0.3136,0.311,0.3131,19855.59
1773090000000,2026-03-09 21:00,0.3131,0.316,0.3123,0.3136,21470.05
1773091800000,2026-03-09 21:30,0.3136,0.3162,0.3118,0.3157,19474.54
1773093600000,2026-03-09 22:00,0.3157,0.3157,0.311,0.3133,12260.12
1773095400000,2026-03-09 22:30,0.3133,0.3139,0.3105,0.311,56760.53
1773097200000,2026-03-09 23:00,0.311,0.3131,0.3108,0.312,24700.97
1773099000000,2026-03-09 23:30,0.312,0.314,0.3116,0.3125,13254.82
1773100800000,2026-03-10 00:00,0.3125,0.3158,0.3118,0.3144,27814.56
1773102600000,2026-03-10 00:30,0.3144,0.3184,0.3135,0.3173,39618.92
1773104400000,2026-03-10 01:00,0.3173,0.3294,0.3173,0.3256,178736.13
1773106200000,2026-03-10 01:30,0.3256,0.3265,0.316,0.3197,133763.68
1773108000000,2026-03-10 02:00,0.3197,0.327,0.3197,0.3257,46502.34
1773109800000,2026-03-10 02:30,0.3257,0.3317,0.3221,0.3241,78493.4
1773111600000,2026-03-10 03:00,0.3241,0.3299,0.3241,0.3275,95589.72
1773113400000,2026-03-10 03:30,0.3275,0.3275,0.3182,0.32,35503.26
1773115200000,2026-03-10 04:00,0.32,0.3322,0.32,0.3322,29434.39
1773117000000,2026-03-10 04:30,0.3322,0.334,0.3267,0.3275,48533.22
1773118800000,2026-03-10 05:00,0.3275,0.3316,0.3267,0.3277,31398.87
1773120600000,2026-03-10 05:30,0.3277,0.3324,0.3251,0.3314,90034.14
1773122400000,2026-03-10 06:00,0.3314,0.3337,0.3233,0.3261,51483.95
1773124200000,2026-03-10 06:30,0.3261,0.3292,0.3254,0.3292,26245.65
1773126000000,2026-03-10 07:00,0.3292,0.3294,0.3249,0.3258,30672.25
1773127800000,2026-03-10 07:30,0.3258,0.3258,0.3177,0.3204,56572.82
1773129600000,2026-03-10 08:00,0.3204,0.3222,0.3165,0.3173,42408.49
1773131400000,2026-03-10 08:30,0.3173,0.3199,0.3164,0.3183,50653.6
1773133200000,2026-03-10 09:00,0.3183,0.3222,0.318,0.3217,36481.13
1773135000000,2026-03-10 09:30,0.3217,0.3225,0.3188,0.3201,51254.9
1773136800000,2026-03-10 10:00,0.3201,0.322,0.3177,0.3216,41527.71
1773138600000,2026-03-10 10:30,0.3216,0.324,0.3202,0.3229,36972.36
1773140400000,2026-03-10 11:00,0.3229,0.3325,0.3217,0.3276,107650.86
1773142200000,2026-03-10 11:30,0.3276,0.3395,0.3276,0.3374,72159.85
1773144000000,2026-03-10 12:00,0.3374,0.3408,0.3306,0.3376,128257.89
1773145800000,2026-03-10 12:30,0.3376,0.37,0.3326,0.368,498139.74
1773147600000,2026-03-10 13:00,0.368,0.3726,0.3516,0.3545,364775.98
1773149400000,2026-03-10 13:30,0.3545,0.3641,0.338,0.3536,314391.89
1773151200000,2026-03-10 14:00,0.3536,0.3634,0.3516,0.358,168114.5
1773153000000,2026-03-10 14:30,0.358,0.36,0.3231,0.3327,539045.16
1773154800000,2026-03-10 15:00,0.3327,0.3387,0.329,0.3313,106001.73
1773156600000,2026-03-10 15:30,0.3313,0.3371,0.3241,0.3316,144030.58
1773158400000,2026-03-10 16:00,0.3316,0.3394,0.3246,0.3388,715085.45
1773160200000,2026-03-10 16:30,0.3388,0.3409,0.3354,0.3398,827672.68
1773162000000,2026-03-10 17:00,0.3398,0.3447,0.3348,0.3407,672962.88
1773163800000,2026-03-10 17:30,0.3407,0.3413,0.334,0.3373,453153.02
1773165600000,2026-03-10 18:00,0.3373,0.3389,0.3302,0.3338,266329.04
1773167400000,2026-03-10 18:30,0.3338,0.3362,0.3298,0.331,172113.5
1773169200000,2026-03-10 19:00,0.331,0.3326,0.328,0.3294,130938.57
1773171000000,2026-03-10 19:30,0.3294,0.3317,0.3278,0.3307,120282.06
1773172800000,2026-03-10 20:00,0.3307,0.3387,0.3307,0.3364,205512.93
1773174600000,2026-03-10 20:30,0.3364,0.3364,0.3318,0.3331,131928.59
1773176400000,2026-03-10 21:00,0.3331,0.336,0.3315,0.3341,91504.33
1773178200000,2026-03-10 21:30,0.3341,0.3351,0.331,0.3316,197773.4
1773180000000,2026-03-10 22:00,0.3316,0.3336,0.3286,0.3297,325303.18
1773181800000,2026-03-10 22:30,0.3297,0.3315,0.3259,0.3266,729284.92
1773183600000,2026-03-10 23:00,0.3266,0.3275,0.3205,0.324,794521.57
1773185400000,2026-03-10 23:30,0.324,0.3277,0.3227,0.3263,864157.4
1773187200000,2026-03-11 00:00,0.3263,0.3298,0.3241,0.3263,1098482.78
1773189000000,2026-03-11 00:30,0.3263,0.3296,0.3261,0.3274,879838.05
1773190800000,2026-03-11 01:00,0.3274,0.3276,0.3103,0.3156,1184426.07
1773192600000,2026-03-11 01:30,0.3156,0.3184,0.3152,0.3181,939277.6
1773194400000,2026-03-11 02:00,0.3181,0.3188,0.3139,0.3162,1036520.73
1773196200000,2026-03-11 02:30,0.3162,0.3171,0.3105,0.3123,1035763.78
1773198000000,2026-03-11 03:00,0.3123,0.315,0.3108,0.3142,1104926.59
1773199800000,2026-03-11 03:30,0.3142,0.3157,0.3135,0.3138,956854.14
1773201600000,2026-03-11 04:00,0.3138,0.3173,0.3125,0.3166,932689.18
1773203400000,2026-03-11 04:30,0.3166,0.317,0.3141,0.3148,733899.74
1773205200000,2026-03-11 05:00,0.3148,0.3165,0.3144,0.3149,682412.48
1773207000000,2026-03-11 05:30,0.3149,0.316,0.3114,0.3152,763705.11
1773208800000,2026-03-11 06:00,0.3152,0.3156,0.3125,0.3145,604323.95
1773210600000,2026-03-11 06:30,0.3145,0.3145,0.3119,0.3129,493776.88
1773212400000,2026-03-11 07:00,0.3129,0.3141,0.3113,0.3116,585972.78
1773214200000,2026-03-11 07:30,0.3116,0.3117,0.3064,0.3091,624871.48
1773216000000,2026-03-11 08:00,0.3091,0.311,0.3054,0.3068,568647.34
1773217800000,2026-03-11 08:30,0.3068,0.3107,0.303,0.3071,652693.51
1773219600000,2026-03-11 09:00,0.3071,0.3074,0.3042,0.3057,483823.58
1773221400000,2026-03-11 09:30,0.3057,0.3075,0.3036,0.3054,619375.84
1773223200000,2026-03-11 10:00,0.3054,0.3059,0.3025,0.3028,490158.13
1773225000000,2026-03-11 10:30,0.3028,0.3066,0.3025,0.3064,379304.0
1773226800000,2026-03-11 11:00,0.3064,0.3089,0.3053,0.306,420406.65
1773228600000,2026-03-11 11:30,0.306,0.3087,0.3059,0.3081,337394.75
1773230400000,2026-03-11 12:00,0.3081,0.3112,0.3037,0.3108,526533.5
1773232200000,2026-03-11 12:30,0.3108,0.3136,0.3076,0.3085,475130.63
1773234000000,2026-03-11 13:00,0.3085,0.3125,0.3039,0.3114,639147.53
1773235800000,2026-03-11 13:30,0.3114,0.3128,0.3085,0.3114,592051.88
1773237600000,2026-03-11 14:00,0.3114,0.315,0.3101,0.3116,477853.4
1773239400000,2026-03-11 14:30,0.3116,0.3124,0.309,0.3101,470960.69
1773241200000,2026-03-11 15:00,0.3101,0.3115,0.3029,0.3061,410508.47
1773243000000,2026-03-11 15:30,0.3061,0.3061,0.3023,0.304,437664.38
1773244800000,2026-03-11 16:00,0.304,0.3041,0.2959,0.2996,246168.14
1773246600000,2026-03-11 16:30,0.2996,0.3029,0.299,0.301,84762.36
1773248400000,2026-03-11 17:00,0.301,0.3038,0.301,0.302,82839.47
1773250200000,2026-03-11 17:30,0.302,0.3028,0.2983,0.3,112620.22
1773252000000,2026-03-11 18:00,0.3,0.3021,0.2994,0.3014,76598.26
1773253800000,2026-03-11 18:30,0.3014,0.3032,0.3006,0.3025,44424.72
1773255600000,2026-03-11 19:00,0.3025,0.3027,0.2994,0.3006,53312.69
1773257400000,2026-03-11 19:30,0.3006,0.3015,0.2998,0.3,79168.41
1773259200000,2026-03-11 20:00,0.3,0.3005,0.2989,0.3,91260.63
1773261000000,2026-03-11 20:30,0.3,0.3013,0.2991,0.3011,24805.18
1773262800000,2026-03-11 21:00,0.3011,0.3013,0.2992,0.3,21745.2
1773264600000,2026-03-11 21:30,0.3,0.3045,0.2998,0.3028,107874.8
1773266400000,2026-03-11 22:00,0.3028,0.3031,0.3005,0.3016,74461.97
1773268200000,2026-03-11 22:30,0.3016,0.3033,0.3008,0.302,26634.13
1773270000000,2026-03-11 23:00,0.302,0.3022,0.2989,0.3004,53953.3
1773271800000,2026-03-11 23:30,0.3004,0.3009,0.298,0.3003,101734.07
1773273600000,2026-03-12 00:00,0.3003,0.3022,0.2973,0.298,157016.86
1773275400000,2026-03-12 00:30,0.298,0.3013,0.2962,0.3008,58931.03
1773277200000,2026-03-12 01:00,0.3008,0.3022,0.2993,0.3015,51129.51
1773279000000,2026-03-12 01:30,0.3015,0.3024,0.2985,0.3,40347.02
1773280800000,2026-03-12 02:00,0.3,0.3019,0.2989,0.3005,31639.34
1773282600000,2026-03-12 02:30,0.3005,0.3005,0.2933,0.2978,98979.51
1773284400000,2026-03-12 03:00,0.2978,0.298,0.2947,0.2952,71273.4
1773286200000,2026-03-12 03:30,0.2952,0.298,0.2952,0.2962,56526.65
1773288000000,2026-03-12 04:00,0.2962,0.3005,0.2959,0.2986,34199.58
1773289800000,2026-03-12 04:30,0.2986,0.2996,0.2969,0.2981,60830.1
1773291600000,2026-03-12 05:00,0.2981,0.3003,0.298,0.3003,25560.89
1773293400000,2026-03-12 05:30,0.3003,0.3011,0.2992,0.2998,19545.15
1773295200000,2026-03-12 06:00,0.2998,0.3004,0.2984,0.2998,26654.62
1773297000000,2026-03-12 06:30,0.2998,0.3007,0.2993,0.2997,17512.23
1773298800000,2026-03-12 07:00,0.2997,0.2998,0.2983,0.2995,16959.82
1773300600000,2026-03-12 07:30,0.2995,0.3004,0.2985,0.2995,23707.89
1773302400000,2026-03-12 08:00,0.2995,0.3008,0.2979,0.2997,28383.81
1773304200000,2026-03-12 08:30,0.2997,0.3021,0.2993,0.3019,22451.49
1773306000000,2026-03-12 09:00,0.3019,0.3019,0.2999,0.3014,80876.65
1773307800000,2026-03-12 09:30,0.3014,0.3022,0.3,0.3011,26007.47
1773309600000,2026-03-12 10:00,0.3011,0.3022,0.301,0.3021,19358.11
1773311400000,2026-03-12 10:30,0.3021,0.3021,0.2995,0.2995,11844.73
1773313200000,2026-03-12 11:00,0.2995,0.303,0.2995,0.3009,15371.73
1773315000000,2026-03-12 11:30,0.3009,0.3019,0.2994,0.3002,46401.67
1773316800000,2026-03-12 12:00,0.3002,0.3044,0.3,0.3035,73820.53
1773318600000,2026-03-12 12:30,0.3035,0.3073,0.3023,0.3065,121987.81
1773320400000,2026-03-12 13:00,0.3065,0.3072,0.3023,0.3029,87054.36
1773322200000,2026-03-12 13:30,0.3029,0.305,0.3002,0.3016,38782.63
1773324000000,2026-03-12 14:00,0.3016,0.3028,0.2985,0.3004,58292.4
1773325800000,2026-03-12 14:30,0.3004,0.3052,0.2994,0.3025,90749.53
1773327600000,2026-03-12 15:00,0.3025,0.305,0.3025,0.3035,53467.18
1773329400000,2026-03-12 15:30,0.3035,0.3051,0.3027,0.3036,47791.61
1773331200000,2026-03-12 16:00,0.3036,0.308,0.3033,0.3069,96498.12
1773333000000,2026-03-12 16:30,0.3069,0.3078,0.3054,0.3054,32475.37
1773334800000,2026-03-12 17:00,0.3054,0.3078,0.3044,0.3056,44286.7
1773336600000,2026-03-12 17:30,0.3056,0.3061,0.3038,0.3049,32280.6
1773338400000,2026-03-12 18:00,0.3049,0.3067,0.3029,0.3058,34583.72
1773340200000,2026-03-12 18:30,0.3058,0.3075,0.3052,0.3066,32879.74
1773342000000,2026-03-12 19:00,0.3066,0.3082,0.3062,0.3082,31376.03
1773343800000,2026-03-12 19:30,0.3082,0.31,0.3076,0.3078,35269.59
1773345600000,2026-03-12 20:00,0.3078,0.3094,0.3073,0.3092,31637.35
1773347400000,2026-03-12 20:30,0.3092,0.3119,0.3087,0.3104,60011.04
1773349200000,2026-03-12 21:00,0.3104,0.3127,0.31,0.3122,54822.39
1773351000000,2026-03-12 21:30,0.3122,0.3176,0.3122,0.3172,70034.87
1773352800000,2026-03-12 22:00,0.3172,0.3213,0.3117,0.3164,159508.97
1773354600000,2026-03-12 22:30,0.3164,0.3201,0.3152,0.3199,98086.53
1773356400000,2026-03-12 23:00,0.3199,0.3199,0.3128,0.3162,69816.09
1773358200000,2026-03-12 23:30,0.3162,0.3167,0.3133,0.3145,40229.26
1773360000000,2026-03-13 00:00,0.3145,0.3229,0.3139,0.3158,76479.15
1773361800000,2026-03-13 00:30,0.3158,0.3188,0.305,0.3126,117765.96
1773363600000,2026-03-13 01:00,0.3126,0.3172,0.3123,0.3133,42343.7
1773365400000,2026-03-13 01:30,0.3133,0.3162,0.3113,0.3158,61557.48
1773367200000,2026-03-13 02:00,0.3158,0.3176,0.3148,0.3158,74497.57
1773369000000,2026-03-13 02:30,0.3158,0.3166,0.3143,0.3158,19099.24
1773370800000,2026-03-13 03:00,0.3158,0.3167,0.3143,0.3162,39423.27
1773372600000,2026-03-13 03:30,0.3162,0.3173,0.3152,0.3173,36629.92
1773374400000,2026-03-13 04:00,0.3173,0.3188,0.3158,0.3165,29850.78
1773376200000,2026-03-13 04:30,0.3165,0.3166,0.3137,0.3152,18929.82
1773378000000,2026-03-13 05:00,0.3152,0.3153,0.3129,0.3139,15249.29
1773379800000,2026-03-13 05:30,0.3139,0.3148,0.3074,0.312,100695.34
1773381600000,2026-03-13 06:00,0.312,0.3128,0.3102,0.3105,24119.78
1773383400000,2026-03-13 06:30,0.3105,0.3117,0.3082,0.3107,42108.96
1773385200000,2026-03-13 07:00,0.3107,0.3112,0.3082,0.3085,15556.12
1773387000000,2026-03-13 07:30,0.3085,0.3098,0.3079,0.3086,18867.37
1773388800000,2026-03-13 08:00,0.3086,0.3092,0.3075,0.3091,28806.61
1773390600000,2026-03-13 08:30,0.3091,0.3098,0.3056,0.3078,29986.21
1773392400000,2026-03-13 09:00,0.3078,0.3088,0.3065,0.3084,25242.54
1773394200000,2026-03-13 09:30,0.3084,0.3102,0.3078,0.3078,32935.01
1773396000000,2026-03-13 10:00,0.3078,0.3091,0.3074,0.3089,33117.49
1773397800000,2026-03-13 10:30,0.3089,0.3105,0.3081,0.3099,25413.93
1773399600000,2026-03-13 11:00,0.3099,0.3107,0.3083,0.3086,35265.32
1773401400000,2026-03-13 11:30,0.3086,0.3106,0.3083,0.3091,74790.12
1773403200000,2026-03-13 12:00,0.3091,0.3129,0.3091,0.3109,45119.62
1773405000000,2026-03-13 12:30,0.3109,0.314,0.3107,0.314,65363.23
1773406800000,2026-03-13 13:00,0.314,0.3165,0.3127,0.3135,72082.41
1773408600000,2026-03-13 13:30,0.3135,0.3161,0.3126,0.3128,41881.95
1773410400000,2026-03-13 14:00,0.3128,0.3134,0.3104,0.3116,89938.67
1773412200000,2026-03-13 14:30,0.3116,0.3151,0.3096,0.3137,57803.9
1773414000000,2026-03-13 15:00,0.3137,0.3198,0.3125,0.3176,154466.43
1773415800000,2026-03-13 15:30,0.3176,0.322,0.3174,0.3176,117341.89
1773417600000,2026-03-13 16:00,0.3176,0.3215,0.3173,0.3196,97669.56
1773419400000,2026-03-13 16:30,0.3196,0.328,0.3196,0.3223,108669.3
1773421200000,2026-03-13 17:00,0.3223,0.3251,0.3192,0.3204,48368.98
1773423000000,2026-03-13 17:30,0.3204,0.321,0.3163,0.3201,42149.59
1773424800000,2026-03-13 18:00,0.3201,0.3209,0.3169,0.3181,32915.65
1773426600000,2026-03-13 18:30,0.3181,0.3182,0.3138,0.3145,36890.94
1773428400000,2026-03-13 19:00,0.3145,0.3183,0.3134,0.3155,40884.75
1773430200000,2026-03-13 19:30,0.3155,0.3188,0.3155,0.3171,36559.82
1773432000000,2026-03-13 20:00,0.3171,0.3211,0.3169,0.3195,39626.75
1773433800000,2026-03-13 20:30,0.3195,0.3244,0.3195,0.3225,39987.44
1773435600000,2026-03-13 21:00,0.3225,0.325,0.3205,0.3208,35992.02
1773437400000,2026-03-13 21:30,0.3208,0.3221,0.3184,0.3191,35642.72
1773439200000,2026-03-13 22:00,0.3191,0.3199,0.315,0.3165,25856.72
1773441000000,2026-03-13 22:30,0.3165,0.3203,0.3151,0.3191,19273.17
1773442800000,2026-03-13 23:00,0.3191,0.3197,0.3159,0.3162,9436.83
1773444600000,2026-03-13 23:30,0.3162,0.3187,0.3159,0.3181,9806.27
1773446400000,2026-03-14 00:00,0.3181,0.3235,0.3171,0.3208,42010.06
1773448200000,2026-03-14 00:30,0.3208,0.3234,0.3184,0.3208,34235.67
1773450000000,2026-03-14 01:00,0.3208,0.3233,0.3193,0.322,33155.07
1773451800000,2026-03-14 01:30,0.322,0.3239,0.3207,0.3226,16699.24
1773453600000,2026-03-14 02:00,0.3226,0.3263,0.3224,0.3248,26900.68
1773455400000,2026-03-14 02:30,0.3248,0.329,0.3227,0.3273,43254.92
1773457200000,2026-03-14 03:00,0.3273,0.3304,0.326,0.3279,70033.72
1773459000000,2026-03-14 03:30,0.3279,0.3341,0.3278,0.3319,57405.19
1773460800000,2026-03-14 04:00,0.3319,0.3362,0.3298,0.3307,110977.68
1773462600000,2026-03-14 04:30,0.3307,0.3328,0.3284,0.3303,49165.82
1773464400000,2026-03-14 05:00,0.3303,0.3377,0.3303,0.3374,55596.82
1773466200000,2026-03-14 05:30,0.3374,0.3485,0.3356,0.3468,187800.91
