timestamp,datetime_utc,open,high,low,close,volume
1772976600000,2026-03-08 13:30,30.23,30.61,30.17,30.57,5955.21
1772978400000,2026-03-08 14:00,30.57,30.7,30.52,30.55,4914.05
1772980200000,2026-03-08 14:30,30.55,30.75,30.53,30.7,4577.9
1772982000000,2026-03-08 15:00,30.7,30.81,30.56,30.56,4965.68
1772983800000,2026-03-08 15:30,30.56,30.58,30.4,30.54,4925.4
1772985600000,2026-03-08 16:00,30.54,30.69,30.47,30.51,4231.87
1772987400000,2026-03-08 16:30,30.51,30.51,30.11,30.18,5769.17
1772989200000,2026-03-08 17:00,30.18,30.34,30.13,30.24,3072.29
1772991000000,2026-03-08 17:30,30.24,30.33,30.19,30.31,1755.0
1772992800000,2026-03-08 18:00,30.31,30.33,30.14,30.15,2059.6
1772994600000,2026-03-08 18:30,30.15,30.24,30.12,30.21,2391.81
1772996400000,2026-03-08 19:00,30.21,30.5,30.15,30.45,3633.05
1772998200000,2026-03-08 19:30,30.45,30.78,30.43,30.78,5837.85
1773000000000,2026-03-08 20:00,30.78,30.87,30.64,30.86,4854.23
1773001800000,2026-03-08 20:30,30.86,31.23,30.77,30.78,7800.04
1773003600000,2026-03-08 21:00,30.78,30.86,30.56,30.75,4188.22
1773005400000,2026-03-08 21:30,30.75,30.77,30.47,30.55,4315.19
1773007200000,2026-03-08 22:00,30.55,30.55,30.11,30.46,17005.08
1773009000000,2026-03-08 22:30,30.46,30.63,30.21,30.61,10706.47
1773010800000,2026-03-08 23:00,30.61,31.14,30.55,31.03,12167.98
1773012600000,2026-03-08 23:30,31.03,31.07,30.62,30.7,10650.62
1773014400000,2026-03-09 00:00,30.7,31.2,30.68,30.96,10914.14
1773016200000,2026-03-09 00:30,30.96,31.42,30.63,30.68,17005.01
1773018000000,2026-03-09 01:00,30.68,30.75,30.37,30.57,13369.9
1773019800000,2026-03-09 01:30,30.57,30.69,30.37,30.39,11310.26
1773021600000,2026-03-09 02:00,30.39,30.5,30.26,30.35,8022.03
1773023400000,2026-03-09 02:30,30.35,30.59,30.28,30.57,6742.26
1773025200000,2026-03-09 03:00,30.57,30.9,30.52,30.57,15016.17
1773027000000,2026-03-09 03:30,30.57,30.66,30.45,30.51,4983.54
1773028800000,2026-03-09 04:00,30.51,30.86,30.51,30.85,4094.08
1773030600000,2026-03-09 04:30,30.85,30.96,30.68,30.7,8823.64
1773032400000,2026-03-09 05:00,30.7,30.84,30.67,30.82,3755.93
1773034200000,2026-03-09 05:30,30.82,31.06,30.79,31.04,11315.3
1773036000000,2026-03-09 06:00,31.04,31.08,30.88,30.99,5213.14
1773037800000,2026-03-09 06:30,30.99,31.03,30.58,30.59,5945.81
1773039600000,2026-03-09 07:00,30.59,30.68,30.4,30.65,9411.7
1773041400000,2026-03-09 07:30,30.65,30.73,30.55,30.69,8118.72
1773043200000,2026-03-09 08:00,30.69,30.96,30.68,30.91,5027.52
1773045000000,2026-03-09 08:30,30.91,31.0,30.78,30.98,4166.69
1773046800000,2026-03-09 09:00,30.98,31.27,30.97,31.12,7767.62
1773048600000,2026-03-09 09:30,31.12,31.4,31.08,31.22,7985.86
1773050400000,2026-03-09 10:00,31.22,31.37,31.05,31.05,9318.08
1773052200000,2026-03-09 10:30,31.05,31.13,30.89,30.96,5731.44
1773054000000,2026-03-09 11:00,30.96,31.1,30.87,30.9,3658.26
1773055800000,2026-03-09 11:30,30.9,31.45,30.85,31.4,7500.08
1773057600000,2026-03-09 12:00,31.4,31.98,31.39,31.95,18279.08
1773059400000,2026-03-09 12:30,31.95,32.0,31.75,31.78,10912.54
1773061200000,2026-03-09 13:00,31.78,32.24,31.76,32.16,18816.9
1773063000000,2026-03-09 13:30,32.16,32.89,32.12,32.69,42743.21
1773064800000,2026-03-09 14:00,32.69,33.36,32.42,33.18,44239.52
1773066600000,2026-03-09 14:30,33.18,33.46,32.93,32.97,29436.17
1773068400000,2026-03-09 15:00,32.97,33.08,32.41,32.42,38587.96
1773070200000,2026-03-09 15:30,32.42,32.62,32.22,32.4,35311.51
1773072000000,2026-03-09 16:00,32.4,34.36,32.35,33.58,60361.67
1773073800000,2026-03-09 16:30,33.58,34.31,33.36,34.13,43054.34
1773075600000,2026-03-09 17:00,34.13,34.34,33.87,33.95,19138.15
1773077400000,2026-03-09 17:30,33.95,34.5,33.75,34.3,15609.26
1773079200000,2026-03-09 18:00,34.3,34.33,33.8,34.28,18253.3
1773081000000,2026-03-09 18:30,34.28,34.54,33.89,33.97,25521.95
1773082800000,2026-03-09 19:00,33.97,34.81,33.97,34.61,15499.74
1773084600000,2026-03-09 19:30,34.61,34.66,34.05,34.11,26172.35
1773086400000,2026-03-09 20:00,34.11,34.34,33.93,34.11,19803.45
1773088200000,2026-03-09 20:30,34.11,34.42,34.02,34.37,10357.93
1773090000000,2026-03-09 21:00,34.37,34.93,34.36,34.89,23636.28
1773091800000,2026-03-09 21:30,34.89,35.37,34.76,35.25,18862.02
1773093600000,2026-03-09 22:00,35.25,35.31,34.91,35.06,19849.63
1773095400000,2026-03-09 22:30,35.06,35.18,34.89,35.05,17320.91
1773097200000,2026-03-09 23:00,35.05,35.08,34.72,34.72,15686.29
1773099000000,2026-03-09 23:30,34.72,34.86,34.58,34.66,13704.42
1773100800000,2026-03-10 00:00,34.66,34.73,34.01,34.19,28348.1
1773102600000,2026-03-10 00:30,34.19,34.47,34.18,34.38,13287.73
1773104400000,2026-03-10 01:00,34.38,34.49,34.1,34.13,11406.18
1773106200000,2026-03-10 01:30,34.13,34.37,33.99,34.27,13186.83
1773108000000,2026-03-10 02:00,34.27,34.38,33.99,34.14,11442.13
1773109800000,2026-03-10 02:30,34.14,34.5,33.46,34.27,45382.41
1773111600000,2026-03-10 03:00,34.27,34.7,34.14,34.57,18020.44
1773113400000,2026-03-10 03:30,34.57,34.73,34.37,34.73,12390.03
1773115200000,2026-03-10 04:00,34.73,34.86,34.49,34.63,20268.38
1773117000000,2026-03-10 04:30,34.63,34.65,34.44,34.52,9911.36
1773118800000,2026-03-10 05:00,34.52,34.69,34.33,34.38,9045.26
1773120600000,2026-03-10 05:30,34.38,34.43,34.01,34.15,8561.08
1773122400000,2026-03-10 06:00,34.15,34.18,33.85,34.15,8200.76
1773124200000,2026-03-10 06:30,34.15,34.16,33.99,34.08,5970.73
1773126000000,2026-03-10 07:00,34.08,34.41,34.01,34.37,8149.13
1773127800000,2026-03-10 07:30,34.37,34.55,34.23,34.55,7915.94
1773129600000,2026-03-10 08:00,34.55,35.16,34.54,34.97,20651.18
1773131400000,2026-03-10 08:30,34.97,35.09,34.84,34.87,13979.79
1773133200000,2026-03-10 09:00,34.87,35.05,34.69,34.98,13836.04
1773135000000,2026-03-10 09:30,34.98,34.98,34.71,34.75,5457.1
1773136800000,2026-03-10 10:00,34.75,34.85,34.54,34.72,9649.12
1773138600000,2026-03-10 10:30,34.72,34.76,34.58,34.68,4967.66
1773140400000,2026-03-10 11:00,34.68,35.0,34.6,34.95,7079.02
1773142200000,2026-03-10 11:30,34.95,35.05,34.79,34.92,7111.82
1773144000000,2026-03-10 12:00,34.92,35.02,34.62,34.7,12177.73
1773145800000,2026-03-10 12:30,34.7,35.01,34.63,34.9,6434.49
1773147600000,2026-03-10 13:00,34.9,35.18,34.79,35.06,13976.43
1773149400000,2026-03-10 13:30,35.06,35.13,34.31,34.49,28308.0
1773151200000,2026-03-10 14:00,34.49,34.5,33.94,34.18,28969.25
1773153000000,2026-03-10 14:30,34.18,34.94,34.17,34.75,23773.73
1773154800000,2026-03-10 15:00,34.75,34.84,34.27,34.53,24978.85
1773156600000,2026-03-10 15:30,34.53,34.86,34.51,34.81,15402.7
1773158400000,2026-03-10 16:00,34.81,34.88,34.52,34.8,15290.26
1773160200000,2026-03-10 16:30,34.8,34.84,34.06,34.25,18301.37
1773162000000,2026-03-10 17:00,34.25,34.32,33.91,34.19,13091.39
1773163800000,2026-03-10 17:30,34.19,34.34,34.04,34.17,9400.79
1773165600000,2026-03-10 18:00,34.17,34.21,33.81,33.98,15379.08
1773167400000,2026-03-10 18:30,33.98,34.13,33.8,33.89,12918.38
1773169200000,2026-03-10 19:00,33.89,34.14,33.68,34.0,13676.93
1773171000000,2026-03-10 19:30,34.0,34.02,33.85,33.97,8088.3
1773172800000,2026-03-10 20:00,33.97,34.11,33.94,34.05,6301.44
1773174600000,2026-03-10 20:30,34.05,34.09,33.98,34.07,2380.17
1773176400000,2026-03-10 21:00,34.07,34.1,33.63,33.65,5611.86
1773178200000,2026-03-10 21:30,33.65,33.87,33.59,33.67,10724.95
1773180000000,2026-03-10 22:00,33.67,33.88,33.64,33.8,6937.54
1773181800000,2026-03-10 22:30,33.8,34.07,33.71,34.04,11978.24
1773183600000,2026-03-10 23:00,34.04,34.27,34.02,34.13,7815.76
1773185400000,2026-03-10 23:30,34.13,34.19,34.07,34.17,4015.59
1773187200000,2026-03-11 00:00,34.17,34.28,34.06,34.28,14609.17
1773189000000,2026-03-11 00:30,34.28,34.48,34.22,34.4,6767.76
1773190800000,2026-03-11 01:00,34.4,34.49,34.25,34.29,6081.97
1773192600000,2026-03-11 01:30,34.29,34.56,34.26,34.54,3798.19
1773194400000,2026-03-11 02:00,34.54,34.83,34.52,34.78,6544.8
1773196200000,2026-03-11 02:30,34.78,34.78,34.42,34.53,9069.25
1773198000000,2026-03-11 03:00,34.53,34.56,34.23,34.23,7371.53
1773199800000,2026-03-11 03:30,34.23,34.39,34.23,34.35,3743.62
1773201600000,2026-03-11 04:00,34.35,34.52,34.32,34.52,5580.15
1773203400000,2026-03-11 04:30,34.52,34.86,34.48,34.86,4773.8
1773205200000,2026-03-11 05:00,34.86,34.98,34.68,34.73,7755.33
1773207000000,2026-03-11 05:30,34.73,34.77,34.43,34.59,10664.21
1773208800000,2026-03-11 06:00,34.59,34.6,34.42,34.55,4717.86
1773210600000,2026-03-11 06:30,34.55,34.89,34.55,34.61,7812.77
1773212400000,2026-03-11 07:00,34.61,34.81,34.6,34.79,4469.88
1773214200000,2026-03-11 07:30,34.79,34.79,34.34,34.39,6349.07
1773216000000,2026-03-11 08:00,34.39,34.46,34.26,34.27,5621.49
1773217800000,2026-03-11 08:30,34.27,34.52,34.26,34.45,4783.48
1773219600000,2026-03-11 09:00,34.45,34.55,34.37,34.46,3771.79
1773221400000,2026-03-11 09:30,34.46,34.53,34.29,34.33,4541.62
1773223200000,2026-03-11 10:00,34.33,34.4,34.13,34.31,5362.72
1773225000000,2026-03-11 10:30,34.31,34.71,34.29,34.59,7440.09
1773226800000,2026-03-11 11:00,34.59,34.87,34.5,34.7,10619.83
1773228600000,2026-03-11 11:30,34.7,35.02,34.7,34.87,14521.37
1773230400000,2026-03-11 12:00,34.87,35.69,34.76,35.54,29633.18
1773232200000,2026-03-11 12:30,35.54,35.75,35.36,35.53,19441.75
1773234000000,2026-03-11 13:00,35.53,36.37,35.42,35.96,30365.64
1773235800000,2026-03-11 13:30,35.96,36.15,35.63,36.06,29650.14
1773237600000,2026-03-11 14:00,36.06,36.31,35.89,36.24,23035.8
1773239400000,2026-03-11 14:30,36.24,36.99,36.18,36.75,36922.96
1773241200000,2026-03-11 15:00,36.75,36.89,36.42,36.43,28294.67
1773243000000,2026-03-11 15:30,36.43,36.46,36.03,36.32,24347.72
1773244800000,2026-03-11 16:00,36.32,36.38,35.92,36.34,17704.03
1773246600000,2026-03-11 16:30,36.34,36.59,36.24,36.46,14081.92
1773248400000,2026-03-11 17:00,36.46,36.77,36.41,36.72,11977.65
1773250200000,2026-03-11 17:30,36.72,36.77,36.05,36.07,19626.82
1773252000000,2026-03-11 18:00,36.07,36.24,35.99,36.06,11339.21
1773253800000,2026-03-11 18:30,36.06,36.53,36.03,36.41,12651.72
1773255600000,2026-03-11 19:00,36.41,36.42,36.05,36.17,12585.78
1773257400000,2026-03-11 19:30,36.17,36.37,36.15,36.34,6648.84
1773259200000,2026-03-11 20:00,36.34,36.34,35.97,35.98,7913.21
1773261000000,2026-03-11 20:30,35.98,36.28,35.78,36.23,7954.68
1773262800000,2026-03-11 21:00,36.23,36.4,36.01,36.11,5463.92
1773264600000,2026-03-11 21:30,36.11,36.35,36.11,36.33,2421.04
1773266400000,2026-03-11 22:00,36.33,36.59,36.27,36.28,10950.59
1773268200000,2026-03-11 22:30,36.28,36.44,36.15,36.17,6320.25
1773270000000,2026-03-11 23:00,36.17,36.38,36.17,36.35,4301.63
1773271800000,2026-03-11 23:30,36.35,36.37,36.1,36.22,5269.82
1773273600000,2026-03-12 00:00,36.22,36.46,36.22,36.36,11149.78
1773275400000,2026-03-12 00:30,36.36,36.79,36.24,36.77,7708.27
1773277200000,2026-03-12 01:00,36.77,37.08,36.63,36.88,13214.09
1773279000000,2026-03-12 01:30,36.88,36.9,36.23,36.33,13862.15
1773280800000,2026-03-12 02:00,36.33,36.45,36.02,36.15,12466.4
1773282600000,2026-03-12 02:30,36.15,36.27,35.83,35.95,13207.06
1773284400000,2026-03-12 03:00,35.95,36.2,35.94,36.08,8521.91
1773286200000,2026-03-12 03:30,36.08,36.19,35.79,35.87,8691.89
1773288000000,2026-03-12 04:00,35.87,36.11,35.87,36.03,5191.69
1773289800000,2026-03-12 04:30,36.03,36.07,35.93,35.99,3838.24
1773291600000,2026-03-12 05:00,35.99,36.65,35.95,36.61,13061.76
1773293400000,2026-03-12 05:30,36.61,37.41,36.59,37.19,21303.78
1773295200000,2026-03-12 06:00,37.19,37.47,36.98,37.2,16998.42
1773297000000,2026-03-12 06:30,37.2,37.4,36.8,36.98,14167.42
1773298800000,2026-03-12 07:00,36.98,37.01,36.52,36.53,8841.37
1773300600000,2026-03-12 07:30,36.53,37.0,36.51,36.83,10052.92
1773302400000,2026-03-12 08:00,36.83,37.18,36.76,36.94,8113.73
1773304200000,2026-03-12 08:30,36.94,37.38,36.9,37.36,12408.09
1773306000000,2026-03-12 09:00,37.36,37.4,37.09,37.28,8896.86
1773307800000,2026-03-12 09:30,37.28,37.69,37.26,37.48,6781.85
1773309600000,2026-03-12 10:00,37.48,37.95,37.48,37.95,8946.04
1773311400000,2026-03-12 10:30,37.95,38.03,37.65,37.66,13382.78
1773313200000,2026-03-12 11:00,37.66,37.79,37.49,37.54,11158.38
1773315000000,2026-03-12 11:30,37.54,37.65,37.3,37.33,8963.46
1773316800000,2026-03-12 12:00,37.33,37.48,37.25,37.43,7325.22
1773318600000,2026-03-12 12:30,37.43,37.69,37.28,37.6,9901.95
1773320400000,2026-03-12 13:00,37.6,37.85,37.43,37.78,12365.18
1773322200000,2026-03-12 13:30,37.78,38.0,37.41,37.46,17687.6
1773324000000,2026-03-12 14:00,37.46,37.51,36.95,37.03,17779.3
1773325800000,2026-03-12 14:30,37.03,37.24,36.88,37.19,15499.6
1773327600000,2026-03-12 15:00,37.19,37.62,37.01,37.53,13438.04
1773329400000,2026-03-12 15:30,37.53,37.62,37.29,37.41,12841.09
1773331200000,2026-03-12 16:00,37.41,37.58,37.15,37.35,18298.98
1773333000000,2026-03-12 16:30,37.35,37.66,37.31,37.57,16598.09
1773334800000,2026-03-12 17:00,37.57,37.73,37.44,37.46,14433.95
1773336600000,2026-03-12 17:30,37.46,37.85,37.46,37.71,11082.83
1773338400000,2026-03-12 18:00,37.71,37.74,37.35,37.48,10883.02
1773340200000,2026-03-12 18:30,37.48,37.5,37.08,37.12,9465.01
1773342000000,2026-03-12 19:00,37.12,37.3,37.0,37.26,9858.0
1773343800000,2026-03-12 19:30,37.26,37.32,37.09,37.09,6213.82
1773345600000,2026-03-12 20:00,37.09,37.14,36.85,36.95,9209.84
1773347400000,2026-03-12 20:30,36.95,37.12,36.89,37.08,6824.04
1773349200000,2026-03-12 21:00,37.08,37.38,37.08,37.27,6135.4
1773351000000,2026-03-12 21:30,37.27,37.5,37.18,37.46,5900.13
1773352800000,2026-03-12 22:00,37.46,37.46,37.16,37.18,7355.78
1773354600000,2026-03-12 22:30,37.18,37.24,37.03,37.23,7504.07
1773356400000,2026-03-12 23:00,37.23,37.42,37.18,37.33,17073.88
1773358200000,2026-03-12 23:30,37.33,37.39,37.2,37.26,11432.97
1773360000000,2026-03-13 00:00,37.26,37.82,37.15,37.78,35717.28
1773361800000,2026-03-13 00:30,37.78,37.98,37.43,37.5,32591.02
1773363600000,2026-03-13 01:00,37.5,38.27,37.39,38.11,31154.18
1773365400000,2026-03-13 01:30,38.11,38.38,37.91,38.25,23818.34
1773367200000,2026-03-13 02:00,38.25,38.32,37.95,38.02,18352.64
1773369000000,2026-03-13 02:30,38.02,38.09,37.9,37.97,15257.81
1773370800000,2026-03-13 03:00,37.97,38.54,37.95,38.31,26921.61
1773372600000,2026-03-13 03:30,38.31,38.4,38.05,38.09,16370.06
1773374400000,2026-03-13 04:00,38.09,38.23,37.87,38.05,17000.41
1773376200000,2026-03-13 04:30,38.05,38.18,37.96,38.06,14136.44
1773378000000,2026-03-13 05:00,38.06,38.07,37.69,37.81,14122.04
1773379800000,2026-03-13 05:30,37.81,37.89,37.57,37.6,18266.6
1773381600000,2026-03-13 06:00,37.6,37.69,37.51,37.57,13496.51
1773383400000,2026-03-13 06:30,37.57,37.82,37.5,37.52,12469.0
1773385200000,2026-03-13 07:00,37.52,37.65,37.31,37.58,18250.25
1773387000000,2026-03-13 07:30,37.58,37.76,37.54,37.73,11475.0
1773388800000,2026-03-13 08:00,37.73,37.76,37.4,37.42,11720.66
1773390600000,2026-03-13 08:30,37.42,37.6,36.99,37.0,29684.2
1773392400000,2026-03-13 09:00,37.0,37.14,36.94,37.02,14523.72
1773394200000,2026-03-13 09:30,37.02,37.39,37.0,37.31,14478.28
1773396000000,2026-03-13 10:00,37.31,37.45,37.16,37.23,9780.29
1773397800000,2026-03-13 10:30,37.23,37.39,37.17,37.27,8930.74
1773399600000,2026-03-13 11:00,37.27,37.29,37.02,37.27,8952.19
1773401400000,2026-03-13 11:30,37.27,37.53,37.23,37.35,8230.37
1773403200000,2026-03-13 12:00,37.35,37.35,37.13,37.19,7402.11
1773405000000,2026-03-13 12:30,37.19,37.58,37.16,37.54,14843.99
1773406800000,2026-03-13 13:00,37.54,37.66,37.37,37.47,14630.68
1773408600000,2026-03-13 13:30,37.47,37.64,37.38,37.51,12471.62
1773410400000,2026-03-13 14:00,37.51,37.65,37.35,37.46,14509.11
1773412200000,2026-03-13 14:30,37.46,37.46,36.33,36.4,34047.71
1773414000000,2026-03-13 15:00,36.4,36.75,36.39,36.41,20257.78
1773415800000,2026-03-13 15:30,36.41,36.55,36.11,36.25,19486.42
1773417600000,2026-03-13 16:00,36.25,36.39,36.01,36.18,15982.99
1773419400000,2026-03-13 16:30,36.18,36.45,36.18,36.27,12584.32
1773421200000,2026-03-13 17:00,36.27,36.55,36.18,36.54,12462.84
1773423000000,2026-03-13 17:30,36.54,36.67,36.45,36.66,14061.57
1773424800000,2026-03-13 18:00,36.66,36.77,36.49,36.67,13648.16
1773426600000,2026-03-13 18:30,36.67,36.81,36.49,36.55,6057.27
1773428400000,2026-03-13 19:00,36.55,36.58,36.35,36.47,9891.06
1773430200000,2026-03-13 19:30,36.47,36.79,36.41,36.74,6359.5
1773432000000,2026-03-13 20:00,36.74,36.94,36.63,36.88,5430.49
1773433800000,2026-03-13 20:30,36.88,36.91,36.72,36.79,3793.59
1773435600000,2026-03-13 21:00,36.79,36.81,36.49,36.55,6554.16
1773437400000,2026-03-13 21:30,36.55,36.66,36.42,36.53,5193.42
1773439200000,2026-03-13 22:00,36.53,36.56,35.98,36.11,13004.68
1773441000000,2026-03-13 22:30,36.11,36.39,36.0,36.37,9525.3
1773442800000,2026-03-13 23:00,36.37,36.39,36.23,36.35,5776.92
1773444600000,2026-03-13 23:30,36.35,36.46,36.35,36.44,2140.51
1773446400000,2026-03-14 00:00,36.44,36.62,36.34,36.57,6348.51
1773448200000,2026-03-14 00:30,36.57,36.66,36.45,36.61,4527.03
1773450000000,2026-03-14 01:00,36.61,36.7,36.51,36.51,3021.98
1773451800000,2026-03-14 01:30,36.51,36.79,36.45,36.75,6868.51
1773453600000,2026-03-14 02:00,36.75,36.77,36.62,36.62,1803.25
1773455400000,2026-03-14 02:30,36.62,36.87,36.6,36.85,2162.45
1773457200000,2026-03-14 03:00,36.85,37.08,36.85,37.03,7434.24
1773459000000,2026-03-14 03:30,37.03,37.07,36.96,36.99,5408.72
1773460800000,2026-03-14 04:00,36.99,37.39,36.98,37.36,5355.81
1773462600000,2026-03-14 04:30,37.36,37.41,37.16,37.18,7597.25
1773464400000,2026-03-14 05:00,37.18,37.25,37.09,37.17,5954.73
1773466200000,2026-03-14 05:30,37.17,37.39,37.01,37.25,5951.85
1773468000000,2026-03-14 06:00,37.25,37.27,37.07,37.11,4285.3
1773469800000,2026-03-14 06:30,37.11,37.22,36.95,37.21,5665.81
1773471600000,2026-03-14 07:00,37.21,37.52,37.2,37.47,7434.46
1773473400000,2026-03-14 07:30,37.47,37.5,37.18,37.2,4580.99
1773475200000,2026-03-14 08:00,37.2,37.21,37.08,37.09,3154.34
1773477000000,2026-03-14 08:30,37.09,37.16,36.96,37.06,4080.26
1773478800000,2026-03-14 09:00,37.06,37.14,37.03,37.1,1762.16
1773480600000,2026-03-14 09:30,37.1,37.12,36.82,36.95,5111.14
1773482400000,2026-03-14 10:00,36.95,37.04,36.77,36.83,4439.81
1773484200000,2026-03-14 10:30,36.83,36.83,36.59,36.64,4946.98
1773486000000,2026-03-14 11:00,36.64,36.86,36.63,36.79,4256.24
1773487800000,2026-03-14 11:30,36.79,36.91,36.72,36.91,3533.14
1773489600000,2026-03-14 12:00,36.91,37.44,36.91,37.43,9672.28
1773491400000,2026-03-14 12:30,37.43,37.84,37.38,37.74,15662.33
1773493200000,2026-03-14 13:00,37.74,38.22,37.62,38.1,15200.8
1773495000000,2026-03-14 13:30,38.1,38.35,37.98,38.02,11201.96
1773496800000,2026-03-14 14:00,38.02,38.13,37.8,38.0,7873.91
1773498600000,2026-03-14 14:30,38.0,38.01,37.52,37.55,7943.99
1773500400000,2026-03-14 15:00,37.55,37.73,37.54,37.72,4584.5
1773502200000,2026-03-14 15:30,37.72,38.09,37.66,38.0,9098.43
1773504000000,2026-03-14 16:00,38.0,38.85,37.92,38.41,26175.41
1773505800000,2026-03-14 16:30,38.41,38.56,38.29,38.33,8844.96
1773507600000,2026-03-14 17:00,38.33,38.54,38.15,38.21,5694.25
1773509400000,2026-03-14 17:30,38.21,38.22,38.06,38.09,3003.45
1773511200000,2026-03-14 18:00,38.09,38.2,37.83,37.83,5457.27
1773513000000,2026-03-14 18:30,37.83,38.01,37.81,38.0,3088.02
1773514800000,2026-03-14 19:00,38.0,38.22,37.96,38.16,4198.94
1773516600000,2026-03-14 19:30,38.16,38.18,38.04,38.06,2383.83
1773518400000,2026-03-14 20:00,38.06,38.07,37.89,37.94,3089.52
1773520200000,2026-03-14 20:30,37.94,37.94,37.73,37.78,2956.67
1773522000000,2026-03-14 21:00,37.78,37.99,37.76,37.91,2867.17
1773523800000,2026-03-14 21:30,37.91,38.09,37.7,38.0,5216.93
1773525600000,2026-03-14 22:00,38.0,38.3,37.95,38.16,5919.74
1773527400000,2026-03-14 22:30,38.16,38.18,37.96,38.03,2366.62
1773529200000,2026-03-14 23:00,38.03,38.17,37.86,37.94,5335.63
1773531000000,2026-03-14 23:30,37.94,37.98,37.81,37.82,4196.38
1773532800000,2026-03-15 00:00,37.82,37.92,37.65,37.67,5238.31
1773534600000,2026-03-15 00:30,37.67,37.83,37.64,37.8,3254.63
1773536400000,2026-03-15 01:00,37.8,38.0,37.7,37.81,6802.71
1773538200000,2026-03-15 01:30,37.81,37.84,37.63,37.83,3320.61
1773540000000,2026-03-15 02:00,37.83,38.0,37.8,37.84,5134.42
1773541800000,2026-03-15 02:30,37.84,38.05,37.74,38.05,5200.82
1773543600000,2026-03-15 03:00,38.05,38.21,37.94,37.98,6134.64
1773545400000,2026-03-15 03:30,37.98,38.22,37.94,38.13,4059.69
1773547200000,2026-03-15 04:00,38.13,38.27,37.97,38.01,6195.2
1773549000000,2026-03-15 04:30,38.01,38.07,37.88,37.95,3908.97
1773550800000,2026-03-15 05:00,37.95,37.95,37.57,37.6,8068.16
1773552600000,2026-03-15 05:30,37.6,37.72,37.54,37.58,7669.04
1773554400000,2026-03-15 06:00,37.58,37.61,37.41,37.44,5091.78
1773556200000,2026-03-15 06:30,37.44,37.75,37.44,37.69,6334.51
1773558000000,2026-03-15 07:00,37.69,37.69,37.52,37.59,4687.31
1773559800000,2026-03-15 07:30,37.59,37.59,37.44,37.51,3644.84
1773561600000,2026-03-15 08:00,37.51,37.63,37.27,37.34,8844.51
1773563400000,2026-03-15 08:30,37.34,37.34,37.14,37.33,10706.94
1773565200000,2026-03-15 09:00,37.33,37.44,37.26,37.33,8275.03
1773567000000,2026-03-15 09:30,37.33,37.34,37.1,37.18,7467.12
1773568800000,2026-03-15 10:00,37.18,37.32,37.09,37.25,4798.57
1773570600000,2026-03-15 10:30,37.25,37.35,37.17,37.34,3318.23
1773572400000,2026-03-15 11:00,37.34,37.39,37.28,37.36,5063.84
1773574200000,2026-03-15 11:30,37.36,37.75,37.36,37.65,10800.31
1773576000000,2026-03-15 12:00,37.65,37.65,37.41,37.53,5178.27
1773577800000,2026-03-15 12:30,37.53,37.56,37.37,37.42,3181.88
1773579600000,2026-03-15 13:00,37.42,37.57,37.18,37.39,11071.73
1773581400000,2026-03-15 13:30,37.39,37.51,37.23,37.49,6169.77
1773583200000,2026-03-15 14:00,37.49,37.54,37.29,37.34,3836.63
1773585000000,2026-03-15 14:30,37.34,37.48,37.24,37.44,6183.8
1773586800000,2026-03-15 15:00,37.44,37.48,37.28,37.29,4411.05
1773588600000,2026-03-15 15:30,37.29,37.36,37.25,37.27,3565.97
1773590400000,2026-03-15 16:00,37.27,37.29,37.08,37.22,6068.96
1773592200000,2026-03-15 16:30,37.22,37.3,37.04,37.1,4537.81
1773594000000,2026-03-15 17:00,37.1,37.24,37.08,37.19,2846.21
1773595800000,2026-03-15 17:30,37.19,37.5,37.13,37.36,5564.34
1773597600000,2026-03-15 18:00,37.36,37.39,37.06,37.06,3943.73
1773599400000,2026-03-15 18:30,37.06,37.15,36.86,36.86,9680.11
1773601200000,2026-03-15 19:00,36.86,37.03,36.79,37.03,7173.29
1773603000000,2026-03-15 19:30,37.03,37.13,37.03,37.09,2791.75
1773604800000,2026-03-15 20:00,37.09,37.13,36.86,36.97,3913.75
1773606600000,2026-03-15 20:30,36.97,37.16,36.93,36.95,6019.6
1773608400000,2026-03-15 21:00,36.95,37.01,36.85,36.97,4312.3
1773610200000,2026-03-15 21:30,36.97,37.31,36.95,37.2,5133.5
1773612000000,2026-03-15 22:00,37.2,37.29,36.88,36.96,10015.08
1773613800000,2026-03-15 22:30,36.96,37.57,36.96,37.51,19068.06
1773615600000,2026-03-15 23:00,37.51,37.68,37.25,37.25,15000.87
1773617400000,2026-03-15 23:30,37.25,37.31,37.1,37.25,6872.65
1773619200000,2026-03-16 00:00,37.25,37.49,37.24,37.35,7309.36
1773621000000,2026-03-16 00:30,37.35,37.66,37.3,37.63,6867.37
1773622800000,2026-03-16 01:00,37.63,37.68,37.3,37.38,8326.77
1773624600000,2026-03-16 01:30,37.38,37.48,37.2,37.45,6511.16
1773626400000,2026-03-16 02:00,37.45,37.69,37.42,37.54,5663.7
1773628200000,2026-03-16 02:30,37.54,37.84,37.44,37.5,8970.65
1773630000000,2026-03-16 03:00,37.5,37.67,37.41,37.67,5062.38
1773631800000,2026-03-16 03:30,37.67,38.13,37.66,37.8,19634.62
1773633600000,2026-03-16 04:00,37.8,38.17,37.79,37.8,8150.84
1773635400000,2026-03-16 04:30,37.8,38.2,37.74,38.08,16032.14
