timestamp,datetime_utc,open,high,low,close,volume
1773050400000,2026-03-09 10:00,1.3547,1.3563,1.3531,1.3542,78975.3452
1773051300000,2026-03-09 10:15,1.3542,1.356,1.3526,1.3527,54843.4166
1773052200000,2026-03-09 10:30,1.3527,1.3535,1.3475,1.3486,48646.5849
1773053100000,2026-03-09 10:45,1.3486,1.3487,1.3457,1.3471,53144.4032
1773054000000,2026-03-09 11:00,1.3471,1.3489,1.346,1.3476,59715.1407
1773054900000,2026-03-09 11:15,1.3476,1.3476,1.3416,1.3448,130801.1344
1773055800000,2026-03-09 11:30,1.3448,1.3499,1.3444,1.3494,55588.8857
1773056700000,2026-03-09 11:45,1.3494,1.3515,1.3476,1.3501,38863.376
1773057600000,2026-03-09 12:00,1.3501,1.3529,1.3499,1.3522,65358.6239
1773058500000,2026-03-09 12:15,1.3522,1.3576,1.3519,1.3573,152691.3375
1773059400000,2026-03-09 12:30,1.3573,1.3579,1.3531,1.355,130738.7714
1773060300000,2026-03-09 12:45,1.355,1.3558,1.353,1.3547,46069.3296
1773061200000,2026-03-09 13:00,1.3547,1.3619,1.3542,1.3601,92779.3774
1773062100000,2026-03-09 13:15,1.3601,1.3662,1.3557,1.3654,152330.8413
1773063000000,2026-03-09 13:30,1.3654,1.3717,1.3616,1.3715,358127.6102
1773063900000,2026-03-09 13:45,1.3715,1.3727,1.3641,1.3678,285640.436
1773064800000,2026-03-09 14:00,1.3678,1.3722,1.359,1.3617,275641.5789
1773065700000,2026-03-09 14:15,1.3617,1.3727,1.3612,1.3655,404183.6005
1773066600000,2026-03-09 14:30,1.3655,1.3699,1.3641,1.3683,163522.8062
1773067500000,2026-03-09 14:45,1.3683,1.3685,1.3635,1.3644,212672.7641
1773068400000,2026-03-09 15:00,1.3644,1.3672,1.3614,1.3657,469745.9395
1773069300000,2026-03-09 15:15,1.3657,1.3676,1.3625,1.3646,100298.6287
1773070200000,2026-03-09 15:30,1.3646,1.3661,1.3561,1.3593,257035.8716
1773071100000,2026-03-09 15:45,1.3593,1.3634,1.3587,1.3598,99853.7593
1773072000000,2026-03-09 16:00,1.3598,1.3648,1.3587,1.3616,85454.9992
1773072900000,2026-03-09 16:15,1.3616,1.3671,1.3607,1.3651,140138.0457
1773073800000,2026-03-09 16:30,1.3651,1.3666,1.3594,1.365,61800.3809
1773074700000,2026-03-09 16:45,1.365,1.3704,1.3624,1.3645,67102.6728
1773075600000,2026-03-09 17:00,1.3645,1.3704,1.3645,1.3687,243850.6254
1773076500000,2026-03-09 17:15,1.3687,1.3699,1.3636,1.364,130959.9303
1773077400000,2026-03-09 17:30,1.364,1.3666,1.3594,1.3615,118545.839
1773078300000,2026-03-09 17:45,1.3615,1.3641,1.3603,1.3625,54689.0608
1773079200000,2026-03-09 18:00,1.3625,1.3625,1.3562,1.3596,99818.0384
1773080100000,2026-03-09 18:15,1.3596,1.3649,1.3591,1.3642,102681.2819
1773081000000,2026-03-09 18:30,1.3642,1.3679,1.3639,1.3644,128783.3392
1773081900000,2026-03-09 18:45,1.3644,1.3645,1.3602,1.3617,115048.2045
1773082800000,2026-03-09 19:00,1.3617,1.363,1.3564,1.3567,128183.1319
1773083700000,2026-03-09 19:15,1.3567,1.3819,1.3563,1.3819,502247.3029
1773084600000,2026-03-09 19:30,1.3819,1.3842,1.3679,1.3698,322360.932
1773085500000,2026-03-09 19:45,1.3698,1.3739,1.3675,1.3737,156022.4873
1773086400000,2026-03-09 20:00,1.3737,1.3791,1.3726,1.375,350606.8309
1773087300000,2026-03-09 20:15,1.375,1.3753,1.3709,1.3738,69298.0971
1773088200000,2026-03-09 20:30,1.3738,1.3741,1.368,1.3684,112409.6234
1773089100000,2026-03-09 20:45,1.3684,1.3747,1.3673,1.3734,127852.348
1773090000000,2026-03-09 21:00,1.3734,1.3773,1.3727,1.3761,61953.4871
1773090900000,2026-03-09 21:15,1.3761,1.3765,1.3731,1.3734,46104.6989
1773091800000,2026-03-09 21:30,1.3734,1.3761,1.3696,1.3747,78498.0821
1773092700000,2026-03-09 21:45,1.3747,1.3757,1.3734,1.374,32574.3419
1773093600000,2026-03-09 22:00,1.374,1.3754,1.368,1.3698,84471.2289
1773094500000,2026-03-09 22:15,1.3698,1.3722,1.3684,1.3714,98938.6807
1773095400000,2026-03-09 22:30,1.3714,1.3716,1.3649,1.3674,174001.4644
1773096300000,2026-03-09 22:45,1.3674,1.3678,1.3626,1.3644,128812.3514
1773097200000,2026-03-09 23:00,1.3644,1.3678,1.3631,1.3676,157354.06
1773098100000,2026-03-09 23:15,1.3676,1.3676,1.3635,1.3638,59915.6857
1773099000000,2026-03-09 23:30,1.3638,1.3647,1.3627,1.3635,81965.8954
1773099900000,2026-03-09 23:45,1.3635,1.3636,1.3605,1.363,101150.4734
1773100800000,2026-03-10 00:00,1.363,1.3643,1.3607,1.3616,347910.3037
1773101700000,2026-03-10 00:15,1.3616,1.3714,1.3616,1.3709,835810.5855
1773102600000,2026-03-10 00:30,1.3709,1.374,1.3692,1.3729,146061.171
1773103500000,2026-03-10 00:45,1.3729,1.3736,1.3691,1.3698,70778.836
1773104400000,2026-03-10 01:00,1.3698,1.3718,1.3679,1.3702,101328.5822
1773105300000,2026-03-10 01:15,1.3702,1.3715,1.3668,1.3698,230005.9319
1773106200000,2026-03-10 01:30,1.3698,1.3711,1.3662,1.3679,75237.4814
1773107100000,2026-03-10 01:45,1.3679,1.3751,1.3674,1.3721,121056.8276
1773108000000,2026-03-10 02:00,1.3721,1.3733,1.37,1.3725,51690.9702
1773108900000,2026-03-10 02:15,1.3725,1.3734,1.3704,1.3721,42809.4002
1773109800000,2026-03-10 02:30,1.3721,1.3906,1.3721,1.3882,626671.2546
1773110700000,2026-03-10 02:45,1.3882,1.3922,1.3864,1.3877,153824.3524
1773111600000,2026-03-10 03:00,1.3877,1.3911,1.386,1.3891,94421.3325
1773112500000,2026-03-10 03:15,1.3891,1.3899,1.3866,1.3869,159593.7718
1773113400000,2026-03-10 03:30,1.3869,1.3874,1.3819,1.3821,108774.5129
1773114300000,2026-03-10 03:45,1.3821,1.3823,1.3748,1.375,184662.4954
1773115200000,2026-03-10 04:00,1.375,1.3767,1.373,1.3758,135565.9723
1773116100000,2026-03-10 04:15,1.3758,1.3768,1.3742,1.3751,168163.5068
1773117000000,2026-03-10 04:30,1.3751,1.3822,1.3751,1.3808,146423.3357
1773117900000,2026-03-10 04:45,1.3808,1.3834,1.3787,1.3819,145713.9556
1773118800000,2026-03-10 05:00,1.3819,1.3896,1.3809,1.3862,190885.1483
1773119700000,2026-03-10 05:15,1.3862,1.3899,1.385,1.3854,96034.257
1773120600000,2026-03-10 05:30,1.3854,1.3867,1.3826,1.3853,73954.4092
1773121500000,2026-03-10 05:45,1.3853,1.3859,1.3836,1.3842,111790.0075
1773122400000,2026-03-10 06:00,1.3842,1.3844,1.3811,1.3812,72311.8697
1773123300000,2026-03-10 06:15,1.3812,1.3833,1.3778,1.3829,38396.1495
1773124200000,2026-03-10 06:30,1.3829,1.3833,1.38,1.38,54983.6899
1773125100000,2026-03-10 06:45,1.38,1.3821,1.3792,1.38,62659.156
1773126000000,2026-03-10 07:00,1.38,1.3846,1.3762,1.3806,347383.7589
1773126900000,2026-03-10 07:15,1.3806,1.3868,1.3802,1.3855,198218.4883
1773127800000,2026-03-10 07:30,1.3855,1.3868,1.383,1.3853,329537.6996
1773128700000,2026-03-10 07:45,1.3853,1.3883,1.384,1.3872,276186.1288
1773129600000,2026-03-10 08:00,1.3872,1.397,1.3872,1.3945,368919.4084
1773130500000,2026-03-10 08:15,1.3945,1.3984,1.393,1.3943,187718.4908
1773131400000,2026-03-10 08:30,1.3943,1.4115,1.3943,1.407,199205.5298
1773132300000,2026-03-10 08:45,1.407,1.4073,1.4003,1.4016,161885.2866
1773133200000,2026-03-10 09:00,1.4016,1.4075,1.4016,1.4062,117482.1472
1773134100000,2026-03-10 09:15,1.4062,1.4182,1.4049,1.4173,207819.3686
1773135000000,2026-03-10 09:30,1.4173,1.4188,1.4151,1.4176,100099.5478
1773135900000,2026-03-10 09:45,1.4176,1.4195,1.4148,1.4163,122954.6436
1773136800000,2026-03-10 10:00,1.4163,1.4174,1.4122,1.4138,121515.2907
1773137700000,2026-03-10 10:15,1.4138,1.4158,1.4096,1.4096,199782.0379
1773138600000,2026-03-10 10:30,1.4096,1.4123,1.404,1.4054,150514.3392
1773139500000,2026-03-10 10:45,1.4054,1.408,1.4047,1.4056,60383.9313
1773140400000,2026-03-10 11:00,1.4056,1.4056,1.3981,1.3987,388633.1266
1773141300000,2026-03-10 11:15,1.3987,1.3987,1.3925,1.3936,191901.6064
1773142200000,2026-03-10 11:30,1.3936,1.3943,1.3897,1.3901,77628.2846
1773143100000,2026-03-10 11:45,1.3901,1.3945,1.389,1.3908,228017.5213
1773144000000,2026-03-10 12:00,1.3908,1.3914,1.3834,1.3864,244526.6893
1773144900000,2026-03-10 12:15,1.3864,1.3884,1.3833,1.3841,78183.8081
1773145800000,2026-03-10 12:30,1.3841,1.39,1.3827,1.3889,92398.1303
1773146700000,2026-03-10 12:45,1.3889,1.3905,1.3873,1.3891,96392.0896
1773147600000,2026-03-10 13:00,1.3891,1.3965,1.3887,1.3965,132757.0619
1773148500000,2026-03-10 13:15,1.3965,1.4019,1.3957,1.4002,109462.977
1773149400000,2026-03-10 13:30,1.4002,1.4015,1.3813,1.3902,241836.1121
1773150300000,2026-03-10 13:45,1.3902,1.397,1.3871,1.3933,94167.1442
1773151200000,2026-03-10 14:00,1.3933,1.397,1.3826,1.3851,326175.0799
1773152100000,2026-03-10 14:15,1.3851,1.3992,1.3816,1.3979,169303.9642
1773153000000,2026-03-10 14:30,1.3979,1.4216,1.3978,1.4182,532777.7018
1773153900000,2026-03-10 14:45,1.4182,1.4378,1.4177,1.4341,540534.8847
1773154800000,2026-03-10 15:00,1.4341,1.4426,1.426,1.4272,453843.0036
1773155700000,2026-03-10 15:15,1.4272,1.4299,1.4192,1.4283,231372.8335
1773156600000,2026-03-10 15:30,1.4283,1.4345,1.4234,1.4287,540538.4655
1773157500000,2026-03-10 15:45,1.4287,1.431,1.4222,1.431,145850.0927
1773158400000,2026-03-10 16:00,1.431,1.4335,1.4242,1.4277,191113.6879
1773159300000,2026-03-10 16:15,1.4277,1.437,1.4273,1.4323,277701.9184
1773160200000,2026-03-10 16:30,1.4323,1.4324,1.4258,1.4291,131588.3777
1773161100000,2026-03-10 16:45,1.4291,1.43,1.4231,1.4273,178539.7866
1773162000000,2026-03-10 17:00,1.4273,1.4305,1.4253,1.4267,33927.0731
1773162900000,2026-03-10 17:15,1.4267,1.4294,1.418,1.42,127098.1851
1773163800000,2026-03-10 17:30,1.42,1.4234,1.4089,1.4118,570421.6349
1773164700000,2026-03-10 17:45,1.4118,1.4158,1.4089,1.4128,246736.4705
1773165600000,2026-03-10 18:00,1.4128,1.4133,1.3993,1.3996,268928.0424
1773166500000,2026-03-10 18:15,1.3996,1.4042,1.3907,1.3964,470429.1899
1773167400000,2026-03-10 18:30,1.3964,1.3992,1.3916,1.394,474671.5365
1773168300000,2026-03-10 18:45,1.394,1.3966,1.391,1.3935,383645.8644
1773169200000,2026-03-10 19:00,1.3935,1.3955,1.387,1.3902,123846.2895
1773170100000,2026-03-10 19:15,1.3902,1.3927,1.3848,1.3849,652560.2787
1773171000000,2026-03-10 19:30,1.3849,1.3886,1.3824,1.3854,368335.5138
1773171900000,2026-03-10 19:45,1.3854,1.3858,1.3798,1.3852,270098.352
1773172800000,2026-03-10 20:00,1.3852,1.3902,1.3845,1.3893,90689.5107
1773173700000,2026-03-10 20:15,1.3893,1.3936,1.3864,1.3926,132774.928
1773174600000,2026-03-10 20:30,1.3926,1.3949,1.39,1.392,110807.3946
1773175500000,2026-03-10 20:45,1.392,1.3923,1.3895,1.3899,61294.8068
1773176400000,2026-03-10 21:00,1.3899,1.3945,1.387,1.3883,56276.7813
1773177300000,2026-03-10 21:15,1.3883,1.39,1.3871,1.3884,49718.6374
1773178200000,2026-03-10 21:30,1.3884,1.3902,1.3824,1.3843,239281.6178
1773179100000,2026-03-10 21:45,1.3843,1.3849,1.3784,1.3835,143864.3167
1773180000000,2026-03-10 22:00,1.3835,1.3866,1.3796,1.3812,96276.933
1773180900000,2026-03-10 22:15,1.3812,1.3888,1.38,1.3859,110605.8886
1773181800000,2026-03-10 22:30,1.3859,1.3859,1.3826,1.3843,312893.8877
1773182700000,2026-03-10 22:45,1.3843,1.3859,1.3827,1.3844,723592.8086
1773183600000,2026-03-10 23:00,1.3844,1.387,1.3839,1.3844,401827.3722
1773184500000,2026-03-10 23:15,1.3844,1.387,1.3842,1.3852,1053441.7249
1773185400000,2026-03-10 23:30,1.3852,1.3883,1.3849,1.3873,3019808.393
1773186300000,2026-03-10 23:45,1.3873,1.3875,1.3844,1.3868,363997.793
1773187200000,2026-03-11 00:00,1.3868,1.3878,1.3832,1.3865,155852.8968
1773188100000,2026-03-11 00:15,1.3865,1.3882,1.3855,1.3872,96514.7292
1773189000000,2026-03-11 00:30,1.3872,1.3872,1.3825,1.3833,60566.8764
1773189900000,2026-03-11 00:45,1.3833,1.3926,1.3833,1.3886,109190.9269
1773190800000,2026-03-11 01:00,1.3886,1.3909,1.3862,1.389,70012.1181
1773191700000,2026-03-11 01:15,1.389,1.3895,1.3852,1.389,70874.8775
1773192600000,2026-03-11 01:30,1.389,1.3891,1.3844,1.3864,43989.0228
1773193500000,2026-03-11 01:45,1.3864,1.3905,1.3859,1.3903,35333.04
1773194400000,2026-03-11 02:00,1.3903,1.3907,1.3875,1.3876,58046.7323
1773195300000,2026-03-11 02:15,1.3876,1.3887,1.3841,1.3855,110717.3528
1773196200000,2026-03-11 02:30,1.3855,1.3857,1.3786,1.3803,269270.7291
1773197100000,2026-03-11 02:45,1.3803,1.3834,1.3788,1.3828,113984.7581
1773198000000,2026-03-11 03:00,1.3828,1.3855,1.3814,1.3818,68444.1769
1773198900000,2026-03-11 03:15,1.3818,1.3818,1.3779,1.3789,90229.7734
1773199800000,2026-03-11 03:30,1.3789,1.3807,1.3785,1.3797,70213.1502
1773200700000,2026-03-11 03:45,1.3797,1.3809,1.3784,1.3791,84823.5318
1773201600000,2026-03-11 04:00,1.3791,1.3798,1.3768,1.3795,83366.6668
1773202500000,2026-03-11 04:15,1.3795,1.386,1.3786,1.3842,138781.2904
1773203400000,2026-03-11 04:30,1.3842,1.3858,1.3827,1.384,324798.4152
1773204300000,2026-03-11 04:45,1.384,1.3896,1.384,1.3877,121229.5639
1773205200000,2026-03-11 05:00,1.3877,1.3912,1.3867,1.3878,98647.8614
1773206100000,2026-03-11 05:15,1.3878,1.3878,1.3837,1.3851,112659.7525
1773207000000,2026-03-11 05:30,1.3851,1.3852,1.3748,1.3776,245893.1473
1773207900000,2026-03-11 05:45,1.3776,1.378,1.3758,1.3765,95908.4619
1773208800000,2026-03-11 06:00,1.3765,1.3789,1.3759,1.3786,78641.0121
1773209700000,2026-03-11 06:15,1.3786,1.3804,1.3774,1.3794,955988.6002
1773210600000,2026-03-11 06:30,1.3794,1.3824,1.3792,1.3803,91744.8039
1773211500000,2026-03-11 06:45,1.3803,1.3846,1.3787,1.3827,44184.1841
1773212400000,2026-03-11 07:00,1.3827,1.3834,1.381,1.3813,694756.5657
1773213300000,2026-03-11 07:15,1.3813,1.3817,1.3799,1.3802,290516.7177
1773214200000,2026-03-11 07:30,1.3802,1.3807,1.3736,1.3754,283870.4025
1773215100000,2026-03-11 07:45,1.3754,1.3802,1.3753,1.3784,164203.7652
1773216000000,2026-03-11 08:00,1.3784,1.3794,1.376,1.3767,42685.4993
1773216900000,2026-03-11 08:15,1.3767,1.377,1.3724,1.3741,83734.8313
1773217800000,2026-03-11 08:30,1.3741,1.3793,1.3737,1.3766,351069.4605
1773218700000,2026-03-11 08:45,1.3766,1.377,1.3733,1.376,79641.993
1773219600000,2026-03-11 09:00,1.376,1.3765,1.3741,1.3746,87105.7872
1773220500000,2026-03-11 09:15,1.3746,1.3788,1.3746,1.3774,152127.951
1773221400000,2026-03-11 09:30,1.3774,1.3798,1.375,1.3773,149655.8808
1773222300000,2026-03-11 09:45,1.3773,1.3814,1.3731,1.3745,165826.9265
1773223200000,2026-03-11 10:00,1.3745,1.3773,1.3727,1.3769,193818.8612
1773224100000,2026-03-11 10:15,1.3769,1.3781,1.3757,1.3769,159690.7053
1773225000000,2026-03-11 10:30,1.3769,1.3816,1.3768,1.38,1792739.9395
1773225900000,2026-03-11 10:45,1.38,1.3808,1.3777,1.3786,3044912.0339
1773226800000,2026-03-11 11:00,1.3786,1.3809,1.3772,1.3801,1736390.4039
1773227700000,2026-03-11 11:15,1.3801,1.3808,1.3743,1.3752,3459059.2441
1773228600000,2026-03-11 11:30,1.3752,1.3771,1.3737,1.3751,4108215.5915
1773229500000,2026-03-11 11:45,1.3751,1.377,1.3723,1.3737,3283168.7991
1773230400000,2026-03-11 12:00,1.3737,1.3757,1.3706,1.3748,360691.4897
1773231300000,2026-03-11 12:15,1.3748,1.3819,1.3748,1.3815,227860.1181
1773232200000,2026-03-11 12:30,1.3815,1.3874,1.3777,1.3797,803051.136
1773233100000,2026-03-11 12:45,1.3797,1.3855,1.3785,1.3849,161064.6317
1773234000000,2026-03-11 13:00,1.3849,1.396,1.3829,1.3935,229109.9937
1773234900000,2026-03-11 13:15,1.3935,1.3989,1.3917,1.395,330672.7742
1773235800000,2026-03-11 13:30,1.395,1.411,1.395,1.3982,681713.149
1773236700000,2026-03-11 13:45,1.3982,1.4003,1.3847,1.3922,410416.5655
1773237600000,2026-03-11 14:00,1.3922,1.4003,1.386,1.391,433148.5733
1773238500000,2026-03-11 14:15,1.391,1.3989,1.3881,1.3954,261689.2453
1773239400000,2026-03-11 14:30,1.3954,1.402,1.3915,1.4009,228464.8848
1773240300000,2026-03-11 14:45,1.4009,1.4033,1.3906,1.3919,193760.7649
1773241200000,2026-03-11 15:00,1.3919,1.3938,1.3802,1.3836,191764.3235
1773242100000,2026-03-11 15:15,1.3836,1.3894,1.3814,1.3831,103319.0768
1773243000000,2026-03-11 15:30,1.3831,1.3831,1.3728,1.379,318383.8146
1773243900000,2026-03-11 15:45,1.379,1.3838,1.3762,1.3825,99430.7083
1773244800000,2026-03-11 16:00,1.3825,1.3846,1.3801,1.3836,120655.1619
1773245700000,2026-03-11 16:15,1.3836,1.3877,1.3814,1.3839,50838.6903
1773246600000,2026-03-11 16:30,1.3839,1.3904,1.3832,1.389,103992.9191
1773247500000,2026-03-11 16:45,1.389,1.3903,1.3848,1.3872,71327.9897
1773248400000,2026-03-11 17:00,1.3872,1.3949,1.3866,1.3911,99453.7409
1773249300000,2026-03-11 17:15,1.3911,1.4015,1.3909,1.3994,521675.1938
1773250200000,2026-03-11 17:30,1.3994,1.4011,1.388,1.398,225034.3843
1773251100000,2026-03-11 17:45,1.398,1.3988,1.3936,1.3976,82763.8945
1773252000000,2026-03-11 18:00,1.3976,1.4018,1.3961,1.4008,206939.0273
1773252900000,2026-03-11 18:15,1.4008,1.4051,1.3985,1.4011,157874.9844
1773253800000,2026-03-11 18:30,1.4011,1.4029,1.3974,1.3999,126882.4187
1773254700000,2026-03-11 18:45,1.3999,1.407,1.3987,1.4039,117313.3986
1773255600000,2026-03-11 19:00,1.4039,1.4046,1.3955,1.397,287432.9165
1773256500000,2026-03-11 19:15,1.397,1.3974,1.3922,1.3928,240849.6183
1773257400000,2026-03-11 19:30,1.3928,1.3949,1.39,1.3919,184987.2829
1773258300000,2026-03-11 19:45,1.3919,1.392,1.3877,1.39,171314.4358
1773259200000,2026-03-11 20:00,1.39,1.3903,1.3871,1.3893,214994.6127
1773260100000,2026-03-11 20:15,1.3893,1.3939,1.3867,1.3885,263079.9633
1773261000000,2026-03-11 20:30,1.3885,1.3923,1.3881,1.3911,143113.0492
1773261900000,2026-03-11 20:45,1.3911,1.3924,1.3886,1.3916,245999.1713
1773262800000,2026-03-11 21:00,1.3916,1.3935,1.3882,1.3902,158047.4544
1773263700000,2026-03-11 21:15,1.3902,1.391,1.3887,1.3891,79735.9722
1773264600000,2026-03-11 21:30,1.3891,1.3923,1.3891,1.3897,48688.1005
1773265500000,2026-03-11 21:45,1.3897,1.3936,1.3896,1.392,42957.1358
1773266400000,2026-03-11 22:00,1.392,1.397,1.3903,1.3939,137595.828
1773267300000,2026-03-11 22:15,1.3939,1.3941,1.3892,1.3896,101636.8508
1773268200000,2026-03-11 22:30,1.3896,1.391,1.3866,1.3879,120939.2189
1773269100000,2026-03-11 22:45,1.3879,1.392,1.3877,1.3902,73004.5779
1773270000000,2026-03-11 23:00,1.3902,1.3921,1.389,1.39,33671.5152
1773270900000,2026-03-11 23:15,1.39,1.39,1.388,1.3894,33624.8679
1773271800000,2026-03-11 23:30,1.3894,1.3895,1.3853,1.3856,79817.0179
1773272700000,2026-03-11 23:45,1.3856,1.386,1.3821,1.3845,86239.1912
1773273600000,2026-03-12 00:00,1.3845,1.3859,1.3828,1.3837,111359.7729
1773274500000,2026-03-12 00:15,1.3837,1.3859,1.3813,1.3833,134142.4731
1773275400000,2026-03-12 00:30,1.3833,1.385,1.3812,1.384,118849.4414
1773276300000,2026-03-12 00:45,1.384,1.385,1.383,1.3839,33480.0345
1773277200000,2026-03-12 01:00,1.3839,1.3845,1.3769,1.3796,164900.8132
1773278100000,2026-03-12 01:15,1.3796,1.3806,1.3785,1.3797,74165.5185
1773279000000,2026-03-12 01:30,1.3797,1.3813,1.3772,1.3803,111015.0618
1773279900000,2026-03-12 01:45,1.3803,1.3807,1.3756,1.3785,1097795.2517
1773280800000,2026-03-12 02:00,1.3785,1.381,1.3754,1.3786,537490.3728
1773281700000,2026-03-12 02:15,1.3786,1.379,1.3747,1.3765,329839.9687
1773282600000,2026-03-12 02:30,1.3765,1.3766,1.3716,1.3733,500491.0013
1773283500000,2026-03-12 02:45,1.3733,1.3743,1.3705,1.3724,162466.0057
1773284400000,2026-03-12 03:00,1.3724,1.3742,1.3719,1.3736,135912.2584
1773285300000,2026-03-12 03:15,1.3736,1.375,1.3731,1.3737,57173.3049
1773286200000,2026-03-12 03:30,1.3737,1.3762,1.373,1.3751,135272.4522
1773287100000,2026-03-12 03:45,1.3751,1.3751,1.3697,1.3738,156769.3217
1773288000000,2026-03-12 04:00,1.3738,1.3782,1.3736,1.3771,167890.7024
1773288900000,2026-03-12 04:15,1.3771,1.3773,1.3726,1.3734,62798.8328
1773289800000,2026-03-12 04:30,1.3734,1.3735,1.3694,1.3708,108635.3439
1773290700000,2026-03-12 04:45,1.3708,1.3713,1.3696,1.3704,81128.0614
1773291600000,2026-03-12 05:00,1.3704,1.3731,1.3694,1.3696,106052.8929
1773292500000,2026-03-12 05:15,1.3696,1.3704,1.367,1.3674,131781.8873
1773293400000,2026-03-12 05:30,1.3674,1.3696,1.3673,1.368,87924.1101
1773294300000,2026-03-12 05:45,1.368,1.3711,1.3662,1.3709,234846.1075
1773295200000,2026-03-12 06:00,1.3709,1.3709,1.3672,1.3695,150954.9708
1773296100000,2026-03-12 06:15,1.3695,1.3721,1.3687,1.3721,92212.6015
1773297000000,2026-03-12 06:30,1.3721,1.3734,1.3704,1.3722,50040.3871
1773297900000,2026-03-12 06:45,1.3722,1.3735,1.3714,1.3724,129952.389
1773298800000,2026-03-12 07:00,1.3724,1.3727,1.3698,1.3718,49897.967
1773299700000,2026-03-12 07:15,1.3718,1.3756,1.3714,1.3747,165972.8914
1773300600000,2026-03-12 07:30,1.3747,1.3781,1.374,1.376,84021.3318
1773301500000,2026-03-12 07:45,1.376,1.3776,1.3753,1.3764,57727.1007
1773302400000,2026-03-12 08:00,1.3764,1.3785,1.3741,1.3747,94318.5461
1773303300000,2026-03-12 08:15,1.3747,1.3823,1.3743,1.3787,144538.3901
1773304200000,2026-03-12 08:30,1.3787,1.3804,1.3761,1.3786,107036.2715
1773305100000,2026-03-12 08:45,1.3786,1.3804,1.3783,1.3802,122259.9276
1773306000000,2026-03-12 09:00,1.3802,1.3803,1.377,1.3782,77709.7255
1773306900000,2026-03-12 09:15,1.3782,1.3782,1.3756,1.3768,99317.752
1773307800000,2026-03-12 09:30,1.3768,1.3869,1.3762,1.3867,130894.7018
1773308700000,2026-03-12 09:45,1.3867,1.3888,1.3793,1.3819,232099.9734
1773309600000,2026-03-12 10:00,1.3819,1.3831,1.3785,1.3799,119261.23
1773310500000,2026-03-12 10:15,1.3799,1.3854,1.3799,1.3841,68392.8781
1773311400000,2026-03-12 10:30,1.3841,1.39,1.384,1.389,115487.6679
1773312300000,2026-03-12 10:45,1.389,1.3913,1.3878,1.39,78742.3486
1773313200000,2026-03-12 11:00,1.39,1.3908,1.3871,1.3889,83194.9434
1773314100000,2026-03-12 11:15,1.3889,1.3919,1.3869,1.3891,67959.162
1773315000000,2026-03-12 11:30,1.3891,1.393,1.3881,1.3918,52776.1885
1773315900000,2026-03-12 11:45,1.3918,1.3935,1.387,1.3878,122547.6097
1773316800000,2026-03-12 12:00,1.3878,1.3902,1.3855,1.3889,59364.9625
1773317700000,2026-03-12 12:15,1.3889,1.3926,1.3879,1.392,64378.3248
1773318600000,2026-03-12 12:30,1.392,1.3927,1.3888,1.39,51711.479
1773319500000,2026-03-12 12:45,1.39,1.3924,1.3877,1.3881,68177.4402
1773320400000,2026-03-12 13:00,1.3881,1.3896,1.386,1.3883,56259.4046
1773321300000,2026-03-12 13:15,1.3883,1.3883,1.3812,1.3837,63095.5832
1773322200000,2026-03-12 13:30,1.3837,1.3927,1.3814,1.3856,183677.8899
1773323100000,2026-03-12 13:45,1.3856,1.3856,1.3772,1.3821,258003.3928
1773324000000,2026-03-12 14:00,1.3821,1.3888,1.3815,1.3872,107621.4191
1773324900000,2026-03-12 14:15,1.3872,1.3918,1.3779,1.3783,175066.4672
1773325800000,2026-03-12 14:30,1.3783,1.3789,1.3676,1.3699,364496.2694
1773326700000,2026-03-12 14:45,1.3699,1.375,1.3646,1.369,351868.0494
1773327600000,2026-03-12 15:00,1.369,1.3731,1.3658,1.3724,218939.4398
1773328500000,2026-03-12 15:15,1.3724,1.3808,1.3693,1.3785,173565.878
1773329400000,2026-03-12 15:30,1.3785,1.384,1.3756,1.3806,180828.2854
1773330300000,2026-03-12 15:45,1.3806,1.3832,1.3779,1.3792,128123.8258
1773331200000,2026-03-12 16:00,1.3792,1.3812,1.3707,1.3735,136083.0161
1773332100000,2026-03-12 16:15,1.3735,1.3848,1.3733,1.3776,125095.46
1773333000000,2026-03-12 16:30,1.3776,1.3855,1.3767,1.384,104189.465
1773333900000,2026-03-12 16:45,1.384,1.3858,1.3803,1.382,90609.6533
1773334800000,2026-03-12 17:00,1.382,1.3845,1.3805,1.3829,85113.1489
1773335700000,2026-03-12 17:15,1.3829,1.384,1.3782,1.3788,72299.2679
1773336600000,2026-03-12 17:30,1.3788,1.3833,1.3788,1.3815,61638.4672
1773337500000,2026-03-12 17:45,1.3815,1.3842,1.3773,1.3801,75985.1282
1773338400000,2026-03-12 18:00,1.3801,1.3808,1.3769,1.3787,46384.5738
1773339300000,2026-03-12 18:15,1.3787,1.3802,1.3734,1.3762,56652.3299
1773340200000,2026-03-12 18:30,1.3762,1.3776,1.3741,1.3747,60423.3015
1773341100000,2026-03-12 18:45,1.3747,1.3747,1.3714,1.3721,122763.4312
1773342000000,2026-03-12 19:00,1.3721,1.3749,1.3697,1.3724,61748.2448
1773342900000,2026-03-12 19:15,1.3724,1.3785,1.372,1.3778,83687.9881
1773343800000,2026-03-12 19:30,1.3778,1.3818,1.3778,1.3791,117161.3687
1773344700000,2026-03-12 19:45,1.3791,1.3812,1.378,1.3786,125553.1562
1773345600000,2026-03-12 20:00,1.3786,1.3803,1.3744,1.3751,92471.0146
