timestamp,datetime_utc,open,high,low,close,volume
1772854200000,2026-03-07 03:30,0.00311,0.00311,0.00309,0.0031,20978.94
1772856000000,2026-03-07 04:00,0.0031,0.00312,0.00309,0.00312,46369.48
1772857800000,2026-03-07 04:30,0.00312,0.0032,0.00312,0.00317,551813.04
1772859600000,2026-03-07 05:00,0.00317,0.00318,0.00316,0.00316,122837.95
1772861400000,2026-03-07 05:30,0.00316,0.00316,0.00313,0.00313,1747.88
1772863200000,2026-03-07 06:00,0.00313,0.00316,0.00313,0.00316,13882.97
1772865000000,2026-03-07 06:30,0.00316,0.00316,0.00314,0.00314,13746.01
1772866800000,2026-03-07 07:00,0.00314,0.00314,0.0031,0.00312,124347.6
1772868600000,2026-03-07 07:30,0.00312,0.00313,0.00311,0.00313,82821.15
1772870400000,2026-03-07 08:00,0.00313,0.00314,0.00313,0.00313,10059.74
1772872200000,2026-03-07 08:30,0.00313,0.00316,0.00313,0.00313,141692.77
1772874000000,2026-03-07 09:00,0.00313,0.00314,0.00312,0.00314,7875.14
1772875800000,2026-03-07 09:30,0.00314,0.00316,0.00314,0.00314,333434.47
1772877600000,2026-03-07 10:00,0.00314,0.00314,0.00313,0.00313,394.55
1772879400000,2026-03-07 10:30,0.00313,0.00313,0.00312,0.00312,7531.85
1772881200000,2026-03-07 11:00,0.00312,0.00313,0.00311,0.00311,25414.55
1772883000000,2026-03-07 11:30,0.00311,0.00311,0.00309,0.00309,19985.47
1772884800000,2026-03-07 12:00,0.00309,0.00309,0.00308,0.00308,7715.81
1772886600000,2026-03-07 12:30,0.00308,0.00309,0.00308,0.00308,36210.94
1772888400000,2026-03-07 13:00,0.00308,0.00308,0.00307,0.00307,14407.02
1772890200000,2026-03-07 13:30,0.00307,0.00308,0.00304,0.00304,47384.19
1772892000000,2026-03-07 14:00,0.00304,0.00305,0.00303,0.00305,23666.85
1772893800000,2026-03-07 14:30,0.00305,0.00305,0.00304,0.00305,22809.7
1772895600000,2026-03-07 15:00,0.00305,0.00305,0.00304,0.00304,11287.38
1772897400000,2026-03-07 15:30,0.00304,0.00304,0.00302,0.00303,16656.09
1772899200000,2026-03-07 16:00,0.00303,0.00303,0.00302,0.00303,10265.43
1772901000000,2026-03-07 16:30,0.00303,0.00308,0.00303,0.00308,42305.34
1772902800000,2026-03-07 17:00,0.00308,0.00308,0.00307,0.00307,22162.34
1772904600000,2026-03-07 17:30,0.00307,0.00309,0.00307,0.00309,23379.93
1772906400000,2026-03-07 18:00,0.00309,0.00309,0.00307,0.00307,34936.29
1772908200000,2026-03-07 18:30,0.00307,0.00309,0.00307,0.00308,10751.49
1772910000000,2026-03-07 19:00,0.00308,0.00309,0.00308,0.00308,43117.51
1772911800000,2026-03-07 19:30,0.00308,0.0031,0.00308,0.0031,18327.57
1772913600000,2026-03-07 20:00,0.0031,0.00312,0.0031,0.00312,58771.46
1772915400000,2026-03-07 20:30,0.00312,0.00312,0.00309,0.0031,25997.22
1772917200000,2026-03-07 21:00,0.0031,0.00312,0.0031,0.00312,11344.25
1772919000000,2026-03-07 21:30,0.00312,0.00315,0.00312,0.00313,15064.86
1772920800000,2026-03-07 22:00,0.00313,0.00314,0.00312,0.00312,15416.88
1772922600000,2026-03-07 22:30,0.00312,0.00312,0.00311,0.00311,11545.14
1772924400000,2026-03-07 23:00,0.00311,0.00311,0.00308,0.00311,10545.34
1772926200000,2026-03-07 23:30,0.00311,0.00311,0.0031,0.0031,12572.62
1772928000000,2026-03-08 00:00,0.0031,0.00312,0.0031,0.00312,32347.48
1772929800000,2026-03-08 00:30,0.00312,0.00314,0.00312,0.00314,49143.77
1772931600000,2026-03-08 01:00,0.00314,0.00314,0.00311,0.00312,29529.57
1772933400000,2026-03-08 01:30,0.00312,0.00312,0.0031,0.00311,24345.06
1772935200000,2026-03-08 02:00,0.00311,0.00315,0.00311,0.00314,33172.81
1772937000000,2026-03-08 02:30,0.00314,0.00314,0.00313,0.00314,36825.39
1772938800000,2026-03-08 03:00,0.00314,0.00314,0.00312,0.00312,4537.46
1772940600000,2026-03-08 03:30,0.00312,0.00312,0.0031,0.0031,39520.65
1772942400000,2026-03-08 04:00,0.0031,0.00311,0.0031,0.00311,19103.15
1772944200000,2026-03-08 04:30,0.00311,0.00311,0.00307,0.00307,38036.07
1772946000000,2026-03-08 05:00,0.00307,0.00311,0.00307,0.00311,22633.04
1772947800000,2026-03-08 05:30,0.00311,0.00313,0.0031,0.00313,95988.99
1772949600000,2026-03-08 06:00,0.00313,0.00313,0.00309,0.00309,30290.37
1772951400000,2026-03-08 06:30,0.00309,0.00315,0.00309,0.00315,6195.51
1772953200000,2026-03-08 07:00,0.00315,0.00316,0.00314,0.00315,41234.08
1772955000000,2026-03-08 07:30,0.00315,0.00319,0.00315,0.00318,63188.17
1772956800000,2026-03-08 08:00,0.00318,0.00318,0.00315,0.00315,37987.35
1772958600000,2026-03-08 08:30,0.00315,0.00318,0.00315,0.00317,23993.0
1772960400000,2026-03-08 09:00,0.00317,0.00321,0.00317,0.00319,325790.13
1772962200000,2026-03-08 09:30,0.00319,0.0032,0.00318,0.00318,279842.53
1772964000000,2026-03-08 10:00,0.00318,0.0032,0.00318,0.00319,26910.27
1772965800000,2026-03-08 10:30,0.00319,0.00319,0.00318,0.00319,11359.83
1772967600000,2026-03-08 11:00,0.00319,0.00321,0.00319,0.00321,23301.65
1772969400000,2026-03-08 11:30,0.00321,0.00321,0.00319,0.00321,43901.62
1772971200000,2026-03-08 12:00,0.00321,0.00321,0.00319,0.00321,18408.09
1772973000000,2026-03-08 12:30,0.00321,0.00321,0.00319,0.00319,13699.64
1772974800000,2026-03-08 13:00,0.00319,0.0032,0.00316,0.00317,93744.42
1772976600000,2026-03-08 13:30,0.00317,0.0032,0.00317,0.0032,58580.68
1772978400000,2026-03-08 14:00,0.0032,0.0032,0.00317,0.00318,14793.57
1772980200000,2026-03-08 14:30,0.00318,0.0032,0.00318,0.0032,15629.76
1772982000000,2026-03-08 15:00,0.0032,0.00321,0.00317,0.00317,106158.02
1772983800000,2026-03-08 15:30,0.00317,0.00319,0.00317,0.00318,106086.88
1772985600000,2026-03-08 16:00,0.00318,0.00318,0.00317,0.00317,13662.71
1772987400000,2026-03-08 16:30,0.00317,0.00317,0.00315,0.00315,490899.84
1772989200000,2026-03-08 17:00,0.00315,0.00322,0.00315,0.00322,15932.12
1772991000000,2026-03-08 17:30,0.00322,0.00323,0.00321,0.00321,58942.19
1772992800000,2026-03-08 18:00,0.00321,0.00321,0.0032,0.0032,5886.53
1772994600000,2026-03-08 18:30,0.0032,0.0032,0.00319,0.00319,11995.81
1772996400000,2026-03-08 19:00,0.00319,0.00322,0.00319,0.00322,15700.0
1772998200000,2026-03-08 19:30,0.00322,0.00324,0.00322,0.00323,6462.32
1773000000000,2026-03-08 20:00,0.00323,0.00323,0.00319,0.0032,138072.5
1773001800000,2026-03-08 20:30,0.0032,0.00322,0.0032,0.0032,498987.39
1773003600000,2026-03-08 21:00,0.0032,0.00321,0.00318,0.0032,37257.82
1773005400000,2026-03-08 21:30,0.0032,0.00324,0.0032,0.00323,48532.03
1773007200000,2026-03-08 22:00,0.00323,0.00323,0.00317,0.0032,274758.86
1773009000000,2026-03-08 22:30,0.0032,0.00323,0.0032,0.00323,7661.1
1773010800000,2026-03-08 23:00,0.00323,0.00323,0.0032,0.00321,21358.99
1773012600000,2026-03-08 23:30,0.00321,0.00322,0.00318,0.00318,33914.13
1773014400000,2026-03-09 00:00,0.00318,0.0032,0.00318,0.0032,15308.98
1773016200000,2026-03-09 00:30,0.0032,0.00325,0.0032,0.00325,232835.33
1773018000000,2026-03-09 01:00,0.00325,0.00325,0.00324,0.00325,9393.77
1773019800000,2026-03-09 01:30,0.00325,0.00326,0.00324,0.00324,139593.83
1773021600000,2026-03-09 02:00,0.00324,0.00327,0.00323,0.00325,145333.31
1773023400000,2026-03-09 02:30,0.00325,0.00329,0.00325,0.00328,43263.8
1773025200000,2026-03-09 03:00,0.00328,0.00332,0.00328,0.00329,114553.58
1773027000000,2026-03-09 03:30,0.00329,0.0033,0.00328,0.0033,27624.4
1773028800000,2026-03-09 04:00,0.0033,0.00331,0.00329,0.00331,35704.46
1773030600000,2026-03-09 04:30,0.00331,0.00332,0.0033,0.0033,138157.55
1773032400000,2026-03-09 05:00,0.0033,0.0033,0.00329,0.00329,51063.71
1773034200000,2026-03-09 05:30,0.00329,0.00333,0.00329,0.00333,351310.03
1773036000000,2026-03-09 06:00,0.00333,0.00334,0.0033,0.00332,427437.29
1773037800000,2026-03-09 06:30,0.00332,0.00333,0.00332,0.00333,14184.75
1773039600000,2026-03-09 07:00,0.00333,0.00334,0.00332,0.00334,13736.69
1773041400000,2026-03-09 07:30,0.00334,0.00335,0.00332,0.00332,65450.56
1773043200000,2026-03-09 08:00,0.00332,0.00334,0.0033,0.00331,377604.46
1773045000000,2026-03-09 08:30,0.00331,0.00332,0.00329,0.00331,743471.48
1773046800000,2026-03-09 09:00,0.00331,0.00337,0.00329,0.00334,564250.88
1773048600000,2026-03-09 09:30,0.00334,0.00336,0.00334,0.00334,29115.42
1773050400000,2026-03-09 10:00,0.00334,0.00334,0.00333,0.00334,24572.46
1773052200000,2026-03-09 10:30,0.00334,0.00334,0.0033,0.00331,15573.97
1773054000000,2026-03-09 11:00,0.00331,0.00332,0.00328,0.00328,26113.98
1773055800000,2026-03-09 11:30,0.00328,0.00328,0.00328,0.00328,70213.2
1773057600000,2026-03-09 12:00,0.00328,0.0033,0.00328,0.0033,15395.0
1773059400000,2026-03-09 12:30,0.0033,0.0033,0.00329,0.0033,16209.53
1773061200000,2026-03-09 13:00,0.0033,0.00331,0.0033,0.0033,22772.79
1773063000000,2026-03-09 13:30,0.0033,0.00332,0.0033,0.0033,12238.77
1773064800000,2026-03-09 14:00,0.0033,0.00332,0.00328,0.00332,17039.56
1773066600000,2026-03-09 14:30,0.00332,0.00333,0.0033,0.0033,78413.3
1773068400000,2026-03-09 15:00,0.0033,0.00331,0.0033,0.00331,3916.91
1773070200000,2026-03-09 15:30,0.00331,0.00333,0.00329,0.00333,603334.37
1773072000000,2026-03-09 16:00,0.00333,0.00335,0.00333,0.00335,24971.69
1773073800000,2026-03-09 16:30,0.00335,0.00335,0.00332,0.00332,14919.04
1773075600000,2026-03-09 17:00,0.00332,0.00335,0.00332,0.00335,26951.34
1773077400000,2026-03-09 17:30,0.00335,0.00336,0.00334,0.00335,9977.05
1773079200000,2026-03-09 18:00,0.00335,0.00336,0.00333,0.00334,16186.42
1773081000000,2026-03-09 18:30,0.00334,0.00337,0.00334,0.00336,132860.83
1773082800000,2026-03-09 19:00,0.00336,0.00341,0.00335,0.00338,57776.56
1773084600000,2026-03-09 19:30,0.00338,0.00338,0.00335,0.00335,405761.85
1773086400000,2026-03-09 20:00,0.00335,0.00335,0.00332,0.00332,83328.14
1773088200000,2026-03-09 20:30,0.00332,0.00332,0.0033,0.00331,29430.89
1773090000000,2026-03-09 21:00,0.00331,0.00331,0.00329,0.00331,29928.25
1773091800000,2026-03-09 21:30,0.00331,0.00331,0.0033,0.0033,20814.66
1773093600000,2026-03-09 22:00,0.0033,0.0033,0.00328,0.00328,126246.77
1773095400000,2026-03-09 22:30,0.00328,0.00329,0.00325,0.00325,509854.88
1773097200000,2026-03-09 23:00,0.00325,0.00325,0.00324,0.00324,138402.19
1773099000000,2026-03-09 23:30,0.00324,0.00324,0.00323,0.00323,128001.65
1773100800000,2026-03-10 00:00,0.00323,0.00325,0.00323,0.00325,311191.55
1773102600000,2026-03-10 00:30,0.00325,0.00326,0.00324,0.00324,5973.58
1773104400000,2026-03-10 01:00,0.00324,0.00325,0.00324,0.00324,124942.15
1773106200000,2026-03-10 01:30,0.00324,0.00326,0.00324,0.00326,13581.79
1773108000000,2026-03-10 02:00,0.00326,0.00326,0.00324,0.00324,10355.25
1773109800000,2026-03-10 02:30,0.00324,0.00328,0.00324,0.00327,314416.67
1773111600000,2026-03-10 03:00,0.00327,0.00327,0.00324,0.00325,69609.16
1773113400000,2026-03-10 03:30,0.00325,0.00326,0.00324,0.00324,19001.77
1773115200000,2026-03-10 04:00,0.00324,0.00327,0.00323,0.00326,142227.05
1773117000000,2026-03-10 04:30,0.00326,0.00329,0.00326,0.00329,46123.63
1773118800000,2026-03-10 05:00,0.00329,0.00329,0.00327,0.00327,19255.46
1773120600000,2026-03-10 05:30,0.00327,0.00327,0.00325,0.00327,17600.13
1773122400000,2026-03-10 06:00,0.00327,0.00327,0.00326,0.00326,11999.28
1773124200000,2026-03-10 06:30,0.00326,0.00328,0.00326,0.00328,29200.62
1773126000000,2026-03-10 07:00,0.00328,0.0033,0.00326,0.0033,54679.79
1773127800000,2026-03-10 07:30,0.0033,0.00331,0.00329,0.00331,13006.73
1773129600000,2026-03-10 08:00,0.00331,0.00333,0.0033,0.00331,106510.55
1773131400000,2026-03-10 08:30,0.00331,0.00331,0.00329,0.0033,67595.9
1773133200000,2026-03-10 09:00,0.0033,0.00332,0.0033,0.00331,28642.12
1773135000000,2026-03-10 09:30,0.00331,0.00332,0.00331,0.00331,240825.96
1773136800000,2026-03-10 10:00,0.00331,0.00331,0.0033,0.0033,43814.49
1773138600000,2026-03-10 10:30,0.0033,0.0033,0.00327,0.00328,176099.42
1773140400000,2026-03-10 11:00,0.00328,0.00328,0.00326,0.00326,7401.1
1773142200000,2026-03-10 11:30,0.00326,0.00326,0.00325,0.00325,14500.9
1773144000000,2026-03-10 12:00,0.00325,0.00325,0.00322,0.00322,148020.09
1773145800000,2026-03-10 12:30,0.00322,0.00324,0.00322,0.00324,123798.46
1773147600000,2026-03-10 13:00,0.00324,0.00325,0.00324,0.00324,13383.13
1773149400000,2026-03-10 13:30,0.00324,0.00324,0.0032,0.00323,27224.75
1773151200000,2026-03-10 14:00,0.00323,0.00325,0.00322,0.00325,25751.25
1773153000000,2026-03-10 14:30,0.00325,0.00333,0.00325,0.00331,485576.87
1773154800000,2026-03-10 15:00,0.00331,0.00331,0.00325,0.00326,33580.15
1773156600000,2026-03-10 15:30,0.00326,0.00327,0.00325,0.00327,24332.38
1773158400000,2026-03-10 16:00,0.00327,0.00327,0.00324,0.00327,467322.41
1773160200000,2026-03-10 16:30,0.00327,0.00327,0.00323,0.00323,318622.51
1773162000000,2026-03-10 17:00,0.00323,0.00324,0.00322,0.00322,17580.34
1773163800000,2026-03-10 17:30,0.00322,0.00324,0.00321,0.00324,37128.44
1773165600000,2026-03-10 18:00,0.00324,0.00324,0.00321,0.00322,29724.37
1773167400000,2026-03-10 18:30,0.00322,0.00324,0.00319,0.00319,55180.14
1773169200000,2026-03-10 19:00,0.00319,0.00322,0.00318,0.00321,182706.43
1773171000000,2026-03-10 19:30,0.00321,0.00321,0.00319,0.0032,25806.79
1773172800000,2026-03-10 20:00,0.0032,0.00321,0.0032,0.00321,12903.95
1773174600000,2026-03-10 20:30,0.00321,0.00322,0.0032,0.00322,30086.63
1773176400000,2026-03-10 21:00,0.00322,0.00322,0.00322,0.00322,6547.32
1773178200000,2026-03-10 21:30,0.00322,0.00322,0.0032,0.0032,4992.21
1773180000000,2026-03-10 22:00,0.0032,0.00321,0.0032,0.0032,98245.48
1773181800000,2026-03-10 22:30,0.0032,0.00324,0.0032,0.00323,29289.05
1773183600000,2026-03-10 23:00,0.00323,0.00324,0.00323,0.00324,14242.16
1773185400000,2026-03-10 23:30,0.00324,0.00324,0.00323,0.00323,23095.0
1773187200000,2026-03-11 00:00,0.00323,0.00326,0.00323,0.00326,19371.97
1773189000000,2026-03-11 00:30,0.00326,0.00326,0.00325,0.00325,33947.31
1773190800000,2026-03-11 01:00,0.00325,0.00326,0.00324,0.00324,35349.25
1773192600000,2026-03-11 01:30,0.00324,0.00324,0.00323,0.00323,28022.31
1773194400000,2026-03-11 02:00,0.00323,0.00323,0.00321,0.00321,40728.71
1773196200000,2026-03-11 02:30,0.00321,0.00321,0.0032,0.0032,283233.19
1773198000000,2026-03-11 03:00,0.0032,0.00321,0.00318,0.00319,46954.98
1773199800000,2026-03-11 03:30,0.00319,0.00319,0.00317,0.00317,20496.08
1773201600000,2026-03-11 04:00,0.00317,0.00318,0.00316,0.00318,37347.1
1773203400000,2026-03-11 04:30,0.00318,0.00318,0.00317,0.00317,7911.35
1773205200000,2026-03-11 05:00,0.00317,0.00318,0.00316,0.00317,24451.21
1773207000000,2026-03-11 05:30,0.00317,0.00317,0.00313,0.00316,45349.1
1773208800000,2026-03-11 06:00,0.00316,0.0032,0.00316,0.0032,26442.33
1773210600000,2026-03-11 06:30,0.0032,0.00322,0.00318,0.00322,27970.86
1773212400000,2026-03-11 07:00,0.00322,0.00322,0.00321,0.00322,40879.55
1773214200000,2026-03-11 07:30,0.00322,0.00322,0.00319,0.0032,130725.76
1773216000000,2026-03-11 08:00,0.0032,0.00326,0.0032,0.00326,11231.0
1773217800000,2026-03-11 08:30,0.00326,0.00326,0.00326,0.00326,4672.9
1773219600000,2026-03-11 09:00,0.00326,0.00328,0.00325,0.00328,21658.02
1773221400000,2026-03-11 09:30,0.00328,0.0033,0.00328,0.00329,39310.7
1773223200000,2026-03-11 10:00,0.00329,0.0033,0.00328,0.00328,30131.04
1773225000000,2026-03-11 10:30,0.00328,0.00331,0.00328,0.00331,49741.38
1773226800000,2026-03-11 11:00,0.00331,0.00331,0.00327,0.00329,184892.96
1773228600000,2026-03-11 11:30,0.00329,0.0033,0.00329,0.00329,44173.89
1773230400000,2026-03-11 12:00,0.00329,0.00332,0.00328,0.00332,23395.75
1773232200000,2026-03-11 12:30,0.00332,0.00333,0.00329,0.00329,38108.3
1773234000000,2026-03-11 13:00,0.00329,0.00331,0.00329,0.0033,45949.62
1773235800000,2026-03-11 13:30,0.0033,0.0033,0.00325,0.00327,692314.46
1773237600000,2026-03-11 14:00,0.00327,0.00329,0.00325,0.00327,28241.52
1773239400000,2026-03-11 14:30,0.00327,0.00328,0.00327,0.00327,24772.08
1773241200000,2026-03-11 15:00,0.00327,0.00327,0.00323,0.00325,43427.65
1773243000000,2026-03-11 15:30,0.00325,0.00325,0.00323,0.00325,69354.39
1773244800000,2026-03-11 16:00,0.00325,0.00328,0.00325,0.00327,38355.73
1773246600000,2026-03-11 16:30,0.00327,0.0033,0.00327,0.0033,65980.57
1773248400000,2026-03-11 17:00,0.0033,0.00331,0.0033,0.00331,27373.22
1773250200000,2026-03-11 17:30,0.00331,0.00333,0.0033,0.00331,18247.09
1773252000000,2026-03-11 18:00,0.00331,0.00331,0.0033,0.00331,6260.99
1773253800000,2026-03-11 18:30,0.00331,0.00331,0.0033,0.00331,53646.04
1773255600000,2026-03-11 19:00,0.00331,0.00331,0.00329,0.0033,7863.22
1773257400000,2026-03-11 19:30,0.0033,0.00332,0.0033,0.00331,11631.79
1773259200000,2026-03-11 20:00,0.00331,0.00346,0.00331,0.00341,1416348.73
1773261000000,2026-03-11 20:30,0.00341,0.00342,0.00328,0.0033,706950.08
1773262800000,2026-03-11 21:00,0.0033,0.00332,0.00328,0.00329,106328.52
1773264600000,2026-03-11 21:30,0.00329,0.00329,0.00329,0.00329,11860.38
1773266400000,2026-03-11 22:00,0.00329,0.0033,0.00329,0.0033,24091.0
1773268200000,2026-03-11 22:30,0.0033,0.00332,0.0033,0.00331,37177.04
1773270000000,2026-03-11 23:00,0.00331,0.00333,0.00331,0.00333,8169.49
1773271800000,2026-03-11 23:30,0.00333,0.00333,0.00331,0.00333,681544.57
1773273600000,2026-03-12 00:00,0.00333,0.00334,0.00332,0.00332,29477.99
1773275400000,2026-03-12 00:30,0.00332,0.00332,0.00331,0.00331,39206.89
1773277200000,2026-03-12 01:00,0.00331,0.00332,0.00329,0.0033,38042.0
1773279000000,2026-03-12 01:30,0.0033,0.0033,0.00328,0.00328,326327.6
1773280800000,2026-03-12 02:00,0.00328,0.00331,0.00328,0.00331,28613.57
1773282600000,2026-03-12 02:30,0.00331,0.00331,0.00329,0.00329,136854.85
1773284400000,2026-03-12 03:00,0.00329,0.0033,0.00328,0.0033,31301.08
1773286200000,2026-03-12 03:30,0.0033,0.00331,0.0033,0.00331,38611.06
1773288000000,2026-03-12 04:00,0.00331,0.00333,0.00331,0.00332,28615.73
1773289800000,2026-03-12 04:30,0.00332,0.00333,0.00332,0.00333,66584.0
1773291600000,2026-03-12 05:00,0.00333,0.00333,0.00328,0.00328,20517.43
1773293400000,2026-03-12 05:30,0.00328,0.00329,0.00327,0.00329,12829.82
1773295200000,2026-03-12 06:00,0.00329,0.00331,0.00329,0.0033,30446.36
1773297000000,2026-03-12 06:30,0.0033,0.0033,0.00329,0.0033,35734.17
1773298800000,2026-03-12 07:00,0.0033,0.0033,0.00328,0.00328,29675.67
1773300600000,2026-03-12 07:30,0.00328,0.0033,0.00328,0.00329,15542.23
1773302400000,2026-03-12 08:00,0.00329,0.00329,0.00328,0.00329,20909.49
1773304200000,2026-03-12 08:30,0.00329,0.00329,0.00327,0.00328,49265.56
1773306000000,2026-03-12 09:00,0.00328,0.0033,0.00328,0.00329,14942.1
1773307800000,2026-03-12 09:30,0.00329,0.00331,0.00328,0.0033,30608.14
1773309600000,2026-03-12 10:00,0.0033,0.00332,0.0033,0.00332,11236.82
1773311400000,2026-03-12 10:30,0.00332,0.00334,0.00332,0.00334,218115.09
1773313200000,2026-03-12 11:00,0.00334,0.00334,0.00332,0.00333,30277.23
1773315000000,2026-03-12 11:30,0.00333,0.00334,0.00332,0.00334,627664.49
1773316800000,2026-03-12 12:00,0.00334,0.00335,0.00332,0.00334,84126.38
1773318600000,2026-03-12 12:30,0.00334,0.00335,0.00334,0.00334,34254.98
1773320400000,2026-03-12 13:00,0.00334,0.00335,0.00334,0.00335,58470.71
1773322200000,2026-03-12 13:30,0.00335,0.00336,0.00335,0.00335,26085.43
1773324000000,2026-03-12 14:00,0.00335,0.00336,0.00333,0.00333,41592.09
1773325800000,2026-03-12 14:30,0.00333,0.00333,0.00331,0.00331,111503.63
1773327600000,2026-03-12 15:00,0.00331,0.00336,0.00331,0.00336,20004.29
1773329400000,2026-03-12 15:30,0.00336,0.00338,0.00336,0.00336,26937.59
1773331200000,2026-03-12 16:00,0.00336,0.00339,0.00336,0.00339,30222.02
1773333000000,2026-03-12 16:30,0.00339,0.00339,0.00337,0.00337,24672.93
1773334800000,2026-03-12 17:00,0.00337,0.00337,0.00334,0.00334,15505.53
1773336600000,2026-03-12 17:30,0.00334,0.00335,0.00334,0.00334,31642.02
1773338400000,2026-03-12 18:00,0.00334,0.00334,0.00333,0.00333,16453.78
1773340200000,2026-03-12 18:30,0.00333,0.00334,0.00332,0.00333,22249.68
1773342000000,2026-03-12 19:00,0.00333,0.00334,0.00332,0.00334,34811.67
1773343800000,2026-03-12 19:30,0.00334,0.00337,0.00334,0.00334,892283.93
1773345600000,2026-03-12 20:00,0.00334,0.00335,0.00332,0.00332,27510.35
1773347400000,2026-03-12 20:30,0.00332,0.00332,0.00332,0.00332,10000.0
1773349200000,2026-03-12 21:00,0.00332,0.00332,0.0033,0.0033,23515.26
1773351000000,2026-03-12 21:30,0.0033,0.00333,0.0033,0.00332,23942.92
1773352800000,2026-03-12 22:00,0.00332,0.00333,0.00331,0.00332,19197.75
1773354600000,2026-03-12 22:30,0.00332,0.00333,0.00331,0.00332,143038.92
1773356400000,2026-03-12 23:00,0.00332,0.00335,0.00332,0.00334,121623.07
1773358200000,2026-03-12 23:30,0.00334,0.00334,0.00331,0.00331,134841.15
1773360000000,2026-03-13 00:00,0.00331,0.00335,0.00331,0.00335,32482.5
1773361800000,2026-03-13 00:30,0.00335,0.00337,0.00335,0.00337,14626.23
1773363600000,2026-03-13 01:00,0.00337,0.00337,0.00335,0.00335,15334.62
1773365400000,2026-03-13 01:30,0.00335,0.00336,0.00335,0.00336,7905.67
1773367200000,2026-03-13 02:00,0.00336,0.00337,0.00335,0.00335,18995.35
1773369000000,2026-03-13 02:30,0.00335,0.00335,0.00334,0.00335,39249.38
1773370800000,2026-03-13 03:00,0.00335,0.00336,0.00335,0.00336,20311.27
1773372600000,2026-03-13 03:30,0.00336,0.00336,0.00334,0.00335,9249.35
1773374400000,2026-03-13 04:00,0.00335,0.00336,0.00335,0.00336,2395.2
1773376200000,2026-03-13 04:30,0.00336,0.00336,0.00332,0.00332,7444.96
1773378000000,2026-03-13 05:00,0.00332,0.00335,0.00332,0.00335,38716.93
1773379800000,2026-03-13 05:30,0.00335,0.00336,0.00334,0.00336,22256.17
1773381600000,2026-03-13 06:00,0.00336,0.00336,0.00333,0.00333,29849.33
1773383400000,2026-03-13 06:30,0.00333,0.00335,0.00333,0.00335,25916.97
1773385200000,2026-03-13 07:00,0.00335,0.00337,0.00334,0.00336,28496.95
1773387000000,2026-03-13 07:30,0.00336,0.00337,0.00335,0.00336,31243.85
1773388800000,2026-03-13 08:00,0.00336,0.00336,0.00333,0.00333,70563.43
1773390600000,2026-03-13 08:30,0.00333,0.00334,0.0033,0.0033,536137.08
1773392400000,2026-03-13 09:00,0.0033,0.00332,0.0033,0.00331,149071.88
1773394200000,2026-03-13 09:30,0.00331,0.00334,0.0033,0.00333,538520.62
1773396000000,2026-03-13 10:00,0.00333,0.00333,0.0033,0.0033,15764.84
1773397800000,2026-03-13 10:30,0.0033,0.00332,0.0033,0.00332,24667.53
1773399600000,2026-03-13 11:00,0.00332,0.00332,0.00331,0.00331,19672.23
1773401400000,2026-03-13 11:30,0.00331,0.00331,0.00331,0.00331,0.0
1773403200000,2026-03-13 12:00,0.00331,0.00331,0.0033,0.00331,6079.66
1773405000000,2026-03-13 12:30,0.00331,0.00334,0.00331,0.00334,5904.85
1773406800000,2026-03-13 13:00,0.00334,0.00336,0.00332,0.00336,1962881.8
1773408600000,2026-03-13 13:30,0.00336,0.00339,0.00336,0.00337,395289.43
1773410400000,2026-03-13 14:00,0.00337,0.00338,0.00336,0.00338,32071.19
1773412200000,2026-03-13 14:30,0.00338,0.00338,0.00334,0.00335,407032.26
1773414000000,2026-03-13 15:00,0.00335,0.00339,0.00335,0.00338,544062.48
1773415800000,2026-03-13 15:30,0.00338,0.00338,0.00335,0.00335,236.95
1773417600000,2026-03-13 16:00,0.00335,0.00338,0.00335,0.00335,29932.45
1773419400000,2026-03-13 16:30,0.00335,0.00338,0.00335,0.00337,188542.52
1773421200000,2026-03-13 17:00,0.00337,0.00337,0.00333,0.00333,64461.67
1773423000000,2026-03-13 17:30,0.00333,0.00333,0.0033,0.0033,135933.63
1773424800000,2026-03-13 18:00,0.0033,0.00331,0.00328,0.0033,163502.34
1773426600000,2026-03-13 18:30,0.0033,0.0033,0.00328,0.00328,15913.37
1773428400000,2026-03-13 19:00,0.00328,0.00329,0.00327,0.00328,37403.58
1773430200000,2026-03-13 19:30,0.00328,0.00328,0.00326,0.00327,23760.42
1773432000000,2026-03-13 20:00,0.00327,0.00328,0.00326,0.00326,21459.68
1773433800000,2026-03-13 20:30,0.00326,0.00328,0.00326,0.00328,15891.03
1773435600000,2026-03-13 21:00,0.00328,0.00328,0.00326,0.00326,39004.51
1773437400000,2026-03-13 21:30,0.00326,0.00326,0.00324,0.00324,444987.83
1773439200000,2026-03-13 22:00,0.00324,0.00324,0.00322,0.00322,35943.42
1773441000000,2026-03-13 22:30,0.00322,0.00322,0.00321,0.00321,30567.65
1773442800000,2026-03-13 23:00,0.00321,0.00323,0.00321,0.00323,18959.76
1773444600000,2026-03-13 23:30,0.00323,0.00323,0.00322,0.00322,19907.1
1773446400000,2026-03-14 00:00,0.00322,0.00323,0.00322,0.00322,28155.14
1773448200000,2026-03-14 00:30,0.00322,0.00322,0.0032,0.0032,16546.47
1773450000000,2026-03-14 01:00,0.0032,0.0032,0.00319,0.0032,31411.35
