timestamp,datetime_utc,open,high,low,close,volume
1772991900000,2026-03-08 17:45,8.537,8.559,8.537,8.559,3730.5495
1772992800000,2026-03-08 18:00,8.559,8.559,8.535,8.543,2753.0089
1772993700000,2026-03-08 18:15,8.543,8.545,8.514,8.534,2686.411
1772994600000,2026-03-08 18:30,8.534,8.553,8.521,8.523,2466.678
1772995500000,2026-03-08 18:45,8.523,8.546,8.518,8.541,1813.5767
1772996400000,2026-03-08 19:00,8.541,8.595,8.526,8.581,5037.1342
1772997300000,2026-03-08 19:15,8.581,8.65,8.579,8.628,5524.2128
1772998200000,2026-03-08 19:30,8.628,8.66,8.624,8.648,9719.6007
1772999100000,2026-03-08 19:45,8.648,8.662,8.627,8.638,5554.1073
1773000000000,2026-03-08 20:00,8.638,8.642,8.609,8.609,4119.3154
1773000900000,2026-03-08 20:15,8.609,8.631,8.607,8.619,2875.1408
1773001800000,2026-03-08 20:30,8.619,8.698,8.617,8.673,6360.9598
1773002700000,2026-03-08 20:45,8.673,8.673,8.633,8.634,3332.6678
1773003600000,2026-03-08 21:00,8.634,8.642,8.563,8.58,5194.1471
1773004500000,2026-03-08 21:15,8.58,8.604,8.572,8.601,1532.1382
1773005400000,2026-03-08 21:30,8.601,8.609,8.591,8.601,1829.0607
1773006300000,2026-03-08 21:45,8.601,8.603,8.584,8.594,1671.338
1773007200000,2026-03-08 22:00,8.594,8.595,8.392,8.504,25352.8338
1773008100000,2026-03-08 22:15,8.504,8.525,8.433,8.511,8173.8977
1773009000000,2026-03-08 22:30,8.511,8.578,8.474,8.536,10163.5155
1773009900000,2026-03-08 22:45,8.536,8.584,8.536,8.547,7603.0462
1773010800000,2026-03-08 23:00,8.547,8.588,8.526,8.55,10430.8448
1773011700000,2026-03-08 23:15,8.55,8.579,8.531,8.569,5820.1335
1773012600000,2026-03-08 23:30,8.569,8.571,8.514,8.522,4100.05
1773013500000,2026-03-08 23:45,8.522,8.536,8.498,8.513,6208.6135
1773014400000,2026-03-09 00:00,8.513,8.585,8.506,8.58,6100.3567
1773015300000,2026-03-09 00:15,8.58,8.593,8.514,8.572,7412.4491
1773016200000,2026-03-09 00:30,8.572,8.654,8.572,8.587,10708.1261
1773017100000,2026-03-09 00:45,8.587,8.605,8.548,8.564,5438.5879
1773018000000,2026-03-09 01:00,8.564,8.573,8.526,8.558,6361.7925
1773018900000,2026-03-09 01:15,8.558,8.6,8.543,8.57,4193.1351
1773019800000,2026-03-09 01:30,8.57,8.615,8.547,8.597,7153.1836
1773020700000,2026-03-09 01:45,8.597,8.6,8.526,8.529,3610.5548
1773021600000,2026-03-09 02:00,8.529,8.557,8.506,8.536,5194.7789
1773022500000,2026-03-09 02:15,8.536,8.543,8.51,8.534,3476.2816
1773023400000,2026-03-09 02:30,8.534,8.625,8.524,8.625,6668.6873
1773024300000,2026-03-09 02:45,8.625,8.635,8.611,8.611,3735.4131
1773025200000,2026-03-09 03:00,8.611,8.757,8.607,8.753,17244.964
1773026100000,2026-03-09 03:15,8.753,8.794,8.684,8.701,11063.8145
1773027000000,2026-03-09 03:30,8.701,8.717,8.67,8.672,4588.5055
1773027900000,2026-03-09 03:45,8.672,8.694,8.661,8.682,3541.4693
1773028800000,2026-03-09 04:00,8.682,8.709,8.682,8.688,4553.1662
1773029700000,2026-03-09 04:15,8.688,8.764,8.68,8.754,3515.3464
1773030600000,2026-03-09 04:30,8.754,8.754,8.73,8.746,3454.4964
1773031500000,2026-03-09 04:45,8.746,8.748,8.688,8.689,2916.2172
1773032400000,2026-03-09 05:00,8.689,8.703,8.682,8.687,3579.224
1773033300000,2026-03-09 05:15,8.687,8.739,8.683,8.734,4221.4063
1773034200000,2026-03-09 05:30,8.734,8.844,8.727,8.818,18718.889
1773035100000,2026-03-09 05:45,8.818,8.872,8.804,8.834,20799.831
1773036000000,2026-03-09 06:00,8.834,8.841,8.811,8.818,4448.7249
1773036900000,2026-03-09 06:15,8.818,8.84,8.783,8.791,2615.0625
1773037800000,2026-03-09 06:30,8.791,8.794,8.74,8.747,2729.3835
1773038700000,2026-03-09 06:45,8.747,8.752,8.728,8.732,2651.4944
1773039600000,2026-03-09 07:00,8.732,8.737,8.687,8.692,4213.2125
1773040500000,2026-03-09 07:15,8.692,8.71,8.647,8.7,4183.2426
1773041400000,2026-03-09 07:30,8.7,8.735,8.697,8.722,3758.8901
1773042300000,2026-03-09 07:45,8.722,8.744,8.708,8.739,3511.4697
1773043200000,2026-03-09 08:00,8.739,8.763,8.723,8.75,3924.1626
1773044100000,2026-03-09 08:15,8.75,8.793,8.722,8.781,5087.4325
1773045000000,2026-03-09 08:30,8.781,8.795,8.745,8.752,3880.1859
1773045900000,2026-03-09 08:45,8.752,8.772,8.741,8.752,7965.3581
1773046800000,2026-03-09 09:00,8.752,8.757,8.714,8.75,2939.6684
1773047700000,2026-03-09 09:15,8.75,8.778,8.745,8.771,1242.5694
1773048600000,2026-03-09 09:30,8.771,8.852,8.753,8.842,4859.9032
1773049500000,2026-03-09 09:45,8.842,8.847,8.769,8.775,9636.7894
1773050400000,2026-03-09 10:00,8.775,8.8,8.77,8.787,2594.6961
1773051300000,2026-03-09 10:15,8.787,8.796,8.764,8.777,2559.2897
1773052200000,2026-03-09 10:30,8.777,8.796,8.75,8.757,1675.6234
1773053100000,2026-03-09 10:45,8.757,8.773,8.748,8.761,1723.6305
1773054000000,2026-03-09 11:00,8.761,8.778,8.757,8.778,746.7411
1773054900000,2026-03-09 11:15,8.778,8.778,8.711,8.733,1279.4647
1773055800000,2026-03-09 11:30,8.733,8.78,8.732,8.77,1063.5416
1773056700000,2026-03-09 11:45,8.77,8.793,8.756,8.772,1236.1681
1773057600000,2026-03-09 12:00,8.772,8.803,8.772,8.788,1199.9244
1773058500000,2026-03-09 12:15,8.788,8.828,8.788,8.826,3576.8786
1773059400000,2026-03-09 12:30,8.826,8.843,8.794,8.812,7723.8112
1773060300000,2026-03-09 12:45,8.812,8.822,8.802,8.813,1661.6303
1773061200000,2026-03-09 13:00,8.813,8.865,8.807,8.86,4924.882
1773062100000,2026-03-09 13:15,8.86,8.898,8.823,8.889,5451.3973
1773063000000,2026-03-09 13:30,8.889,8.944,8.863,8.937,12065.308
1773063900000,2026-03-09 13:45,8.937,8.959,8.885,8.917,15995.0662
1773064800000,2026-03-09 14:00,8.917,8.949,8.833,8.865,19897.7949
1773065700000,2026-03-09 14:15,8.865,8.955,8.864,8.907,9799.0951
1773066600000,2026-03-09 14:30,8.907,8.966,8.907,8.947,8505.1446
1773067500000,2026-03-09 14:45,8.947,8.953,8.916,8.925,4813.8592
1773068400000,2026-03-09 15:00,8.925,8.944,8.894,8.942,4687.3492
1773069300000,2026-03-09 15:15,8.942,8.959,8.926,8.937,5540.6241
1773070200000,2026-03-09 15:30,8.937,8.959,8.883,8.913,6393.6431
1773071100000,2026-03-09 15:45,8.913,8.953,8.906,8.926,4134.6003
1773072000000,2026-03-09 16:00,8.926,8.957,8.916,8.919,3768.6331
1773072900000,2026-03-09 16:15,8.919,8.974,8.919,8.954,5322.0612
1773073800000,2026-03-09 16:30,8.954,8.957,8.904,8.944,8860.5272
1773074700000,2026-03-09 16:45,8.944,8.973,8.917,8.939,3860.22
1773075600000,2026-03-09 17:00,8.939,8.987,8.939,8.973,4324.6939
1773076500000,2026-03-09 17:15,8.973,8.985,8.93,8.939,5252.4727
1773077400000,2026-03-09 17:30,8.939,8.947,8.875,8.893,6456.0005
1773078300000,2026-03-09 17:45,8.893,8.931,8.891,8.912,3715.8587
1773079200000,2026-03-09 18:00,8.912,8.912,8.866,8.891,4397.7747
1773080100000,2026-03-09 18:15,8.891,8.955,8.888,8.936,3962.7042
1773081000000,2026-03-09 18:30,8.936,8.956,8.927,8.933,5749.8727
1773081900000,2026-03-09 18:45,8.933,8.933,8.892,8.902,2738.6262
1773082800000,2026-03-09 19:00,8.902,8.916,8.865,8.868,2344.043
1773083700000,2026-03-09 19:15,8.868,9.085,8.868,9.085,10848.7805
1773084600000,2026-03-09 19:30,9.085,9.099,8.979,8.994,9066.8821
1773085500000,2026-03-09 19:45,8.994,9.007,8.958,9.005,4398.8536
1773086400000,2026-03-09 20:00,9.005,9.037,8.997,9.012,4404.2849
1773087300000,2026-03-09 20:15,9.012,9.024,9.005,9.017,2515.0167
1773088200000,2026-03-09 20:30,9.017,9.017,8.95,8.974,4236.5655
1773089100000,2026-03-09 20:45,8.974,8.994,8.946,8.975,5043.6714
1773090000000,2026-03-09 21:00,8.975,9.022,8.974,9.006,3151.5809
1773090900000,2026-03-09 21:15,9.006,9.01,8.971,8.979,1842.1499
1773091800000,2026-03-09 21:30,8.979,9.003,8.968,8.997,2039.2118
1773092700000,2026-03-09 21:45,8.997,9.007,8.984,8.994,1163.1045
1773093600000,2026-03-09 22:00,8.994,8.998,8.944,8.969,1282.8283
1773094500000,2026-03-09 22:15,8.969,8.974,8.955,8.968,962.636
1773095400000,2026-03-09 22:30,8.968,8.968,8.899,8.917,3778.7764
1773096300000,2026-03-09 22:45,8.917,8.942,8.887,8.912,3346.3915
1773097200000,2026-03-09 23:00,8.912,8.916,8.884,8.907,4583.3507
1773098100000,2026-03-09 23:15,8.907,8.908,8.881,8.882,1746.0189
1773099000000,2026-03-09 23:30,8.882,8.892,8.874,8.876,2158.3872
1773099900000,2026-03-09 23:45,8.876,8.876,8.846,8.872,3518.7434
1773100800000,2026-03-10 00:00,8.872,8.873,8.853,8.861,2500.4855
1773101700000,2026-03-10 00:15,8.861,8.951,8.861,8.951,3709.5893
1773102600000,2026-03-10 00:30,8.951,8.954,8.912,8.947,10456.2176
1773103500000,2026-03-10 00:45,8.947,8.964,8.914,8.919,3530.6942
1773104400000,2026-03-10 01:00,8.919,8.938,8.906,8.933,2619.766
1773105300000,2026-03-10 01:15,8.933,8.939,8.895,8.903,1842.6741
1773106200000,2026-03-10 01:30,8.903,8.917,8.872,8.891,2284.258
1773107100000,2026-03-10 01:45,8.891,8.957,8.887,8.923,4220.6457
1773108000000,2026-03-10 02:00,8.923,8.933,8.895,8.923,4088.2725
1773108900000,2026-03-10 02:15,8.923,8.947,8.913,8.944,2606.0454
1773109800000,2026-03-10 02:30,8.944,9.071,8.941,9.056,12518.653
1773110700000,2026-03-10 02:45,9.056,9.079,9.019,9.037,4757.5032
1773111600000,2026-03-10 03:00,9.037,9.046,9.006,9.03,4738.9451
1773112500000,2026-03-10 03:15,9.03,9.048,9.021,9.026,2277.0202
1773113400000,2026-03-10 03:30,9.026,9.028,8.975,8.975,2760.0457
1773114300000,2026-03-10 03:45,8.975,8.975,8.92,8.938,2405.2586
1773115200000,2026-03-10 04:00,8.938,8.983,8.938,8.983,2783.2347
1773116100000,2026-03-10 04:15,8.983,9.009,8.971,8.998,1868.0181
1773117000000,2026-03-10 04:30,8.998,9.03,8.993,9.023,1300.5581
1773117900000,2026-03-10 04:45,9.023,9.035,9.0,9.016,3310.42
1773118800000,2026-03-10 05:00,9.016,9.045,9.014,9.023,1594.3101
1773119700000,2026-03-10 05:15,9.023,9.047,9.022,9.023,2798.3133
1773120600000,2026-03-10 05:30,9.023,9.04,8.998,8.998,3324.742
1773121500000,2026-03-10 05:45,8.998,9.006,8.991,9.006,1264.9744
1773122400000,2026-03-10 06:00,9.006,9.01,8.991,8.997,1220.955
1773123300000,2026-03-10 06:15,8.997,9.021,8.969,9.021,1566.2893
1773124200000,2026-03-10 06:30,9.021,9.021,8.999,8.999,2143.0075
1773125100000,2026-03-10 06:45,8.999,9.017,8.995,9.011,2178.6641
1773126000000,2026-03-10 07:00,9.011,9.035,8.983,9.015,4879.6694
1773126900000,2026-03-10 07:15,9.015,9.077,9.012,9.057,3029.7582
1773127800000,2026-03-10 07:30,9.057,9.057,9.037,9.047,1911.5078
1773128700000,2026-03-10 07:45,9.047,9.08,9.035,9.078,5048.3714
1773129600000,2026-03-10 08:00,9.078,9.159,9.078,9.143,7717.8493
1773130500000,2026-03-10 08:15,9.143,9.148,9.102,9.105,6657.2432
1773131400000,2026-03-10 08:30,9.105,9.154,9.105,9.124,3669.8527
1773132300000,2026-03-10 08:45,9.124,9.124,9.072,9.079,3685.8638
1773133200000,2026-03-10 09:00,9.079,9.098,9.077,9.095,2041.6204
1773134100000,2026-03-10 09:15,9.095,9.145,9.079,9.145,5995.3019
1773135000000,2026-03-10 09:30,9.145,9.151,9.124,9.128,3918.495
1773135900000,2026-03-10 09:45,9.128,9.128,9.109,9.124,1460.3154
1773136800000,2026-03-10 10:00,9.124,9.124,9.085,9.087,2495.2736
1773137700000,2026-03-10 10:15,9.087,9.093,9.064,9.081,1682.8677
1773138600000,2026-03-10 10:30,9.081,9.1,9.069,9.084,2726.9522
1773139500000,2026-03-10 10:45,9.084,9.116,9.077,9.11,714.2
1773140400000,2026-03-10 11:00,9.11,9.11,9.07,9.077,5212.0671
1773141300000,2026-03-10 11:15,9.077,9.103,9.069,9.09,3957.7858
1773142200000,2026-03-10 11:30,9.09,9.097,9.073,9.078,1947.9383
1773143100000,2026-03-10 11:45,9.078,9.093,9.061,9.065,2957.1147
1773144000000,2026-03-10 12:00,9.065,9.079,9.039,9.054,4042.0238
1773144900000,2026-03-10 12:15,9.054,9.057,9.035,9.039,526.9135
1773145800000,2026-03-10 12:30,9.039,9.063,9.022,9.047,2439.3315
1773146700000,2026-03-10 12:45,9.047,9.05,9.034,9.043,1440.8665
1773147600000,2026-03-10 13:00,9.043,9.067,9.043,9.058,2301.5224
1773148500000,2026-03-10 13:15,9.058,9.093,9.055,9.071,3692.1159
1773149400000,2026-03-10 13:30,9.071,9.079,8.944,8.979,9482.8678
1773150300000,2026-03-10 13:45,8.979,9.012,8.958,8.964,2373.8123
1773151200000,2026-03-10 14:00,8.964,8.992,8.879,8.888,5773.2538
1773152100000,2026-03-10 14:15,8.888,8.958,8.858,8.939,4363.2289
1773153000000,2026-03-10 14:30,8.939,9.038,8.927,9.03,5023.1708
1773153900000,2026-03-10 14:45,9.03,9.15,9.014,9.148,10279.708
1773154800000,2026-03-10 15:00,9.148,9.181,9.098,9.106,11582.8332
1773155700000,2026-03-10 15:15,9.106,9.134,9.064,9.119,7157.3621
1773156600000,2026-03-10 15:30,9.119,9.144,9.067,9.103,5561.4384
1773157500000,2026-03-10 15:45,9.103,9.14,9.086,9.135,4949.2205
1773158400000,2026-03-10 16:00,9.135,9.148,9.079,9.107,5682.2588
1773159300000,2026-03-10 16:15,9.107,9.179,9.107,9.144,7195.2674
1773160200000,2026-03-10 16:30,9.144,9.161,9.122,9.154,6149.6015
1773161100000,2026-03-10 16:45,9.154,9.163,9.123,9.153,3432.933
1773162000000,2026-03-10 17:00,9.153,9.169,9.133,9.144,2920.0458
1773162900000,2026-03-10 17:15,9.144,9.166,9.117,9.137,5460.4299
1773163800000,2026-03-10 17:30,9.137,9.154,9.068,9.08,7142.4075
1773164700000,2026-03-10 17:45,9.08,9.123,9.067,9.109,2481.0675
1773165600000,2026-03-10 18:00,9.109,9.109,9.021,9.023,1862.4612
1773166500000,2026-03-10 18:15,9.023,9.042,8.966,9.011,6965.4151
1773167400000,2026-03-10 18:30,9.011,9.021,8.955,8.969,4695.8025
1773168300000,2026-03-10 18:45,8.969,8.99,8.943,8.965,7063.7204
1773169200000,2026-03-10 19:00,8.965,8.993,8.945,8.963,3507.3059
1773170100000,2026-03-10 19:15,8.963,8.986,8.929,8.944,2237.8609
1773171000000,2026-03-10 19:30,8.944,8.983,8.919,8.974,2920.1604
1773171900000,2026-03-10 19:45,8.974,8.976,8.955,8.972,2706.8065
1773172800000,2026-03-10 20:00,8.972,8.998,8.967,8.991,2145.0694
1773173700000,2026-03-10 20:15,8.991,9.004,8.982,8.998,1456.2526
1773174600000,2026-03-10 20:30,8.998,9.004,8.987,8.997,1170.6081
1773175500000,2026-03-10 20:45,8.997,9.003,8.986,8.986,1072.9803
1773176400000,2026-03-10 21:00,8.986,9.01,8.962,8.984,1246.0802
1773177300000,2026-03-10 21:15,8.984,9.002,8.979,8.983,1760.6747
1773178200000,2026-03-10 21:30,8.983,8.992,8.953,8.957,2801.506
1773179100000,2026-03-10 21:45,8.957,8.957,8.919,8.937,1599.8682
1773180000000,2026-03-10 22:00,8.937,8.943,8.906,8.924,4359.4931
1773180900000,2026-03-10 22:15,8.924,8.982,8.914,8.957,2163.1331
1773181800000,2026-03-10 22:30,8.957,8.963,8.942,8.957,2220.3522
1773182700000,2026-03-10 22:45,8.957,8.97,8.951,8.956,1362.8336
1773183600000,2026-03-10 23:00,8.956,8.979,8.956,8.975,1780.1927
1773184500000,2026-03-10 23:15,8.975,8.987,8.967,8.976,893.2245
1773185400000,2026-03-10 23:30,8.976,8.99,8.973,8.986,1413.6267
1773186300000,2026-03-10 23:45,8.986,8.993,8.976,8.983,1452.1408
1773187200000,2026-03-11 00:00,8.983,8.99,8.968,8.986,2714.6911
1773188100000,2026-03-11 00:15,8.986,9.0,8.972,8.974,2574.6768
1773189000000,2026-03-11 00:30,8.974,8.974,8.928,8.928,1461.8613
1773189900000,2026-03-11 00:45,8.928,8.998,8.928,8.978,2177.8162
1773190800000,2026-03-11 01:00,8.978,9.008,8.977,9.002,1700.4886
1773191700000,2026-03-11 01:15,9.002,9.005,8.973,8.987,1582.1995
1773192600000,2026-03-11 01:30,8.987,8.989,8.962,8.974,1458.6787
1773193500000,2026-03-11 01:45,8.974,8.997,8.973,8.995,1097.1467
1773194400000,2026-03-11 02:00,8.995,9.001,8.985,8.986,1420.3855
1773195300000,2026-03-11 02:15,8.986,8.992,8.977,8.987,1888.4822
1773196200000,2026-03-11 02:30,8.987,8.988,8.918,8.927,3421.9564
1773197100000,2026-03-11 02:45,8.927,8.974,8.913,8.97,3565.6821
1773198000000,2026-03-11 03:00,8.97,8.983,8.946,8.964,3266.2391
1773198900000,2026-03-11 03:15,8.964,8.966,8.921,8.945,2657.1482
1773199800000,2026-03-11 03:30,8.945,8.953,8.933,8.939,2589.4067
1773200700000,2026-03-11 03:45,8.939,8.949,8.923,8.931,2585.2853
1773201600000,2026-03-11 04:00,8.931,8.96,8.917,8.957,3372.2291
1773202500000,2026-03-11 04:15,8.957,9.005,8.95,8.994,3672.5298
1773203400000,2026-03-11 04:30,8.994,9.012,8.979,8.992,1980.9695
1773204300000,2026-03-11 04:45,8.992,9.03,8.992,9.017,2206.6069
1773205200000,2026-03-11 05:00,9.017,9.035,8.986,8.993,1258.7307
1773206100000,2026-03-11 05:15,8.993,8.993,8.958,8.962,1547.4179
1773207000000,2026-03-11 05:30,8.962,8.962,8.867,8.887,6218.4179
1773207900000,2026-03-11 05:45,8.887,8.888,8.874,8.882,2396.5865
1773208800000,2026-03-11 06:00,8.882,8.9,8.876,8.896,2199.8958
1773209700000,2026-03-11 06:15,8.896,8.924,8.893,8.922,1363.8775
1773210600000,2026-03-11 06:30,8.922,8.955,8.922,8.939,1238.0286
1773211500000,2026-03-11 06:45,8.939,8.966,8.927,8.949,1004.7095
1773212400000,2026-03-11 07:00,8.949,8.953,8.94,8.947,1695.5287
1773213300000,2026-03-11 07:15,8.947,8.953,8.932,8.932,1075.9748
1773214200000,2026-03-11 07:30,8.932,8.933,8.873,8.887,4722.4706
1773215100000,2026-03-11 07:45,8.887,8.904,8.885,8.886,4121.218
1773216000000,2026-03-11 08:00,8.886,8.908,8.884,8.885,11396.6963
1773216900000,2026-03-11 08:15,8.885,8.902,8.88,8.882,3506.6056
1773217800000,2026-03-11 08:30,8.882,8.931,8.882,8.924,4450.1029
1773218700000,2026-03-11 08:45,8.924,8.924,8.899,8.923,1587.9944
1773219600000,2026-03-11 09:00,8.923,8.923,8.903,8.904,3068.8943
1773220500000,2026-03-11 09:15,8.904,8.927,8.9,8.913,2000.7014
1773221400000,2026-03-11 09:30,8.913,8.926,8.884,8.908,5137.4305
1773222300000,2026-03-11 09:45,8.908,8.939,8.881,8.889,2747.6083
1773223200000,2026-03-11 10:00,8.889,8.914,8.884,8.908,2425.0418
1773224100000,2026-03-11 10:15,8.908,8.921,8.904,8.92,1303.3179
1773225000000,2026-03-11 10:30,8.92,8.963,8.916,8.956,2907.4554
1773225900000,2026-03-11 10:45,8.956,8.963,8.941,8.942,1387.6148
1773226800000,2026-03-11 11:00,8.942,8.964,8.923,8.957,2285.9632
1773227700000,2026-03-11 11:15,8.957,8.966,8.914,8.918,7111.8274
1773228600000,2026-03-11 11:30,8.918,8.934,8.902,8.909,2437.7698
1773229500000,2026-03-11 11:45,8.909,8.924,8.9,8.909,5217.8713
1773230400000,2026-03-11 12:00,8.909,8.928,8.882,8.918,2828.3238
1773231300000,2026-03-11 12:15,8.918,8.991,8.918,8.982,3710.2082
1773232200000,2026-03-11 12:30,8.982,9.041,8.949,8.954,17958.3421
1773233100000,2026-03-11 12:45,8.954,8.971,8.946,8.964,4123.4698
1773234000000,2026-03-11 13:00,8.964,9.053,8.956,9.031,6485.7499
1773234900000,2026-03-11 13:15,9.031,9.066,9.011,9.036,9272.372
1773235800000,2026-03-11 13:30,9.036,9.17,9.036,9.064,30518.6713
1773236700000,2026-03-11 13:45,9.064,9.081,8.97,9.041,25373.7987
1773237600000,2026-03-11 14:00,9.041,9.12,9.028,9.057,15165.2189
1773238500000,2026-03-11 14:15,9.057,9.12,9.046,9.1,4759.8955
1773239400000,2026-03-11 14:30,9.1,9.125,9.06,9.103,10098.9644
1773240300000,2026-03-11 14:45,9.103,9.127,9.053,9.061,6198.2114
1773241200000,2026-03-11 15:00,9.061,9.072,8.972,8.994,7359.8317
1773242100000,2026-03-11 15:15,8.994,9.041,8.98,8.996,4757.3559
1773243000000,2026-03-11 15:30,8.996,8.996,8.897,8.951,17102.738
1773243900000,2026-03-11 15:45,8.951,9.003,8.913,8.996,8003.5352
1773244800000,2026-03-11 16:00,8.996,9.012,8.967,8.996,11590.7543
1773245700000,2026-03-11 16:15,8.996,9.023,8.975,8.994,3061.5675
1773246600000,2026-03-11 16:30,8.994,9.069,8.993,9.063,10095.8338
1773247500000,2026-03-11 16:45,9.063,9.081,9.04,9.058,2698.7888
1773248400000,2026-03-11 17:00,9.058,9.112,9.049,9.078,2450.7688
1773249300000,2026-03-11 17:15,9.078,9.15,9.074,9.131,11374.3377
1773250200000,2026-03-11 17:30,9.131,9.138,9.02,9.079,8393.5239
1773251100000,2026-03-11 17:45,9.079,9.087,9.053,9.081,12306.5526
1773252000000,2026-03-11 18:00,9.081,9.104,9.071,9.093,10186.36
1773252900000,2026-03-11 18:15,9.093,9.12,9.077,9.088,4251.8079
1773253800000,2026-03-11 18:30,9.088,9.097,9.058,9.066,3056.8741
1773254700000,2026-03-11 18:45,9.066,9.121,9.064,9.094,3225.5981
1773255600000,2026-03-11 19:00,9.094,9.097,9.065,9.069,3540.0487
1773256500000,2026-03-11 19:15,9.069,9.087,9.055,9.079,2250.9818
1773257400000,2026-03-11 19:30,9.079,9.109,9.072,9.09,2516.9808
1773258300000,2026-03-11 19:45,9.09,9.093,9.074,9.088,1514.7229
1773259200000,2026-03-11 20:00,9.088,9.088,9.057,9.059,1534.533
1773260100000,2026-03-11 20:15,9.059,9.067,9.04,9.046,3571.2119
1773261000000,2026-03-11 20:30,9.046,9.053,9.031,9.048,1701.8097
1773261900000,2026-03-11 20:45,9.048,9.071,9.04,9.062,2628.1803
1773262800000,2026-03-11 21:00,9.062,9.087,9.048,9.048,1589.075
1773263700000,2026-03-11 21:15,9.048,9.057,9.036,9.048,2204.6023
1773264600000,2026-03-11 21:30,9.048,9.07,9.047,9.056,3199.9382
1773265500000,2026-03-11 21:45,9.056,9.074,9.056,9.07,1147.6995
1773266400000,2026-03-11 22:00,9.07,9.11,9.057,9.093,3274.1373
1773267300000,2026-03-11 22:15,9.093,9.093,9.04,9.042,3032.6023
1773268200000,2026-03-11 22:30,9.042,9.046,9.014,9.034,6433.7957
1773269100000,2026-03-11 22:45,9.034,9.058,9.031,9.049,1746.7748
1773270000000,2026-03-11 23:00,9.049,9.064,9.046,9.056,735.6053
1773270900000,2026-03-11 23:15,9.056,9.056,9.034,9.038,1489.3522
1773271800000,2026-03-11 23:30,9.038,9.039,9.002,9.003,4245.5962
1773272700000,2026-03-11 23:45,9.003,9.011,8.977,8.995,2942.3724
1773273600000,2026-03-12 00:00,8.995,9.011,8.981,8.997,3447.5205
1773274500000,2026-03-12 00:15,8.997,9.018,8.981,9.005,1715.7545
1773275400000,2026-03-12 00:30,9.005,9.014,8.979,9.001,2811.3393
1773276300000,2026-03-12 00:45,9.001,9.015,8.994,9.007,1783.0959
1773277200000,2026-03-12 01:00,9.007,9.007,8.946,8.957,3788.2256
1773278100000,2026-03-12 01:15,8.957,8.97,8.951,8.964,3072.4171
1773279000000,2026-03-12 01:30,8.964,8.973,8.934,8.965,3139.2235
1773279900000,2026-03-12 01:45,8.965,8.973,8.943,8.952,5869.8227
1773280800000,2026-03-12 02:00,8.952,8.963,8.936,8.955,3767.2106
1773281700000,2026-03-12 02:15,8.955,8.955,8.913,8.924,3730.4883
1773282600000,2026-03-12 02:30,8.924,8.933,8.885,8.898,4393.9449
1773283500000,2026-03-12 02:45,8.898,8.906,8.858,8.869,5547.2698
1773284400000,2026-03-12 03:00,8.869,8.892,8.864,8.88,2540.4738
1773285300000,2026-03-12 03:15,8.88,8.895,8.875,8.888,3486.823
1773286200000,2026-03-12 03:30,8.888,8.907,8.884,8.894,2189.7496
1773287100000,2026-03-12 03:45,8.894,8.894,8.836,8.869,5105.9701
1773288000000,2026-03-12 04:00,8.869,8.897,8.863,8.887,5119.0164
1773288900000,2026-03-12 04:15,8.887,8.891,8.871,8.872,11390.5919
1773289800000,2026-03-12 04:30,8.872,8.878,8.857,8.875,3284.9022
1773290700000,2026-03-12 04:45,8.875,8.875,8.866,8.872,2655.2389
1773291600000,2026-03-12 05:00,8.872,8.89,8.868,8.868,2184.6875
1773292500000,2026-03-12 05:15,8.868,8.868,8.844,8.85,3778.6432
1773293400000,2026-03-12 05:30,8.85,8.886,8.848,8.882,4238.3857
1773294300000,2026-03-12 05:45,8.882,8.893,8.876,8.89,3620.5087
1773295200000,2026-03-12 06:00,8.89,8.902,8.876,8.9,4074.3953
1773296100000,2026-03-12 06:15,8.9,8.903,8.886,8.901,3332.9074
1773297000000,2026-03-12 06:30,8.901,8.917,8.901,8.912,3263.7299
1773297900000,2026-03-12 06:45,8.912,8.917,8.904,8.908,3171.2243
1773298800000,2026-03-12 07:00,8.908,8.918,8.889,8.907,2763.8418
1773299700000,2026-03-12 07:15,8.907,8.924,8.901,8.922,1733.193
1773300600000,2026-03-12 07:30,8.922,8.96,8.919,8.94,2884.057
1773301500000,2026-03-12 07:45,8.94,8.953,8.94,8.948,2837.9937
1773302400000,2026-03-12 08:00,8.948,8.964,8.94,8.944,6709.8029
1773303300000,2026-03-12 08:15,8.944,9.005,8.938,8.966,3799.7542
1773304200000,2026-03-12 08:30,8.966,8.98,8.94,8.962,4189.5402
1773305100000,2026-03-12 08:45,8.962,8.978,8.958,8.973,1942.4417
1773306000000,2026-03-12 09:00,8.973,8.973,8.95,8.963,3890.9226
1773306900000,2026-03-12 09:15,8.963,8.963,8.923,8.936,4786.8526
1773307800000,2026-03-12 09:30,8.936,9.036,8.936,9.033,2819.7333
1773308700000,2026-03-12 09:45,9.033,9.047,8.97,8.999,5003.7044
1773309600000,2026-03-12 10:00,8.999,9.004,8.975,8.988,2979.5771
1773310500000,2026-03-12 10:15,8.988,9.049,8.988,9.046,4606.56
1773311400000,2026-03-12 10:30,9.046,9.106,9.043,9.088,16786.0642
1773312300000,2026-03-12 10:45,9.088,9.099,9.064,9.068,5301.9748
1773313200000,2026-03-12 11:00,9.068,9.072,9.051,9.051,3626.9823
1773314100000,2026-03-12 11:15,9.051,9.076,9.034,9.057,4113.7103
