timestamp,datetime_utc,open,high,low,close,volume
1772957700000,2026-03-08 08:15,5.22e-07,5.23e-07,5.22e-07,5.22e-07,107786092.15
1772958600000,2026-03-08 08:30,5.22e-07,5.32e-07,5.22e-07,5.27e-07,1411192674.85
1772959500000,2026-03-08 08:45,5.27e-07,5.32e-07,5.25e-07,5.31e-07,1198037151.05
1772960400000,2026-03-08 09:00,5.31e-07,5.32e-07,5.3e-07,5.32e-07,84485031.31
1772961300000,2026-03-08 09:15,5.32e-07,5.36e-07,5.32e-07,5.33e-07,222946570.41
1772962200000,2026-03-08 09:30,5.33e-07,5.39e-07,5.33e-07,5.39e-07,352676928.79
1772963100000,2026-03-08 09:45,5.39e-07,5.4e-07,5.37e-07,5.37e-07,295882139.12
1772964000000,2026-03-08 10:00,5.37e-07,5.45e-07,5.37e-07,5.41e-07,2754150942.96
1772964900000,2026-03-08 10:15,5.41e-07,5.44e-07,5.4e-07,5.4e-07,312179148.38
1772965800000,2026-03-08 10:30,5.4e-07,5.42e-07,5.39e-07,5.39e-07,228539505.0
1772966700000,2026-03-08 10:45,5.39e-07,5.39e-07,5.37e-07,5.37e-07,385524419.84
1772967600000,2026-03-08 11:00,5.37e-07,5.37e-07,5.36e-07,5.36e-07,2682997.22
1772968500000,2026-03-08 11:15,5.36e-07,5.36e-07,5.33e-07,5.36e-07,184598110.95
1772969400000,2026-03-08 11:30,5.36e-07,5.41e-07,5.36e-07,5.37e-07,434891475.08
1772970300000,2026-03-08 11:45,5.37e-07,5.41e-07,5.37e-07,5.38e-07,506212240.2
1772971200000,2026-03-08 12:00,5.38e-07,5.46e-07,5.38e-07,5.4e-07,1584259662.21
1772972100000,2026-03-08 12:15,5.4e-07,5.41e-07,5.35e-07,5.35e-07,2915525120.83
1772973000000,2026-03-08 12:30,5.35e-07,5.35e-07,5.35e-07,5.35e-07,0.0
1772973900000,2026-03-08 12:45,5.35e-07,5.35e-07,5.32e-07,5.35e-07,251394707.82
1772974800000,2026-03-08 13:00,5.35e-07,5.35e-07,5.35e-07,5.35e-07,0.0
1772975700000,2026-03-08 13:15,5.35e-07,5.36e-07,5.3e-07,5.36e-07,1380248312.47
1772976600000,2026-03-08 13:30,5.36e-07,5.37e-07,5.33e-07,5.33e-07,221107973.67
1772977500000,2026-03-08 13:45,5.33e-07,5.35e-07,5.33e-07,5.35e-07,51195257.37
1772978400000,2026-03-08 14:00,5.35e-07,5.38e-07,5.31e-07,5.38e-07,288997531.58
1772979300000,2026-03-08 14:15,5.38e-07,5.38e-07,5.33e-07,5.34e-07,227897170.9
1772980200000,2026-03-08 14:30,5.34e-07,5.36e-07,5.34e-07,5.36e-07,15919178.56
1772981100000,2026-03-08 14:45,5.36e-07,5.36e-07,5.36e-07,5.36e-07,74626865.66
1772982000000,2026-03-08 15:00,5.36e-07,5.37e-07,5.34e-07,5.34e-07,83769515.15
1772982900000,2026-03-08 15:15,5.34e-07,5.38e-07,5.34e-07,5.35e-07,890669252.27
1772983800000,2026-03-08 15:30,5.35e-07,5.37e-07,5.31e-07,5.35e-07,1733697864.74
1772984700000,2026-03-08 15:45,5.35e-07,5.39e-07,5.33e-07,5.36e-07,1357798617.56
1772985600000,2026-03-08 16:00,5.36e-07,5.4e-07,5.36e-07,5.36e-07,542926209.5
1772986500000,2026-03-08 16:15,5.36e-07,5.39e-07,5.36e-07,5.39e-07,953440851.04
1772987400000,2026-03-08 16:30,5.39e-07,5.42e-07,5.38e-07,5.39e-07,1128761723.2
1772988300000,2026-03-08 16:45,5.39e-07,5.61e-07,5.39e-07,5.57e-07,4069910183.34
1772989200000,2026-03-08 17:00,5.57e-07,5.57e-07,5.51e-07,5.51e-07,1244261627.13
1772990100000,2026-03-08 17:15,5.51e-07,5.53e-07,5.5e-07,5.5e-07,202508799.59
1772991000000,2026-03-08 17:30,5.5e-07,5.6e-07,5.5e-07,5.58e-07,479967996.71
1772991900000,2026-03-08 17:45,5.58e-07,5.62e-07,5.58e-07,5.62e-07,489125345.25
1772992800000,2026-03-08 18:00,5.62e-07,5.67e-07,5.42e-07,5.42e-07,4233781031.9
1772993700000,2026-03-08 18:15,5.42e-07,5.47e-07,5.42e-07,5.47e-07,365500195.8
1772994600000,2026-03-08 18:30,5.47e-07,5.49e-07,5.44e-07,5.44e-07,85128007.89
1772995500000,2026-03-08 18:45,5.44e-07,5.47e-07,5.44e-07,5.47e-07,81801675.99
1772996400000,2026-03-08 19:00,5.47e-07,5.49e-07,5.46e-07,5.49e-07,455061794.14
1772997300000,2026-03-08 19:15,5.49e-07,5.59e-07,5.49e-07,5.59e-07,854747817.27
1772998200000,2026-03-08 19:30,5.59e-07,5.64e-07,5.57e-07,5.57e-07,599496776.32
1772999100000,2026-03-08 19:45,5.57e-07,5.65e-07,5.57e-07,5.64e-07,176603280.93
1773000000000,2026-03-08 20:00,5.64e-07,5.64e-07,5.62e-07,5.62e-07,12462015.17
1773000900000,2026-03-08 20:15,5.62e-07,5.69e-07,5.62e-07,5.69e-07,349406333.27
1773001800000,2026-03-08 20:30,5.69e-07,5.77e-07,5.69e-07,5.77e-07,156303836.82
1773002700000,2026-03-08 20:45,5.77e-07,5.82e-07,5.73e-07,5.79e-07,2604405151.71
1773003600000,2026-03-08 21:00,5.79e-07,5.88e-07,5.77e-07,5.79e-07,2918534229.95
1773004500000,2026-03-08 21:15,5.79e-07,5.91e-07,5.78e-07,5.91e-07,1525835336.97
1773005400000,2026-03-08 21:30,5.91e-07,5.91e-07,5.86e-07,5.9e-07,191499457.59
1773006300000,2026-03-08 21:45,5.9e-07,5.98e-07,5.88e-07,5.98e-07,6094023902.07
1773007200000,2026-03-08 22:00,5.98e-07,5.98e-07,5.84e-07,5.95e-07,7192441118.4
1773008100000,2026-03-08 22:15,5.95e-07,5.99e-07,5.91e-07,5.92e-07,5150068781.02
1773009000000,2026-03-08 22:30,5.92e-07,5.92e-07,5.76e-07,5.78e-07,2240413905.41
1773009900000,2026-03-08 22:45,5.78e-07,5.81e-07,5.77e-07,5.81e-07,1758653340.88
1773010800000,2026-03-08 23:00,5.81e-07,5.83e-07,5.8e-07,5.8e-07,39131256.41
1773011700000,2026-03-08 23:15,5.8e-07,5.88e-07,5.8e-07,5.84e-07,756499928.53
1773012600000,2026-03-08 23:30,5.84e-07,5.9e-07,5.83e-07,5.9e-07,61584864.14
1773013500000,2026-03-08 23:45,5.9e-07,5.95e-07,5.9e-07,5.91e-07,729291166.04
1773014400000,2026-03-09 00:00,5.91e-07,5.91e-07,5.85e-07,5.87e-07,283339009.42
1773015300000,2026-03-09 00:15,5.87e-07,5.98e-07,5.87e-07,5.94e-07,5118302074.15
1773016200000,2026-03-09 00:30,5.94e-07,6e-07,5.94e-07,5.99e-07,525353633.85
1773017100000,2026-03-09 00:45,5.99e-07,6e-07,5.99e-07,6e-07,1794597480.71
1773018000000,2026-03-09 01:00,6e-07,6e-07,5.96e-07,6e-07,678128419.85
1773018900000,2026-03-09 01:15,6e-07,6e-07,5.96e-07,5.96e-07,1011962898.24
1773019800000,2026-03-09 01:30,5.96e-07,6e-07,5.96e-07,6e-07,144795806.56
1773020700000,2026-03-09 01:45,6e-07,6e-07,5.96e-07,6e-07,18400530.61
1773021600000,2026-03-09 02:00,6e-07,6e-07,5.92e-07,6e-07,963777880.03
1773022500000,2026-03-09 02:15,6e-07,6e-07,5.99e-07,6e-07,85732064.4
1773023400000,2026-03-09 02:30,6e-07,6e-07,5.96e-07,5.96e-07,154986488.15
1773024300000,2026-03-09 02:45,5.96e-07,5.97e-07,5.96e-07,5.97e-07,444100000.0
1773025200000,2026-03-09 03:00,5.97e-07,5.99e-07,5.96e-07,5.99e-07,205422451.47
1773026100000,2026-03-09 03:15,5.99e-07,6e-07,5.99e-07,6e-07,519987386.06
1773027000000,2026-03-09 03:30,6e-07,6e-07,6e-07,6e-07,89732024.19
1773027900000,2026-03-09 03:45,6e-07,6e-07,5.97e-07,6e-07,1925058855.33
1773028800000,2026-03-09 04:00,6e-07,6e-07,5.96e-07,5.96e-07,1757074095.35
1773029700000,2026-03-09 04:15,5.96e-07,6.08e-07,5.96e-07,6.02e-07,2815780827.1
1773030600000,2026-03-09 04:30,6.02e-07,6.12e-07,6.02e-07,6.09e-07,1242248595.3
1773031500000,2026-03-09 04:45,6.09e-07,6.13e-07,6.07e-07,6.09e-07,380406552.16
1773032400000,2026-03-09 05:00,6.09e-07,6.17e-07,6.09e-07,6.16e-07,1375305860.03
1773033300000,2026-03-09 05:15,6.16e-07,6.25e-07,6.13e-07,6.19e-07,2459387264.37
1773034200000,2026-03-09 05:30,6.19e-07,6.22e-07,6.14e-07,6.14e-07,1489068760.76
1773035100000,2026-03-09 05:45,6.14e-07,6.21e-07,6.14e-07,6.18e-07,2383313217.28
1773036000000,2026-03-09 06:00,6.18e-07,6.23e-07,6.18e-07,6.18e-07,276137022.01
1773036900000,2026-03-09 06:15,6.18e-07,6.34e-07,6.18e-07,6.21e-07,6378979983.97
1773037800000,2026-03-09 06:30,6.21e-07,6.24e-07,6.14e-07,6.23e-07,3158439193.24
1773038700000,2026-03-09 06:45,6.23e-07,6.23e-07,6.17e-07,6.22e-07,129413288.29
1773039600000,2026-03-09 07:00,6.22e-07,6.22e-07,6.14e-07,6.14e-07,694870371.31
1773040500000,2026-03-09 07:15,6.14e-07,6.18e-07,6.11e-07,6.11e-07,2540625991.06
1773041400000,2026-03-09 07:30,6.11e-07,6.29e-07,6.07e-07,6.29e-07,1562118057.91
1773042300000,2026-03-09 07:45,6.29e-07,6.42e-07,6.21e-07,6.37e-07,3099330141.39
1773043200000,2026-03-09 08:00,6.37e-07,6.59e-07,6.33e-07,6.51e-07,6765725764.22
1773044100000,2026-03-09 08:15,6.51e-07,6.54e-07,6.36e-07,6.37e-07,4492257902.03
1773045000000,2026-03-09 08:30,6.37e-07,6.45e-07,6.37e-07,6.4e-07,699679917.22
1773045900000,2026-03-09 08:45,6.4e-07,6.43e-07,6.31e-07,6.38e-07,7993936905.86
1773046800000,2026-03-09 09:00,6.38e-07,6.38e-07,6.24e-07,6.29e-07,2318496936.74
1773047700000,2026-03-09 09:15,6.29e-07,6.41e-07,6.25e-07,6.4e-07,1059243638.36
1773048600000,2026-03-09 09:30,6.4e-07,6.69e-07,6.4e-07,6.66e-07,5373658699.51
1773049500000,2026-03-09 09:45,6.66e-07,6.74e-07,6.52e-07,6.56e-07,8390144684.73
1773050400000,2026-03-09 10:00,6.56e-07,6.72e-07,6.54e-07,6.72e-07,927094374.63
1773051300000,2026-03-09 10:15,6.72e-07,7.43e-07,6.72e-07,6.91e-07,24106021004.89
1773052200000,2026-03-09 10:30,6.91e-07,7.01e-07,6.74e-07,6.74e-07,8684503425.86
1773053100000,2026-03-09 10:45,6.74e-07,6.92e-07,6.69e-07,6.83e-07,4835235999.93
1773054000000,2026-03-09 11:00,6.83e-07,6.96e-07,6.75e-07,6.84e-07,6216987075.64
1773054900000,2026-03-09 11:15,6.84e-07,7.33e-07,6.81e-07,7.33e-07,10788247496.32
1773055800000,2026-03-09 11:30,7.33e-07,7.55e-07,7.21e-07,7.48e-07,36625807610.24
1773056700000,2026-03-09 11:45,7.48e-07,7.55e-07,7.13e-07,7.13e-07,14108214120.47
1773057600000,2026-03-09 12:00,7.13e-07,7.13e-07,6.9e-07,6.95e-07,6875670399.81
1773058500000,2026-03-09 12:15,6.95e-07,7.13e-07,6.93e-07,7.05e-07,6788554446.54
1773059400000,2026-03-09 12:30,7.05e-07,7.3e-07,7.04e-07,7.27e-07,9713976681.6
1773060300000,2026-03-09 12:45,7.27e-07,7.31e-07,7.17e-07,7.27e-07,7098935430.36
1773061200000,2026-03-09 13:00,7.27e-07,7.27e-07,7.09e-07,7.2e-07,4578430539.77
1773062100000,2026-03-09 13:15,7.2e-07,7.27e-07,7.02e-07,7.27e-07,7829095876.25
1773063000000,2026-03-09 13:30,7.27e-07,7.42e-07,7.2e-07,7.41e-07,12415697178.78
1773063900000,2026-03-09 13:45,7.41e-07,7.55e-07,7.39e-07,7.44e-07,13801785082.88
1773064800000,2026-03-09 14:00,7.44e-07,7.5e-07,7.15e-07,7.15e-07,11850194327.43
1773065700000,2026-03-09 14:15,7.15e-07,7.2e-07,7.08e-07,7.08e-07,7711352011.23
1773066600000,2026-03-09 14:30,7.08e-07,7.12e-07,7.03e-07,7.03e-07,2944577501.62
1773067500000,2026-03-09 14:45,7.03e-07,7.09e-07,6.9e-07,6.93e-07,4305735329.3
1773068400000,2026-03-09 15:00,6.93e-07,7e-07,6.9e-07,6.95e-07,4239119481.48
1773069300000,2026-03-09 15:15,6.95e-07,7.08e-07,6.92e-07,7.08e-07,2011930193.7
1773070200000,2026-03-09 15:30,7.08e-07,7.08e-07,6.95e-07,7e-07,5534492785.95
1773071100000,2026-03-09 15:45,7e-07,7.09e-07,7e-07,7.07e-07,1825274843.28
1773072000000,2026-03-09 16:00,7.07e-07,7.09e-07,6.89e-07,6.9e-07,4571019549.42
1773072900000,2026-03-09 16:15,6.9e-07,6.98e-07,6.76e-07,6.79e-07,6362589305.25
1773073800000,2026-03-09 16:30,6.79e-07,6.82e-07,6.76e-07,6.81e-07,1325155639.62
1773074700000,2026-03-09 16:45,6.81e-07,6.81e-07,6.77e-07,6.8e-07,2815367713.81
1773075600000,2026-03-09 17:00,6.8e-07,6.8e-07,6.68e-07,6.7e-07,7948644590.12
1773076500000,2026-03-09 17:15,6.7e-07,6.81e-07,6.69e-07,6.74e-07,5766026550.56
1773077400000,2026-03-09 17:30,6.74e-07,6.76e-07,6.62e-07,6.66e-07,7414688726.54
1773078300000,2026-03-09 17:45,6.66e-07,6.66e-07,6.59e-07,6.61e-07,7714936900.56
1773079200000,2026-03-09 18:00,6.61e-07,6.68e-07,6.49e-07,6.68e-07,6495971454.05
1773080100000,2026-03-09 18:15,6.68e-07,6.89e-07,6.68e-07,6.83e-07,7693660992.55
1773081000000,2026-03-09 18:30,6.83e-07,6.93e-07,6.83e-07,6.91e-07,5855708267.73
1773081900000,2026-03-09 18:45,6.91e-07,6.91e-07,6.79e-07,6.89e-07,6262656049.39
1773082800000,2026-03-09 19:00,6.89e-07,6.92e-07,6.81e-07,6.92e-07,3126618019.16
1773083700000,2026-03-09 19:15,6.92e-07,6.98e-07,6.9e-07,6.98e-07,3465947834.78
1773084600000,2026-03-09 19:30,6.98e-07,7.2e-07,6.98e-07,7.12e-07,10732630286.92
1773085500000,2026-03-09 19:45,7.12e-07,7.15e-07,6.78e-07,6.92e-07,16494547665.35
1773086400000,2026-03-09 20:00,6.92e-07,6.95e-07,6.74e-07,6.77e-07,20588564740.33
1773087300000,2026-03-09 20:15,6.77e-07,6.93e-07,6.73e-07,6.73e-07,3633188823.23
1773088200000,2026-03-09 20:30,6.73e-07,6.78e-07,6.72e-07,6.77e-07,564894923.92
1773089100000,2026-03-09 20:45,6.77e-07,6.77e-07,6.69e-07,6.72e-07,1947059185.81
1773090000000,2026-03-09 21:00,6.72e-07,6.86e-07,6.69e-07,6.86e-07,1233522638.12
1773090900000,2026-03-09 21:15,6.86e-07,6.91e-07,6.83e-07,6.85e-07,1676835847.29
1773091800000,2026-03-09 21:30,6.85e-07,6.97e-07,6.85e-07,6.97e-07,3247927873.49
1773092700000,2026-03-09 21:45,6.97e-07,6.98e-07,6.83e-07,6.83e-07,1737868472.03
1773093600000,2026-03-09 22:00,6.83e-07,6.87e-07,6.79e-07,6.84e-07,1278954822.76
1773094500000,2026-03-09 22:15,6.84e-07,6.88e-07,6.7e-07,6.7e-07,4512409044.83
1773095400000,2026-03-09 22:30,6.7e-07,6.78e-07,6.68e-07,6.74e-07,1374562367.03
1773096300000,2026-03-09 22:45,6.74e-07,6.77e-07,6.71e-07,6.71e-07,659053332.21
1773097200000,2026-03-09 23:00,6.71e-07,6.74e-07,6.71e-07,6.74e-07,103595190.81
1773098100000,2026-03-09 23:15,6.74e-07,6.89e-07,6.74e-07,6.83e-07,1054671516.01
1773099000000,2026-03-09 23:30,6.83e-07,6.95e-07,6.82e-07,6.95e-07,913824790.93
1773099900000,2026-03-09 23:45,6.95e-07,6.95e-07,6.88e-07,6.89e-07,574438276.64
1773100800000,2026-03-10 00:00,6.89e-07,6.99e-07,6.87e-07,6.93e-07,2343690202.6
1773101700000,2026-03-10 00:15,6.93e-07,6.93e-07,6.89e-07,6.89e-07,426050956.65
1773102600000,2026-03-10 00:30,6.89e-07,6.91e-07,6.88e-07,6.88e-07,201061990.4
1773103500000,2026-03-10 00:45,6.88e-07,6.92e-07,6.88e-07,6.92e-07,17784014.18
1773104400000,2026-03-10 01:00,6.92e-07,6.92e-07,6.92e-07,6.92e-07,113000000.99
1773105300000,2026-03-10 01:15,6.92e-07,6.92e-07,6.91e-07,6.91e-07,105057793.06
1773106200000,2026-03-10 01:30,6.91e-07,6.91e-07,6.91e-07,6.91e-07,0.0
1773107100000,2026-03-10 01:45,6.91e-07,6.91e-07,6.9e-07,6.9e-07,40293764.16
1773108000000,2026-03-10 02:00,6.9e-07,6.95e-07,6.88e-07,6.95e-07,1882740781.0
1773108900000,2026-03-10 02:15,6.95e-07,7e-07,6.92e-07,7e-07,3857145047.4
1773109800000,2026-03-10 02:30,7e-07,7.01e-07,6.94e-07,7.01e-07,938879419.86
1773110700000,2026-03-10 02:45,7.01e-07,7.23e-07,6.99e-07,7.23e-07,2684011422.77
1773111600000,2026-03-10 03:00,7.23e-07,7.23e-07,7.01e-07,7.05e-07,1417045824.92
1773112500000,2026-03-10 03:15,7.05e-07,7.09e-07,7.05e-07,7.05e-07,497461305.54
1773113400000,2026-03-10 03:30,7.05e-07,7.05e-07,7.01e-07,7.01e-07,537336998.99
1773114300000,2026-03-10 03:45,7.01e-07,7.06e-07,7e-07,7.06e-07,1449312840.18
1773115200000,2026-03-10 04:00,7.06e-07,7.13e-07,7.01e-07,7.13e-07,1586271087.46
1773116100000,2026-03-10 04:15,7.13e-07,7.14e-07,7.09e-07,7.1e-07,243856502.54
1773117000000,2026-03-10 04:30,7.1e-07,7.1e-07,6.99e-07,7e-07,1495747225.11
1773117900000,2026-03-10 04:45,7e-07,7.05e-07,7e-07,7.01e-07,796402866.72
1773118800000,2026-03-10 05:00,7.01e-07,7.04e-07,6.99e-07,7.04e-07,390317229.65
1773119700000,2026-03-10 05:15,7.04e-07,7.04e-07,7.01e-07,7.01e-07,13424226.24
1773120600000,2026-03-10 05:30,7.01e-07,7.03e-07,7.01e-07,7.01e-07,89751778.09
1773121500000,2026-03-10 05:45,7.01e-07,7.03e-07,7e-07,7e-07,425231689.34
1773122400000,2026-03-10 06:00,7e-07,7.06e-07,6.98e-07,6.98e-07,1049580957.67
1773123300000,2026-03-10 06:15,6.98e-07,7e-07,6.93e-07,6.98e-07,6455889964.81
1773124200000,2026-03-10 06:30,6.98e-07,6.98e-07,6.89e-07,6.92e-07,1653083484.8
1773125100000,2026-03-10 06:45,6.92e-07,6.95e-07,6.89e-07,6.91e-07,1650940318.1
1773126000000,2026-03-10 07:00,6.91e-07,7.02e-07,6.89e-07,6.98e-07,7378931871.32
1773126900000,2026-03-10 07:15,6.98e-07,6.98e-07,6.9e-07,6.94e-07,1573624553.35
1773127800000,2026-03-10 07:30,6.94e-07,7.01e-07,6.9e-07,6.96e-07,2150073805.48
1773128700000,2026-03-10 07:45,6.96e-07,6.98e-07,6.95e-07,6.95e-07,429862222.93
1773129600000,2026-03-10 08:00,6.95e-07,6.99e-07,6.95e-07,6.96e-07,927654752.1
1773130500000,2026-03-10 08:15,6.96e-07,7.02e-07,6.96e-07,7.01e-07,684902940.32
1773131400000,2026-03-10 08:30,7.01e-07,7.02e-07,6.9e-07,6.91e-07,2565661539.85
1773132300000,2026-03-10 08:45,6.91e-07,6.97e-07,6.9e-07,6.94e-07,724864545.63
1773133200000,2026-03-10 09:00,6.94e-07,7.01e-07,6.9e-07,7.01e-07,973178796.63
1773134100000,2026-03-10 09:15,7.01e-07,7.01e-07,6.96e-07,6.96e-07,375047503.81
1773135000000,2026-03-10 09:30,6.96e-07,7e-07,6.96e-07,7e-07,326015474.1
1773135900000,2026-03-10 09:45,7e-07,7e-07,7e-07,7e-07,0.0
1773136800000,2026-03-10 10:00,7e-07,7.02e-07,6.94e-07,6.97e-07,2489061948.4
1773137700000,2026-03-10 10:15,6.97e-07,6.97e-07,6.95e-07,6.95e-07,82194925.17
1773138600000,2026-03-10 10:30,6.95e-07,7.02e-07,6.94e-07,7.02e-07,1224731887.94
1773139500000,2026-03-10 10:45,7.02e-07,7.02e-07,7.02e-07,7.02e-07,2962528244.8
1773140400000,2026-03-10 11:00,7.02e-07,7.09e-07,6.95e-07,6.95e-07,5028497127.25
1773141300000,2026-03-10 11:15,6.95e-07,7.08e-07,6.95e-07,6.96e-07,1669695295.37
1773142200000,2026-03-10 11:30,6.96e-07,6.99e-07,6.95e-07,6.95e-07,163056204.64
1773143100000,2026-03-10 11:45,6.95e-07,6.98e-07,6.94e-07,6.94e-07,567339461.07
1773144000000,2026-03-10 12:00,6.94e-07,6.96e-07,6.92e-07,6.92e-07,2326241718.02
1773144900000,2026-03-10 12:15,6.92e-07,6.94e-07,6.92e-07,6.94e-07,215241384.75
1773145800000,2026-03-10 12:30,6.94e-07,6.94e-07,6.91e-07,6.91e-07,101156729.89
1773146700000,2026-03-10 12:45,6.91e-07,6.95e-07,6.91e-07,6.95e-07,173341497.91
1773147600000,2026-03-10 13:00,6.95e-07,6.96e-07,6.89e-07,6.92e-07,1715723843.9
1773148500000,2026-03-10 13:15,6.92e-07,6.92e-07,6.91e-07,6.92e-07,123116378.31
1773149400000,2026-03-10 13:30,6.92e-07,6.94e-07,6.86e-07,6.86e-07,1349793044.31
1773150300000,2026-03-10 13:45,6.86e-07,6.9e-07,6.86e-07,6.86e-07,1664263633.86
1773151200000,2026-03-10 14:00,6.86e-07,6.88e-07,6.8e-07,6.88e-07,2778852367.83
1773152100000,2026-03-10 14:15,6.88e-07,6.88e-07,6.85e-07,6.88e-07,67581846.0
1773153000000,2026-03-10 14:30,6.88e-07,6.91e-07,6.86e-07,6.91e-07,633287370.3
1773153900000,2026-03-10 14:45,6.91e-07,6.95e-07,6.89e-07,6.92e-07,2007283025.1
1773154800000,2026-03-10 15:00,6.92e-07,6.92e-07,6.89e-07,6.89e-07,21289362.56
1773155700000,2026-03-10 15:15,6.89e-07,6.96e-07,6.89e-07,6.96e-07,3140372582.41
1773156600000,2026-03-10 15:30,6.96e-07,7.05e-07,6.92e-07,7.01e-07,5350308417.58
1773157500000,2026-03-10 15:45,7.01e-07,7.1e-07,7.01e-07,7.08e-07,1855400696.73
1773158400000,2026-03-10 16:00,7.08e-07,7.12e-07,7.07e-07,7.12e-07,770063023.47
1773159300000,2026-03-10 16:15,7.12e-07,7.19e-07,7.08e-07,7.11e-07,4861256236.53
1773160200000,2026-03-10 16:30,7.11e-07,7.19e-07,7.08e-07,7.19e-07,1217686591.12
1773161100000,2026-03-10 16:45,7.19e-07,7.32e-07,7.15e-07,7.31e-07,9079896208.58
1773162000000,2026-03-10 17:00,7.31e-07,7.49e-07,7.31e-07,7.49e-07,4741505920.83
1773162900000,2026-03-10 17:15,7.49e-07,7.59e-07,7.48e-07,7.57e-07,2181316326.4
1773163800000,2026-03-10 17:30,7.57e-07,7.63e-07,7.52e-07,7.57e-07,19412190144.24
1773164700000,2026-03-10 17:45,7.57e-07,7.62e-07,7.55e-07,7.58e-07,3023796141.85
1773165600000,2026-03-10 18:00,7.58e-07,7.67e-07,7.58e-07,7.63e-07,3768063858.52
1773166500000,2026-03-10 18:15,7.63e-07,7.68e-07,7.62e-07,7.65e-07,1716399309.66
1773167400000,2026-03-10 18:30,7.65e-07,7.65e-07,7.53e-07,7.53e-07,8362065917.59
1773168300000,2026-03-10 18:45,7.53e-07,7.53e-07,7.45e-07,7.49e-07,7178760906.85
1773169200000,2026-03-10 19:00,7.49e-07,7.56e-07,7.49e-07,7.56e-07,2211114134.11
1773170100000,2026-03-10 19:15,7.56e-07,7.57e-07,7.45e-07,7.45e-07,3383050178.45
1773171000000,2026-03-10 19:30,7.45e-07,7.54e-07,7.39e-07,7.53e-07,4105065058.05
1773171900000,2026-03-10 19:45,7.53e-07,7.53e-07,7.53e-07,7.53e-07,1460823.37
1773172800000,2026-03-10 20:00,7.53e-07,7.57e-07,7.47e-07,7.53e-07,1822669272.8
1773173700000,2026-03-10 20:15,7.53e-07,7.56e-07,7.52e-07,7.56e-07,607204648.52
1773174600000,2026-03-10 20:30,7.56e-07,7.57e-07,7.51e-07,7.51e-07,843197082.35
1773175500000,2026-03-10 20:45,7.51e-07,7.58e-07,7.51e-07,7.58e-07,1562537841.45
1773176400000,2026-03-10 21:00,7.58e-07,7.66e-07,7.58e-07,7.58e-07,3613981117.56
1773177300000,2026-03-10 21:15,7.58e-07,7.65e-07,7.58e-07,7.65e-07,2617629658.46
1773178200000,2026-03-10 21:30,7.65e-07,7.65e-07,7.59e-07,7.62e-07,1645601257.3
1773179100000,2026-03-10 21:45,7.62e-07,7.67e-07,7.58e-07,7.61e-07,3337366735.11
1773180000000,2026-03-10 22:00,7.61e-07,7.61e-07,7.56e-07,7.57e-07,270861623.56
1773180900000,2026-03-10 22:15,7.57e-07,7.7e-07,7.57e-07,7.65e-07,5720416112.53
1773181800000,2026-03-10 22:30,7.65e-07,7.69e-07,7.65e-07,7.69e-07,163117060.03
1773182700000,2026-03-10 22:45,7.69e-07,7.71e-07,7.66e-07,7.7e-07,838319220.39
1773183600000,2026-03-10 23:00,7.7e-07,7.73e-07,7.68e-07,7.7e-07,584209237.2
1773184500000,2026-03-10 23:15,7.7e-07,7.73e-07,7.68e-07,7.72e-07,437961502.4
1773185400000,2026-03-10 23:30,7.72e-07,7.75e-07,7.66e-07,7.71e-07,9348922181.05
1773186300000,2026-03-10 23:45,7.71e-07,7.74e-07,7.66e-07,7.66e-07,922651938.63
1773187200000,2026-03-11 00:00,7.66e-07,7.74e-07,7.65e-07,7.68e-07,1616279042.15
1773188100000,2026-03-11 00:15,7.68e-07,7.74e-07,7.68e-07,7.73e-07,513171137.64
1773189000000,2026-03-11 00:30,7.73e-07,7.78e-07,7.71e-07,7.71e-07,1647794802.58
1773189900000,2026-03-11 00:45,7.71e-07,7.76e-07,7.68e-07,7.74e-07,3893218436.25
1773190800000,2026-03-11 01:00,7.74e-07,7.81e-07,7.74e-07,7.81e-07,915252736.78
1773191700000,2026-03-11 01:15,7.81e-07,7.87e-07,7.79e-07,7.87e-07,484007631.52
1773192600000,2026-03-11 01:30,7.87e-07,7.9e-07,7.81e-07,7.81e-07,1999326387.17
1773193500000,2026-03-11 01:45,7.81e-07,7.87e-07,7.81e-07,7.83e-07,747618910.69
1773194400000,2026-03-11 02:00,7.83e-07,7.87e-07,7.83e-07,7.83e-07,605455289.97
1773195300000,2026-03-11 02:15,7.83e-07,7.87e-07,7.83e-07,7.84e-07,444920784.78
1773196200000,2026-03-11 02:30,7.84e-07,7.9e-07,7.83e-07,7.83e-07,4313062840.13
1773197100000,2026-03-11 02:45,7.83e-07,7.86e-07,7.77e-07,7.77e-07,1271929407.0
1773198000000,2026-03-11 03:00,7.77e-07,7.81e-07,7.77e-07,7.8e-07,687816471.1
1773198900000,2026-03-11 03:15,7.8e-07,7.86e-07,7.8e-07,7.81e-07,691596581.64
1773199800000,2026-03-11 03:30,7.81e-07,7.94e-07,7.81e-07,7.94e-07,2005858416.64
1773200700000,2026-03-11 03:45,7.94e-07,7.95e-07,7.87e-07,7.92e-07,1770396823.7
1773201600000,2026-03-11 04:00,7.92e-07,8.02e-07,7.92e-07,8.02e-07,1679927043.25
1773202500000,2026-03-11 04:15,8.02e-07,8.03e-07,7.86e-07,7.86e-07,3838215909.49
