timestamp,datetime_utc,open,high,low,close,volume
1773009000000,2026-03-08 22:30,182.1,182.6,180.5,181.9,1442.167
1773010800000,2026-03-08 23:00,181.9,183.9,181.8,182.8,822.58
1773012600000,2026-03-08 23:30,182.8,183.6,181.4,181.5,626.134
1773014400000,2026-03-09 00:00,181.5,183.0,180.7,182.9,1362.56
1773016200000,2026-03-09 00:30,182.9,187.1,182.9,185.2,1369.55
1773018000000,2026-03-09 01:00,185.2,185.8,184.0,184.7,822.776
1773019800000,2026-03-09 01:30,184.7,186.0,182.8,182.8,989.902
1773021600000,2026-03-09 02:00,182.8,184.5,182.2,184.1,634.183
1773023400000,2026-03-09 02:30,184.1,189.9,184.1,188.8,1191.961
1773025200000,2026-03-09 03:00,188.8,195.4,188.5,194.0,2672.794
1773027000000,2026-03-09 03:30,194.0,194.3,191.9,193.4,1464.037
1773028800000,2026-03-09 04:00,193.4,195.9,193.0,195.2,2995.334
1773030600000,2026-03-09 04:30,195.2,199.7,194.6,196.7,2343.245
1773032400000,2026-03-09 05:00,196.7,198.3,195.0,195.3,912.129
1773034200000,2026-03-09 05:30,195.3,198.0,195.1,197.7,1720.684
1773036000000,2026-03-09 06:00,197.7,198.0,195.9,197.1,882.043
1773037800000,2026-03-09 06:30,197.1,198.1,194.8,195.1,867.971
1773039600000,2026-03-09 07:00,195.1,196.0,192.2,195.6,1426.858
1773041400000,2026-03-09 07:30,195.6,196.4,194.1,196.3,637.103
1773043200000,2026-03-09 08:00,196.3,197.4,195.2,196.9,774.32
1773045000000,2026-03-09 08:30,196.9,197.0,194.9,196.0,548.592
1773046800000,2026-03-09 09:00,196.0,197.3,195.1,195.9,583.024
1773048600000,2026-03-09 09:30,195.9,197.5,194.9,195.6,1316.766
1773050400000,2026-03-09 10:00,195.6,197.1,195.2,196.4,944.662
1773052200000,2026-03-09 10:30,196.4,197.3,195.7,196.1,1172.982
1773054000000,2026-03-09 11:00,196.1,196.4,193.0,193.4,683.005
1773055800000,2026-03-09 11:30,193.4,195.0,193.1,194.5,626.724
1773057600000,2026-03-09 12:00,194.5,196.3,194.5,195.5,610.453
1773059400000,2026-03-09 12:30,195.5,195.5,193.1,194.4,1115.2
1773061200000,2026-03-09 13:00,194.4,196.8,193.8,196.8,776.842
1773063000000,2026-03-09 13:30,196.8,198.3,194.9,196.3,1685.186
1773064800000,2026-03-09 14:00,196.3,197.8,194.6,197.2,1101.091
1773066600000,2026-03-09 14:30,197.2,198.1,196.1,196.8,830.488
1773068400000,2026-03-09 15:00,196.8,198.0,195.4,195.6,896.632
1773070200000,2026-03-09 15:30,195.6,196.3,194.6,195.7,877.437
1773072000000,2026-03-09 16:00,195.7,196.3,194.1,194.9,830.415
1773073800000,2026-03-09 16:30,194.9,195.5,194.1,194.6,959.249
1773075600000,2026-03-09 17:00,194.6,195.1,191.5,192.3,1363.776
1773077400000,2026-03-09 17:30,192.3,193.2,191.7,192.3,1304.947
1773079200000,2026-03-09 18:00,192.3,192.6,190.2,192.4,873.599
1773081000000,2026-03-09 18:30,192.4,193.6,192.0,192.6,756.17
1773082800000,2026-03-09 19:00,192.6,195.7,191.6,195.7,642.521
1773084600000,2026-03-09 19:30,195.7,196.5,193.8,194.7,691.212
1773086400000,2026-03-09 20:00,194.7,194.9,192.2,192.7,370.788
1773088200000,2026-03-09 20:30,192.7,195.5,192.4,194.7,288.444
1773090000000,2026-03-09 21:00,194.7,195.9,194.4,195.4,284.411
1773091800000,2026-03-09 21:30,195.4,195.9,194.6,195.5,98.517
1773093600000,2026-03-09 22:00,195.5,196.3,194.3,195.0,321.085
1773095400000,2026-03-09 22:30,195.0,195.2,193.2,193.5,260.066
1773097200000,2026-03-09 23:00,193.5,194.6,193.5,193.9,232.666
1773099000000,2026-03-09 23:30,193.9,194.4,193.3,194.3,237.41
1773100800000,2026-03-10 00:00,194.3,196.6,193.1,196.4,592.195
1773102600000,2026-03-10 00:30,196.4,197.7,195.6,196.0,511.41
1773104400000,2026-03-10 01:00,196.0,196.3,194.5,195.0,234.272
1773106200000,2026-03-10 01:30,195.0,196.6,194.3,196.3,518.137
1773108000000,2026-03-10 02:00,196.3,198.9,196.1,198.9,519.328
1773109800000,2026-03-10 02:30,198.9,202.0,197.8,198.8,2915.113
1773111600000,2026-03-10 03:00,198.8,204.0,198.6,200.5,2199.53
1773113400000,2026-03-10 03:30,200.5,200.8,197.1,197.5,591.02
1773115200000,2026-03-10 04:00,197.5,198.5,197.2,198.1,225.694
1773117000000,2026-03-10 04:30,198.1,200.6,197.9,199.4,570.544
1773118800000,2026-03-10 05:00,199.4,199.4,197.9,198.0,467.475
1773120600000,2026-03-10 05:30,198.0,198.6,196.3,197.5,358.603
1773122400000,2026-03-10 06:00,197.5,198.1,196.6,198.1,196.642
1773124200000,2026-03-10 06:30,198.1,198.8,197.7,198.5,296.012
1773126000000,2026-03-10 07:00,198.5,198.9,197.2,198.6,339.023
1773127800000,2026-03-10 07:30,198.6,199.9,198.1,199.9,380.555
1773129600000,2026-03-10 08:00,199.9,202.4,198.9,201.0,1193.511
1773131400000,2026-03-10 08:30,201.0,201.5,199.0,199.4,434.587
1773133200000,2026-03-10 09:00,199.4,200.0,198.9,199.9,594.088
1773135000000,2026-03-10 09:30,199.9,201.0,199.7,201.0,387.821
1773136800000,2026-03-10 10:00,201.0,201.8,200.1,200.3,503.779
1773138600000,2026-03-10 10:30,200.3,200.9,199.1,199.8,506.307
1773140400000,2026-03-10 11:00,199.8,202.5,199.4,201.2,562.635
1773142200000,2026-03-10 11:30,201.2,203.2,200.6,201.0,915.993
1773144000000,2026-03-10 12:00,201.0,201.5,198.8,199.1,445.331
1773145800000,2026-03-10 12:30,199.1,201.2,198.9,201.0,481.321
1773147600000,2026-03-10 13:00,201.0,201.1,199.2,199.3,458.307
1773149400000,2026-03-10 13:30,199.3,199.8,195.8,199.1,1782.984
1773151200000,2026-03-10 14:00,199.1,199.3,196.2,198.4,1311.81
1773153000000,2026-03-10 14:30,198.4,202.9,198.1,201.9,1204.345
1773154800000,2026-03-10 15:00,201.9,202.3,199.3,201.4,793.052
1773156600000,2026-03-10 15:30,201.4,202.5,200.3,201.6,524.67
1773158400000,2026-03-10 16:00,201.6,205.5,200.2,204.3,1621.962
1773160200000,2026-03-10 16:30,204.3,208.8,203.7,207.1,2011.518
1773162000000,2026-03-10 17:00,207.1,209.7,206.3,208.3,1906.879
1773163800000,2026-03-10 17:30,208.3,209.1,204.2,205.6,1801.819
1773165600000,2026-03-10 18:00,205.6,207.1,203.7,205.3,1600.692
1773167400000,2026-03-10 18:30,205.3,206.2,201.3,202.1,1435.731
1773169200000,2026-03-10 19:00,202.1,203.6,200.3,200.5,607.76
1773171000000,2026-03-10 19:30,200.5,200.6,198.3,200.0,639.768
1773172800000,2026-03-10 20:00,200.0,200.9,199.1,200.1,364.386
1773174600000,2026-03-10 20:30,200.1,200.9,199.3,200.0,420.17
1773176400000,2026-03-10 21:00,200.0,200.6,198.1,198.6,360.051
1773178200000,2026-03-10 21:30,198.6,199.3,197.3,199.1,459.427
1773180000000,2026-03-10 22:00,199.1,200.2,198.0,198.9,357.774
1773181800000,2026-03-10 22:30,198.9,199.4,198.2,198.6,113.105
1773183600000,2026-03-10 23:00,198.6,200.7,198.5,199.4,552.17
1773185400000,2026-03-10 23:30,199.4,200.3,199.0,199.8,175.466
1773187200000,2026-03-11 00:00,199.8,200.4,198.8,199.8,207.327
1773189000000,2026-03-11 00:30,199.8,201.5,198.8,200.7,346.72
1773190800000,2026-03-11 01:00,200.7,200.9,197.8,198.7,225.172
1773192600000,2026-03-11 01:30,198.7,199.5,197.6,199.5,222.38
1773194400000,2026-03-11 02:00,199.5,199.7,198.0,198.4,245.305
1773196200000,2026-03-11 02:30,198.4,198.9,197.9,198.9,167.67
1773198000000,2026-03-11 03:00,198.9,199.3,196.1,196.8,396.482
1773199800000,2026-03-11 03:30,196.8,197.8,196.8,197.1,249.917
1773201600000,2026-03-11 04:00,197.1,198.4,196.8,197.8,218.428
1773203400000,2026-03-11 04:30,197.8,198.9,197.0,198.6,524.715
1773205200000,2026-03-11 05:00,198.6,198.9,196.6,196.6,87.635
1773207000000,2026-03-11 05:30,196.6,196.7,194.0,194.9,439.583
1773208800000,2026-03-11 06:00,194.9,195.9,194.9,195.6,113.744
1773210600000,2026-03-11 06:30,195.6,195.8,194.5,194.9,668.771
1773212400000,2026-03-11 07:00,194.9,195.9,194.9,195.4,89.245
1773214200000,2026-03-11 07:30,195.4,195.4,194.1,194.7,185.53
1773216000000,2026-03-11 08:00,194.7,195.5,194.2,194.8,267.722
1773217800000,2026-03-11 08:30,194.8,196.2,194.8,196.0,214.831
1773219600000,2026-03-11 09:00,196.0,196.0,195.3,195.8,61.822
1773221400000,2026-03-11 09:30,195.8,196.6,195.0,195.7,255.353
1773223200000,2026-03-11 10:00,195.7,196.8,195.4,196.4,159.804
1773225000000,2026-03-11 10:30,196.4,197.8,196.4,197.4,106.467
1773226800000,2026-03-11 11:00,197.4,198.0,195.0,195.1,313.554
1773228600000,2026-03-11 11:30,195.1,195.9,194.9,195.3,298.677
1773230400000,2026-03-11 12:00,195.3,196.7,194.7,196.7,184.139
1773232200000,2026-03-11 12:30,196.7,198.0,196.7,197.8,685.847
1773234000000,2026-03-11 13:00,197.8,198.8,196.9,198.4,430.112
1773235800000,2026-03-11 13:30,198.4,201.9,197.0,198.7,1189.029
1773237600000,2026-03-11 14:00,198.7,200.6,198.5,200.5,686.294
1773239400000,2026-03-11 14:30,200.5,201.6,198.5,200.1,764.9
1773241200000,2026-03-11 15:00,200.1,201.3,198.3,199.1,822.022
1773243000000,2026-03-11 15:30,199.1,199.3,196.5,198.3,678.035
1773244800000,2026-03-11 16:00,198.3,200.4,197.4,200.1,781.75
1773246600000,2026-03-11 16:30,200.1,201.0,198.7,199.1,447.427
1773248400000,2026-03-11 17:00,199.1,200.9,199.1,200.3,470.219
1773250200000,2026-03-11 17:30,200.3,200.4,197.9,199.2,377.242
1773252000000,2026-03-11 18:00,199.2,199.9,198.4,198.7,350.987
1773253800000,2026-03-11 18:30,198.7,201.1,198.7,200.9,381.336
1773255600000,2026-03-11 19:00,200.9,202.5,200.3,201.8,566.366
1773257400000,2026-03-11 19:30,201.8,203.3,200.7,201.9,525.291
1773259200000,2026-03-11 20:00,201.9,202.8,200.7,200.7,530.754
1773261000000,2026-03-11 20:30,200.7,201.2,200.0,200.4,200.312
1773262800000,2026-03-11 21:00,200.4,202.9,200.1,202.3,391.031
1773264600000,2026-03-11 21:30,202.3,206.0,202.1,205.7,619.265
1773266400000,2026-03-11 22:00,205.7,206.6,203.5,203.5,422.194
1773268200000,2026-03-11 22:30,203.5,203.9,202.2,203.0,453.53
1773270000000,2026-03-11 23:00,203.0,204.5,202.6,204.0,290.787
1773271800000,2026-03-11 23:30,204.0,204.8,202.9,203.1,356.654
1773273600000,2026-03-12 00:00,203.1,204.5,202.6,203.2,211.806
1773275400000,2026-03-12 00:30,203.2,203.7,202.4,203.1,206.8
1773277200000,2026-03-12 01:00,203.1,203.2,199.7,200.9,1051.125
1773279000000,2026-03-12 01:30,200.9,201.6,200.4,200.9,183.905
1773280800000,2026-03-12 02:00,200.9,201.8,200.4,200.9,197.817
1773282600000,2026-03-12 02:30,200.9,201.9,199.7,200.4,508.719
1773284400000,2026-03-12 03:00,200.4,200.8,199.3,199.8,142.355
1773286200000,2026-03-12 03:30,199.8,200.8,198.4,199.1,805.414
1773288000000,2026-03-12 04:00,199.1,202.6,199.1,201.3,312.588
1773289800000,2026-03-12 04:30,201.3,202.1,200.5,201.6,189.866
1773291600000,2026-03-12 05:00,201.6,202.6,201.1,202.0,152.262
1773293400000,2026-03-12 05:30,202.0,202.4,201.3,202.3,120.603
1773295200000,2026-03-12 06:00,202.3,205.6,202.0,205.1,694.115
1773297000000,2026-03-12 06:30,205.1,206.1,204.6,205.0,483.189
1773298800000,2026-03-12 07:00,205.0,208.8,204.9,206.8,699.442
1773300600000,2026-03-12 07:30,206.8,207.9,206.3,206.5,415.156
1773302400000,2026-03-12 08:00,206.5,207.7,205.0,205.8,555.419
1773304200000,2026-03-12 08:30,205.8,206.7,204.8,206.5,340.502
1773306000000,2026-03-12 09:00,206.5,206.6,204.7,205.2,556.711
1773307800000,2026-03-12 09:30,205.2,207.1,203.8,206.7,537.574
1773309600000,2026-03-12 10:00,206.7,212.9,206.1,211.1,2020.324
1773311400000,2026-03-12 10:30,211.1,214.0,209.1,212.3,2630.183
1773313200000,2026-03-12 11:00,212.3,213.2,211.3,212.7,983.234
1773315000000,2026-03-12 11:30,212.7,214.0,211.4,212.1,938.129
1773316800000,2026-03-12 12:00,212.1,213.4,210.8,212.1,1203.554
1773318600000,2026-03-12 12:30,212.1,213.7,210.8,212.9,676.45
1773320400000,2026-03-12 13:00,212.9,214.0,211.1,212.2,562.337
1773322200000,2026-03-12 13:30,212.2,215.8,209.6,210.2,1803.442
1773324000000,2026-03-12 14:00,210.2,210.5,206.7,206.7,1680.222
1773325800000,2026-03-12 14:30,206.7,211.0,206.0,210.1,1547.385
1773327600000,2026-03-12 15:00,210.1,212.5,208.6,211.8,1272.355
1773329400000,2026-03-12 15:30,211.8,213.6,211.4,212.1,877.828
1773331200000,2026-03-12 16:00,212.1,214.9,211.2,213.6,1630.284
1773333000000,2026-03-12 16:30,213.6,217.0,213.6,216.2,1062.113
1773334800000,2026-03-12 17:00,216.2,216.6,214.4,214.7,608.499
1773336600000,2026-03-12 17:30,214.7,215.6,213.7,213.9,325.366
1773338400000,2026-03-12 18:00,213.9,214.4,211.8,213.1,517.901
1773340200000,2026-03-12 18:30,213.1,213.7,210.9,211.0,332.783
1773342000000,2026-03-12 19:00,211.0,213.8,210.7,213.7,407.52
1773343800000,2026-03-12 19:30,213.7,214.2,213.0,213.6,409.507
1773345600000,2026-03-12 20:00,213.6,214.5,212.8,213.7,704.664
1773347400000,2026-03-12 20:30,213.7,213.8,212.2,212.4,237.634
1773349200000,2026-03-12 21:00,212.4,213.3,211.9,213.3,253.118
1773351000000,2026-03-12 21:30,213.3,214.9,212.8,214.9,952.339
1773352800000,2026-03-12 22:00,214.9,216.7,214.8,216.7,670.325
1773354600000,2026-03-12 22:30,216.7,218.6,215.8,218.1,911.664
1773356400000,2026-03-12 23:00,218.1,218.8,214.2,214.4,646.758
1773358200000,2026-03-12 23:30,214.4,218.0,214.4,217.9,431.492
1773360000000,2026-03-13 00:00,217.9,223.4,216.6,220.8,2003.946
1773361800000,2026-03-13 00:30,220.8,223.0,219.4,220.9,1579.052
1773363600000,2026-03-13 01:00,220.9,226.9,220.8,225.0,1684.7
1773365400000,2026-03-13 01:30,225.0,226.9,223.6,226.8,1344.316
1773367200000,2026-03-13 02:00,226.8,228.6,225.7,226.8,1362.691
1773369000000,2026-03-13 02:30,226.8,233.5,225.6,232.3,1943.875
1773370800000,2026-03-13 03:00,232.3,232.8,229.1,229.4,961.174
1773372600000,2026-03-13 03:30,229.4,234.2,228.3,231.2,2197.854
1773374400000,2026-03-13 04:00,231.2,231.9,228.6,229.1,1245.323
1773376200000,2026-03-13 04:30,229.1,229.8,227.9,228.9,436.659
1773378000000,2026-03-13 05:00,228.9,229.5,227.4,227.8,494.064
1773379800000,2026-03-13 05:30,227.8,230.6,227.7,228.6,527.822
1773381600000,2026-03-13 06:00,228.6,231.8,228.2,230.7,485.767
1773383400000,2026-03-13 06:30,230.7,230.7,229.2,229.9,778.185
1773385200000,2026-03-13 07:00,229.9,233.6,229.4,233.3,813.344
1773387000000,2026-03-13 07:30,233.3,235.0,231.8,233.6,1220.228
1773388800000,2026-03-13 08:00,233.6,236.8,233.3,234.3,1722.692
1773390600000,2026-03-13 08:30,234.3,236.9,233.9,235.8,1336.33
1773392400000,2026-03-13 09:00,235.8,238.1,235.4,237.1,807.026
1773394200000,2026-03-13 09:30,237.1,242.4,237.0,242.0,1965.966
1773396000000,2026-03-13 10:00,242.0,245.1,240.1,240.2,2243.652
1773397800000,2026-03-13 10:30,240.2,241.0,237.8,238.4,1384.112
1773399600000,2026-03-13 11:00,238.4,239.4,236.4,237.1,898.468
1773401400000,2026-03-13 11:30,237.1,240.6,236.8,239.8,909.813
1773403200000,2026-03-13 12:00,239.8,242.1,238.6,239.6,815.218
1773405000000,2026-03-13 12:30,239.6,247.3,239.5,244.0,1733.239
1773406800000,2026-03-13 13:00,244.0,249.0,243.7,246.8,4547.593
1773408600000,2026-03-13 13:30,246.8,249.5,245.0,245.9,1721.977
1773410400000,2026-03-13 14:00,245.9,251.1,245.8,248.6,2175.507
1773412200000,2026-03-13 14:30,248.6,250.1,245.3,245.6,2309.448
1773414000000,2026-03-13 15:00,245.6,246.7,238.6,238.7,4092.152
1773415800000,2026-03-13 15:30,238.7,240.1,228.6,230.5,3066.72
1773417600000,2026-03-13 16:00,230.5,235.4,230.5,233.4,2369.891
1773419400000,2026-03-13 16:30,233.4,236.9,233.3,236.2,1022.002
1773421200000,2026-03-13 17:00,236.2,239.6,234.5,234.6,1684.892
1773423000000,2026-03-13 17:30,234.6,235.8,231.9,234.4,2177.539
1773424800000,2026-03-13 18:00,234.4,234.5,230.5,232.4,1308.589
1773426600000,2026-03-13 18:30,232.4,233.5,230.8,232.0,1451.565
1773428400000,2026-03-13 19:00,232.0,233.6,230.8,231.1,1151.251
1773430200000,2026-03-13 19:30,231.1,231.7,229.3,229.7,340.902
1773432000000,2026-03-13 20:00,229.7,232.3,228.0,231.5,390.337
1773433800000,2026-03-13 20:30,231.5,235.2,230.9,235.2,447.908
1773435600000,2026-03-13 21:00,235.2,236.2,232.3,232.3,479.466
1773437400000,2026-03-13 21:30,232.3,234.0,230.7,232.7,1240.989
1773439200000,2026-03-13 22:00,232.7,233.2,230.2,230.8,447.511
1773441000000,2026-03-13 22:30,230.8,233.9,229.9,233.3,431.442
1773442800000,2026-03-13 23:00,233.3,239.6,233.2,238.6,1661.85
1773444600000,2026-03-13 23:30,238.6,238.9,235.7,236.0,815.901
1773446400000,2026-03-14 00:00,236.0,240.0,233.4,237.0,1219.055
1773448200000,2026-03-14 00:30,237.0,238.1,233.7,233.9,849.812
1773450000000,2026-03-14 01:00,233.9,236.1,231.9,235.7,912.172
1773451800000,2026-03-14 01:30,235.7,238.5,234.2,237.0,857.894
1773453600000,2026-03-14 02:00,237.0,239.1,236.7,238.5,1129.206
1773455400000,2026-03-14 02:30,238.5,241.6,237.7,240.7,1428.584
1773457200000,2026-03-14 03:00,240.7,246.1,239.8,245.4,2117.468
1773459000000,2026-03-14 03:30,245.4,246.7,243.4,243.7,2064.98
1773460800000,2026-03-14 04:00,243.7,245.1,242.2,244.9,549.156
1773462600000,2026-03-14 04:30,244.9,245.1,242.0,243.2,797.012
1773464400000,2026-03-14 05:00,243.2,245.9,242.9,244.4,793.342
1773466200000,2026-03-14 05:30,244.4,245.0,243.3,244.0,674.18
1773468000000,2026-03-14 06:00,244.0,245.1,237.9,238.0,590.534
1773469800000,2026-03-14 06:30,238.0,239.5,236.0,239.1,1008.463
1773471600000,2026-03-14 07:00,239.1,239.4,236.7,237.1,379.124
1773473400000,2026-03-14 07:30,237.1,237.4,233.7,234.6,697.68
1773475200000,2026-03-14 08:00,234.6,235.7,233.8,235.4,582.357
1773477000000,2026-03-14 08:30,235.4,239.5,235.2,238.9,440.409
1773478800000,2026-03-14 09:00,238.9,238.9,235.8,236.5,399.242
1773480600000,2026-03-14 09:30,236.5,236.8,234.6,236.2,352.505
1773482400000,2026-03-14 10:00,236.2,236.8,233.3,233.9,759.878
1773484200000,2026-03-14 10:30,233.9,235.3,233.5,234.9,193.037
1773486000000,2026-03-14 11:00,234.9,236.0,233.4,233.9,254.488
1773487800000,2026-03-14 11:30,233.9,235.8,233.1,235.6,309.259
1773489600000,2026-03-14 12:00,235.6,236.7,235.0,235.3,175.247
1773491400000,2026-03-14 12:30,235.3,237.3,233.6,236.3,441.976
1773493200000,2026-03-14 13:00,236.3,238.1,236.1,237.8,304.547
1773495000000,2026-03-14 13:30,237.8,237.8,234.1,235.5,297.109
1773496800000,2026-03-14 14:00,235.5,236.9,235.3,235.6,342.329
1773498600000,2026-03-14 14:30,235.6,236.1,234.3,235.3,673.888
1773500400000,2026-03-14 15:00,235.3,235.8,234.3,235.5,226.037
1773502200000,2026-03-14 15:30,235.5,235.7,233.5,233.9,423.043
1773504000000,2026-03-14 16:00,233.9,235.8,232.9,235.4,470.675
1773505800000,2026-03-14 16:30,235.4,238.0,235.4,236.8,566.836
1773507600000,2026-03-14 17:00,236.8,241.0,236.0,238.5,434.114
1773509400000,2026-03-14 17:30,238.5,239.0,236.7,237.8,375.791
1773511200000,2026-03-14 18:00,237.8,240.1,237.0,239.8,268.908
1773513000000,2026-03-14 18:30,239.8,240.5,238.5,238.7,286.069
1773514800000,2026-03-14 19:00,238.7,239.2,237.2,237.6,194.042
1773516600000,2026-03-14 19:30,237.6,238.9,237.5,238.0,104.048
1773518400000,2026-03-14 20:00,238.0,240.4,237.5,239.7,116.238
1773520200000,2026-03-14 20:30,239.7,241.0,239.0,239.8,216.99
1773522000000,2026-03-14 21:00,239.8,244.5,239.2,243.8,654.398
1773523800000,2026-03-14 21:30,243.8,249.9,242.9,246.7,1520.423
1773525600000,2026-03-14 22:00,246.7,248.7,242.5,243.6,568.018
1773527400000,2026-03-14 22:30,243.6,244.5,242.1,244.0,205.081
1773529200000,2026-03-14 23:00,244.0,249.1,244.0,248.4,846.529
1773531000000,2026-03-14 23:30,248.4,250.1,247.8,249.4,864.88
1773532800000,2026-03-15 00:00,249.4,254.5,248.8,249.4,1314.824
1773534600000,2026-03-15 00:30,249.4,250.8,245.8,250.2,860.506
1773536400000,2026-03-15 01:00,250.2,259.5,249.1,259.0,2215.072
1773538200000,2026-03-15 01:30,259.0,263.4,256.9,259.9,3357.006
1773540000000,2026-03-15 02:00,259.9,262.5,257.3,257.5,2848.96
1773541800000,2026-03-15 02:30,257.5,265.0,257.3,263.9,1311.615
1773543600000,2026-03-15 03:00,263.9,269.3,263.8,268.8,2683.164
1773545400000,2026-03-15 03:30,268.8,272.9,266.2,270.7,4122.471
1773547200000,2026-03-15 04:00,270.7,272.6,264.2,265.1,3760.653
1773549000000,2026-03-15 04:30,265.1,268.9,263.0,267.4,1344.676
1773550800000,2026-03-15 05:00,267.4,270.4,265.8,266.6,1142.303
1773552600000,2026-03-15 05:30,266.6,266.7,261.2,261.3,1270.54
1773554400000,2026-03-15 06:00,261.3,261.5,258.1,259.2,822.981
1773556200000,2026-03-15 06:30,259.2,260.1,256.0,256.8,687.095
1773558000000,2026-03-15 07:00,256.8,258.5,255.1,258.0,755.576
1773559800000,2026-03-15 07:30,258.0,260.1,257.1,258.6,563.45
1773561600000,2026-03-15 08:00,258.6,264.6,258.6,263.6,749.986
1773563400000,2026-03-15 08:30,263.6,267.5,263.0,267.3,585.61
1773565200000,2026-03-15 09:00,267.3,272.1,264.6,266.5,4088.94
1773567000000,2026-03-15 09:30,266.5,269.6,265.4,266.3,1310.712
1773568800000,2026-03-15 10:00,266.3,268.8,266.0,266.4,561.835
1773570600000,2026-03-15 10:30,266.4,268.2,261.0,263.8,1028.244
1773572400000,2026-03-15 11:00,263.8,265.8,258.7,260.7,1640.428
1773574200000,2026-03-15 11:30,260.7,265.2,260.7,264.7,886.416
1773576000000,2026-03-15 12:00,264.7,267.9,263.0,266.7,1099.694
1773577800000,2026-03-15 12:30,266.7,268.0,263.0,263.8,875.633
1773579600000,2026-03-15 13:00,263.8,264.9,260.6,263.9,1212.16
1773581400000,2026-03-15 13:30,263.9,266.3,262.7,265.5,1102.045
1773583200000,2026-03-15 14:00,265.5,272.1,265.0,269.2,4189.847
1773585000000,2026-03-15 14:30,269.2,275.4,268.0,274.8,2102.168
1773586800000,2026-03-15 15:00,274.8,278.7,274.4,276.9,2622.232
1773588600000,2026-03-15 15:30,276.9,279.5,275.9,276.9,2210.105
1773590400000,2026-03-15 16:00,276.9,276.9,271.6,276.1,2810.347
1773592200000,2026-03-15 16:30,276.1,276.1,271.0,275.2,842.214
1773594000000,2026-03-15 17:00,275.2,279.4,274.0,274.3,1052.213
1773595800000,2026-03-15 17:30,274.3,280.8,273.3,280.7,2141.11
1773597600000,2026-03-15 18:00,280.7,287.0,280.7,284.6,2396.311
1773599400000,2026-03-15 18:30,284.6,291.8,284.1,291.7,2004.637
1773601200000,2026-03-15 19:00,291.7,293.6,283.3,283.3,4506.649
1773603000000,2026-03-15 19:30,283.3,283.9,278.2,278.7,2081.602
1773604800000,2026-03-15 20:00,278.7,285.6,278.2,285.3,1808.055
1773606600000,2026-03-15 20:30,285.3,288.0,283.6,285.6,1293.637
1773608400000,2026-03-15 21:00,285.6,292.8,285.6,289.2,2182.565
1773610200000,2026-03-15 21:30,289.2,291.0,284.7,286.1,1659.496
1773612000000,2026-03-15 22:00,286.1,286.7,280.6,282.2,1264.513
1773613800000,2026-03-15 22:30,282.2,289.5,281.8,288.2,2070.763
1773615600000,2026-03-15 23:00,288.2,289.2,284.6,286.2,1485.814
1773617400000,2026-03-15 23:30,286.2,288.1,282.8,282.9,1053.975
1773619200000,2026-03-16 00:00,282.9,287.0,281.8,283.2,1248.256
1773621000000,2026-03-16 00:30,283.2,285.0,276.5,278.0,2651.092
1773622800000,2026-03-16 01:00,278.0,278.8,274.4,277.1,1538.884
1773624600000,2026-03-16 01:30,277.1,277.1,273.8,276.4,877.39
1773626400000,2026-03-16 02:00,276.4,278.6,274.3,275.6,625.051
1773628200000,2026-03-16 02:30,275.6,276.6,273.2,275.6,907.127
1773630000000,2026-03-16 03:00,275.6,275.6,273.1,274.1,576.903
1773631800000,2026-03-16 03:30,274.1,280.3,274.1,276.6,3193.521
1773633600000,2026-03-16 04:00,276.6,280.7,276.5,279.5,1203.031
1773635400000,2026-03-16 04:30,279.5,280.1,274.4,278.8,1613.086
1773637200000,2026-03-16 05:00,278.8,281.4,276.5,276.7,1303.807
1773639000000,2026-03-16 05:30,276.7,278.0,275.5,276.8,813.942
1773640800000,2026-03-16 06:00,276.8,277.3,273.3,274.4,1091.973
1773642600000,2026-03-16 06:30,274.4,275.0,270.8,272.4,870.36
1773644400000,2026-03-16 07:00,272.4,274.0,271.7,273.8,438.273
1773646200000,2026-03-16 07:30,273.8,275.4,271.6,274.9,388.498
1773648000000,2026-03-16 08:00,274.9,276.0,272.1,274.1,708.599
1773649800000,2026-03-16 08:30,274.1,278.4,273.8,277.6,1499.639
1773651600000,2026-03-16 09:00,277.6,283.4,277.2,281.2,1413.087
1773653400000,2026-03-16 09:30,281.2,289.5,281.0,287.7,1779.036
1773655200000,2026-03-16 10:00,287.7,291.3,286.3,290.9,3329.131
1773657000000,2026-03-16 10:30,290.9,293.4,282.4,285.6,3788.062
1773658800000,2026-03-16 11:00,285.6,290.2,283.0,288.8,2300.472
1773660600000,2026-03-16 11:30,288.8,294.0,287.9,293.3,1532.612
1773662400000,2026-03-16 12:00,293.3,295.7,286.8,289.4,4140.329
1773664200000,2026-03-16 12:30,289.4,291.5,287.9,289.7,1493.14
1773666000000,2026-03-16 13:00,289.7,292.6,287.8,291.6,800.855
1773667800000,2026-03-16 13:30,291.6,299.1,291.6,297.6,4046.817
1773669600000,2026-03-16 14:00,297.6,300.9,294.1,294.1,2414.392
1773671400000,2026-03-16 14:30,294.1,295.4,288.5,292.3,2178.847
1773673200000,2026-03-16 15:00,292.3,292.3,284.3,290.0,1375.844
1773675000000,2026-03-16 15:30,290.0,292.4,287.7,288.2,510.182
1773676800000,2026-03-16 16:00,288.2,288.2,284.4,286.2,964.504
1773678600000,2026-03-16 16:30,286.2,287.6,283.9,286.7,1303.037
1773680400000,2026-03-16 17:00,286.7,288.2,285.3,287.2,561.64
