timestamp,datetime_utc,open,high,low,close,volume
1772992800000,2026-03-08 18:00,0.0641,0.0641,0.0634,0.0634,330.18
1772993700000,2026-03-08 18:15,0.0634,0.0634,0.0634,0.0634,0.0
1772994600000,2026-03-08 18:30,0.0634,0.0634,0.0634,0.0634,0.0
1772995500000,2026-03-08 18:45,0.0634,0.0634,0.0624,0.0625,596.24
1772996400000,2026-03-08 19:00,0.0625,0.0627,0.0623,0.0627,303.55
1772997300000,2026-03-08 19:15,0.0627,0.0627,0.0627,0.0627,0.0
1772998200000,2026-03-08 19:30,0.0627,0.0632,0.0627,0.0628,486.7
1772999100000,2026-03-08 19:45,0.0628,0.0628,0.0627,0.0627,43.83
1773000000000,2026-03-08 20:00,0.0627,0.0627,0.0627,0.0627,0.0
1773000900000,2026-03-08 20:15,0.0627,0.0627,0.0627,0.0627,0.0
1773001800000,2026-03-08 20:30,0.0627,0.0634,0.0627,0.0633,424.15
1773002700000,2026-03-08 20:45,0.0633,0.0634,0.0631,0.0632,227.58
1773003600000,2026-03-08 21:00,0.0632,0.0632,0.0622,0.0622,401.93
1773004500000,2026-03-08 21:15,0.0622,0.0623,0.0622,0.0623,401.93
1773005400000,2026-03-08 21:30,0.0623,0.0623,0.0623,0.0623,0.0
1773006300000,2026-03-08 21:45,0.0623,0.0626,0.0623,0.0625,4807.31
1773007200000,2026-03-08 22:00,0.0625,0.0625,0.0619,0.062,354.88
1773008100000,2026-03-08 22:15,0.062,0.0621,0.062,0.0621,44.94
1773009000000,2026-03-08 22:30,0.0621,0.0625,0.0621,0.0625,51.9
1773009900000,2026-03-08 22:45,0.0625,0.0627,0.0625,0.0627,167.47
1773010800000,2026-03-08 23:00,0.0627,0.0628,0.0627,0.0627,669.61
1773011700000,2026-03-08 23:15,0.0627,0.0632,0.0627,0.0632,45.07
1773012600000,2026-03-08 23:30,0.0632,0.0632,0.0632,0.0632,0.0
1773013500000,2026-03-08 23:45,0.0632,0.0632,0.0632,0.0632,0.0
1773014400000,2026-03-09 00:00,0.0632,0.0632,0.0632,0.0632,166.14
1773015300000,2026-03-09 00:15,0.0632,0.0637,0.0632,0.0637,164.84
1773016200000,2026-03-09 00:30,0.0637,0.0642,0.0637,0.0642,1002.32
1773017100000,2026-03-09 00:45,0.0642,0.0642,0.064,0.0641,215.55
1773018000000,2026-03-09 01:00,0.0641,0.0641,0.0637,0.0639,362.89
1773018900000,2026-03-09 01:15,0.0639,0.0641,0.0637,0.0638,772.0
1773019800000,2026-03-09 01:30,0.0638,0.0641,0.0637,0.0641,357.63
1773020700000,2026-03-09 01:45,0.0641,0.0642,0.0641,0.0642,76.85
1773021600000,2026-03-09 02:00,0.0642,0.0642,0.0642,0.0642,0.0
1773022500000,2026-03-09 02:15,0.0642,0.0642,0.0642,0.0642,0.0
1773023400000,2026-03-09 02:30,0.0642,0.066,0.0642,0.0658,18918.58
1773024300000,2026-03-09 02:45,0.0658,0.0658,0.0653,0.0654,92.29
1773025200000,2026-03-09 03:00,0.0654,0.0656,0.0651,0.0656,252.34
1773026100000,2026-03-09 03:15,0.0656,0.0656,0.0656,0.0656,0.0
1773027000000,2026-03-09 03:30,0.0656,0.0656,0.0656,0.0656,0.0
1773027900000,2026-03-09 03:45,0.0656,0.0656,0.0656,0.0656,0.0
1773028800000,2026-03-09 04:00,0.0656,0.0656,0.0656,0.0656,0.0
1773029700000,2026-03-09 04:15,0.0656,0.0656,0.0646,0.0649,75.73
1773030600000,2026-03-09 04:30,0.0649,0.0649,0.0647,0.0647,162.3
1773031500000,2026-03-09 04:45,0.0647,0.0647,0.0644,0.0644,163.05
1773032400000,2026-03-09 05:00,0.0644,0.0644,0.0644,0.0644,0.0
1773033300000,2026-03-09 05:15,0.0644,0.0654,0.0644,0.0654,48.0
1773034200000,2026-03-09 05:30,0.0654,0.0656,0.0654,0.0656,160.07
1773035100000,2026-03-09 05:45,0.0656,0.0665,0.0656,0.0665,1996.45
1773036000000,2026-03-09 06:00,0.0665,0.0666,0.0665,0.0665,545.96
1773036900000,2026-03-09 06:15,0.0665,0.0674,0.0665,0.067,3822.39
1773037800000,2026-03-09 06:30,0.067,0.067,0.0664,0.0664,404.22
1773038700000,2026-03-09 06:45,0.0664,0.0664,0.0664,0.0664,0.0
1773039600000,2026-03-09 07:00,0.0664,0.0664,0.0664,0.0664,24.28
1773040500000,2026-03-09 07:15,0.0664,0.0664,0.0664,0.0664,0.0
1773041400000,2026-03-09 07:30,0.0664,0.0667,0.0664,0.0666,1869.26
1773042300000,2026-03-09 07:45,0.0666,0.0666,0.0661,0.0661,226.02
1773043200000,2026-03-09 08:00,0.0661,0.0665,0.0656,0.0663,29755.84
1773044100000,2026-03-09 08:15,0.0663,0.067,0.066,0.0666,32594.7
1773045000000,2026-03-09 08:30,0.0666,0.0676,0.0664,0.0676,57176.65
1773045900000,2026-03-09 08:45,0.0676,0.0685,0.0676,0.0684,7356.89
1773046800000,2026-03-09 09:00,0.0684,0.0696,0.0677,0.0693,3479.59
1773047700000,2026-03-09 09:15,0.0693,0.0695,0.0677,0.0685,36394.0
1773048600000,2026-03-09 09:30,0.0685,0.0688,0.0674,0.0674,13549.65
1773049500000,2026-03-09 09:45,0.0674,0.0684,0.0674,0.0684,179.39
1773050400000,2026-03-09 10:00,0.0684,0.0707,0.0684,0.0694,42894.76
1773051300000,2026-03-09 10:15,0.0694,0.0716,0.0694,0.0705,29943.86
1773052200000,2026-03-09 10:30,0.0705,0.0709,0.0696,0.0699,20727.73
1773053100000,2026-03-09 10:45,0.0699,0.0704,0.0698,0.0704,6902.02
1773054000000,2026-03-09 11:00,0.0704,0.0709,0.0704,0.0709,14856.52
1773054900000,2026-03-09 11:15,0.0709,0.0711,0.0705,0.0705,1364.55
1773055800000,2026-03-09 11:30,0.0705,0.0705,0.0696,0.0699,1063.04
1773056700000,2026-03-09 11:45,0.0699,0.0706,0.0696,0.0696,2603.45
1773057600000,2026-03-09 12:00,0.0696,0.0699,0.0687,0.0699,1192.44
1773058500000,2026-03-09 12:15,0.0699,0.0702,0.0699,0.0699,1208.85
1773059400000,2026-03-09 12:30,0.0699,0.0717,0.0699,0.0717,1599.73
1773060300000,2026-03-09 12:45,0.0717,0.0717,0.0688,0.0703,49792.61
1773061200000,2026-03-09 13:00,0.0703,0.0707,0.0703,0.0704,759.28
1773062100000,2026-03-09 13:15,0.0704,0.0704,0.0685,0.069,5570.47
1773063000000,2026-03-09 13:30,0.069,0.0699,0.069,0.0698,338.46
1773063900000,2026-03-09 13:45,0.0698,0.0704,0.0698,0.0704,173.51
1773064800000,2026-03-09 14:00,0.0704,0.0704,0.0701,0.0703,2915.21
1773065700000,2026-03-09 14:15,0.0703,0.0703,0.0701,0.0701,224.31
1773066600000,2026-03-09 14:30,0.0701,0.0702,0.0701,0.0702,26.46
1773067500000,2026-03-09 14:45,0.0702,0.0702,0.0701,0.0701,149.77
1773068400000,2026-03-09 15:00,0.0701,0.0707,0.0701,0.0702,520.99
1773069300000,2026-03-09 15:15,0.0702,0.0702,0.0701,0.0701,149.78
1773070200000,2026-03-09 15:30,0.0701,0.0702,0.07,0.0702,85.96
1773071100000,2026-03-09 15:45,0.0702,0.0702,0.0696,0.0697,339.14
1773072000000,2026-03-09 16:00,0.0697,0.0701,0.0697,0.0701,149.78
1773072900000,2026-03-09 16:15,0.0701,0.0701,0.0697,0.0697,150.64
1773073800000,2026-03-09 16:30,0.0697,0.0697,0.0693,0.0693,290.24
1773074700000,2026-03-09 16:45,0.0693,0.0696,0.0693,0.0695,179.64
1773075600000,2026-03-09 17:00,0.0695,0.0695,0.0695,0.0695,0.0
1773076500000,2026-03-09 17:15,0.0695,0.0695,0.0685,0.0685,320.21
1773077400000,2026-03-09 17:30,0.0685,0.069,0.0685,0.0686,213.81
1773078300000,2026-03-09 17:45,0.0686,0.0688,0.0686,0.0688,152.58
1773079200000,2026-03-09 18:00,0.0688,0.0693,0.0688,0.0693,303.42
1773080100000,2026-03-09 18:15,0.0693,0.0693,0.0692,0.0692,303.19
1773081000000,2026-03-09 18:30,0.0692,0.0696,0.0692,0.0694,3721.2
1773081900000,2026-03-09 18:45,0.0694,0.0695,0.0694,0.0695,28.94
1773082800000,2026-03-09 19:00,0.0695,0.0695,0.0695,0.0695,0.0
1773083700000,2026-03-09 19:15,0.0695,0.0695,0.0694,0.0694,72.38
1773084600000,2026-03-09 19:30,0.0694,0.0694,0.0694,0.0694,0.0
1773085500000,2026-03-09 19:45,0.0694,0.0694,0.0694,0.0694,0.0
1773086400000,2026-03-09 20:00,0.0694,0.0697,0.0691,0.0691,1912.41
1773087300000,2026-03-09 20:15,0.0691,0.0691,0.0688,0.0688,152.58
1773088200000,2026-03-09 20:30,0.0688,0.0688,0.0673,0.0676,2745.88
1773089100000,2026-03-09 20:45,0.0676,0.0676,0.0676,0.0676,0.0
1773090000000,2026-03-09 21:00,0.0676,0.0685,0.0676,0.0685,15.88
1773090900000,2026-03-09 21:15,0.0685,0.0689,0.0682,0.0683,1409.85
1773091800000,2026-03-09 21:30,0.0683,0.0683,0.0683,0.0683,0.0
1773092700000,2026-03-09 21:45,0.0683,0.0683,0.0683,0.0683,0.0
1773093600000,2026-03-09 22:00,0.0683,0.0683,0.0677,0.0677,155.08
1773094500000,2026-03-09 22:15,0.0677,0.0677,0.0677,0.0677,0.0
1773095400000,2026-03-09 22:30,0.0677,0.0688,0.0677,0.0681,1211.84
1773096300000,2026-03-09 22:45,0.0681,0.0682,0.0681,0.0682,23.61
1773097200000,2026-03-09 23:00,0.0682,0.0682,0.0679,0.0679,27.31
1773098100000,2026-03-09 23:15,0.0679,0.0679,0.0674,0.0674,171.65
1773099000000,2026-03-09 23:30,0.0674,0.0674,0.067,0.067,456.2
1773099900000,2026-03-09 23:45,0.067,0.0671,0.067,0.0671,301.59
1773100800000,2026-03-10 00:00,0.0671,0.0693,0.0669,0.0682,10339.63
1773101700000,2026-03-10 00:15,0.0682,0.0691,0.0682,0.069,7949.24
1773102600000,2026-03-10 00:30,0.069,0.0691,0.069,0.0691,151.94
1773103500000,2026-03-10 00:45,0.0691,0.0691,0.0684,0.0684,844.82
1773104400000,2026-03-10 01:00,0.0684,0.0687,0.0684,0.0687,397.97
1773105300000,2026-03-10 01:15,0.0687,0.0687,0.0686,0.0686,4913.28
1773106200000,2026-03-10 01:30,0.0686,0.0686,0.0686,0.0686,0.0
1773107100000,2026-03-10 01:45,0.0686,0.0688,0.0684,0.0688,778.1
1773108000000,2026-03-10 02:00,0.0688,0.0688,0.0685,0.0685,2859.92
1773108900000,2026-03-10 02:15,0.0685,0.0685,0.0674,0.0674,15.88
1773109800000,2026-03-10 02:30,0.0674,0.0675,0.0674,0.0675,134.64
1773110700000,2026-03-10 02:45,0.0675,0.0681,0.0675,0.0681,541.14
1773111600000,2026-03-10 03:00,0.0681,0.0681,0.0681,0.0681,0.0
1773112500000,2026-03-10 03:15,0.0681,0.0681,0.0681,0.0681,0.0
1773113400000,2026-03-10 03:30,0.0681,0.0686,0.0681,0.0684,919.5
1773114300000,2026-03-10 03:45,0.0684,0.0684,0.0683,0.0683,425.33
1773115200000,2026-03-10 04:00,0.0683,0.0683,0.0674,0.0674,691.09
1773116100000,2026-03-10 04:15,0.0674,0.0674,0.0674,0.0674,0.0
1773117000000,2026-03-10 04:30,0.0674,0.0674,0.0674,0.0674,0.0
1773117900000,2026-03-10 04:45,0.0674,0.0674,0.0674,0.0674,27.05
1773118800000,2026-03-10 05:00,0.0674,0.068,0.0674,0.068,2180.84
1773119700000,2026-03-10 05:15,0.068,0.068,0.068,0.068,0.0
1773120600000,2026-03-10 05:30,0.068,0.068,0.0679,0.0679,3165.91
1773121500000,2026-03-10 05:45,0.0679,0.0679,0.0679,0.0679,0.0
1773122400000,2026-03-10 06:00,0.0679,0.0682,0.0679,0.0682,362.73
1773123300000,2026-03-10 06:15,0.0682,0.0682,0.0677,0.0677,50.97
1773124200000,2026-03-10 06:30,0.0677,0.0677,0.0675,0.0675,26.83
1773125100000,2026-03-10 06:45,0.0675,0.0675,0.0675,0.0675,0.0
1773126000000,2026-03-10 07:00,0.0675,0.0682,0.0675,0.0679,2834.93
1773126900000,2026-03-10 07:15,0.0679,0.0679,0.0679,0.0679,0.0
1773127800000,2026-03-10 07:30,0.0679,0.0679,0.0679,0.0679,0.0
1773128700000,2026-03-10 07:45,0.0679,0.0681,0.0678,0.0679,598.86
1773129600000,2026-03-10 08:00,0.0679,0.0679,0.0677,0.0677,155.09
1773130500000,2026-03-10 08:15,0.0677,0.0677,0.0677,0.0677,0.0
1773131400000,2026-03-10 08:30,0.0677,0.0685,0.0677,0.0685,585.67
1773132300000,2026-03-10 08:45,0.0685,0.0685,0.0684,0.0684,79.27
1773133200000,2026-03-10 09:00,0.0684,0.0687,0.0675,0.0681,18813.72
1773134100000,2026-03-10 09:15,0.0681,0.0681,0.0681,0.0681,0.0
1773135000000,2026-03-10 09:30,0.0681,0.0681,0.0678,0.0678,855.72
1773135900000,2026-03-10 09:45,0.0678,0.0679,0.0678,0.0679,32.84
1773136800000,2026-03-10 10:00,0.0679,0.0682,0.0679,0.0681,709.16
1773137700000,2026-03-10 10:15,0.0681,0.0681,0.0679,0.0679,154.63
1773138600000,2026-03-10 10:30,0.0679,0.0679,0.0676,0.0676,65.01
1773139500000,2026-03-10 10:45,0.0676,0.0676,0.0674,0.0674,15.88
1773140400000,2026-03-10 11:00,0.0674,0.0674,0.067,0.0672,1202.02
1773141300000,2026-03-10 11:15,0.0672,0.0672,0.0672,0.0672,0.0
1773142200000,2026-03-10 11:30,0.0672,0.0672,0.0672,0.0672,0.0
1773143100000,2026-03-10 11:45,0.0672,0.0674,0.0667,0.0672,352.59
1773144000000,2026-03-10 12:00,0.0672,0.0672,0.0672,0.0672,0.0
1773144900000,2026-03-10 12:15,0.0672,0.0672,0.0659,0.0659,468.56
1773145800000,2026-03-10 12:30,0.0659,0.0662,0.0659,0.0662,305.74
1773146700000,2026-03-10 12:45,0.0662,0.0662,0.0653,0.0657,4506.33
1773147600000,2026-03-10 13:00,0.0657,0.0657,0.0641,0.0649,65720.25
1773148500000,2026-03-10 13:15,0.0649,0.0649,0.0636,0.064,42860.92
1773149400000,2026-03-10 13:30,0.064,0.064,0.063,0.0636,2064.27
1773150300000,2026-03-10 13:45,0.0636,0.0643,0.0635,0.0635,4653.21
1773151200000,2026-03-10 14:00,0.0635,0.0642,0.0629,0.0629,2316.45
1773152100000,2026-03-10 14:15,0.0629,0.0629,0.0621,0.0626,7279.19
1773153000000,2026-03-10 14:30,0.0626,0.0631,0.0626,0.0627,4597.19
1773153900000,2026-03-10 14:45,0.0627,0.0628,0.0624,0.0628,7910.6
1773154800000,2026-03-10 15:00,0.0628,0.0628,0.0619,0.0621,14817.41
1773155700000,2026-03-10 15:15,0.0621,0.0623,0.0616,0.0618,8261.06
1773156600000,2026-03-10 15:30,0.0618,0.0627,0.0618,0.0623,42909.49
1773157500000,2026-03-10 15:45,0.0623,0.0625,0.0619,0.0621,4870.65
1773158400000,2026-03-10 16:00,0.0621,0.0624,0.0619,0.0619,4017.24
1773159300000,2026-03-10 16:15,0.0619,0.0643,0.0619,0.0639,22556.56
1773160200000,2026-03-10 16:30,0.0639,0.064,0.0634,0.0634,2237.66
1773161100000,2026-03-10 16:45,0.0634,0.0638,0.0632,0.0638,3175.25
1773162000000,2026-03-10 17:00,0.0638,0.0663,0.0638,0.065,57650.63
1773162900000,2026-03-10 17:15,0.065,0.0651,0.0645,0.065,1375.11
1773163800000,2026-03-10 17:30,0.065,0.0654,0.0648,0.0651,1234.74
1773164700000,2026-03-10 17:45,0.0651,0.0654,0.0644,0.0648,37838.69
1773165600000,2026-03-10 18:00,0.0648,0.0648,0.0639,0.0639,11830.34
1773166500000,2026-03-10 18:15,0.0639,0.0639,0.0633,0.0634,9692.52
1773167400000,2026-03-10 18:30,0.0634,0.0637,0.0631,0.0632,4142.63
1773168300000,2026-03-10 18:45,0.0632,0.0635,0.0631,0.0635,3733.06
1773169200000,2026-03-10 19:00,0.0635,0.0636,0.0634,0.0635,1203.96
1773170100000,2026-03-10 19:15,0.0635,0.0638,0.0631,0.0633,5571.43
1773171000000,2026-03-10 19:30,0.0633,0.0634,0.0633,0.0634,940.06
1773171900000,2026-03-10 19:45,0.0634,0.0634,0.0634,0.0634,0.0
1773172800000,2026-03-10 20:00,0.0634,0.0634,0.0631,0.0632,1879.94
1773173700000,2026-03-10 20:15,0.0632,0.0635,0.0632,0.0635,1219.75
1773174600000,2026-03-10 20:30,0.0635,0.064,0.0632,0.0637,21394.12
1773175500000,2026-03-10 20:45,0.0637,0.0642,0.0635,0.0642,4040.05
1773176400000,2026-03-10 21:00,0.0642,0.0644,0.0642,0.0642,774.66
1773177300000,2026-03-10 21:15,0.0642,0.0642,0.064,0.064,36.98
1773178200000,2026-03-10 21:30,0.064,0.0641,0.064,0.0641,163.81
1773179100000,2026-03-10 21:45,0.0641,0.0641,0.064,0.064,208.72
1773180000000,2026-03-10 22:00,0.064,0.0651,0.064,0.0649,5621.94
1773180900000,2026-03-10 22:15,0.0649,0.0668,0.0649,0.0662,5505.32
1773181800000,2026-03-10 22:30,0.0662,0.0665,0.066,0.0665,1283.37
1773182700000,2026-03-10 22:45,0.0665,0.0666,0.0656,0.0661,3590.02
1773183600000,2026-03-10 23:00,0.0661,0.0661,0.0661,0.0661,0.0
1773184500000,2026-03-10 23:15,0.0661,0.0661,0.0661,0.0661,0.0
1773185400000,2026-03-10 23:30,0.0661,0.0661,0.0653,0.0653,176.43
1773186300000,2026-03-10 23:45,0.0653,0.0653,0.0647,0.0653,2194.96
1773187200000,2026-03-11 00:00,0.0653,0.0657,0.0651,0.0655,4340.75
1773188100000,2026-03-11 00:15,0.0655,0.0655,0.0655,0.0655,0.0
1773189000000,2026-03-11 00:30,0.0655,0.0662,0.0655,0.0659,3557.63
1773189900000,2026-03-11 00:45,0.0659,0.0661,0.0659,0.0661,558.79
1773190800000,2026-03-11 01:00,0.0661,0.0661,0.0637,0.0643,55285.67
1773191700000,2026-03-11 01:15,0.0643,0.0645,0.0643,0.0645,672.81
1773192600000,2026-03-11 01:30,0.0645,0.0645,0.0642,0.0643,846.17
1773193500000,2026-03-11 01:45,0.0643,0.0643,0.0638,0.0639,1439.45
1773194400000,2026-03-11 02:00,0.0639,0.0641,0.0635,0.0636,1837.51
1773195300000,2026-03-11 02:15,0.0636,0.0637,0.0636,0.0637,366.96
1773196200000,2026-03-11 02:30,0.0637,0.0637,0.063,0.0633,6554.82
1773197100000,2026-03-11 02:45,0.0633,0.0633,0.0633,0.0633,165.87
1773198000000,2026-03-11 03:00,0.0633,0.0638,0.0633,0.0638,29.21
1773198900000,2026-03-11 03:15,0.0638,0.0638,0.0636,0.0636,731.55
1773199800000,2026-03-11 03:30,0.0636,0.0636,0.0636,0.0636,25.42
1773200700000,2026-03-11 03:45,0.0636,0.0636,0.0636,0.0636,0.0
1773201600000,2026-03-11 04:00,0.0636,0.0636,0.0625,0.0627,3744.77
1773202500000,2026-03-11 04:15,0.0627,0.063,0.0627,0.063,1437.4
1773203400000,2026-03-11 04:30,0.063,0.0633,0.0629,0.0631,6622.21
1773204300000,2026-03-11 04:45,0.0631,0.0635,0.0631,0.0635,2157.3
1773205200000,2026-03-11 05:00,0.0635,0.0635,0.0632,0.0634,4925.64
1773206100000,2026-03-11 05:15,0.0634,0.0635,0.0633,0.0633,3046.85
1773207000000,2026-03-11 05:30,0.0633,0.0633,0.0621,0.0625,11660.15
1773207900000,2026-03-11 05:45,0.0625,0.0625,0.0625,0.0625,0.0
1773208800000,2026-03-11 06:00,0.0625,0.0632,0.0625,0.0632,1426.34
1773209700000,2026-03-11 06:15,0.0632,0.0636,0.0631,0.0636,14565.65
1773210600000,2026-03-11 06:30,0.0636,0.0636,0.0633,0.0633,5947.88
1773211500000,2026-03-11 06:45,0.0633,0.0633,0.0631,0.0631,14012.06
1773212400000,2026-03-11 07:00,0.0631,0.0632,0.063,0.0632,5744.24
1773213300000,2026-03-11 07:15,0.0632,0.0633,0.0632,0.0633,94.93
1773214200000,2026-03-11 07:30,0.0633,0.0633,0.0629,0.063,5132.69
1773215100000,2026-03-11 07:45,0.063,0.0633,0.0629,0.0629,1444.91
1773216000000,2026-03-11 08:00,0.0629,0.063,0.0627,0.0629,13847.61
1773216900000,2026-03-11 08:15,0.0629,0.0629,0.0629,0.0629,0.0
1773217800000,2026-03-11 08:30,0.0629,0.0633,0.0626,0.0628,61567.14
1773218700000,2026-03-11 08:45,0.0628,0.0634,0.0628,0.0633,31768.44
1773219600000,2026-03-11 09:00,0.0633,0.0637,0.0633,0.0634,3024.46
1773220500000,2026-03-11 09:15,0.0634,0.0638,0.0632,0.0633,4055.9
1773221400000,2026-03-11 09:30,0.0633,0.0633,0.0629,0.063,9929.64
1773222300000,2026-03-11 09:45,0.063,0.0633,0.063,0.0633,1204.91
1773223200000,2026-03-11 10:00,0.0633,0.0634,0.0633,0.0634,578.77
1773224100000,2026-03-11 10:15,0.0634,0.0634,0.0634,0.0634,0.0
1773225000000,2026-03-11 10:30,0.0634,0.0634,0.0633,0.0633,331.5
1773225900000,2026-03-11 10:45,0.0633,0.0634,0.0633,0.0633,1595.57
1773226800000,2026-03-11 11:00,0.0633,0.0637,0.0633,0.0634,15393.71
1773227700000,2026-03-11 11:15,0.0634,0.0635,0.0634,0.0635,612.05
1773228600000,2026-03-11 11:30,0.0635,0.0635,0.0629,0.0629,10363.76
1773229500000,2026-03-11 11:45,0.0629,0.0629,0.0626,0.0626,11302.62
1773230400000,2026-03-11 12:00,0.0626,0.0629,0.0624,0.0628,17279.55
1773231300000,2026-03-11 12:15,0.0628,0.0631,0.0628,0.0631,810.8
1773232200000,2026-03-11 12:30,0.0631,0.0633,0.0625,0.0628,25773.32
1773233100000,2026-03-11 12:45,0.0628,0.0631,0.0628,0.063,7265.2
1773234000000,2026-03-11 13:00,0.063,0.0631,0.0629,0.0631,539.51
1773234900000,2026-03-11 13:15,0.0631,0.0632,0.0631,0.0632,3317.0
1773235800000,2026-03-11 13:30,0.0632,0.0637,0.0632,0.0636,482.05
1773236700000,2026-03-11 13:45,0.0636,0.0636,0.0629,0.0629,5796.97
1773237600000,2026-03-11 14:00,0.0629,0.0634,0.0629,0.063,6946.9
1773238500000,2026-03-11 14:15,0.063,0.063,0.063,0.063,0.0
1773239400000,2026-03-11 14:30,0.063,0.0636,0.063,0.0635,5994.97
1773240300000,2026-03-11 14:45,0.0635,0.0635,0.0633,0.0633,1841.9
1773241200000,2026-03-11 15:00,0.0633,0.0635,0.0629,0.0635,2946.78
1773242100000,2026-03-11 15:15,0.0635,0.0638,0.0634,0.0634,15802.16
1773243000000,2026-03-11 15:30,0.0634,0.0634,0.0633,0.0633,1907.99
1773243900000,2026-03-11 15:45,0.0633,0.0633,0.063,0.0632,5913.48
1773244800000,2026-03-11 16:00,0.0632,0.0632,0.063,0.0631,3670.22
1773245700000,2026-03-11 16:15,0.0631,0.0633,0.0631,0.0633,165.89
1773246600000,2026-03-11 16:30,0.0633,0.0636,0.0633,0.0635,2733.19
1773247500000,2026-03-11 16:45,0.0635,0.0635,0.0633,0.0633,3296.76
1773248400000,2026-03-11 17:00,0.0633,0.0633,0.0628,0.0629,2207.15
1773249300000,2026-03-11 17:15,0.0629,0.0629,0.0627,0.0627,964.2
1773250200000,2026-03-11 17:30,0.0627,0.0628,0.0627,0.0628,3524.92
1773251100000,2026-03-11 17:45,0.0628,0.0629,0.0628,0.0629,723.95
1773252000000,2026-03-11 18:00,0.0629,0.0632,0.0629,0.0632,11733.62
1773252900000,2026-03-11 18:15,0.0632,0.0633,0.0632,0.0632,550.02
1773253800000,2026-03-11 18:30,0.0632,0.0632,0.0632,0.0632,717.39
1773254700000,2026-03-11 18:45,0.0632,0.0632,0.063,0.063,617.76
1773255600000,2026-03-11 19:00,0.063,0.0632,0.0627,0.0632,6641.29
1773256500000,2026-03-11 19:15,0.0632,0.0632,0.063,0.063,936.59
1773257400000,2026-03-11 19:30,0.063,0.063,0.063,0.063,0.0
1773258300000,2026-03-11 19:45,0.063,0.063,0.0629,0.063,2487.62
1773259200000,2026-03-11 20:00,0.063,0.0631,0.0627,0.063,3114.79
1773260100000,2026-03-11 20:15,0.063,0.0636,0.063,0.0632,10798.11
1773261000000,2026-03-11 20:30,0.0632,0.0632,0.063,0.063,723.95
1773261900000,2026-03-11 20:45,0.063,0.0631,0.063,0.0631,601.52
1773262800000,2026-03-11 21:00,0.0631,0.0632,0.0631,0.0632,529.32
1773263700000,2026-03-11 21:15,0.0632,0.0632,0.0632,0.0632,0.0
1773264600000,2026-03-11 21:30,0.0632,0.0633,0.0632,0.0633,31.0
1773265500000,2026-03-11 21:45,0.0633,0.0634,0.0633,0.0634,3781.65
1773266400000,2026-03-11 22:00,0.0634,0.0635,0.0634,0.0634,689.39
1773267300000,2026-03-11 22:15,0.0634,0.0634,0.0632,0.0632,1713.63
1773268200000,2026-03-11 22:30,0.0632,0.0633,0.0632,0.0633,392.15
1773269100000,2026-03-11 22:45,0.0633,0.0633,0.0633,0.0633,0.0
1773270000000,2026-03-11 23:00,0.0633,0.0633,0.0631,0.0631,1062.66
1773270900000,2026-03-11 23:15,0.0631,0.0633,0.0631,0.0633,30.91
1773271800000,2026-03-11 23:30,0.0633,0.0633,0.0633,0.0633,0.0
1773272700000,2026-03-11 23:45,0.0633,0.0637,0.0633,0.0637,391.04
1773273600000,2026-03-12 00:00,0.0637,0.0641,0.0635,0.064,7473.25
1773274500000,2026-03-12 00:15,0.064,0.064,0.0638,0.0639,220.94
1773275400000,2026-03-12 00:30,0.0639,0.0639,0.0639,0.0639,0.0
1773276300000,2026-03-12 00:45,0.0639,0.0642,0.0639,0.0642,48.08
1773277200000,2026-03-12 01:00,0.0642,0.0642,0.0638,0.0638,238.19
1773278100000,2026-03-12 01:15,0.0638,0.0638,0.0638,0.0638,0.0
1773279000000,2026-03-12 01:30,0.0638,0.0638,0.0636,0.0636,66.58
1773279900000,2026-03-12 01:45,0.0636,0.0636,0.0636,0.0636,0.0
1773280800000,2026-03-12 02:00,0.0636,0.0637,0.0636,0.0637,152.3
1773281700000,2026-03-12 02:15,0.0637,0.0638,0.0637,0.0637,276.77
1773282600000,2026-03-12 02:30,0.0637,0.0637,0.0637,0.0637,50.8
1773283500000,2026-03-12 02:45,0.0637,0.0638,0.0636,0.0636,583.72
1773284400000,2026-03-12 03:00,0.0636,0.0636,0.0633,0.0633,4927.3
1773285300000,2026-03-12 03:15,0.0633,0.0633,0.0633,0.0633,0.0
1773286200000,2026-03-12 03:30,0.0633,0.0633,0.0633,0.0633,0.0
1773287100000,2026-03-12 03:45,0.0633,0.0633,0.0633,0.0633,192.55
1773288000000,2026-03-12 04:00,0.0633,0.0633,0.0631,0.0631,169.57
1773288900000,2026-03-12 04:15,0.0631,0.0632,0.0629,0.0632,624.68
1773289800000,2026-03-12 04:30,0.0632,0.0632,0.0629,0.0629,274.14
1773290700000,2026-03-12 04:45,0.0629,0.0631,0.0629,0.0631,383.8
1773291600000,2026-03-12 05:00,0.0631,0.0631,0.0628,0.0628,30.34
1773292500000,2026-03-12 05:15,0.0628,0.0628,0.0628,0.0628,0.0
1773293400000,2026-03-12 05:30,0.0628,0.0628,0.0628,0.0628,0.0
1773294300000,2026-03-12 05:45,0.0628,0.0628,0.0626,0.0626,534.02
1773295200000,2026-03-12 06:00,0.0626,0.0629,0.0626,0.0627,250.69
1773296100000,2026-03-12 06:15,0.0627,0.0627,0.0627,0.0627,0.0
1773297000000,2026-03-12 06:30,0.0627,0.0627,0.0627,0.0627,0.0
