timestamp,datetime_utc,open,high,low,close,volume
1772832600000,2026-03-06 21:30,1.3614,1.365,1.3592,1.3637,90182.3677
1772834400000,2026-03-06 22:00,1.3637,1.3665,1.3629,1.3659,91821.1431
1772836200000,2026-03-06 22:30,1.3659,1.3719,1.3645,1.3689,147123.4087
1772838000000,2026-03-06 23:00,1.3689,1.3694,1.364,1.3657,127937.7877
1772839800000,2026-03-06 23:30,1.3657,1.3659,1.3628,1.3634,45597.5185
1772841600000,2026-03-07 00:00,1.3634,1.3691,1.363,1.3677,272498.9175
1772843400000,2026-03-07 00:30,1.3677,1.3708,1.3663,1.3681,153530.2024
1772845200000,2026-03-07 01:00,1.3681,1.3696,1.3656,1.3659,42389.4771
1772847000000,2026-03-07 01:30,1.3659,1.3688,1.3647,1.3674,496999.8497
1772848800000,2026-03-07 02:00,1.3674,1.3683,1.3629,1.3633,351133.5897
1772850600000,2026-03-07 02:30,1.3633,1.3685,1.3623,1.3676,392019.279
1772852400000,2026-03-07 03:00,1.3676,1.3749,1.3675,1.3683,534249.1265
1772854200000,2026-03-07 03:30,1.3683,1.3696,1.365,1.3657,348961.398
1772856000000,2026-03-07 04:00,1.3657,1.3662,1.3606,1.3635,444820.7408
1772857800000,2026-03-07 04:30,1.3635,1.3652,1.3611,1.363,165110.9761
1772859600000,2026-03-07 05:00,1.363,1.3667,1.3622,1.3656,122948.2999
1772861400000,2026-03-07 05:30,1.3656,1.3677,1.3641,1.3675,205984.6311
1772863200000,2026-03-07 06:00,1.3675,1.3686,1.3647,1.3647,79093.5519
1772865000000,2026-03-07 06:30,1.3647,1.3661,1.3615,1.3637,114729.6742
1772866800000,2026-03-07 07:00,1.3637,1.3655,1.3614,1.364,153518.5097
1772868600000,2026-03-07 07:30,1.364,1.3677,1.3624,1.3671,131905.8607
1772870400000,2026-03-07 08:00,1.3671,1.369,1.3664,1.3668,134386.9178
1772872200000,2026-03-07 08:30,1.3668,1.3681,1.3643,1.3651,157647.1968
1772874000000,2026-03-07 09:00,1.3651,1.3679,1.3629,1.3658,245622.6635
1772875800000,2026-03-07 09:30,1.3658,1.3672,1.3649,1.3654,103640.9574
1772877600000,2026-03-07 10:00,1.3654,1.3684,1.3649,1.3659,61350.9162
1772879400000,2026-03-07 10:30,1.3659,1.3676,1.3657,1.3659,69654.7708
1772881200000,2026-03-07 11:00,1.3659,1.3733,1.3652,1.3717,228694.0339
1772883000000,2026-03-07 11:30,1.3717,1.3718,1.3699,1.3699,93018.9892
1772884800000,2026-03-07 12:00,1.3699,1.37,1.3653,1.3665,83228.3765
1772886600000,2026-03-07 12:30,1.3665,1.3671,1.3623,1.3641,113941.6843
1772888400000,2026-03-07 13:00,1.3641,1.3659,1.3625,1.3647,93338.3514
1772890200000,2026-03-07 13:30,1.3647,1.3678,1.3619,1.3629,134481.8536
1772892000000,2026-03-07 14:00,1.3629,1.3629,1.3565,1.3597,276781.9496
1772893800000,2026-03-07 14:30,1.3597,1.367,1.3594,1.3638,104351.8163
1772895600000,2026-03-07 15:00,1.3638,1.3638,1.3589,1.3604,71833.285
1772897400000,2026-03-07 15:30,1.3604,1.3617,1.3546,1.3571,130359.3228
1772899200000,2026-03-07 16:00,1.3571,1.3585,1.3556,1.3582,229512.7332
1772901000000,2026-03-07 16:30,1.3582,1.3611,1.3579,1.3607,77797.2411
1772902800000,2026-03-07 17:00,1.3607,1.3648,1.3607,1.3638,106905.3314
1772904600000,2026-03-07 17:30,1.3638,1.3638,1.3602,1.3606,137236.516
1772906400000,2026-03-07 18:00,1.3606,1.3607,1.3516,1.3572,760574.867
1772908200000,2026-03-07 18:30,1.3572,1.3578,1.354,1.3571,63621.9442
1772910000000,2026-03-07 19:00,1.3571,1.3572,1.3503,1.3513,277767.4467
1772911800000,2026-03-07 19:30,1.3513,1.3549,1.3468,1.3505,467527.4835
1772913600000,2026-03-07 20:00,1.3505,1.3551,1.3502,1.3544,134607.254
1772915400000,2026-03-07 20:30,1.3544,1.3563,1.3538,1.355,130245.4862
1772917200000,2026-03-07 21:00,1.355,1.3592,1.3545,1.3584,108431.0962
1772919000000,2026-03-07 21:30,1.3584,1.3585,1.3552,1.3565,60647.4572
1772920800000,2026-03-07 22:00,1.3565,1.3569,1.3519,1.354,80307.4025
1772922600000,2026-03-07 22:30,1.354,1.3562,1.3505,1.3534,72572.8601
1772924400000,2026-03-07 23:00,1.3534,1.3569,1.3526,1.3564,77164.5251
1772926200000,2026-03-07 23:30,1.3564,1.3572,1.3557,1.3568,114709.161
1772928000000,2026-03-08 00:00,1.3568,1.3603,1.3557,1.3564,134054.8374
1772929800000,2026-03-08 00:30,1.3564,1.3568,1.354,1.3549,103292.63
1772931600000,2026-03-08 01:00,1.3549,1.3557,1.3525,1.3529,163772.3674
1772933400000,2026-03-08 01:30,1.3529,1.3578,1.3509,1.3571,149167.247
1772935200000,2026-03-08 02:00,1.3571,1.3573,1.3525,1.3525,355419.2099
1772937000000,2026-03-08 02:30,1.3525,1.356,1.3447,1.3476,743792.4999
1772938800000,2026-03-08 03:00,1.3476,1.3511,1.3444,1.3491,611883.3939
1772940600000,2026-03-08 03:30,1.3491,1.3516,1.3479,1.3483,559068.8545
1772942400000,2026-03-08 04:00,1.3483,1.3501,1.3451,1.3465,387732.0706
1772944200000,2026-03-08 04:30,1.3465,1.3466,1.3412,1.344,513383.5924
1772946000000,2026-03-08 05:00,1.344,1.3561,1.3438,1.3543,392486.2979
1772947800000,2026-03-08 05:30,1.3543,1.356,1.3523,1.3535,226856.7856
1772949600000,2026-03-08 06:00,1.3535,1.355,1.3498,1.3504,221903.0861
1772951400000,2026-03-08 06:30,1.3504,1.3537,1.3495,1.3521,402597.8163
1772953200000,2026-03-08 07:00,1.3521,1.3624,1.3515,1.3592,513210.1353
1772955000000,2026-03-08 07:30,1.3592,1.3625,1.3585,1.36,486255.1627
1772956800000,2026-03-08 08:00,1.36,1.3607,1.3544,1.3566,487472.0422
1772958600000,2026-03-08 08:30,1.3566,1.3618,1.3546,1.359,217006.5552
1772960400000,2026-03-08 09:00,1.359,1.3662,1.3558,1.3647,306477.997
1772962200000,2026-03-08 09:30,1.3647,1.3647,1.361,1.361,149339.7964
1772964000000,2026-03-08 10:00,1.361,1.371,1.361,1.3688,278854.9353
1772965800000,2026-03-08 10:30,1.3688,1.3697,1.3664,1.3679,535179.0985
1772967600000,2026-03-08 11:00,1.3679,1.3679,1.3577,1.3613,345137.4608
1772969400000,2026-03-08 11:30,1.3613,1.3639,1.3562,1.3575,239879.3153
1772971200000,2026-03-08 12:00,1.3575,1.3591,1.3447,1.3554,634566.7916
1772973000000,2026-03-08 12:30,1.3554,1.3554,1.3506,1.3519,176804.3146
1772974800000,2026-03-08 13:00,1.3519,1.3538,1.3414,1.3484,489893.9274
1772976600000,2026-03-08 13:30,1.3484,1.3511,1.3426,1.3498,426961.5479
1772978400000,2026-03-08 14:00,1.3498,1.353,1.3472,1.3473,199970.1358
1772980200000,2026-03-08 14:30,1.3473,1.3504,1.3454,1.3495,280426.8378
1772982000000,2026-03-08 15:00,1.3495,1.3498,1.3444,1.3449,254408.9047
1772983800000,2026-03-08 15:30,1.3449,1.3475,1.3429,1.3456,252391.1094
1772985600000,2026-03-08 16:00,1.3456,1.3456,1.3415,1.343,315844.7112
1772987400000,2026-03-08 16:30,1.343,1.3434,1.3378,1.3391,754731.7478
1772989200000,2026-03-08 17:00,1.3391,1.3459,1.3388,1.3434,222373.5977
1772991000000,2026-03-08 17:30,1.3434,1.3445,1.3411,1.3437,115594.2327
1772992800000,2026-03-08 18:00,1.3437,1.3449,1.3399,1.3445,113112.9383
1772994600000,2026-03-08 18:30,1.3445,1.3484,1.3419,1.3456,118270.3531
1772996400000,2026-03-08 19:00,1.3456,1.3572,1.343,1.3567,287770.9777
1772998200000,2026-03-08 19:30,1.3567,1.3598,1.3531,1.3562,228757.0744
1773000000000,2026-03-08 20:00,1.3562,1.3567,1.3521,1.3529,94712.6526
1773001800000,2026-03-08 20:30,1.3529,1.3619,1.3529,1.3534,191315.0937
1773003600000,2026-03-08 21:00,1.3534,1.3544,1.3447,1.348,207916.596
1773005400000,2026-03-08 21:30,1.348,1.3491,1.3464,1.3479,69750.1535
1773007200000,2026-03-08 22:00,1.3479,1.348,1.3218,1.3397,1306345.232
1773009000000,2026-03-08 22:30,1.3397,1.3493,1.3362,1.3456,402223.6443
1773010800000,2026-03-08 23:00,1.3456,1.3503,1.3429,1.3474,233165.1894
1773012600000,2026-03-08 23:30,1.3474,1.3491,1.3391,1.3402,425501.6069
1773014400000,2026-03-09 00:00,1.3402,1.3518,1.3389,1.3473,427933.0958
1773016200000,2026-03-09 00:30,1.3473,1.3604,1.3473,1.349,320716.9694
1773018000000,2026-03-09 01:00,1.349,1.3524,1.3428,1.3486,342495.5806
1773019800000,2026-03-09 01:30,1.3486,1.3536,1.3413,1.3424,279682.5173
1773021600000,2026-03-09 02:00,1.3424,1.347,1.3389,1.3394,224323.3737
1773023400000,2026-03-09 02:30,1.3394,1.3499,1.3375,1.3458,422617.1537
1773025200000,2026-03-09 03:00,1.3458,1.3652,1.3451,1.3561,828773.0691
1773027000000,2026-03-09 03:30,1.3561,1.3576,1.3481,1.3505,350384.2131
1773028800000,2026-03-09 04:00,1.3505,1.3556,1.35,1.3549,353589.4188
1773030600000,2026-03-09 04:30,1.3549,1.3549,1.3439,1.3442,146073.5488
1773032400000,2026-03-09 05:00,1.3442,1.3491,1.3417,1.3448,197098.22
1773034200000,2026-03-09 05:30,1.3448,1.3585,1.3436,1.3546,727425.4283
1773036000000,2026-03-09 06:00,1.3546,1.3586,1.352,1.3524,187574.8767
1773037800000,2026-03-09 06:30,1.3524,1.3536,1.3444,1.3446,248979.9063
1773039600000,2026-03-09 07:00,1.3446,1.3452,1.3332,1.3381,468084.9174
1773041400000,2026-03-09 07:30,1.3381,1.3416,1.3375,1.3408,183974.851
1773043200000,2026-03-09 08:00,1.3408,1.3481,1.3395,1.3461,255043.2298
1773045000000,2026-03-09 08:30,1.3461,1.3482,1.3421,1.3463,190795.3425
1773046800000,2026-03-09 09:00,1.3463,1.3518,1.3411,1.3503,229417.7378
1773048600000,2026-03-09 09:30,1.3503,1.3634,1.3478,1.3547,509212.8949
1773050400000,2026-03-09 10:00,1.3547,1.3563,1.3526,1.3527,133818.7618
1773052200000,2026-03-09 10:30,1.3527,1.3535,1.3457,1.3471,101790.9881
1773054000000,2026-03-09 11:00,1.3471,1.3489,1.3416,1.3448,190516.2751
1773055800000,2026-03-09 11:30,1.3448,1.3515,1.3444,1.3501,94452.2617
1773057600000,2026-03-09 12:00,1.3501,1.3576,1.3499,1.3573,218049.9614
1773059400000,2026-03-09 12:30,1.3573,1.3579,1.353,1.3547,176808.101
1773061200000,2026-03-09 13:00,1.3547,1.3662,1.3542,1.3654,245110.2187
1773063000000,2026-03-09 13:30,1.3654,1.3727,1.3616,1.3678,643768.0462
1773064800000,2026-03-09 14:00,1.3678,1.3727,1.359,1.3655,679825.1794
1773066600000,2026-03-09 14:30,1.3655,1.3699,1.3635,1.3644,376195.5703
1773068400000,2026-03-09 15:00,1.3644,1.3676,1.3614,1.3646,570044.5682
1773070200000,2026-03-09 15:30,1.3646,1.3661,1.3561,1.3598,356889.6309
1773072000000,2026-03-09 16:00,1.3598,1.3671,1.3587,1.3651,225593.0449
1773073800000,2026-03-09 16:30,1.3651,1.3704,1.3594,1.3645,128903.0537
1773075600000,2026-03-09 17:00,1.3645,1.3704,1.3636,1.364,374810.5557
1773077400000,2026-03-09 17:30,1.364,1.3666,1.3594,1.3625,173234.8998
1773079200000,2026-03-09 18:00,1.3625,1.3649,1.3562,1.3642,202499.3203
1773081000000,2026-03-09 18:30,1.3642,1.3679,1.3602,1.3617,243831.5437
1773082800000,2026-03-09 19:00,1.3617,1.3819,1.3563,1.3819,630430.4348
1773084600000,2026-03-09 19:30,1.3819,1.3842,1.3675,1.3737,478383.4193
1773086400000,2026-03-09 20:00,1.3737,1.3791,1.3709,1.3738,419904.928
1773088200000,2026-03-09 20:30,1.3738,1.3747,1.3673,1.3734,240261.9714
1773090000000,2026-03-09 21:00,1.3734,1.3773,1.3727,1.3734,108058.186
1773091800000,2026-03-09 21:30,1.3734,1.3761,1.3696,1.374,111072.424
1773093600000,2026-03-09 22:00,1.374,1.3754,1.368,1.3714,183409.9096
1773095400000,2026-03-09 22:30,1.3714,1.3716,1.3626,1.3644,302813.8158
1773097200000,2026-03-09 23:00,1.3644,1.3678,1.3631,1.3638,217269.7457
1773099000000,2026-03-09 23:30,1.3638,1.3647,1.3605,1.363,183116.3688
1773100800000,2026-03-10 00:00,1.363,1.3714,1.3607,1.3709,1183720.8892
1773102600000,2026-03-10 00:30,1.3709,1.374,1.3691,1.3698,216840.007
1773104400000,2026-03-10 01:00,1.3698,1.3718,1.3668,1.3698,331334.5141
1773106200000,2026-03-10 01:30,1.3698,1.3751,1.3662,1.3721,196294.309
1773108000000,2026-03-10 02:00,1.3721,1.3734,1.37,1.3721,94500.3704
1773109800000,2026-03-10 02:30,1.3721,1.3922,1.3721,1.3877,780495.607
1773111600000,2026-03-10 03:00,1.3877,1.3911,1.386,1.3869,254015.1043
1773113400000,2026-03-10 03:30,1.3869,1.3874,1.3748,1.375,293437.0083
1773115200000,2026-03-10 04:00,1.375,1.3768,1.373,1.3751,303729.4791
1773117000000,2026-03-10 04:30,1.3751,1.3834,1.3751,1.3819,292137.2913
1773118800000,2026-03-10 05:00,1.3819,1.3899,1.3809,1.3854,286919.4053
1773120600000,2026-03-10 05:30,1.3854,1.3867,1.3826,1.3842,185744.4167
1773122400000,2026-03-10 06:00,1.3842,1.3844,1.3778,1.3829,110708.0192
1773124200000,2026-03-10 06:30,1.3829,1.3833,1.3792,1.38,117642.8459
1773126000000,2026-03-10 07:00,1.38,1.3868,1.3762,1.3855,545602.2472
1773127800000,2026-03-10 07:30,1.3855,1.3883,1.383,1.3872,605723.8284
1773129600000,2026-03-10 08:00,1.3872,1.3984,1.3872,1.3943,556637.8992
1773131400000,2026-03-10 08:30,1.3943,1.4115,1.3943,1.4016,361090.8164
1773133200000,2026-03-10 09:00,1.4016,1.4182,1.4016,1.4173,325301.5158
1773135000000,2026-03-10 09:30,1.4173,1.4195,1.4148,1.4163,223054.1914
1773136800000,2026-03-10 10:00,1.4163,1.4174,1.4096,1.4096,321297.3286
1773138600000,2026-03-10 10:30,1.4096,1.4123,1.404,1.4056,210898.2705
1773140400000,2026-03-10 11:00,1.4056,1.4056,1.3925,1.3936,580534.733
1773142200000,2026-03-10 11:30,1.3936,1.3945,1.389,1.3908,305645.8059
1773144000000,2026-03-10 12:00,1.3908,1.3914,1.3833,1.3841,322710.4974
1773145800000,2026-03-10 12:30,1.3841,1.3905,1.3827,1.3891,188790.2199
1773147600000,2026-03-10 13:00,1.3891,1.4019,1.3887,1.4002,242220.0389
1773149400000,2026-03-10 13:30,1.4002,1.4015,1.3813,1.3933,336003.2563
1773151200000,2026-03-10 14:00,1.3933,1.3992,1.3816,1.3979,495479.0441
1773153000000,2026-03-10 14:30,1.3979,1.4378,1.3978,1.4341,1073312.5865
1773154800000,2026-03-10 15:00,1.4341,1.4426,1.4192,1.4283,685215.8371
1773156600000,2026-03-10 15:30,1.4283,1.4345,1.4222,1.431,686388.5582
1773158400000,2026-03-10 16:00,1.431,1.437,1.4242,1.4323,468815.6063
1773160200000,2026-03-10 16:30,1.4323,1.4324,1.4231,1.4273,310128.1643
1773162000000,2026-03-10 17:00,1.4273,1.4305,1.418,1.42,161025.2582
1773163800000,2026-03-10 17:30,1.42,1.4234,1.4089,1.4128,817158.1054
1773165600000,2026-03-10 18:00,1.4128,1.4133,1.3907,1.3964,739357.2323
1773167400000,2026-03-10 18:30,1.3964,1.3992,1.391,1.3935,858317.4009
1773169200000,2026-03-10 19:00,1.3935,1.3955,1.3848,1.3849,776406.5682
1773171000000,2026-03-10 19:30,1.3849,1.3886,1.3798,1.3852,638433.8658
1773172800000,2026-03-10 20:00,1.3852,1.3936,1.3845,1.3926,223464.4387
1773174600000,2026-03-10 20:30,1.3926,1.3949,1.3895,1.3899,172102.2014
1773176400000,2026-03-10 21:00,1.3899,1.3945,1.387,1.3884,105995.4187
1773178200000,2026-03-10 21:30,1.3884,1.3902,1.3784,1.3835,383145.9345
1773180000000,2026-03-10 22:00,1.3835,1.3888,1.3796,1.3859,206882.8216
1773181800000,2026-03-10 22:30,1.3859,1.3859,1.3826,1.3844,1036486.6963
1773183600000,2026-03-10 23:00,1.3844,1.387,1.3839,1.3852,1455269.0971
1773185400000,2026-03-10 23:30,1.3852,1.3883,1.3844,1.3868,3383806.186
1773187200000,2026-03-11 00:00,1.3868,1.3882,1.3832,1.3872,252367.626
1773189000000,2026-03-11 00:30,1.3872,1.3926,1.3825,1.3886,169757.8033
1773190800000,2026-03-11 01:00,1.3886,1.3909,1.3852,1.389,140886.9956
1773192600000,2026-03-11 01:30,1.389,1.3905,1.3844,1.3903,79322.0628
1773194400000,2026-03-11 02:00,1.3903,1.3907,1.3841,1.3855,168764.0851
1773196200000,2026-03-11 02:30,1.3855,1.3857,1.3786,1.3828,383255.4872
1773198000000,2026-03-11 03:00,1.3828,1.3855,1.3779,1.3789,158673.9503
1773199800000,2026-03-11 03:30,1.3789,1.3809,1.3784,1.3791,155036.682
1773201600000,2026-03-11 04:00,1.3791,1.386,1.3768,1.3842,222147.9572
1773203400000,2026-03-11 04:30,1.3842,1.3896,1.3827,1.3877,446027.9791
1773205200000,2026-03-11 05:00,1.3877,1.3912,1.3837,1.3851,211307.6139
1773207000000,2026-03-11 05:30,1.3851,1.3852,1.3748,1.3765,341801.6092
1773208800000,2026-03-11 06:00,1.3765,1.3804,1.3759,1.3794,1034629.6123
1773210600000,2026-03-11 06:30,1.3794,1.3846,1.3787,1.3827,135928.988
1773212400000,2026-03-11 07:00,1.3827,1.3834,1.3799,1.3802,985273.2834
1773214200000,2026-03-11 07:30,1.3802,1.3807,1.3736,1.3784,448074.1677
1773216000000,2026-03-11 08:00,1.3784,1.3794,1.3724,1.3741,126420.3306
1773217800000,2026-03-11 08:30,1.3741,1.3793,1.3733,1.376,430711.4535
1773219600000,2026-03-11 09:00,1.376,1.3788,1.3741,1.3774,239233.7382
1773221400000,2026-03-11 09:30,1.3774,1.3814,1.3731,1.3745,315482.8073
1773223200000,2026-03-11 10:00,1.3745,1.3781,1.3727,1.3769,353509.5665
1773225000000,2026-03-11 10:30,1.3769,1.3816,1.3768,1.3786,4837651.9734
1773226800000,2026-03-11 11:00,1.3786,1.3809,1.3743,1.3752,5195449.648
1773228600000,2026-03-11 11:30,1.3752,1.3771,1.3723,1.3737,7391384.3906
1773230400000,2026-03-11 12:00,1.3737,1.3819,1.3706,1.3815,588551.6078
1773232200000,2026-03-11 12:30,1.3815,1.3874,1.3777,1.3849,964115.7677
1773234000000,2026-03-11 13:00,1.3849,1.3989,1.3829,1.395,559782.7679
1773235800000,2026-03-11 13:30,1.395,1.411,1.3847,1.3922,1092129.7145
1773237600000,2026-03-11 14:00,1.3922,1.4003,1.386,1.3954,694837.8186
1773239400000,2026-03-11 14:30,1.3954,1.4033,1.3906,1.3919,422225.6497
1773241200000,2026-03-11 15:00,1.3919,1.3938,1.3802,1.3831,295083.4003
1773243000000,2026-03-11 15:30,1.3831,1.3838,1.3728,1.3825,417814.5229
1773244800000,2026-03-11 16:00,1.3825,1.3877,1.3801,1.3839,171493.8522
1773246600000,2026-03-11 16:30,1.3839,1.3904,1.3832,1.3872,175320.9088
1773248400000,2026-03-11 17:00,1.3872,1.4015,1.3866,1.3994,621128.9347
1773250200000,2026-03-11 17:30,1.3994,1.4011,1.388,1.3976,307798.2788
1773252000000,2026-03-11 18:00,1.3976,1.4051,1.3961,1.4011,364814.0117
1773253800000,2026-03-11 18:30,1.4011,1.407,1.3974,1.4039,244195.8173
1773255600000,2026-03-11 19:00,1.4039,1.4046,1.3922,1.3928,528282.5348
1773257400000,2026-03-11 19:30,1.3928,1.3949,1.3877,1.39,356301.7187
1773259200000,2026-03-11 20:00,1.39,1.3939,1.3867,1.3885,478074.576
1773261000000,2026-03-11 20:30,1.3885,1.3924,1.3881,1.3916,389112.2205
1773262800000,2026-03-11 21:00,1.3916,1.3935,1.3882,1.3891,237783.4266
1773264600000,2026-03-11 21:30,1.3891,1.3936,1.3891,1.392,91645.2363
1773266400000,2026-03-11 22:00,1.392,1.397,1.3892,1.3896,239232.6788
1773268200000,2026-03-11 22:30,1.3896,1.392,1.3866,1.3902,193943.7968
1773270000000,2026-03-11 23:00,1.3902,1.3921,1.388,1.3894,67296.3831
1773271800000,2026-03-11 23:30,1.3894,1.3895,1.3821,1.3845,166056.2091
1773273600000,2026-03-12 00:00,1.3845,1.3859,1.3813,1.3833,245502.246
1773275400000,2026-03-12 00:30,1.3833,1.385,1.3812,1.3839,152329.4759
1773277200000,2026-03-12 01:00,1.3839,1.3845,1.3769,1.3797,239066.3317
1773279000000,2026-03-12 01:30,1.3797,1.3813,1.3756,1.3785,1208810.3135
1773280800000,2026-03-12 02:00,1.3785,1.381,1.3747,1.3765,867330.3415
1773282600000,2026-03-12 02:30,1.3765,1.3766,1.3705,1.3724,662957.007
1773284400000,2026-03-12 03:00,1.3724,1.375,1.3719,1.3737,193085.5633
1773286200000,2026-03-12 03:30,1.3737,1.3762,1.3697,1.3738,292041.7739
1773288000000,2026-03-12 04:00,1.3738,1.3782,1.3726,1.3734,230689.5352
1773289800000,2026-03-12 04:30,1.3734,1.3735,1.3694,1.3704,189763.4053
1773291600000,2026-03-12 05:00,1.3704,1.3731,1.367,1.3674,237834.7802
1773293400000,2026-03-12 05:30,1.3674,1.3711,1.3662,1.3709,322770.2176
1773295200000,2026-03-12 06:00,1.3709,1.3721,1.3672,1.3721,243167.5723
1773297000000,2026-03-12 06:30,1.3721,1.3735,1.3704,1.3724,179992.7761
1773298800000,2026-03-12 07:00,1.3724,1.3756,1.3698,1.3747,215870.8584
1773300600000,2026-03-12 07:30,1.3747,1.3781,1.374,1.3764,141748.4325
1773302400000,2026-03-12 08:00,1.3764,1.3823,1.3741,1.3787,238856.9362
1773304200000,2026-03-12 08:30,1.3787,1.3804,1.3761,1.3802,229296.1991
1773306000000,2026-03-12 09:00,1.3802,1.3803,1.3756,1.3768,177027.4775
1773307800000,2026-03-12 09:30,1.3768,1.3888,1.3762,1.3819,362994.6752
1773309600000,2026-03-12 10:00,1.3819,1.3854,1.3785,1.3841,187654.1081
1773311400000,2026-03-12 10:30,1.3841,1.3913,1.384,1.39,194230.0165
1773313200000,2026-03-12 11:00,1.39,1.3919,1.3869,1.3891,151154.1054
1773315000000,2026-03-12 11:30,1.3891,1.3935,1.387,1.3878,175323.7982
1773316800000,2026-03-12 12:00,1.3878,1.3926,1.3855,1.392,123743.2873
1773318600000,2026-03-12 12:30,1.392,1.3927,1.3877,1.3881,119888.9192
1773320400000,2026-03-12 13:00,1.3881,1.3896,1.3812,1.3837,119354.9878
1773322200000,2026-03-12 13:30,1.3837,1.3927,1.3772,1.3821,441681.2827
1773324000000,2026-03-12 14:00,1.3821,1.3918,1.3779,1.3783,282687.8863
1773325800000,2026-03-12 14:30,1.3783,1.3789,1.3646,1.369,716364.3188
1773327600000,2026-03-12 15:00,1.369,1.3808,1.3658,1.3785,392505.3178
1773329400000,2026-03-12 15:30,1.3785,1.384,1.3756,1.3792,308952.1112
1773331200000,2026-03-12 16:00,1.3792,1.3848,1.3707,1.3776,261178.4761
1773333000000,2026-03-12 16:30,1.3776,1.3858,1.3767,1.382,194799.1183
1773334800000,2026-03-12 17:00,1.382,1.3845,1.3782,1.3788,157412.4168
1773336600000,2026-03-12 17:30,1.3788,1.3842,1.3773,1.3801,137623.5954
1773338400000,2026-03-12 18:00,1.3801,1.3808,1.3734,1.3762,103036.9037
1773340200000,2026-03-12 18:30,1.3762,1.3776,1.3714,1.3721,183186.7327
1773342000000,2026-03-12 19:00,1.3721,1.3785,1.3697,1.3778,145436.2329
1773343800000,2026-03-12 19:30,1.3778,1.3818,1.3778,1.3786,242714.5249
1773345600000,2026-03-12 20:00,1.3786,1.3803,1.372,1.3741,144004.7558
1773347400000,2026-03-12 20:30,1.3741,1.3741,1.3712,1.3718,81354.1246
1773349200000,2026-03-12 21:00,1.3718,1.376,1.3718,1.3731,120446.2629
1773351000000,2026-03-12 21:30,1.3731,1.3762,1.3716,1.3741,102962.105
1773352800000,2026-03-12 22:00,1.3741,1.3764,1.3723,1.3743,98496.7302
1773354600000,2026-03-12 22:30,1.3743,1.3794,1.3726,1.379,217996.5429
1773356400000,2026-03-12 23:00,1.379,1.3896,1.379,1.3866,370850.718
1773358200000,2026-03-12 23:30,1.3866,1.3874,1.3835,1.3851,159660.3419
1773360000000,2026-03-13 00:00,1.3851,1.4122,1.3832,1.4063,1221596.6862
1773361800000,2026-03-13 00:30,1.4063,1.4241,1.4023,1.4066,3814627.187
1773363600000,2026-03-13 01:00,1.4066,1.4164,1.4062,1.4099,576634.6593
1773365400000,2026-03-13 01:30,1.4099,1.4147,1.4041,1.4135,528033.7198
1773367200000,2026-03-13 02:00,1.4135,1.4148,1.4069,1.4073,344128.7337
1773369000000,2026-03-13 02:30,1.4073,1.4077,1.4001,1.4015,200491.8598
1773370800000,2026-03-13 03:00,1.4015,1.4068,1.4009,1.402,156155.0272
1773372600000,2026-03-13 03:30,1.402,1.4143,1.4003,1.4124,257971.4994
1773374400000,2026-03-13 04:00,1.4124,1.4141,1.4074,1.4082,295640.2984
1773376200000,2026-03-13 04:30,1.4082,1.4135,1.4075,1.4112,231244.6762
1773378000000,2026-03-13 05:00,1.4112,1.4151,1.4075,1.4145,224224.6342
1773379800000,2026-03-13 05:30,1.4145,1.4269,1.4142,1.4234,763583.0751
1773381600000,2026-03-13 06:00,1.4234,1.4264,1.4125,1.4132,506097.5878
1773383400000,2026-03-13 06:30,1.4132,1.4167,1.4124,1.4134,705994.4636
1773385200000,2026-03-13 07:00,1.4134,1.4205,1.4118,1.4196,302520.5187
1773387000000,2026-03-13 07:30,1.4196,1.4206,1.4112,1.4154,300364.8568
1773388800000,2026-03-13 08:00,1.4154,1.4225,1.413,1.4221,250012.7953
1773390600000,2026-03-13 08:30,1.4221,1.4336,1.422,1.4262,703344.821
1773392400000,2026-03-13 09:00,1.4262,1.4368,1.426,1.4318,564532.541
1773394200000,2026-03-13 09:30,1.4318,1.4332,1.4268,1.4285,296220.902
1773396000000,2026-03-13 10:00,1.4285,1.4351,1.4285,1.4307,256372.971
1773397800000,2026-03-13 10:30,1.4307,1.4387,1.4298,1.434,134032.3692
1773399600000,2026-03-13 11:00,1.434,1.4344,1.4243,1.4246,599358.598
1773401400000,2026-03-13 11:30,1.4246,1.4269,1.4195,1.4202,183879.7077
1773403200000,2026-03-13 12:00,1.4202,1.4286,1.4199,1.4258,341472.1156
1773405000000,2026-03-13 12:30,1.4258,1.4399,1.4257,1.4333,596829.8299
1773406800000,2026-03-13 13:00,1.4333,1.4457,1.4308,1.4377,710406.697
1773408600000,2026-03-13 13:30,1.4377,1.449,1.4346,1.444,1052946.0687
1773410400000,2026-03-13 14:00,1.444,1.4528,1.4413,1.4459,715549.6521
1773412200000,2026-03-13 14:30,1.4459,1.45,1.4213,1.4229,1185926.7475
1773414000000,2026-03-13 15:00,1.4229,1.4289,1.417,1.4199,497870.8338
1773415800000,2026-03-13 15:30,1.4199,1.4225,1.407,1.4088,527390.4805
1773417600000,2026-03-13 16:00,1.4088,1.4129,1.4,1.4044,385629.9896
1773419400000,2026-03-13 16:30,1.4044,1.4151,1.4042,1.4099,300887.6861
1773421200000,2026-03-13 17:00,1.4099,1.4128,1.4017,1.4025,251483.8599
