timestamp,datetime_utc,open,high,low,close,volume
1772946000000,2026-03-08 05:00,8.552,8.627,8.549,8.623,4282.1228
1772947800000,2026-03-08 05:30,8.623,8.631,8.606,8.608,3329.7302
1772949600000,2026-03-08 06:00,8.608,8.617,8.577,8.581,2574.4853
1772951400000,2026-03-08 06:30,8.581,8.614,8.577,8.61,2389.6061
1772953200000,2026-03-08 07:00,8.61,8.666,8.602,8.649,4832.1695
1772955000000,2026-03-08 07:30,8.649,8.649,8.628,8.634,3061.4494
1772956800000,2026-03-08 08:00,8.634,8.637,8.59,8.599,5316.6179
1772958600000,2026-03-08 08:30,8.599,8.643,8.591,8.636,4223.3117
1772960400000,2026-03-08 09:00,8.636,8.706,8.627,8.704,7080.8603
1772962200000,2026-03-08 09:30,8.704,8.704,8.677,8.69,4775.7685
1772964000000,2026-03-08 10:00,8.69,8.775,8.688,8.754,6348.3108
1772965800000,2026-03-08 10:30,8.754,8.754,8.724,8.733,4875.427
1772967600000,2026-03-08 11:00,8.733,8.733,8.642,8.679,4952.315
1772969400000,2026-03-08 11:30,8.679,8.698,8.628,8.652,4269.5807
1772971200000,2026-03-08 12:00,8.652,8.668,8.555,8.665,8974.2561
1772973000000,2026-03-08 12:30,8.665,8.675,8.637,8.653,6446.7474
1772974800000,2026-03-08 13:00,8.653,8.663,8.54,8.602,14601.6402
1772976600000,2026-03-08 13:30,8.602,8.612,8.54,8.601,8772.5484
1772978400000,2026-03-08 14:00,8.601,8.622,8.573,8.573,14222.8441
1772980200000,2026-03-08 14:30,8.573,8.6,8.55,8.586,12415.8769
1772982000000,2026-03-08 15:00,8.586,8.593,8.547,8.555,14028.5248
1772983800000,2026-03-08 15:30,8.555,8.573,8.536,8.567,8833.8415
1772985600000,2026-03-08 16:00,8.567,8.57,8.53,8.55,9018.4754
1772987400000,2026-03-08 16:30,8.55,8.55,8.502,8.517,16197.0487
1772989200000,2026-03-08 17:00,8.517,8.574,8.517,8.544,8047.8158
1772991000000,2026-03-08 17:30,8.544,8.559,8.528,8.559,7471.9043
1772992800000,2026-03-08 18:00,8.559,8.559,8.514,8.534,5439.4199
1772994600000,2026-03-08 18:30,8.534,8.553,8.518,8.541,4280.2547
1772996400000,2026-03-08 19:00,8.541,8.65,8.526,8.628,10561.347
1772998200000,2026-03-08 19:30,8.628,8.662,8.624,8.638,15273.708
1773000000000,2026-03-08 20:00,8.638,8.642,8.607,8.619,6994.4562
1773001800000,2026-03-08 20:30,8.619,8.698,8.617,8.634,9693.6276
1773003600000,2026-03-08 21:00,8.634,8.642,8.563,8.601,6726.2853
1773005400000,2026-03-08 21:30,8.601,8.609,8.584,8.594,3500.3987
1773007200000,2026-03-08 22:00,8.594,8.595,8.392,8.511,33526.7315
1773009000000,2026-03-08 22:30,8.511,8.584,8.474,8.547,17766.5617
1773010800000,2026-03-08 23:00,8.547,8.588,8.526,8.569,16250.9783
1773012600000,2026-03-08 23:30,8.569,8.571,8.498,8.513,10308.6635
1773014400000,2026-03-09 00:00,8.513,8.593,8.506,8.572,13512.8058
1773016200000,2026-03-09 00:30,8.572,8.654,8.548,8.564,16146.714
1773018000000,2026-03-09 01:00,8.564,8.6,8.526,8.57,10554.9276
1773019800000,2026-03-09 01:30,8.57,8.615,8.526,8.529,10763.7384
1773021600000,2026-03-09 02:00,8.529,8.557,8.506,8.534,8671.0605
1773023400000,2026-03-09 02:30,8.534,8.635,8.524,8.611,10404.1004
1773025200000,2026-03-09 03:00,8.611,8.794,8.607,8.701,28308.7785
1773027000000,2026-03-09 03:30,8.701,8.717,8.661,8.682,8129.9748
1773028800000,2026-03-09 04:00,8.682,8.764,8.68,8.754,8068.5126
1773030600000,2026-03-09 04:30,8.754,8.754,8.688,8.689,6370.7136
1773032400000,2026-03-09 05:00,8.689,8.739,8.682,8.734,7800.6303
1773034200000,2026-03-09 05:30,8.734,8.872,8.727,8.834,39518.72
1773036000000,2026-03-09 06:00,8.834,8.841,8.783,8.791,7063.7874
1773037800000,2026-03-09 06:30,8.791,8.794,8.728,8.732,5380.8779
1773039600000,2026-03-09 07:00,8.732,8.737,8.647,8.7,8396.4551
1773041400000,2026-03-09 07:30,8.7,8.744,8.697,8.739,7270.3598
1773043200000,2026-03-09 08:00,8.739,8.793,8.722,8.781,9011.5951
1773045000000,2026-03-09 08:30,8.781,8.795,8.741,8.752,11845.544
1773046800000,2026-03-09 09:00,8.752,8.778,8.714,8.771,4182.2378
1773048600000,2026-03-09 09:30,8.771,8.852,8.753,8.775,14496.6926
1773050400000,2026-03-09 10:00,8.775,8.8,8.764,8.777,5153.9858
1773052200000,2026-03-09 10:30,8.777,8.796,8.748,8.761,3399.2539
1773054000000,2026-03-09 11:00,8.761,8.778,8.711,8.733,2026.2058
1773055800000,2026-03-09 11:30,8.733,8.793,8.732,8.772,2299.7097
1773057600000,2026-03-09 12:00,8.772,8.828,8.772,8.826,4776.803
1773059400000,2026-03-09 12:30,8.826,8.843,8.794,8.813,9385.4415
1773061200000,2026-03-09 13:00,8.813,8.898,8.807,8.889,10376.2793
1773063000000,2026-03-09 13:30,8.889,8.959,8.863,8.917,28060.3742
1773064800000,2026-03-09 14:00,8.917,8.955,8.833,8.907,29696.89
1773066600000,2026-03-09 14:30,8.907,8.966,8.907,8.925,13319.0038
1773068400000,2026-03-09 15:00,8.925,8.959,8.894,8.937,10227.9733
1773070200000,2026-03-09 15:30,8.937,8.959,8.883,8.926,10528.2434
1773072000000,2026-03-09 16:00,8.926,8.974,8.916,8.954,9090.6943
1773073800000,2026-03-09 16:30,8.954,8.973,8.904,8.939,12720.7472
1773075600000,2026-03-09 17:00,8.939,8.987,8.93,8.939,9577.1666
1773077400000,2026-03-09 17:30,8.939,8.947,8.875,8.912,10171.8592
1773079200000,2026-03-09 18:00,8.912,8.955,8.866,8.936,8360.4789
1773081000000,2026-03-09 18:30,8.936,8.956,8.892,8.902,8488.4989
1773082800000,2026-03-09 19:00,8.902,9.085,8.865,9.085,13192.8235
1773084600000,2026-03-09 19:30,9.085,9.099,8.958,9.005,13465.7357
1773086400000,2026-03-09 20:00,9.005,9.037,8.997,9.017,6919.3016
1773088200000,2026-03-09 20:30,9.017,9.017,8.946,8.975,9280.2369
1773090000000,2026-03-09 21:00,8.975,9.022,8.971,8.979,4993.7308
1773091800000,2026-03-09 21:30,8.979,9.007,8.968,8.994,3202.3163
1773093600000,2026-03-09 22:00,8.994,8.998,8.944,8.968,2245.4643
1773095400000,2026-03-09 22:30,8.968,8.968,8.887,8.912,7125.1679
1773097200000,2026-03-09 23:00,8.912,8.916,8.881,8.882,6329.3696
1773099000000,2026-03-09 23:30,8.882,8.892,8.846,8.872,5677.1306
1773100800000,2026-03-10 00:00,8.872,8.951,8.853,8.951,6210.0748
1773102600000,2026-03-10 00:30,8.951,8.964,8.912,8.919,13986.9118
1773104400000,2026-03-10 01:00,8.919,8.939,8.895,8.903,4462.4401
1773106200000,2026-03-10 01:30,8.903,8.957,8.872,8.923,6504.9037
1773108000000,2026-03-10 02:00,8.923,8.947,8.895,8.944,6694.3179
1773109800000,2026-03-10 02:30,8.944,9.079,8.941,9.037,17276.1562
1773111600000,2026-03-10 03:00,9.037,9.048,9.006,9.026,7015.9653
1773113400000,2026-03-10 03:30,9.026,9.028,8.92,8.938,5165.3043
1773115200000,2026-03-10 04:00,8.938,9.009,8.938,8.998,4651.2528
1773117000000,2026-03-10 04:30,8.998,9.035,8.993,9.016,4610.9781
1773118800000,2026-03-10 05:00,9.016,9.047,9.014,9.023,4392.6234
1773120600000,2026-03-10 05:30,9.023,9.04,8.991,9.006,4589.7164
1773122400000,2026-03-10 06:00,9.006,9.021,8.969,9.021,2787.2443
1773124200000,2026-03-10 06:30,9.021,9.021,8.995,9.011,4321.6716
1773126000000,2026-03-10 07:00,9.011,9.077,8.983,9.057,7909.4276
1773127800000,2026-03-10 07:30,9.057,9.08,9.035,9.078,6959.8792
1773129600000,2026-03-10 08:00,9.078,9.159,9.078,9.105,14375.0925
1773131400000,2026-03-10 08:30,9.105,9.154,9.072,9.079,7355.7165
1773133200000,2026-03-10 09:00,9.079,9.145,9.077,9.145,8036.9223
1773135000000,2026-03-10 09:30,9.145,9.151,9.109,9.124,5378.8104
1773136800000,2026-03-10 10:00,9.124,9.124,9.064,9.081,4178.1413
1773138600000,2026-03-10 10:30,9.081,9.116,9.069,9.11,3441.1522
1773140400000,2026-03-10 11:00,9.11,9.11,9.069,9.09,9169.8529
1773142200000,2026-03-10 11:30,9.09,9.097,9.061,9.065,4905.053
1773144000000,2026-03-10 12:00,9.065,9.079,9.035,9.039,4568.9373
1773145800000,2026-03-10 12:30,9.039,9.063,9.022,9.043,3880.198
1773147600000,2026-03-10 13:00,9.043,9.093,9.043,9.071,5993.6383
1773149400000,2026-03-10 13:30,9.071,9.079,8.944,8.964,11856.6801
1773151200000,2026-03-10 14:00,8.964,8.992,8.858,8.939,10136.4827
1773153000000,2026-03-10 14:30,8.939,9.15,8.927,9.148,15302.8788
1773154800000,2026-03-10 15:00,9.148,9.181,9.064,9.119,18740.1953
1773156600000,2026-03-10 15:30,9.119,9.144,9.067,9.135,10510.6589
1773158400000,2026-03-10 16:00,9.135,9.179,9.079,9.144,12877.5262
1773160200000,2026-03-10 16:30,9.144,9.163,9.122,9.153,9582.5345
1773162000000,2026-03-10 17:00,9.153,9.169,9.117,9.137,8380.4757
1773163800000,2026-03-10 17:30,9.137,9.154,9.067,9.109,9623.475
1773165600000,2026-03-10 18:00,9.109,9.109,8.966,9.011,8827.8763
1773167400000,2026-03-10 18:30,9.011,9.021,8.943,8.965,11759.5229
1773169200000,2026-03-10 19:00,8.965,8.993,8.929,8.944,5745.1668
1773171000000,2026-03-10 19:30,8.944,8.983,8.919,8.972,5626.9669
1773172800000,2026-03-10 20:00,8.972,9.004,8.967,8.998,3601.322
1773174600000,2026-03-10 20:30,8.998,9.004,8.986,8.986,2243.5884
1773176400000,2026-03-10 21:00,8.986,9.01,8.962,8.983,3006.7549
1773178200000,2026-03-10 21:30,8.983,8.992,8.919,8.937,4401.3742
1773180000000,2026-03-10 22:00,8.937,8.982,8.906,8.957,6522.6262
1773181800000,2026-03-10 22:30,8.957,8.97,8.942,8.956,3583.1858
1773183600000,2026-03-10 23:00,8.956,8.987,8.956,8.976,2673.4172
1773185400000,2026-03-10 23:30,8.976,8.993,8.973,8.983,2865.7675
1773187200000,2026-03-11 00:00,8.983,9.0,8.968,8.974,5289.3679
1773189000000,2026-03-11 00:30,8.974,8.998,8.928,8.978,3639.6775
1773190800000,2026-03-11 01:00,8.978,9.008,8.973,8.987,3282.6881
1773192600000,2026-03-11 01:30,8.987,8.997,8.962,8.995,2555.8254
1773194400000,2026-03-11 02:00,8.995,9.001,8.977,8.987,3308.8677
1773196200000,2026-03-11 02:30,8.987,8.988,8.913,8.97,6987.6385
1773198000000,2026-03-11 03:00,8.97,8.983,8.921,8.945,5923.3873
1773199800000,2026-03-11 03:30,8.945,8.953,8.923,8.931,5174.692
1773201600000,2026-03-11 04:00,8.931,9.005,8.917,8.994,7044.7589
1773203400000,2026-03-11 04:30,8.994,9.03,8.979,9.017,4187.5764
1773205200000,2026-03-11 05:00,9.017,9.035,8.958,8.962,2806.1486
1773207000000,2026-03-11 05:30,8.962,8.962,8.867,8.882,8615.0044
1773208800000,2026-03-11 06:00,8.882,8.924,8.876,8.922,3563.7733
1773210600000,2026-03-11 06:30,8.922,8.966,8.922,8.949,2242.7381
1773212400000,2026-03-11 07:00,8.949,8.953,8.932,8.932,2771.5035
1773214200000,2026-03-11 07:30,8.932,8.933,8.873,8.886,8843.6886
1773216000000,2026-03-11 08:00,8.886,8.908,8.88,8.882,14903.3019
1773217800000,2026-03-11 08:30,8.882,8.931,8.882,8.923,6038.0973
1773219600000,2026-03-11 09:00,8.923,8.927,8.9,8.913,5069.5957
1773221400000,2026-03-11 09:30,8.913,8.939,8.881,8.889,7885.0388
1773223200000,2026-03-11 10:00,8.889,8.921,8.884,8.92,3728.3597
1773225000000,2026-03-11 10:30,8.92,8.963,8.916,8.942,4295.0702
1773226800000,2026-03-11 11:00,8.942,8.966,8.914,8.918,9397.7906
1773228600000,2026-03-11 11:30,8.918,8.934,8.9,8.909,7655.6411
1773230400000,2026-03-11 12:00,8.909,8.991,8.882,8.982,6538.532
1773232200000,2026-03-11 12:30,8.982,9.041,8.946,8.964,22081.8119
1773234000000,2026-03-11 13:00,8.964,9.066,8.956,9.036,15758.1219
1773235800000,2026-03-11 13:30,9.036,9.17,8.97,9.041,55892.47
1773237600000,2026-03-11 14:00,9.041,9.12,9.028,9.1,19925.1144
1773239400000,2026-03-11 14:30,9.1,9.127,9.053,9.061,16297.1758
1773241200000,2026-03-11 15:00,9.061,9.072,8.972,8.996,12117.1876
1773243000000,2026-03-11 15:30,8.996,9.003,8.897,8.996,25106.2732
1773244800000,2026-03-11 16:00,8.996,9.023,8.967,8.994,14652.3218
1773246600000,2026-03-11 16:30,8.994,9.081,8.993,9.058,12794.6226
1773248400000,2026-03-11 17:00,9.058,9.15,9.049,9.131,13825.1065
1773250200000,2026-03-11 17:30,9.131,9.138,9.02,9.081,20700.0765
1773252000000,2026-03-11 18:00,9.081,9.12,9.071,9.088,14438.1679
1773253800000,2026-03-11 18:30,9.088,9.121,9.058,9.094,6282.4722
1773255600000,2026-03-11 19:00,9.094,9.097,9.055,9.079,5791.0305
1773257400000,2026-03-11 19:30,9.079,9.109,9.072,9.088,4031.7037
1773259200000,2026-03-11 20:00,9.088,9.088,9.04,9.046,5105.7449
1773261000000,2026-03-11 20:30,9.046,9.071,9.031,9.062,4329.99
1773262800000,2026-03-11 21:00,9.062,9.087,9.036,9.048,3793.6773
1773264600000,2026-03-11 21:30,9.048,9.074,9.047,9.07,4347.6377
1773266400000,2026-03-11 22:00,9.07,9.11,9.04,9.042,6306.7396
1773268200000,2026-03-11 22:30,9.042,9.058,9.014,9.049,8180.5705
1773270000000,2026-03-11 23:00,9.049,9.064,9.034,9.038,2224.9575
1773271800000,2026-03-11 23:30,9.038,9.039,8.977,8.995,7187.9686
1773273600000,2026-03-12 00:00,8.995,9.018,8.981,9.005,5163.275
1773275400000,2026-03-12 00:30,9.005,9.015,8.979,9.007,4594.4352
1773277200000,2026-03-12 01:00,9.007,9.007,8.946,8.964,6860.6427
1773279000000,2026-03-12 01:30,8.964,8.973,8.934,8.952,9009.0462
1773280800000,2026-03-12 02:00,8.952,8.963,8.913,8.924,7497.6989
1773282600000,2026-03-12 02:30,8.924,8.933,8.858,8.869,9941.2147
1773284400000,2026-03-12 03:00,8.869,8.895,8.864,8.888,6027.2968
1773286200000,2026-03-12 03:30,8.888,8.907,8.836,8.869,7295.7197
1773288000000,2026-03-12 04:00,8.869,8.897,8.863,8.872,16509.6083
1773289800000,2026-03-12 04:30,8.872,8.878,8.857,8.872,5940.1411
1773291600000,2026-03-12 05:00,8.872,8.89,8.844,8.85,5963.3307
1773293400000,2026-03-12 05:30,8.85,8.893,8.848,8.89,7858.8944
1773295200000,2026-03-12 06:00,8.89,8.903,8.876,8.901,7407.3027
1773297000000,2026-03-12 06:30,8.901,8.917,8.901,8.908,6434.9542
1773298800000,2026-03-12 07:00,8.908,8.924,8.889,8.922,4497.0348
1773300600000,2026-03-12 07:30,8.922,8.96,8.919,8.948,5722.0507
1773302400000,2026-03-12 08:00,8.948,9.005,8.938,8.966,10509.5571
1773304200000,2026-03-12 08:30,8.966,8.98,8.94,8.973,6131.9819
1773306000000,2026-03-12 09:00,8.973,8.973,8.923,8.936,8677.7752
1773307800000,2026-03-12 09:30,8.936,9.047,8.936,8.999,7823.4377
1773309600000,2026-03-12 10:00,8.999,9.049,8.975,9.046,7586.1371
1773311400000,2026-03-12 10:30,9.046,9.106,9.043,9.068,22088.039
1773313200000,2026-03-12 11:00,9.068,9.076,9.034,9.057,7740.6926
1773315000000,2026-03-12 11:30,9.057,9.075,9.016,9.027,13796.4816
1773316800000,2026-03-12 12:00,9.027,9.047,9.008,9.041,9239.0453
1773318600000,2026-03-12 12:30,9.041,9.068,9.021,9.038,7255.0791
1773320400000,2026-03-12 13:00,9.038,9.055,8.968,8.992,6976.2673
1773322200000,2026-03-12 13:30,8.992,9.064,8.968,9.014,18769.6649
1773324000000,2026-03-12 14:00,9.014,9.098,8.974,8.976,14266.5325
1773325800000,2026-03-12 14:30,8.976,8.977,8.894,8.948,12495.5707
1773327600000,2026-03-12 15:00,8.948,9.051,8.916,9.028,7464.7274
1773329400000,2026-03-12 15:30,9.028,9.088,9.013,9.033,10508.2848
1773331200000,2026-03-12 16:00,9.033,9.079,8.965,9.01,14139.9752
1773333000000,2026-03-12 16:30,9.01,9.072,9.003,9.044,13445.1075
1773334800000,2026-03-12 17:00,9.044,9.06,9.001,9.01,9271.0909
1773336600000,2026-03-12 17:30,9.01,9.034,8.983,9.007,8155.2618
1773338400000,2026-03-12 18:00,9.007,9.02,8.961,9.011,8059.2255
1773340200000,2026-03-12 18:30,9.011,9.019,8.973,8.973,7012.7179
1773342000000,2026-03-12 19:00,8.973,9.038,8.958,9.03,9774.1257
1773343800000,2026-03-12 19:30,9.03,9.049,9.009,9.029,11849.106
1773345600000,2026-03-12 20:00,9.029,9.034,8.986,8.989,13072.8371
1773347400000,2026-03-12 20:30,8.989,8.989,8.962,8.967,4735.1362
1773349200000,2026-03-12 21:00,8.967,9.021,8.967,9.0,3517.2867
1773351000000,2026-03-12 21:30,9.0,9.041,8.989,9.029,2235.777
1773352800000,2026-03-12 22:00,9.029,9.033,9.006,9.009,2818.1831
1773354600000,2026-03-12 22:30,9.009,9.019,8.976,9.007,4637.0048
1773356400000,2026-03-12 23:00,9.007,9.088,9.006,9.05,24182.9216
1773358200000,2026-03-12 23:30,9.05,9.079,9.043,9.05,4335.4736
1773360000000,2026-03-13 00:00,9.05,9.313,9.033,9.272,39687.6257
1773361800000,2026-03-13 00:30,9.272,9.395,9.209,9.253,22586.1346
1773363600000,2026-03-13 01:00,9.253,9.315,9.251,9.287,9967.8605
1773365400000,2026-03-13 01:30,9.287,9.333,9.246,9.319,11229.2763
1773367200000,2026-03-13 02:00,9.319,9.333,9.252,9.257,14290.3901
1773369000000,2026-03-13 02:30,9.257,9.264,9.201,9.226,13171.2145
1773370800000,2026-03-13 03:00,9.226,9.258,9.223,9.225,16703.3571
1773372600000,2026-03-13 03:30,9.225,9.307,9.201,9.284,11721.4159
1773374400000,2026-03-13 04:00,9.284,9.3,9.244,9.251,9224.6089
1773376200000,2026-03-13 04:30,9.251,9.265,9.24,9.25,4371.1093
1773378000000,2026-03-13 05:00,9.25,9.275,9.218,9.254,6592.116
1773379800000,2026-03-13 05:30,9.254,9.293,9.253,9.258,14489.576
1773381600000,2026-03-13 06:00,9.258,9.279,9.185,9.195,10842.3979
1773383400000,2026-03-13 06:30,9.195,9.214,9.169,9.184,9085.2819
1773385200000,2026-03-13 07:00,9.184,9.214,9.169,9.201,8292.2085
1773387000000,2026-03-13 07:30,9.201,9.212,9.175,9.196,7373.8388
1773388800000,2026-03-13 08:00,9.196,9.204,9.159,9.198,8326.5191
1773390600000,2026-03-13 08:30,9.198,9.292,9.198,9.218,12018.1097
1773392400000,2026-03-13 09:00,9.218,9.245,9.203,9.231,6963.0224
1773394200000,2026-03-13 09:30,9.231,9.297,9.226,9.268,9659.1486
1773396000000,2026-03-13 10:00,9.268,9.316,9.268,9.298,7654.0477
1773397800000,2026-03-13 10:30,9.298,9.328,9.287,9.299,10400.8351
1773399600000,2026-03-13 11:00,9.299,9.303,9.262,9.273,7700.8784
1773401400000,2026-03-13 11:30,9.273,9.283,9.257,9.273,4974.9538
1773403200000,2026-03-13 12:00,9.273,9.325,9.27,9.308,9215.4441
1773405000000,2026-03-13 12:30,9.308,9.435,9.302,9.387,18724.0626
1773406800000,2026-03-13 13:00,9.387,9.582,9.37,9.505,45504.9615
1773408600000,2026-03-13 13:30,9.505,9.575,9.465,9.52,16897.155
1773410400000,2026-03-13 14:00,9.52,9.594,9.493,9.549,16101.9544
1773412200000,2026-03-13 14:30,9.549,9.567,9.33,9.36,30004.1448
1773414000000,2026-03-13 15:00,9.36,9.42,9.336,9.352,12808.9293
1773415800000,2026-03-13 15:30,9.352,9.367,9.236,9.264,18568.7327
1773417600000,2026-03-13 16:00,9.264,9.308,9.201,9.246,24345.0903
1773419400000,2026-03-13 16:30,9.246,9.329,9.244,9.282,10216.8598
1773421200000,2026-03-13 17:00,9.282,9.306,9.215,9.224,15606.2704
1773423000000,2026-03-13 17:30,9.224,9.227,9.1,9.141,24205.1854
1773424800000,2026-03-13 18:00,9.141,9.175,9.109,9.156,12384.9736
1773426600000,2026-03-13 18:30,9.156,9.183,9.124,9.126,8452.8548
1773428400000,2026-03-13 19:00,9.126,9.144,9.104,9.113,6450.9232
1773430200000,2026-03-13 19:30,9.113,9.164,9.113,9.145,9075.4212
1773432000000,2026-03-13 20:00,9.145,9.172,9.129,9.164,5090.4856
1773433800000,2026-03-13 20:30,9.164,9.175,9.157,9.175,3088.8718
1773435600000,2026-03-13 21:00,9.175,9.2,9.129,9.13,2685.5676
1773437400000,2026-03-13 21:30,9.13,9.154,9.117,9.147,1082.0244
1773439200000,2026-03-13 22:00,9.147,9.147,9.037,9.051,9141.3649
1773441000000,2026-03-13 22:30,9.051,9.073,9.019,9.068,6582.5979
1773442800000,2026-03-13 23:00,9.068,9.1,9.053,9.094,5423.0891
1773444600000,2026-03-13 23:30,9.094,9.1,9.078,9.084,3038.3418
1773446400000,2026-03-14 00:00,9.084,9.106,9.068,9.099,5281.9932
1773448200000,2026-03-14 00:30,9.099,9.113,9.049,9.059,5407.0407
1773450000000,2026-03-14 01:00,9.059,9.081,9.045,9.07,3647.6272
1773451800000,2026-03-14 01:30,9.07,9.089,9.023,9.082,6509.966
1773453600000,2026-03-14 02:00,9.082,9.097,9.069,9.075,4771.3292
1773455400000,2026-03-14 02:30,9.075,9.095,9.063,9.087,3123.7085
1773457200000,2026-03-14 03:00,9.087,9.119,9.075,9.106,3141.2781
1773459000000,2026-03-14 03:30,9.106,9.133,9.106,9.116,6666.7494
1773460800000,2026-03-14 04:00,9.116,9.126,9.1,9.116,3855.4592
1773462600000,2026-03-14 04:30,9.116,9.144,9.081,9.084,6987.6321
1773464400000,2026-03-14 05:00,9.084,9.096,9.063,9.065,4308.1749
1773466200000,2026-03-14 05:30,9.065,9.067,9.023,9.063,6053.7881
1773468000000,2026-03-14 06:00,9.063,9.063,8.996,9.012,7304.6205
1773469800000,2026-03-14 06:30,9.012,9.013,8.964,9.002,8704.4104
1773471600000,2026-03-14 07:00,9.002,9.006,8.978,8.987,4320.2816
1773473400000,2026-03-14 07:30,8.987,8.988,8.965,8.98,5971.1847
1773475200000,2026-03-14 08:00,8.98,8.991,8.968,8.986,5453.4883
1773477000000,2026-03-14 08:30,8.986,8.991,8.966,8.98,4963.3668
1773478800000,2026-03-14 09:00,8.98,9.009,8.977,8.987,4955.1954
1773480600000,2026-03-14 09:30,8.987,8.992,8.92,8.947,9630.8532
1773482400000,2026-03-14 10:00,8.947,8.948,8.925,8.94,4748.2591
1773484200000,2026-03-14 10:30,8.94,8.952,8.92,8.952,5564.9249
1773486000000,2026-03-14 11:00,8.952,8.985,8.945,8.974,7163.9091
1773487800000,2026-03-14 11:30,8.974,9.0,8.974,8.992,4074.5838
1773489600000,2026-03-14 12:00,8.992,9.002,8.983,8.983,4703.5557
1773491400000,2026-03-14 12:30,8.983,8.994,8.971,8.989,6349.9151
1773493200000,2026-03-14 13:00,8.989,9.007,8.98,9.0,3990.8509
1773495000000,2026-03-14 13:30,9.0,9.014,8.996,9.007,3539.5194
1773496800000,2026-03-14 14:00,9.007,9.013,8.989,9.011,5719.6022
1773498600000,2026-03-14 14:30,9.011,9.016,8.967,8.974,7760.86
1773500400000,2026-03-14 15:00,8.974,8.991,8.962,8.981,2932.5862
1773502200000,2026-03-14 15:30,8.981,9.012,8.962,9.005,36417.7616
1773504000000,2026-03-14 16:00,9.005,9.024,8.98,9.018,8744.4104
1773505800000,2026-03-14 16:30,9.018,9.043,9.017,9.036,3789.3276
1773507600000,2026-03-14 17:00,9.036,9.053,9.034,9.048,3405.8767
1773509400000,2026-03-14 17:30,9.048,9.049,9.005,9.005,2887.1544
1773511200000,2026-03-14 18:00,9.005,9.008,8.991,9.005,4191.8556
1773513000000,2026-03-14 18:30,9.005,9.037,9.005,9.017,3580.5327
1773514800000,2026-03-14 19:00,9.017,9.032,9.008,9.023,1456.1155
1773516600000,2026-03-14 19:30,9.023,9.04,9.02,9.025,1405.8711
1773518400000,2026-03-14 20:00,9.025,9.04,9.014,9.031,1711.6516
1773520200000,2026-03-14 20:30,9.031,9.043,9.024,9.038,3999.8418
1773522000000,2026-03-14 21:00,9.038,9.047,9.025,9.046,3750.544
1773523800000,2026-03-14 21:30,9.046,9.097,9.044,9.084,5802.505
1773525600000,2026-03-14 22:00,9.084,9.103,9.078,9.092,4099.4969
1773527400000,2026-03-14 22:30,9.092,9.1,9.073,9.075,3538.4783
1773529200000,2026-03-14 23:00,9.075,9.149,9.075,9.133,14803.3851
1773531000000,2026-03-14 23:30,9.133,9.172,9.133,9.166,13085.2658
1773532800000,2026-03-15 00:00,9.166,9.186,9.142,9.144,10765.8331
1773534600000,2026-03-15 00:30,9.144,9.183,9.141,9.143,10708.4469
1773536400000,2026-03-15 01:00,9.143,9.15,9.112,9.126,6433.8755
1773538200000,2026-03-15 01:30,9.126,9.147,9.118,9.138,17104.9367
1773540000000,2026-03-15 02:00,9.138,9.214,9.138,9.177,12370.4374
1773541800000,2026-03-15 02:30,9.177,9.258,9.158,9.231,12220.6792
1773543600000,2026-03-15 03:00,9.231,9.244,9.197,9.205,8578.0732
1773545400000,2026-03-15 03:30,9.205,9.21,9.183,9.207,4980.5559
1773547200000,2026-03-15 04:00,9.207,9.253,9.198,9.203,7908.2745
1773549000000,2026-03-15 04:30,9.203,9.217,9.186,9.217,4001.4714
1773550800000,2026-03-15 05:00,9.217,9.267,9.194,9.23,6453.8096
1773552600000,2026-03-15 05:30,9.23,9.249,9.213,9.227,7252.6339
1773554400000,2026-03-15 06:00,9.227,9.24,9.211,9.223,5165.7783
1773556200000,2026-03-15 06:30,9.223,9.231,9.197,9.214,5043.8642
1773558000000,2026-03-15 07:00,9.214,9.234,9.204,9.212,6594.1904
1773559800000,2026-03-15 07:30,9.212,9.218,9.192,9.216,7911.5441
1773561600000,2026-03-15 08:00,9.216,9.266,9.216,9.239,11542.8482
1773563400000,2026-03-15 08:30,9.239,9.264,9.225,9.264,5284.1145
1773565200000,2026-03-15 09:00,9.264,9.322,9.264,9.292,13484.1446
1773567000000,2026-03-15 09:30,9.292,9.296,9.258,9.268,5590.8873
1773568800000,2026-03-15 10:00,9.268,9.291,9.253,9.284,5454.7724
1773570600000,2026-03-15 10:30,9.284,9.294,9.271,9.282,4686.9789
1773572400000,2026-03-15 11:00,9.282,9.292,9.261,9.266,6184.0369
1773574200000,2026-03-15 11:30,9.266,9.289,9.259,9.273,5671.2398
1773576000000,2026-03-15 12:00,9.273,9.275,9.247,9.261,5715.5856
1773577800000,2026-03-15 12:30,9.261,9.276,9.245,9.252,11930.7943
1773579600000,2026-03-15 13:00,9.252,9.271,9.16,9.195,19740.7477
1773581400000,2026-03-15 13:30,9.195,9.203,9.139,9.192,12860.4232
1773583200000,2026-03-15 14:00,9.192,9.205,9.147,9.153,8649.3707
1773585000000,2026-03-15 14:30,9.153,9.185,9.136,9.18,12132.7687
1773586800000,2026-03-15 15:00,9.18,9.182,9.15,9.152,6857.069
1773588600000,2026-03-15 15:30,9.152,9.162,9.142,9.154,5838.2934
1773590400000,2026-03-15 16:00,9.154,9.184,9.133,9.153,40496.2988
